longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Lagos 20MPC, Nigeria",,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,
"New York 20MPC, USA",0.7139139412230046,0.1665249544693386,0.11956110430765673,0.2860860587769943,0.19608623092861913,0.5178277102943867,0.6132629706934833,0.19202195292750548,0.1947150763790112
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,
"Agra 20MPC, India",,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,
"Indore 20MPC, India",,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,
"Chicago 20MPC, USA",0.8827690593095036,0.059947330834202416,0.05728360985629396,0.11723094069049111,0.2060278723987768,0.6767411869107322,0.8060347196907365,0.11087176209642852,0.08309351821283503
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,
"Miami 20MPC, USA",0.7787482996351643,0.12873785883273703,0.09251384153209868,0.2212517003648355,0.43312568100498,0.34562261863018445,0.6867460741880933,0.2316564067901547,0.08159751902175212
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,
"Washington D.C. 20MPC, USA",0.8623542073234425,0.0760330197150913,0.061612772961466326,0.13764579267655716,0.30163116960445285,0.5607230377189899,0.804712236148906,0.09204100487448715,0.10324675897660682
"Rizhao 20MPC, China",,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,
"Surat 20MPC, India",,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,
"Los Angeles 20MPC, USA",0.7084457898953207,0.15836832400844267,0.13318588609623658,0.2915542101046741,0.16536922212950483,0.543076567765821,0.5116342944890776,0.3342980941583144,0.154067611352608
"Ranchi 20MPC, India",,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,
"Atlanta 20MPC, USA",0.912486453192187,0.03929359142098755,0.04821995538682554,0.08751354680781503,0.36316860805232687,0.5493178451398582,0.8779389966258119,0.07073222017635797,0.05132878319783016
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,
"Handan 20MPC, China",,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,
"Phoenix 20MPC, USA",0.8878337312167687,0.051798969737519726,0.060367299045711705,0.11216626878323144,0.4421181273549972,0.4457156038617712,0.7721889401893882,0.16613598365130797,0.06167507615930381
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,
"Dallas 20MPC, USA",0.8138081376508786,0.07408474528305997,0.11210711706606151,0.1861918623491156,0.2563368772367632,0.5574712604141212,0.6739415286087365,0.243892597692167,0.08216587369909636
"Varanasi (West) 20MPC, India",,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.9395897283672866,0.030788230317895463,0.029622041314817864,0.06041027163271202,0.25600440426455845,0.6835853241027295,0.916364051472076,0.03199125971584117,0.051644688812082895
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,
"Patna 20MPC, India",,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,
"Salem 20MPC, India",,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,
"Memphis 20MPC, USA",0.9607977456808454,0.016337276568219487,0.022864977750935073,0.039202254319151794,0.29046424428249157,0.6703335013983566,0.9404406839064541,0.03530252203739113,0.024256794056154742
"Port Harcourt 20MPC, Nigeria",,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.9358136791864697,0.03150998057405403,0.03267634023947643,0.06418632081352667,0.25018848424518414,0.6856251949412892,0.9039545227682884,0.04226764480805526,0.05377783242365634
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,
"San Jose 20MPC, USA",0.7641878518691121,0.12159469581170763,0.11421745231918023,0.23581214813087767,0.20820958796571545,0.5559782639034068,0.6172999610255703,0.2257950182268764,0.1569050207475534
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,
"San Antonio 20MPC, USA",0.9040467142946764,0.03680724695359408,0.05914603875172942,0.0959532857053216,0.24913511313021452,0.654911601164464,0.7593740829296786,0.20533298520576862,0.0352929318645528
"Kochi 20MPC, India",,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,
