longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"São Paulo 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Vienna 20MPC, Austria-Hungary-Croatia",,,,,,,,,,,,,,,,,,,,,,
"Dhaka 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Krasnodar 20MPC, Russia-Ukraine-Turkey",,,,,,,,,,,,,,,,,,,,,,
"Madurai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dagupan 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,,,,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,,,,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"New York 20MPC, USA",0.5081830649446535,0.52091353354884,0.519956626330315,0.06638315404811648,0.07367690353369326,0.05390848052253693,0.25873571619512875,0.3821084258308344,0.3591558579740368,0.1600059549910033,0.430365601373576,0.4096284436354208,0.1131379792944827,0.3630201477229589,0.5238418729825584,0.6546237825051646,0.09410830572270236,0.07901575568693728,0.06483294701588864,0.06456342147631941,0.04285578759298773,0.5032366367762905
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,,,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,,,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,,,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,,,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,,,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,,,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,,,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,,,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,
"Chicago 20MPC, USA",0.5440852437169195,0.5554052937109772,0.5403521001507835,0.07763316946929918,0.09479964329890976,0.06368529387551954,0.28106887593434576,0.39796479895032033,0.32096632511533385,0.3453430266070554,0.5128916631341282,0.14176531025881636,0.17024090908089703,0.6404654742921452,0.1892936166269578,0.49403348140742803,0.1383539074241245,0.09239755579906436,0.12175628224170112,0.10919268377505421,0.04426608935262769,0.33192136672241745
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Miami 20MPC, USA",0.5680015617070262,0.6064180197570803,0.5920033510210985,0.13176580778815591,0.16972378808623675,0.12850308869279214,0.1902287282400808,0.4104214060206813,0.39934986573923803,0.17551266830352702,0.6313438002526529,0.19314353144382018,0.08111259291923992,0.5735368913685418,0.34535051571221825,0.196330117924409,0.17326144234685417,0.20100884538120578,0.16171696745940217,0.18182592986808901,0.08585669702003995,0.33524144259095323
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,,,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,,,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 20MPC, USA",0.5342126282384713,0.5441109033116425,0.5462137762355194,0.09197480391303962,0.09727027699419687,0.08372217221826841,0.2608419401430769,0.40582185250602426,0.33333620735089886,0.21313836370769326,0.4543508615628109,0.33251077472949586,0.10202044930704172,0.4542406375219088,0.4437389131710494,0.48249176880362094,0.12663001806223828,0.11968733660679728,0.10921743827912052,0.10363954333265625,0.05833389491556668,0.32565467125888564
"Rizhao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Los Angeles 20MPC, USA",0.4539853031116311,0.47271247116394366,0.4864442110713259,0.0556300519432589,0.06998345297150872,0.05236144746244076,0.1989077776657605,0.4013202063610807,0.3997720159731588,0.09947844916427358,0.4296697551780787,0.47085179565764773,0.037306073557129824,0.2675271055647327,0.6951668208781374,0.44916210372253407,0.1696986483387455,0.14782007472003025,0.09314813083441194,0.09110676138103722,0.04906428100324103,0.47967468319402157
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.5564360959300878,0.5809627983447977,0.5608194338726077,0.09808599769792313,0.12312727037240809,0.08844770783325599,0.2739853636479159,0.4008135940850632,0.32520104226702073,0.3405059941449915,0.5432380391010064,0.11625596675400213,0.26971319312126235,0.5983086095407815,0.1319781973379561,0.2364477251653184,0.138743281923367,0.15245175899775135,0.19061961455903778,0.1896004188789136,0.09213720047561194,0.32464471566266945
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
