longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Chicago Urban Center, USA",6933834.0,-0.0032218827275068886,4123.26420619386,-0.038480946324738974,1811.7911281589195,0.529925290971777,0.18104197475739972,0.22303014465013152,0.048662399474807154,0.001251255798739918,0.00027041316535700164,0.01581852118178774,0.6811744890336094,-0.11734384214697957,0.4973218770351681,-0.12345930830853391,0.2210993009857635,-0.035387352367849206,0.5247495675104865,0.05417801823543885,6021.2819976015035,-0.08095261400316237,4863.564276121853,-0.03920780986509599,3559.3667287484986,-0.048732774988703556,3126.493656753889,-0.05242994277605276
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami Urban Center, USA",4732359.0,0.1923723453778549,2544.6761212259935,0.11097705511219544,1563.1119594497845,0.4395414633589717,0.341668499790485,0.1801029888053717,0.01691756690479315,0.001284348883928713,0.00035605920852581135,0.020129073047923877,0.6221432637955868,-0.07477957286577597,0.4248798327166052,-0.10130183911143736,0.1599949905757441,-0.04083666483650372,0.5651378660842664,0.11328307185094091,4671.9917784706095,0.010503636475110862,3074.1679840078104,0.08729830399389717,2178.9939490619204,0.11172623791720725,1850.1054113793136,0.12020597824593035
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",4049243.0,0.31309481796967975,1964.3081159662872,0.03737417849501865,1097.7251351723992,0.547326006367116,0.24204104322709208,0.1460912570571833,0.044970874803018736,0.003780459705678321,0.0007813806185501833,0.015008978221361376,0.5860594122869509,-0.12690973070603262,0.3306143582785165,-0.0854028812138882,0.15497363220593544,-0.01924726266846194,0.5426163871741813,0.055242866841384644,3651.654536016215,-0.08583591729311076,2446.9561245905325,0.0016517672401281122,1613.7458475721285,0.08369203273974703,1350.2125366604023,0.1319157808661266
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",3567646.0,0.39017660384466396,2023.4102563161623,0.060639828332441255,1047.3494016184118,0.4211779980412855,0.3197884543477688,0.1833287271214689,0.05892288640745186,0.002039159714837178,0.00038680967786602146,0.014355964689321755,0.5626691081279572,-0.09468900378113654,0.3597242725229698,-0.10716144881782558,0.18354501088728686,-0.04831701483416101,0.5348971955446064,0.06900557208515472,4041.7221699500874,-0.07302671631429238,2571.0030378518777,0.013499921999367245,1671.4727087610213,0.11822280539284809,1439.5745877575184,0.1607390505137616
"San Jose Urban Center, USA",4375036.0,0.12656193000469024,4570.237055933293,0.08099131011429643,2552.541092689567,0.4108057625125828,0.20965084630160757,0.0858664934414254,0.24795635967338325,0.0030699175961066377,0.005976407965557312,0.03667421250933707,0.43662380544977153,-0.038731424969623285,0.21445733297882694,-0.03988954202815195,0.12858578632034645,-0.02905718707979188,0.4851323610198965,0.030784004164619225,6408.837601154954,0.036741709076691005,5327.486703755896,0.06707970029940762,3864.5475271115306,0.10190754992736083,3044.7168508172363,0.11213391766572764
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",2852077.0,0.2674906743401388,2061.814147012948,0.04351444414531787,1241.151532383427,0.6562733053841113,0.2542883659873138,0.036466757384180024,0.02169611830255635,0.013249642278241436,0.0012538230910315534,0.01677198757256554,0.6371625876940901,-0.12981986454195604,0.2778301337477849,-0.06936680657523073,0.08890159005992893,-0.011860474271043628,0.5610849553049777,0.0949326902452343,3239.877887461494,-0.03425496969563703,2412.367502344035,0.028033154275358425,1806.2537440410647,0.04842630113800125,1596.807392073889,0.052827415157083155
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",2936757.0,0.20785410573636157,2966.1576351373005,0.21181784375496968,1897.3829016038958,0.46643968159435734,0.11773667348030498,0.30107291818832815,0.08524300784845325,0.0021785935983126966,0.0005349438172787194,0.026794181472964907,0.5625160036434969,-0.11973881963449545,0.3471583189261076,-0.10149444210233177,0.1444566103814804,-0.015265967079540449,0.5396698869605394,0.04998379846274551,5585.3545362027235,0.05912228203124017,3680.544864476046,0.18685058776792637,2510.9985435788935,0.20162948742193346,2165.765174711733,0.1947149078542843
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",3115121.0,0.04209948827027907,4378.727716363757,0.06799424777202484,2051.8821179951397,0.5744483119596318,0.07044991189748327,0.29878775174383276,0.03809579146363817,0.0016949582375772882,0.0002972597212114714,0.016226014976625305,0.7074903710086464,-0.16892737421129966,0.4904424754169864,-0.16620413872754802,0.239933314217964,-0.04301228249320041,0.5588542946581012,0.08184455290542407,6114.211142512622,0.03277594140599451,5070.6245891865065,0.0580074073800006,3755.016264578743,0.07450083432067739,3147.884785987277,0.07382693188880161
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",2305579.0,0.288815954690774,1990.418091769591,0.34235992209604893,1222.423273014694,0.7216490955200408,0.0589370392426371,0.06027509792551025,0.10218474404910871,0.009339085756766521,0.006153335019099324,0.04146160248683736,0.5933703639433401,-0.1839514980321283,0.11585503260545216,-0.014053005736495094,0.04782493135986279,0.007570743477371342,0.5541201591277376,0.04458828563906725,3532.335462700554,0.15696642825510818,2400.2118822203433,0.30901398636530325,1680.782810501279,0.3400870239709823,1359.2269027227883,0.3157290679574509
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",1908796.0,0.22577163824735594,2119.1694926972204,0.11352473568611145,1403.2002847682984,0.6870451321146943,0.19874465369793315,0.056804393974002464,0.031220727620971545,0.005751793277018602,0.0008581325610489544,0.019575166754331002,0.6307910774345054,-0.11401018801069462,0.23706183447482926,-0.06552547334533176,0.09176052215612655,-0.011449394571691668,0.5500596420912197,0.03445557054938764,3237.4753253506365,0.05834199220417987,2489.523299913838,0.08886253715341592,1834.410606584155,0.147507399591243,1592.1113185945223,0.16926704689337096
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",1984961.0,0.12665488138054098,4439.175019664108,0.1341065946445084,2121.994557360143,0.7180377851252493,0.08588984871743072,0.09804928157278657,0.06583303148021548,0.0016630049658406386,0.000362223741423635,0.030164824397053647,0.6681426432954111,-0.17196452361277875,0.2824455027552217,-0.08966868767565472,0.1151298902884608,-0.006552983692169376,0.5246304890930313,0.03503490396154858,6409.629825970134,0.0917155712216326,5253.755591622424,0.1190521939839996,3745.351666089069,0.15282866114279378,3156.660498081576,0.16211007170631606
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",1796539.0,0.14793110530859613,1512.1069511956819,0.10459475304370436,1029.2841392385876,0.7365005713764077,0.10602274707089576,0.11762004609975069,0.020438186980633318,0.002725240030970661,0.0005399270486195958,0.01615328139272234,0.6996272211936937,-0.17435906993558703,0.30491331251442044,-0.09302342492584165,0.09702281547229745,-0.012672547562880165,0.6193602352584543,0.11419704026777332,2816.8707522804743,0.037106579151358926,1819.6354301043098,0.08278488025778323,1320.3172311625256,0.10649500124380198,1141.8409594242617,0.1112752090013928
