longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",9215044.0,0.1076816345098298,16274.522187499464,0.07720251687354147,7015.515529928009,0.3522787303023187,0.28482186303179885,0.2311861994364867,0.09499270974723506,0.0020053078422631516,0.00034042159755287116,0.03437476804234467,0.5311031840764348,-0.07655566045488016,0.35866413598432934,-0.08369072675454242,0.24428693525415407,-0.060835734446281015,0.5269620373907182,0.05417481946249895,22542.318814040344,0.028914635518399404,19354.10059463628,0.05618410716888839,13525.514117931776,0.09249565566419929,11441.457253843902,0.10777043119644567
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 10MPC, USA",8413803.0,0.19713879680805457,3258.313450019848,0.05704084723833685,352.50967493926674,0.49697930888089487,0.2046420625726559,0.07794335094368147,0.17332911169895468,0.004515793868717867,0.005055145693332729,0.037535226341762463,0.4722534351313694,-0.07149351048964636,0.21666616657513268,-0.031073793081772827,0.10154885526267672,-0.016000170999346336,0.49639956164859017,0.034311301874767546,4989.2936326075105,-0.014070247549283212,3875.4808488515782,0.038474728944628424,2732.7469845522,0.07516216198272405,2139.3378113745694,0.0883158277794553
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 10MPC, USA",9011597.0,0.10079844893197067,1828.2082110932674,0.11750203576289267,164.3011569888886,0.8450972674432734,0.056183604304542244,0.04341516825486093,0.0319953277981694,0.0021305879523906804,0.0002700964102145269,0.020907947836548837,0.7958441965646509,-0.1603627139667101,0.26995920260099404,-0.04573697075397312,0.059024086957146706,0.015097534999917485,0.5393108147270472,0.06051057938410115,3130.406535290688,0.042844744613591224,2254.3544792196185,0.09114365630859209,1509.8203638988882,0.13463397440381078,1217.2015953114362,0.1466947029772457
"Paris 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",8909647.0,0.1026655713744888,2557.5482717322443,0.060520897284393846,561.2671727720528,0.7124745795203783,0.07416152401997521,0.14992906004020137,0.047271682031847055,0.001220587078253493,0.0002711667476837186,0.014671400561660861,0.7255270414197412,-0.15620300955551447,0.40586028339389585,-0.10247461295154053,0.14808932966280366,-0.008513330793885276,0.5229108727122912,0.054393060229280706,3963.765391785348,0.012611068684565758,3039.2538621302274,0.05046514996510252,2154.976124551346,0.06237846284724048,1785.4507956580892,0.06106754681893027
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 10MPC, USA",7076753.0,0.3874303653101924,1429.8644608547077,0.0385467439153459,68.24038503135047,0.6329041016409644,0.17249761295893754,0.12404177452568996,0.032087173312393406,0.018033270343051397,0.0006839294800878313,0.019752137738875443,0.626861637035022,-0.14332441705005305,0.3248599048977717,-0.07678560967431525,0.12039071843170361,-0.012906470252555022,0.5528943854543673,0.07417299035980428,2850.8430083292683,-0.07159943087902089,1823.5329801163487,0.005433447061284904,1162.9832466967496,0.07768767602963157,952.0717827120759,0.12756662871445953
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
