longname,Silent %,Boomer %,Gen X %,Millennial %,Gen Z %,Gen Alpha %
"Southern District of New York, NY, USA",0.06790313102712447,0.21262630280526768,0.1921413397059946,0.2256541835338807,0.1878169402663659,0.11385810266136676
"District of South Carolina, SC, USA",0.06698259417256608,0.2451009460816494,0.1856600298285339,0.19279367680615347,0.19281190464366826,0.11665084846742887
"District of Oregon, OR, USA",0.06697456213188493,0.23855267404945224,0.18930073619208332,0.2114416560194867,0.18322236688202106,0.11050800472507188
"Eastern District of Texas, TX, USA",0.0550986702585526,0.2104436282305084,0.20283125596117696,0.1991193764540073,0.20366617726259906,0.12884089183315567
"Southern District of Indiana, IN, USA",0.06117628483613902,0.22380176080451855,0.18682612515486227,0.1994337780386664,0.20337277659441536,0.1253892745713984
"Eastern District of North Carolina, NC, USA",0.05893331305625039,0.22464879804585772,0.18968641799953673,0.19859490940251112,0.2064823001070145,0.12165426138882958
"Western District of Pennsylvania, PA, USA",0.08485730542385103,0.2681276880008824,0.1828527474430025,0.18572469006284426,0.17515852681718286,0.10327904225223676
"District of Connecticut, CT, USA",0.07288065385775942,0.24382684233362215,0.19516347561219644,0.18573495274557708,0.19736500820298053,0.10502906724786444
"Western District of Michigan, MI, USA",0.06795541777867839,0.2425427409617238,0.17585572707431305,0.18959548917725452,0.20643673386200678,0.11761389114602354
"Southern District of California, CA, USA",0.056973813180229205,0.20146938696201402,0.18735556569987294,0.23352351618599945,0.2006021872664382,0.1200755307054462
"Eastern District of Wisconsin, WI, USA",0.06674690588246433,0.24129271101811642,0.18597218245520658,0.19352166815594318,0.19350537278323499,0.11896115970503449
"Northern District of New York, NY, USA",0.07448239040432793,0.2537314697050648,0.18085650873795175,0.18378001269105815,0.20215022388755688,0.10499939457404031
"Middle District of Pennsylvania, PA, USA",0.07895698116974745,0.25521590211486644,0.18756205772589943,0.18025987930064363,0.19043266869245148,0.10757251099639153
"Western District of North Carolina, NC, USA",0.06541846178067706,0.23271081870461402,0.20115831422645747,0.1979312731830474,0.1886839360239387,0.11409719608126523
"District of Puerto Rico, PR, USA",0.09836220796110863,0.2476166610801103,0.1936214043655036,0.18491430505324966,0.19041505763720976,0.08507036390281801
"District of Utah, UT, USA",0.04258379572750876,0.1632663545183622,0.17056140274867934,0.21833928024336427,0.24673868978173344,0.15851047698035198
"Western District of Missouri, MO, USA",0.06808101707089234,0.22962641082963406,0.1781915449268695,0.197388343432317,0.20305859108861196,0.1236540926516751
"District of Nevada, NV, USA",0.05902390641354871,0.22346782887931108,0.19498550339899534,0.2144390587447307,0.1863600450352879,0.12172365752812626
"Middle District of North Carolina, NC, USA",0.06669393799479488,0.2330959071438365,0.1936238672263612,0.19049956822711547,0.19940162672328968,0.11668509268460221
"Northern District of Alabama, AL, USA",0.06583519998652342,0.23605816294186044,0.19014949651790078,0.19352222706419347,0.1950470342903717,0.11938787919915013
"District of Kansas, KS, USA",0.06502338427181346,0.22149218017536243,0.17395422187313594,0.19501660755656613,0.21217428197342586,0.13233932414969618
"Eastern District of Missouri, MO, USA",0.0694839062885529,0.2411661097392021,0.18346995086416598,0.1972117857653031,0.18917364449277452,0.11949460285000141
"Western District of New York, NY, USA",0.0754285893941587,0.2550536823512404,0.18001545247346287,0.19188099496155164,0.18814583847060318,0.1094754423489832
"Eastern District of Tennessee, TN, USA",0.07520295910291958,0.25258077821109953,0.1910834927221277,0.18507332123600134,0.18738445325018882,0.10867499547766311
"Middle District of Tennessee, TN, USA",0.05346106280589818,0.21248364805832806,0.192071940182108,0.2195979303629618,0.1966596052122503,0.12572581337845368
"Northern District of Indiana, IN, USA",0.06421385701165278,0.2268283175633824,0.18140109479362773,0.18714586263818414,0.21315026256129227,0.12726060543186068
"Western District of Wisconsin, WI, USA",0.0692018037414471,0.24808905410446128,0.18060993058594155,0.18581893494947374,0.20370841609980447,0.11257186051887176
"Western District of Virginia, VA, USA",0.08048273966312841,0.2573700867023396,0.18274099393495297,0.17759943288990304,0.1965393854897639,0.10526736131991217
"Western District of Kentucky, KY, USA",0.06522948013253592,0.23496656617842449,0.18616455175249996,0.1934405966639959,0.19723299121780227,0.12296581405474134
"Eastern District of Kentucky, KY, USA",0.06137014188137835,0.23376212080957728,0.19254509103863005,0.19142310371029614,0.1989306068180994,0.12196893574201889
"Central District of Illinois, IL, USA",0.07609803794890264,0.23918915389553352,0.17641689817137626,0.18252010001553293,0.20873866703689092,0.11703714293176373
"Western District of Oklahoma, OK, USA",0.0581210637724954,0.20874347390309214,0.17421640088560444,0.21067933115921433,0.21561410758897184,0.13262562269062186
"Western District of Louisiana, LA, USA",0.06254266931303716,0.22391926257911962,0.17633251482329448,0.2031057867844836,0.2026602777779357,0.13143948872212938
"District of New Mexico, NM, USA",0.06857937408681092,0.2368744921459813,0.17328476897797726,0.19759681345010777,0.20340519378808608,0.12025935755103666
"Middle District of Georgia, GA, USA",0.062102973919649126,0.2241545434177362,0.1799022294955984,0.19458753338875542,0.2176243397288019,0.12162838004945903
"District of Nebraska, NE, USA",0.0644500584172013,0.2177706151228811,0.17273402750732778,0.19855699264148235,0.21052175784532765,0.13596654846577982
"Northern District of Florida, FL, USA",0.06411458318084245,0.23259508708519427,0.17575607572435337,0.2030435257212246,0.21402387717955448,0.11046685110883087
"Southern District of Mississippi, MS, USA",0.06254856405798752,0.22880171078711775,0.1828174516812158,0.19541023357347947,0.20567518856903413,0.12474685133116539
"Southern District of Iowa, IA, USA",0.06456573995861191,0.22103648275098314,0.178263003263709,0.19740553592794216,0.21244671772500157,0.12628252037375223
"District of Idaho, ID, USA",0.06021085030665974,0.22068792686312835,0.1765052988573192,0.19681643526197867,0.21255596519573397,0.13322352351518008
"Eastern District of Louisiana, LA, USA",0.060022115949828016,0.23507307099510524,0.18405017550257768,0.21218805518393552,0.18500823019900603,0.1236583521695475
"Eastern District of Washington, WA, USA",0.06114829416996023,0.22123267090408144,0.17046426589575767,0.19914314723764337,0.21400721636743864,0.13400440542511868
"Eastern District of Arkansas, AR, USA",0.06712596371841721,0.2290537197513161,0.1809027621685326,0.19724921062721693,0.20040865721806647,0.12525968651645056
"Southern District of Georgia, GA, USA",0.057744158815241496,0.21698685402856302,0.18295983033057187,0.20485968751128425,0.2105022937321988,0.12694717558214064
"Western District of Tennessee, TN, USA",0.06008381829032599,0.22744520225916637,0.1853900359292207,0.19848364688509215,0.20000271562337807,0.1285945810128168
"District of Hawaii, HI, USA",0.07782427194120137,0.23468215630846356,0.1820561797664231,0.20748054063623417,0.17772772894228114,0.12022912240539661
"District of New Hampshire, NH, USA",0.069964601479454,0.27010288817185174,0.19467011997941244,0.18388792733576612,0.18497148635872046,0.0964029766747953
"Western District of Arkansas, AR, USA",0.06949807379860193,0.22758617729881164,0.18378308008706074,0.18911860361664726,0.2020865331729762,0.12792753202590237
"District of Maine, ME, USA",0.08073270421565622,0.2841918632313385,0.18826965608543,0.17993510490785392,0.16851316007701606,0.09835751148270519
"Northern District of Iowa, IA, USA",0.08106796189119934,0.24395406480410825,0.17129588770199863,0.17814996701605218,0.20077800232458298,0.12475411626205858
"Southern District of Illinois, IL, USA",0.07569682301202743,0.24839250431161503,0.18577545463182593,0.1876144329199658,0.18570057504303564,0.11682021008153018
"Middle District of Alabama, AL, USA",0.0645600600676948,0.23037079598170174,0.1853954484822907,0.19225306397785766,0.20700642880266304,0.12041420268779206
"Northern District of Mississippi, MS, USA",0.06179488273037196,0.22275467250073275,0.18252629458464492,0.19110861471480436,0.216957205455735,0.12485833001371102
"District of Rhode Island, RI, USA",0.07185750998916561,0.2427294013885468,0.18528448183158427,0.20219876279785498,0.19471153683697143,0.10321830715587664
"District of Montana, MT, USA",0.07141704190623556,0.25698298109979983,0.17151463202403017,0.1925503117874391,0.19127199256385566,0.11626304061863971
"Northern District of Oklahoma, OK, USA",0.06499393336064137,0.22366275796253887,0.18143060198779173,0.19983611664386422,0.19766889425881767,0.13240769578634634
"District of Delaware, DE, USA",0.0737496318306908,0.25797776280937085,0.18084605592465144,0.19077709367634305,0.18388888149095783,0.11276057426798601
"Southern District of West Virginia, WV, USA",0.08147177629940035,0.26959489647447366,0.1911504251647967,0.1722732359977351,0.17590320814461557,0.1096064579189786
"District of South Dakota, SD, USA",0.0661476436999949,0.23286402014096408,0.16318490334945593,0.19582664708517383,0.20389210521839224,0.13808468050601905
"Northern District of West Virginia, WV, USA",0.07472646926150794,0.25722211821703583,0.19048955644329446,0.18145442435801407,0.19087805134193886,0.10522938037820888
"Southern District of Alabama, AL, USA",0.07168132103258301,0.250027239420412,0.18378080855984275,0.18343906336952967,0.19217077730648044,0.11890079031115222
"Middle District of Louisiana, LA, USA",0.05299422637433797,0.21117691684135645,0.1780323351397085,0.21178074875156866,0.21563062030435018,0.13038515258867822
"District of North Dakota, ND, USA",0.06530792455010936,0.21097932233723796,0.1612206852395813,0.21406841785283076,0.2117150919158474,0.13670855810439325
"District of Alaska, AK, USA",0.0389969402202635,0.21024536694270668,0.17924723541888596,0.2295325114461066,0.20050728747605043,0.1414706584959868
"Eastern District of Oklahoma, OK, USA",0.07444164995452104,0.23614535731115274,0.17753778040788595,0.1840527775038082,0.2001347930433639,0.12768764177926817
"District of District of Columbia, DC, USA",0.050091885689157484,0.17182016578757187,0.17499104636341536,0.3170268777019393,0.1718547581930117,0.11421526626490433
"District of Vermont, VT, USA",0.07444988885044149,0.2736718416236787,0.1822421359052025,0.17793046503281562,0.19549883839135757,0.0962068301965041
"District of Wyoming, WY, USA",0.06250509415737002,0.23986501133287436,0.1738863521671196,0.20035516031638403,0.19839553552383546,0.12499284650241659
