longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Ramanathapuram 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",3497389.0,0.5346843030615125,741.331583619736,0.23450998047447383,37.81121338678904,0.6933472370388309,0.1519130414146096,0.12486772274974274,0.012412116581827186,0.0044295901885663845,0.0006985210967381666,0.012331770929684974,0.6750528014270969,-0.16205080804096605,0.3234783916125607,-0.10113914472320856,0.11711935443269787,-0.022620453403807306,0.5393712244601008,0.09382791254215164,1951.9461987786785,0.04571579442038892,1056.1062323097751,0.1571947496089593,566.4073304982152,0.28893989699926026,428.15489764379186,0.38030496945182946
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"北塘 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 5MPC, USA",4623017.0,0.12625780956461982,20837.575282367085,0.08161176189700588,12996.126452562024,0.3179865010230332,0.344317574432454,0.19869448890194433,0.10453433331523548,0.0020901934818755804,0.0003664273784846562,0.03201048146697276,0.5226088264591763,-0.06810389356173285,0.34492432827871194,-0.08209256222373118,0.24522000384674428,-0.05895363925341285,0.5479169782288528,0.061650703198292495,29386.82222408865,0.03596937955162732,25152.518026420756,0.05584299321021333,16851.410872373515,0.10430751681359036,14112.369983845343,0.12544352150747087
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston (Outer) 5MPC, USA",3915320.0,0.3207865512908268,633.7304030155642,0.18766924266631388,26.686100816216335,0.6787503958807964,0.09994100099097902,0.19218837796144375,0.013486509404084468,0.004590429390190329,0.00032002492771982877,0.010723261444786122,0.7113450103533975,-0.16215352511894543,0.41344293631806217,-0.12979256367697722,0.15045023982451364,-0.03558081868812489,0.5695231911448128,0.1160017989461729,1757.495189571878,0.1080074303483814,898.3633255088915,0.1361713658080215,475.9717344969208,0.2591952124947137,335.1790969889868,0.3878837435087727
"Yingkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 5MPC, USA",4484015.0,0.14316254517435825,4272.238316777485,0.07575917969807089,862.954451025184,0.4612997503353579,0.19007407423926995,0.07616923672200027,0.22761676756210672,0.0029904003443342628,0.0057544410533863066,0.03609532974354457,0.4651153322730823,-0.057183905927169376,0.22739286812321632,-0.044933303373729916,0.11615754730707602,-0.020773408850046873,0.4929401134184474,0.03121576452864632,6167.114471574862,0.02506398244274309,5014.423014741394,0.06022483367992675,3597.743751059732,0.09696947995165994,2823.1808505027734,0.10840320095536102
"Gumi-si 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 5MPC, USA",4512444.0,0.1241294074785194,2730.780029098827,0.12491504381371675,605.4929252102494,0.784273223113683,0.07322860959604152,0.06329585475188168,0.048637722706364885,0.001763567592196158,0.00028144393592474497,0.02851957830390804,0.7267321966064754,-0.17714536780458134,0.26688339880761125,-0.06014679616491431,0.0819437449578965,0.011747166560336239,0.518073597229846,0.03471700090235554,4239.911522129747,0.07095541745935946,3267.8835417172545,0.10648933789342763,2304.589062292617,0.13998617875033964,1913.8520821427355,0.148622278465925
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"东营区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"市中区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pensacola 5MPC, USA",4508821.0,0.1073103146033076,413.30082466294783,-0.007898738599546375,22.96569207643612,0.7001371311923893,0.017328476779184625,0.25764895080110745,0.0075662795218528305,0.006469540485195576,0.00037349009863110554,0.010476131121639115,0.7978706730791207,-0.11201702779217182,0.5437584559180572,-0.15656746986984987,0.13693982872560548,-0.03544503597973886,0.5920657516151795,0.13524685616649093,1373.1352142287712,-0.0828442909360692,624.3137181569274,-0.0578017217145057,316.663558575531,0.030080721213919765,237.4978327214416,0.0592708369567834
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
