longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,
"San Jose 10MPC, USA",0.8825625534120337,0.42430707259389167,0.1771460103937394,,,,0.23741471424972363,0.1166249258749301,0.07026743246924459,0.0031029181360494595,0.00511785981980456,-0.010080756880673808
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,
"Boston 10MPC, USA",0.9185782219486881,0.41647035763242524,0.18398134746147646,,,,0.20410930007508454,0.13858868954423634,0.07377236801310465,0.009565388393922847,0.017174977247014334,0.015536355359359072
"Paris 10MPC, France",,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.9166737475642754,0.4045267013940835,0.1671807204208534,,,,0.18809882568691913,0.13086521083228037,0.08556266487489333,0.006094239646327493,0.0025983792121578864,0.004732145758008399
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,
"Dallas 10MPC, USA",0.8767554062690375,0.33456186818853706,0.11855585974911648,,,,0.14292978443845206,0.10553708709190927,0.08609499665818582,0.016713096816721063,0.005700373869245878,-0.0026173289794195614
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,
"Tampa 10MPC, USA",0.9029152913666574,0.29263865385272686,0.10597335594987634,,,,0.12539219520037173,0.09648814999630526,0.07075830865604994,0.018470860439512737,0.0025190697922239935,-0.0037372259949548514
"Washington D.C. 10MPC, USA",0.9160680577918808,0.4538529335490599,0.21848912774859422,,,,0.23072600043882255,0.14303424732140294,0.08009268578883297,0.010125446886090295,0.005708613351314784,0.0016673014809555908
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,
"Virginia Beach 10MPC, USA",0.8937906608639253,0.26922371627462066,0.09892086549321372,,,,0.11358772802601551,0.09801923226263332,0.05761675598597767,0.025140529983030957,0.030730919327816075,0.016839307225699762
"Hamburg 10MPC, Germany",,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,
"Birmingham 10MPC, USA",0.8811894842425924,0.24269397687724817,0.09277044449392549,,,,0.0978130470699075,0.08947386511662908,0.055407064690720174,0.02889187385759706,0.025899630074614655,0.013265187711938811
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,
"Louisville 10MPC, USA",0.892071210155047,0.22513438442154798,0.08611545960295604,,,,0.09349502605185783,0.08718170601915076,0.044457652350538744,0.019804874737844536,0.02528681400302002,0.0164723474258886
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,
