longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,,,
"北塘 5MPC, China",,,,,,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,,,
"New York (Center) 5MPC, USA",0.07076699275632936,1.0,1.3281009680369262,1.0,0.27091895979987707,1.0,8.325417287218515,0.9639983721003037,5.214177401187368,0.9880980946850946,0.998396644331136,1.0,1.0
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,,,,,
"Houston (Outer) 5MPC, USA",0.0074815277198450394,0.6987959705312125,8.226338162766135,0.6607395971072663,2.5115540374495127,0.4804302668844326,37.66289006676952,0.15274161130021027,29.578418921386223,0.16593550129340784,0.43760850799952034,0.9553851653756765,0.9996603989199182
"Yingkou 5MPC, China",,,,,,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,,,
"San Jose 5MPC, USA",0.039561400051904644,0.991394389107363,2.9264958298955865,0.9875412557028365,0.610652517380223,0.9355911616911414,15.179106769397745,0.5895389700813,9.996227711003122,0.6155741913957162,0.9070996331958007,0.9998431119460511,1.0
"Gumi-si 5MPC, South Korea",,,,,,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,,,
"Boston 5MPC, USA",0.028433752184339325,0.9621679026276813,3.3888954421088635,0.9092477956444572,0.8892490475910777,0.7767575850589375,19.38455186313026,0.5207434257696936,9.81581061067401,0.39775824552619155,0.721775137006675,1.0,1.0
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,,,
"Putian 5MPC, China",,,,,,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,,,
"东营区 5MPC, China",,,,,,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,,,
"市中区 5MPC, China",,,,,,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,,,,,
"Agra 5MPC, India",,,,,,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,,,
"Pensacola 5MPC, USA",0.007105748435340961,0.6259966623029308,9.153007061437464,0.48886566370178325,3.508391452270337,0.4219234460800887,43.93135290759684,0.13078568876255242,41.080008505602216,0.12999970920339543,0.34573721900728727,0.9534046054149666,0.9999386106960406
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,,,
"Medan 5MPC, Indonesia",,,,,,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.052593285475893606,0.7537397756296272,7.267016073378208,0.7906257072192946,1.718327406099957,0.6045401458084123,31.51871848420052,0.5004031149978986,18.699976949495937,0.23705072251748094,0.5480496509439312,0.9887364631490383,1.0
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,,,
"Huangshi 5MPC, China",,,,,,,,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,,,,,
"Montreal 5MPC, Canada",,,,,,,,,,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,,,,,
"Begusarai 5MPC, India",,,,,,,,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,,,,,
"Paris (Center) 5MPC, France",,,,,,,,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,,,,,
"Fez 5MPC, Morocco",,,,,,,,,,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,,,,,
"Yibin 5MPC, China",,,,,,,,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,,,,,
"Munich 5MPC, Germany",,,,,,,,,,,,,
"Warsaw 5MPC, Poland",,,,,,,,,,,,,
"Faizabad 5MPC, India",,,,,,,,,,,,,
"Brussels 5MPC, Belgium",,,,,,,,,,,,,
"Bucharest 5MPC, Romania",,,,,,,,,,,,,
"Turin 5MPC, Italy",,,,,,,,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,,,
"Thunder Bay 5MPC, USA",0.011113931254279685,0.5484557915171481,11.527491019296066,0.5135022141261859,3.4007980246900944,0.38597767414310374,43.75818505177994,0.13495134602238265,41.00615198412407,0.16153059981999773,0.3831155158955377,0.9497193647383576,0.9975620335701817
"General Santos 5MPC, Philippines",,,,,,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,,,
"Denver 5MPC, USA",0.03717306925645699,0.8860709464738602,5.479103970465854,0.901476326012156,1.1118271730823714,0.41179443319042114,36.36980308787685,0.3744027629016726,26.485043554194128,0.2941298037043908,0.6929056362113298,0.990278011616804,0.9985090067455853
"Hamhung 5MPC, North Korea",,,,,,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,,,
"Reims 5MPC, France",,,,,,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,,,
"Salem 5MPC, India",,,,,,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,
"Chicago (Center) 5MPC, USA",0.047550776962091014,0.9993581120271571,2.612880614762818,0.9966369059127366,0.5258050717215202,0.9925938664490407,13.176562141268889,0.10174005775770663,22.21297622062451,0.6251818253686405,0.9324328418939173,1.0,1.0
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,,,
