longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Chicago Urban Center, USA",0.01763034133751192,0.04013083126800581,0.00969548059002518,0.023114021236592626,0.017715410366025516,0.06079025246492739,0.01758218944438873,0.044696003045554475,0.01597743334824147,0.07339565434766022,0.11418214207966068,0.036454125892205806,0.0009419023704727265,0.02281663462569964,0.03909249061428987,0.052089507952476743,0.043550503656398135,0.10928313471347041,0.09823791569901605,0.031116665474452215,0.04977340381207404,0.031387322792337385,0.02729376502494809,0.013522864760077411,0.009530003083487377
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Miami Urban Center, USA",0.012550170697015663,0.023534065614669825,0.005939321929918491,0.020339333089373864,0.013932032653826273,0.04771818818519616,0.017734682494466664,0.04097043533516961,0.018426736298416856,0.05427264887162249,0.1133578166444197,0.05647679506832569,0.002049269297999604,0.0313914753210186,0.029222621926168386,0.028837251932117888,0.04702463336005086,0.11767077900570573,0.12039812554884156,0.053089938341133305,0.05654108860315451,0.03234817343455367,0.031015825615705286,0.016380781779174347,0.008777808951955166
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",0.02147443878809422,0.04896314619168698,0.006235436710034837,0.01866971413122916,0.013297544920879352,0.05427009218814973,0.012330725716402986,0.03370711594310627,0.015122774187261042,0.07376815868401675,0.11628095636805623,0.06241811374573453,0.0008564668919532131,0.02802713618196472,0.041082077188506566,0.04614018793436829,0.03749387446543145,0.11610076111135292,0.10441758447853638,0.03385408340953537,0.051492690782341886,0.022864160423306152,0.025754041812608153,0.010157171389491924,0.005221546355950821
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",0.03095830582649544,0.030516431309335935,0.011836751376134375,0.016403189627975552,0.012352245953445947,0.05924372791501339,0.012946521716531056,0.03902162761167238,0.016528300890287687,0.06234897846322777,0.10383275142313518,0.07512782248204597,0.0011138327581279067,0.03226420624043804,0.03597232434570453,0.05053008353723439,0.04178814897743555,0.10188033978962706,0.1029547961024981,0.039966198703660215,0.054909140065013635,0.02517438019169419,0.024434165802272197,0.011344084782146909,0.006551644108846698
"San Jose Urban Center, USA",0.04588205799885063,0.10086519017699606,0.02198981182942866,0.031709547742053854,0.014315991242284946,0.05434409838769573,0.016297433507341252,0.03545413701313977,0.012406830208333715,0.07519658068456944,0.1348152188661654,0.03450602037675131,0.0021982968994930883,0.017279836954296364,0.022706598967215382,0.034931874318152124,0.0271834326905285,0.08853311416151838,0.07986372513039584,0.031864536396332827,0.04726198211604164,0.031351546335667786,0.024870059119856743,0.010494413494199932,0.003677665382690518
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",0.02383247756928197,0.038975147724162405,0.007497252696464305,0.019493947555661587,0.015459398620121736,0.05249092240311197,0.010414501237762643,0.03813440824722455,0.017770400923393728,0.0646177387655401,0.10435745930032428,0.052470038797939204,0.0022703480915604447,0.03016148849071625,0.037626627021394195,0.03944592629175114,0.034179472769680704,0.13185170512657207,0.10867387761069684,0.04095533146628058,0.05669452229614594,0.029056451966397515,0.025244545431779276,0.012288167660064367,0.0060378419359722124
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",0.021344974816581493,0.0868422518212829,0.02927643361158147,0.03626301691467068,0.017523290367374097,0.06302465878202754,0.04146455615008136,0.03122577684009848,0.010851211416107976,0.10094026125178582,0.14110646257190881,0.04069511000218253,0.0005315993735774439,0.015972345812204976,0.01605710021974978,0.01442777814048324,0.027992113378960334,0.08580597758689618,0.06840100561239701,0.03542343398761225,0.04362904480419039,0.02046456958857094,0.027524796302620582,0.01467567198380741,0.008536558663246348
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",0.015572963693005242,0.031857897568245606,0.014539771788474333,0.01977836387827765,0.02531695228000019,0.064478548614724,0.017185554697447328,0.049588377284288124,0.022764644098345208,0.06291148534819548,0.09323693912572414,0.037032175683886864,0.0015410275863313454,0.025063912432414074,0.04092194608144781,0.04078865587988891,0.04120473310328021,0.11805021863099852,0.08574840771542427,0.033876577633819314,0.050473996582631325,0.049902590865520575,0.028879282219232232,0.017717400161319057,0.011567577047078474
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",0.03153005557138798,0.08666536416219961,0.013936782555991652,0.02721378063985851,0.018267090308366332,0.05401722821996124,0.01294043736832346,0.04143152542323361,0.01432462110475813,0.06914859129013165,0.12420858917281506,0.041430348859098125,0.002439550721311644,0.022146638220002426,0.031469315500458936,0.03848236469346865,0.03467145987254002,0.09600800647592189,0.08563088514509537,0.028233150914008312,0.053664597666667924,0.0316212583970968,0.02722209245472012,0.00965456385343147,0.0036417014091509404
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",0.03009880059623745,0.051395384923874035,0.013151774121576991,0.02535671521341536,0.016265882836276703,0.051970129214766646,0.014887487381072928,0.04153867169008204,0.014859349195365471,0.07667180420546564,0.12901065605272208,0.053454573579289344,0.002580095071005182,0.02527751450608881,0.029050690583278537,0.03441776423535927,0.034397533716330295,0.10527068984244549,0.10012196543151189,0.029816626632714484,0.052885836060136804,0.02390181143232197,0.026511941814397772,0.01130054468823122,0.005805756976033802
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",0.026051977401558603,0.06067422910110244,0.037450543476370335,0.028949471098079084,0.019470836099528634,0.08115081241298541,0.019971942654633413,0.05160690403059671,0.017264856149511985,0.0842436459883029,0.12687428289277525,0.031958950119060255,0.0007459975769289379,0.014770771037236244,0.016690652126741746,0.02378393801018068,0.026869569818660555,0.09348188591553594,0.08026482763166431,0.03314348272348406,0.04975569780899599,0.02905165259087188,0.028186910381137593,0.01165474992627154,0.0059314130277854345
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",0.015140516069298527,0.03674128722037499,0.00703471370965553,0.019576971999375144,0.013075136838082766,0.04856861780237903,0.01568328020013321,0.04606671088425448,0.02266218471116812,0.06613873752527222,0.10683854745421426,0.04431312149007647,0.0021380377483793895,0.03060800055949807,0.028518807585263452,0.03803359416163946,0.03573081441908556,0.12986136259608677,0.11535993249014685,0.037572026435721356,0.0635259944720552,0.03242463107782153,0.027493577736028632,0.010418931514160887,0.0064744632998281985
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas Urban Center, USA",0.010841283346889255,0.02039907716924738,0.004186278855241038,0.02176786375480573,0.010539028247056647,0.04465261584172922,0.009791784003283635,0.02899752528803462,0.015391515076640017,0.041697865000669784,0.08298032843726197,0.05630669728856971,0.0009851533310754011,0.030543341406936812,0.039503327059943034,0.031157234115823978,0.04855910247040473,0.11902987814980681,0.11029461562302996,0.06478579692791632,0.1021044918105059,0.024243032294567427,0.04991052911185417,0.023681448235365114,0.007650187153341321
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,
