longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,,,,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.019678234381255846,0.028117210694487377,0.00624943069115013,0.014222733687798876,0.015353087760462113,0.06938285679068291,0.007510792626949297,0.03747573492158786,0.02006197939078928,0.05008126506178165,0.108405308569751,0.06305287602173879,0.004515503292524125,0.03785545518918296,0.04749162087475417,0.05464412903830433,0.04126058432803681,0.11506277093228783,0.10021583311958225,0.032663159661058164,0.05057935701352205,0.027771537781624455,0.024939739122506473,0.01071282725896707,0.01269597178921424
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"北塘 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 5MPC, USA",0.012459279657025537,0.03977693188637095,0.012445233943957953,0.06069827160161988,0.01877668441203395,0.061019587480755096,0.026527229950219496,0.03578166573526303,0.011410829738641468,0.07994476157562391,0.12278540138892219,0.03714805418089331,0.0006217628782545058,0.013006224794997231,0.02004995022478605,0.022486418773274924,0.04061211835377867,0.09642714063277968,0.08824620456920426,0.03986669254928312,0.053786529967825986,0.04737484552178674,0.03638692748396738,0.015409324444699331,0.0069519282540354155
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,,,,,,,,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Houston (Outer) 5MPC, USA",0.025020450595937507,0.021390211550506598,0.009558400135926858,0.013555886745021945,0.01666792399958803,0.06776805650660718,0.00844336953425028,0.04086211423581969,0.021807465772294317,0.046914860658124134,0.1073471758152413,0.06745078221081507,0.004508698160324447,0.03903417975117142,0.034663237811117555,0.060049963988911055,0.04254726396986647,0.10551635480193855,0.10423266563626252,0.03376477884312001,0.05083242561579679,0.028018390137484007,0.02364485146388709,0.011480227299791779,0.014920264760195272
"Yingkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,,,,,,,,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 5MPC, USA",0.04513514798529813,0.10225395856201955,0.023220161520638497,0.03267359738396369,0.014355788015649016,0.055307827971891495,0.01732677530523188,0.037981144091807965,0.012192203597755767,0.07944052205080258,0.14401642243657395,0.031194822717107544,0.0019977653284479614,0.016171700842094374,0.02064002431286588,0.031886822874125004,0.025008433751415135,0.08607570315731693,0.08249160234132259,0.028622427521254247,0.0445776493257944,0.028861723976419788,0.02414627573597832,0.01031066978578681,0.004110829408438391
"Gumi-si 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 5MPC, USA",0.026681776488376455,0.05423024823996679,0.02715084692975277,0.024967566957510613,0.02013608919959594,0.07507669404068107,0.016060900626425983,0.05041962559320071,0.01801289249794024,0.07496512777119724,0.12673079474829893,0.03883072425583363,0.0010367766866303735,0.01931572621489938,0.022643746152396175,0.03383687588030538,0.027877513405502725,0.09807448975329544,0.08674745010726068,0.03207675549596198,0.046957665593158955,0.03139995720890234,0.027864935636398042,0.01130514445792232,0.007599676058586006
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Putian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,,,,,,,,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,,,,,,,,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"东营区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"市中区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Pensacola 5MPC, USA",0.016549280437077967,0.016716382706194386,0.00574263605764625,0.012024293648128716,0.017745437281117635,0.05940866074198042,0.007264258439006238,0.04207336230570788,0.024320627350178592,0.03698435313847301,0.08873043547860825,0.056465338452689764,0.00779241178394181,0.04225479007313608,0.04614272357757912,0.07665390156798695,0.04506257213360574,0.11378693661697255,0.10263294977291036,0.04200686657764291,0.05991493750527764,0.030542445190581427,0.02456878930531744,0.01103237055594341,0.01358323930229555
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
