longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,
"New York (Center) 5MPC, USA",0.645923125027711,0.18762236699442697,0.16645450797786204,0.3540768749722863,0.195862770450833,0.45006035457688065,0.49362818799266045,0.28885924192192564,0.21751257008541386
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,
"Houston (Outer) 5MPC, USA",0.9008417354984806,0.04381432653021573,0.0553439379713035,0.09915826450152308,0.2439387754743444,0.6569029600241326,0.8186012555548726,0.13797001430559347,0.04342873013953389
"Yingkou 5MPC, China",,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,
"San Jose 5MPC, USA",0.648746320258993,0.1944008339154419,0.15685284582556502,0.3512536797410102,0.18795149439586398,0.46079482586312587,0.5368282322241859,0.14977460885967403,0.31339715891614
"Gumi-si 5MPC, South Korea",,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,
"Boston 5MPC, USA",0.7905122936962935,0.1111933486692881,0.09829435763441856,0.20948770630370783,0.23263216974355924,0.5578801239527328,0.7194777799941848,0.10084866627883393,0.17967355372698135
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,
"Putian 5MPC, China",,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,
"东营区 5MPC, China",,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,
"市中区 5MPC, China",,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,
"Agra 5MPC, India",,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,
"Pensacola 5MPC, USA",0.9656834113460955,0.0160782226280282,0.018238366025876408,0.03431658865390542,0.31213414051553834,0.6535492708305563,0.9474725508238665,0.028479164979220317,0.02404828419691319
"La Serena 5MPC, Chile-Argentina",,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,
"Medan 5MPC, Indonesia",,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.9072029504907895,0.052337319204845426,0.04045973030436525,0.09279704950921083,0.25137527831799344,0.6558276721727958,0.870924295287709,0.04047549691664055,0.08860020779565048
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,
"Huangshi 5MPC, China",,,,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,
"Montreal 5MPC, Canada",,,,,,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,
"Begusarai 5MPC, India",,,,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,
"Paris (Center) 5MPC, France",,,,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,
"Fez 5MPC, Morocco",,,,,,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,
"Yibin 5MPC, China",,,,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,
"Munich 5MPC, Germany",,,,,,,,,
"Warsaw 5MPC, Poland",,,,,,,,,
"Faizabad 5MPC, India",,,,,,,,,
"Brussels 5MPC, Belgium",,,,,,,,,
"Bucharest 5MPC, Romania",,,,,,,,,
"Turin 5MPC, Italy",,,,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,
"Thunder Bay 5MPC, USA",0.9576221145647548,0.02070554062494422,0.021672344810300857,0.042377885435246745,0.3296409817967976,0.6279811327679556,0.9240393633395945,0.04802705735005515,0.027933579310350256
"General Santos 5MPC, Philippines",,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,
"Denver 5MPC, USA",0.8985274789876582,0.047966648416684486,0.0535058725956573,0.10147252101233964,0.4903124973362578,0.4082149816514027,0.8317814258183319,0.11188202781465119,0.05633654636701698
"Hamhung 5MPC, North Korea",,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,
"Reims 5MPC, France",,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,
"Salem 5MPC, India",,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,
"Chicago (Center) 5MPC, USA",0.7752799174453613,0.1200047068492839,0.10471537570535475,0.22472008255463952,0.17843807738257336,0.5968418400627871,0.6297537056937106,0.20918445851735773,0.16106183578893163
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,
"Charleston 5MPC, USA",0.9503273666591642,0.02023240013377469,0.029440233207061007,0.04967263334083586,0.37068563219421413,0.57964173446495,0.921875258010743,0.054092678627739935,0.02403206336151709
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,
"Xining 5MPC, China",,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,
"Karur 5MPC, India",,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,
