longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Miami Urban Center, USA",0.8461854374394067,0.006663147543158303,0.014878502965233067,0.02682414047220156,0.09082345904179306,0.16295104124161972,,0.3627139191499722,,0.37908495963678157,,0.0952500799716265,,0.07973475906260011,0.9202652409374,0.516501093871346,0.0001088479449855336,3.8491979242686255e-05,6142.0,2172.0
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",0.8490508900809486,0.0022928797929487933,0.013369680837870424,0.01286696532521579,0.11302065764270842,0.2050303081033052,,0.3796692526826166,,0.34450936602703686,,0.07079107318704145,,0.05276164125611644,0.9472383587438835,0.602993482739188,8.405052435189504e-05,2.305794201284925e-05,4469.0,1226.0
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",0.8606968884373907,0.0036954929077687828,0.01312347414058593,0.022648679397023887,0.08502666262130192,0.1751676501867149,,0.3480809662854985,,0.38395087093817243,,0.09280051258961415,,0.06264631431557376,0.9373536856844262,0.5993071349017182,8.387675117921437e-05,2.7259944133244673e-05,4160.0,1352.0
"San Jose Urban Center, USA",0.6446879178635577,0.022117522546556096,0.04274293253693802,0.12056953200076166,0.15775321253056585,0.16134295912153193,,0.3544711538809991,,0.36167130072604564,,0.12251458627142323,,0.12116368143158378,0.8788363185684163,0.5422105488345547,4.7009900483875315e-05,2.1405025900081338e-05,2317.0,1055.0
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",0.8196049241645965,0.009823745912725534,0.015601824715116017,0.01740429733929647,0.12501493917818787,0.2225746034163969,,0.4081056969119818,,0.30430948929647206,,0.06501021037514923,,0.05969320261386777,0.9403067973861321,0.5729672107134738,0.0001018815866528759,3.795317319786743e-05,3683.0,1372.0
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",0.6197327181355599,0.013201106266762417,0.040650909465607156,0.14865213780713388,0.1659146404223137,0.13870193234831854,,0.32145925440299566,,0.4191926618193475,,0.12064615142933835,,0.14719337352180287,0.852806626478197,0.4548607003666636,4.445792622521478e-05,1.8437212270951464e-05,1577.0,654.0
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",0.6955343880364071,0.011319336401408328,0.04833628307017388,0.13187179341975866,0.10165176284391704,0.18808026459987726,,0.34636744691392285,,0.3572044980065803,,0.10834779047961955,,0.19285520476737048,0.8071447952326296,0.39648212809454325,7.257569157918667e-05,2.898715015959875e-05,2356.0,941.0
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,,,,,,0.2045742115706187,,0.36859861455306464,,0.3487565025043565,,0.07807067137196018,,,,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",0.6875251398541097,0.0127199895108489,0.043135743464842814,0.09588469099835131,0.15244370936331667,0.1811218821043963,,0.360398499350008,,0.35187289263163163,,0.10660672591396403,,0.09689552380080768,0.9031044761991922,0.5509926120039901,4.9773394757538946e-05,1.6994972516941967e-05,1479.0,505.0
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",0.772107928483551,0.01063157540643308,0.023167703913424324,0.03852552477956701,0.14722932897988356,0.19521163145121256,,0.38951325228419936,,0.34852253726026294,,0.0667525790043251,,0.06338529826861157,0.9366147017313884,0.5995840729531304,6.693028479990154e-05,2.0899686632919445e-05,1566.0,489.0
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",0.5615162629049115,0.018793711852229417,0.0844202827410501,0.18864313992989393,0.1352923448368843,0.17087090437514274,,0.30948424836589317,,0.39554346888709113,,0.12410137837187289,,0.20208868061898053,0.7979113193810196,0.38524373657211336,2.9199156130973194e-05,1.2207304171141931e-05,653.0,273.0
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",0.8320479482449497,0.009190048161774732,0.01464425643402664,0.013335101638433598,0.11899395046244092,0.23416903595597197,,0.38876783272785576,,0.3116658025570783,,0.06539732875909403,,0.07442189547585501,0.9255781045241449,0.493941940783245,0.00013402492262291234,5.425972808069426e-05,2764.0,1119.0
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,,,,,,0.19659220700641603,,0.3601396843010503,,0.36516577185563465,,0.07810233683689913,,,,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Las Vegas Urban Center, USA",0.8602149125671764,0.005210823841216836,0.014017249075738336,0.03059445370266864,0.06910234803899508,0.19176080551473612,,0.44975330172892397,,0.31218293235533945,,0.04630296040100052,,0.08645341963131024,0.9135465803686897,0.5361645212083729,8.622248988401888e-05,3.274872551558148e-05,1635.0,621.0
"Warsaw Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",0.7598345489478241,0.011968831569097147,0.030223537123919144,0.05727618073254021,0.13231419099908145,0.2323444256635073,,0.4643931811018992,,0.265158341948694,,0.038104051285899616,,0.09718289282924521,0.9028171071707547,0.5329496630498736,3.608386853283525e-05,1.1707210679542105e-05,675.0,219.0
"Cotonou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.7169368218506033,0.024315172082933198,0.033176278145980245,0.06447744393933114,0.1524282299883916,0.2305210616266046,,0.40930264886697615,,0.2992641675516307,,0.06091212195478854,,0.09249398376020213,0.9075060162397979,0.55629798140108,5.063022520647099e-05,2.1855188329444765e-05,878.0,379.0
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Atlanta Urban Center, USA",0.7640037434118638,0.004711137276097552,0.02351409241574743,0.04776636277440786,0.14725035739650916,0.18327588662966265,,0.37439618146067516,,0.35102034485517086,,0.09130758705449145,,0.09176858306491055,0.9082314169350895,0.47428248617622576,0.00010749796780006244,4.086035463820659e-05,1739.0,661.0
"Guruvayur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sacramento Urban Center, USA",0.8198117099534534,0.01132996746254637,0.017427176254502193,0.01993870236013442,0.12106701595317777,0.20803554842794314,,0.39833985557534946,,0.3149558721130927,,0.07866872388361458,,0.06520645120465891,0.9347935487953412,0.6074459683032721,8.601604065750815e-05,3.8688160088938294e-05,1354.0,609.0
"Gorakhpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
