longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Thunder Bay City, Thunder Bay District, Ontario, Canada",0.8954301807940401,0.2610157172708277,0.061324611610793035
"Delta City, Greater Vancouver Regional district, British Columbia, Canada",0.9256651732650636,0.3217518515132123,0.08283807259760448
"Brantford City, Brant CDR, Ontario, Canada",0.8782616770359366,0.1872040115145323,0.03296499210697369
"Chatham-Kent Municipality, Chatham-Kent CDR, Ontario, Canada",0.8545472796627183,0.14103593655892407,0.01766713511343102
"Clarington Municipality, Durham Regional municipality, Ontario, Canada",0.9343167269691065,0.23786993227572148,0.046108173299935086
"Red Deer City, Division No. 8, Alberta, Canada",0.8915286322763842,0.2088026502602935,0.03454803596781827
"Nanaimo City, Nanaimo Regional district, British Columbia, Canada",0.9136784847374679,0.27566340734239364,0.07458598875856377
"Strathcona County Specialized Municipality, Division No. 11, Alberta, Canada",0.9486331355190194,0.2604338943476991,0.048448292635470326
"Pickering City, Durham Regional municipality, Ontario, Canada",0.9446836390864846,0.37645076750280815,0.0847061025833022
"Lethbridge City, Division No. 2, Alberta, Canada",0.9017884517118038,0.265201839550332,0.06295350025549298
"Kamloops City, Thompson-Nicola Regional district, British Columbia, Canada",0.9299920445505172,0.2478122513922038,0.055887032617342854
"Saint-Jean-sur-Richelieu Ville, Le Haut-Richelieu CRM, Quebec, Canada",0.8685346992065881,0.18097820628703454,0.02771919252786987
"Niagara Falls City, Niagara Regional municipality, Ontario, Canada",0.9098556444075188,0.2300342714715961,0.04943400145394115
"Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",0.8952732003469213,0.20490026019080648,0.03751084128360806
"Chilliwack City, Fraser Valley Regional district, British Columbia, Canada",0.8930182599355532,0.18206229860365203,0.03834586466165417
"Victoria City, Capital Regional district, British Columbia, Canada",0.9464928494989784,0.47650549664364183,0.14943087849012537
"Brossard Ville, Longueuil Territory, Quebec, Canada",0.9214947232392848,0.4451863019599398,0.1282575920740899
"Maple Ridge City, Greater Vancouver Regional district, British Columbia, Canada",0.9242930982061416,0.22783014087361905,0.04864700516874429
"North Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.9835866931042079,0.5372328706763604,0.16115884556069618
"Newmarket Town, York Regional municipality, Ontario, Canada",0.9273725324606779,0.39565079700200567,0.09215665575847151
"Repentigny Ville, L'Assomption CRM, Quebec, Canada",0.8985363302008493,0.20973338948434167,0.032549644431611444
"Peterborough City, Peterborough County, Ontario, Canada",0.9110532192035727,0.276268453045528,0.0645081255427366
"Saint-Jérôme Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.830155544405419,0.1422478675363772,0.02195183140993476
"Moncton City, Westmorland County, New Brunswick, Canada",0.9161618609159197,0.3020353767870126,0.07172280106614974
"Drummondville Ville, Drummond CRM, Quebec, Canada",0.843162839248434,0.16636221294363265,0.030271398747390467
"Kawartha Lakes City, Kawartha Lakes CDR, Ontario, Canada",0.8874687047041772,0.14468309395177206,0.020160758993279744
"New Westminster City, Greater Vancouver Regional district, British Columbia, Canada",0.9379274611398962,0.4174093264248705,0.10538860103626946
"Prince George City, Fraser-Fort George Regional district, British Columbia, Canada",0.8898957298907648,0.21760178748758655,0.055238331678252144
"Caledon Town, Peel Regional municipality, Ontario, Canada",0.9277557100297915,0.31727904667328705,0.06752730883813304
"Airdrie City, Division No. 6, Alberta, Canada",0.9325966850828731,0.23609576427255996,0.040638428483732364
"Wood Buffalo Specialized Municipality, Division No. 16, Alberta, Canada",0.9318388711879836,0.21586253982703693,0.043695949021392795
"Sault Ste. Marie City, Algoma District, Ontario, Canada",0.9165018366770273,0.23481209381181137,0.040689460299519586
"Sarnia City, Lambton County, Ontario, Canada",0.9244776962168267,0.20158102766798416,0.03924336533032185
"Granby Ville, La Haute-Yamaska CRM, Quebec, Canada",0.8372372372372372,0.15300300300300304,0.03153153153153152
"Saint John City, Saint John County, New Brunswick, Canada",0.902780754557535,0.22315778157444752,0.052230067312644825
"St. Albert City, Division No. 11, Alberta, Canada",0.950256035113387,0.31250914411119224,0.06671543525969276
"Norfolk County City, Haldimand-Norfolk CDR, Ontario, Canada",0.8563138689640484,0.12951065528613528,0.01655588698651925
"Grande Prairie City, Division No. 19, Alberta, Canada",0.8700533258490036,0.18130788661240513,0.02189166432781361
"Medicine Hat City, Division No. 1, Alberta, Canada",0.8801521876981612,0.17485732403297385,0.03154724159797082
"Fredericton City, York County, New Brunswick, Canada",0.9541298865069358,0.46532156368221966,0.14675283732660788
"Halton Hills Town, Halton Regional municipality, Ontario, Canada",0.9326378539493292,0.3156482861400893,0.056631892697466456
"Aurora Town, York Regional municipality, Ontario, Canada",0.9575802837938758,0.500522778192681,0.12636295743091855
"Port Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.9344405594405594,0.32765151515151514,0.07284382284382288
"Mirabel Ville, Mirabel Territory, Quebec, Canada",0.8855448480355819,0.18146775389177172,0.03202372127501853
"Blainville Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.9219858156028369,0.31442080378250586,0.0731284475965327
"North Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.9743552593451175,0.5079687047232686,0.14227760069545048
"Saint-Hyacinthe Ville, Les Maskoutains CRM, Quebec, Canada",0.8303196347031963,0.17461187214611856,0.04109589041095889
"Welland City, Niagara Regional municipality, Ontario, Canada",0.9135231316725978,0.16387900355871882,0.027402135231316745
"Belleville City, Hastings County, Ontario, Canada",0.892968606572425,0.19405177161740406,0.037635395630622334
"North Bay City, Nipissing District, Ontario, Canada",0.8960302457466919,0.2245746691871456,0.040453686200378085
"Brandon City, Division No. 7, Manitoba, Canada",0.8879749314531924,0.25479827653740694,0.05444575009792405
"Mascouche Ville, Les Moulins CRM, Quebec, Canada",0.8992434028418528,0.19339361505812896,0.029156670972504153
"Châteauguay Ville, Roussillon CRM, Quebec, Canada",0.882641065830721,0.20630877742946707,0.03820532915360504
"Whitchurch-Stouffville Town, York Regional municipality, Ontario, Canada",0.9352447825238932,0.42305441778818026,0.09732787204993182
"Shawinigan Ville, Shawinigan Territory, Quebec, Canada",0.8373760809955705,0.1366800253111159,0.024256485973423312
"Haldimand County City, Haldimand-Norfolk CDR, Ontario, Canada",0.8954591321897074,0.13683148335015133,0.022199798183652867
"Rimouski Ville, Rimouski-Neigette CRM, Quebec, Canada",0.912922952713515,0.28994689032205745,0.0786070666879164
"Dollard-Des Ormeaux Ville, Montréal Territory, Quebec, Canada",0.9293767283556691,0.43948096149755383,0.11401829398000433
"Cornwall City, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.8383998574016162,0.11778783772094228,0.021578490711445353
"Victoriaville Ville, Arthabaska CRM, Quebec, Canada",0.8460481099656358,0.1718213058419244,0.032531500572737695
"Georgina Town, York Regional municipality, Ontario, Canada",0.8847821987554215,0.1821610409202339,0.02658872336413351
"Woodstock City, Oxford County, Ontario, Canada",0.8774530271398746,0.1774530271398747,0.03549060542797496
"Langford City, Capital Regional district, British Columbia, Canada",0.929285449833395,0.27767493520918174,0.06590151795631247
"Quinte West City, Hastings County, Ontario, Canada",0.8965806586951962,0.1277533039647576,0.019718900776169494
"Saint-Eustache Ville, Deux-Montagnes CRM, Quebec, Canada",0.8731441048034934,0.18711790393013097,0.0292576419213974
"Vernon City, North Okanagan Regional district, British Columbia, Canada",0.8964310706787963,0.19780732446932583,0.04432003732213669
"West Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.9899999999999999,0.6199999999999999,0.22666666666666663
"New Tecumseth Town, Simcoe County, Ontario, Canada",0.8899542383961647,0.1983002832861189,0.03137938548703421
"Innisfil Town, Simcoe County, Ontario, Canada",0.8804324782700871,0.17977528089887637,0.03285986856052575
"Vaudreuil-Dorion Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.9114909800774611,0.3038137732848217,0.05422412933104161
"Bradford West Gwillimbury Town, Simcoe County, Ontario, Canada",0.8706841089427407,0.25691614840231614,0.0555436414325541
"St. Thomas City, Elgin County, Ontario, Canada",0.9044969865554009,0.15924895688456192,0.027816411682892936
"Salaberry-de-Valleyfield Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.7990036301325655,0.10133836653318784,0.01526271331525595
"Rouyn-Noranda Ville, Rouyn-Noranda Territory, Quebec, Canada",0.8482979209504226,0.1967100753941057,0.042723326479323774
"Boucherville Ville, Longueuil Territory, Quebec, Canada",0.9670688788335846,0.5020110608345901,0.13800904977375558
"Mission District Municipality, Fraser Valley Regional district, British Columbia, Canada",0.8805045871559632,0.14266055045871553,0.029587155963302733
"Timmins City, Cochrane District, Ontario, Canada",0.8588478310764289,0.14482442047280236,0.02478769795731008
"Rocky View County Municipal District, Division No. 6, Alberta, Canada",0.9450867052023122,0.36512524084778447,0.09874759152215813
"Lakeshore Town, Essex County, Ontario, Canada",0.9252044252044251,0.28162578162578156,0.06301106301106299
"Brant City, Brant CDR, Ontario, Canada",0.9123516039403889,0.22000505178075305,0.045213437736802246
"Charlottetown City, Queens County, Prince Edward Island, Canada",0.9415566927013196,0.38836520333961755,0.10961486668462159
"Prince Albert City, Division No. 15, Saskatchewan, Canada",0.8706323996534797,0.18769852728847805,0.033208200981807656
"Spruce Grove City, Division No. 11, Alberta, Canada",0.9011700273836196,0.18048294747323873,0.027134677620114525
"Penticton City, Okanagan-Similkameen Regional district, British Columbia, Canada",0.8956692913385826,0.202755905511811,0.0452755905511811
"West Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.9379739978331528,0.21614301191765986,0.03981581798483207
"Campbell River City, Strathcona Regional district, British Columbia, Canada",0.9015544041450776,0.1701208981001725,0.03972366148531943
"Sorel-Tracy Ville, Pierre-De Saurel CRM, Quebec, Canada",0.8318154219793565,0.13175470552519747,0.021554341226472398
"East Gwillimbury Town, York Regional municipality, Ontario, Canada",0.9235482152370804,0.34363345764517833,0.07325519445924344
"Côte-Saint-Luc Ville, Montréal Territory, Quebec, Canada",0.9661769730099077,0.5493679535360436,0.16467372736590363
"Leduc City, Division No. 11, Alberta, Canada",0.9108333333333333,0.15999999999999992,0.021666666666666654
"Moose Jaw City, Division No. 7, Saskatchewan, Canada",0.8928247048138055,0.18346957311534987,0.035119588253103295
"Port Moody City, Greater Vancouver Regional district, British Columbia, Canada",0.9701453790238838,0.481048805815161,0.13940809968847356
"Pointe-Claire Ville, Montréal Territory, Quebec, Canada",0.9681978798586572,0.5043366527465469,0.13620301959524578
"Orillia City, Simcoe County, Ontario, Canada",0.8753071253071254,0.18857493857493854,0.031019656019656002
"Stratford City, Perth County, Ontario, Canada",0.9038176975436519,0.24948209529446594,0.05889316365788696
"Saint-Georges Ville, Beauce-Sartigan CRM, Quebec, Canada",0.8569670870501385,0.1614887726853276,0.022454629344816956
"Fort Erie Town, Niagara Regional municipality, Ontario, Canada",0.9067955112219451,0.16240648379052372,0.03491271820448875
"Val-d'Or Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.8216279753158978,0.1760211578019394,0.02762268586541285
"LaSalle Town, Essex County, Ontario, Canada",0.9672330097087378,0.40989077669902924,0.12530339805825247
"Parkland County Municipal District, Division No. 11, Alberta, Canada",0.9009489916963226,0.15510083036773428,0.025207591933570594
"Cochrane Town, Division No. 6, Alberta, Canada",0.9567535545023697,0.31013033175355453,0.061611374407582936
"North Cowichan District Municipality, Cowichan Valley Regional district, British Columbia, Canada",0.888704869161974,0.19277906591586616,0.044054322623385204
"Chambly Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.9216263995285796,0.315262227460224,0.07719505008839124
"Centre Wellington Township, Wellington County, Ontario, Canada",0.9127450980392158,0.2575163398692811,0.057189542483660205
"Okotoks Town, Division No. 6, Alberta, Canada",0.9488279960382964,0.26675470452294475,0.05051172003961701
"Alma Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.86468200270636,0.14884979702300408,0.026048714479025705
"Orangeville Town, Dufferin County, Ontario, Canada",0.9166924744502942,0.22143078352431095,0.03220811396717251
"Sainte-Julie Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.944372574385511,0.3392626131953428,0.06694695989650708
"Saint-Constant Ville, Roussillon CRM, Quebec, Canada",0.9027477616548316,0.2550169805495524,0.056498919419573926
"Leamington Municipality, Essex County, Ontario, Canada",0.697979439914924,0.109181141439206,0.017724211272598375
"Langley City, Greater Vancouver Regional district, British Columbia, Canada",0.8909557408595252,0.20558050032071842,0.03976908274534957
"Grimsby Town, Niagara Regional municipality, Ontario, Canada",0.935144312393888,0.31918505942275044,0.07809847198641764
"Courtenay City, Comox Valley Regional district, British Columbia, Canada",0.8973509933774835,0.2310522442972776,0.05518763796909491
"Magog Ville, Memphrémagog CRM, Quebec, Canada",0.8609625668449201,0.22918258212375847,0.06455309396485866
"Boisbriand Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.877021563342318,0.23719676549865235,0.04144204851752023
"Whitehorse City, Yukon Territory, Yukon, Canada",0.9267684636958554,0.3652228108444999,0.11436584605796195
"Dieppe City, Westmorland County, New Brunswick, Canada",0.9509060955518946,0.3884678747940692,0.10280065897858319
"King Township, York Regional municipality, Ontario, Canada",0.9457254345512593,0.398722951401206,0.08797445902802405
"Conception Bay South Town, Division No. 1, Newfoundland and Labrador, Canada",0.9215488215488217,0.203030303030303,0.049831649831649824
"Fort Saskatchewan City, Division No. 11, Alberta, Canada",0.9411157024793388,0.17975206611570255,0.028925619834710765
"Woolwich Township, Waterloo Regional municipality, Ontario, Canada",0.8675197591268347,0.2871659766654123,0.06699284907790741
"Sainte-Thérèse Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.8625377643504533,0.21412386706948644,0.04569486404833835
"Clarence-Rockland City, Prescott and Russell United counties, Ontario, Canada",0.9266903914590747,0.197508896797153,0.0359430604982206
"La Prairie Ville, Roussillon CRM, Quebec, Canada",0.9335465529495381,0.41862117981520947,0.1137171286425017
"Saint-Bruno-de-Montarville Ville, Longueuil Territory, Quebec, Canada",0.9726907630522088,0.544176706827309,0.1578313253012048
"Thetford Mines Ville, Les Appalaches CRM, Quebec, Canada",0.8596795149415333,0.12906019922044182,0.019055868341273274
"Lincoln Town, Niagara Regional municipality, Ontario, Canada",0.9362469927826784,0.27105052125100254,0.05573376102646351
"Prince Edward County City, Prince Edward CDR, Ontario, Canada",0.9084801021830514,0.23119891410487461,0.04978996317786483
"Lunenburg Municipal District, Lunenburg County, Nova Scotia, Canada",0.8598603829484928,0.17863075700222647,0.03967472965468031
"Wasaga Beach Town, Simcoe County, Ontario, Canada",0.8750559785042543,0.1428571428571429,0.0201522615315719
"Collingwood Town, Simcoe County, Ontario, Canada",0.9132124352331605,0.2793609671848015,0.047927461139896335
"Sept-Îles Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.8512014477696974,0.15636136152909513,0.021420512304925317
"Beloeil Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.9214790195263813,0.26713751557955945,0.051931865392604915
"Saint-Lin--Laurentides Ville, Montcalm CRM, Quebec, Canada",0.7816660327120576,0.051350323316850494,0.0068467097755800675
"Strathroy-Caradoc Municipality, Middlesex County, Ontario, Canada",0.9018044481745697,0.18673940411246331,0.03399076793957197
"Squamish District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.9577269577269578,0.40679140679140696,0.1025641025641026
"Thorold City, Niagara Regional municipality, Ontario, Canada",0.9164985881403791,0.24243646631706334,0.05284388866478419
"Grande Prairie County No. 1 Municipal District, Division No. 19, Alberta, Canada",0.8565737051792828,0.1350597609561753,0.02151394422310755
"Amherstburg Town, Essex County, Ontario, Canada",0.9416014855079982,0.223969031169388,0.03682130334654246
"L'Assomption Ville, L'Assomption CRM, Quebec, Canada",0.8924236082042696,0.19045625784847214,0.03013813311008791
"Tecumseh Town, Essex County, Ontario, Canada",0.9580969009166302,0.347883020515059,0.08162374508948049
"Foothills County Municipal District, Division No. 6, Alberta, Canada",0.9459687631912199,0.3056141831996622,0.060785141409877556
"Oro-Medonte Township, Simcoe County, Ontario, Canada",0.9301255230125522,0.2606694560669455,0.048953974895397476
"Candiac Ville, Roussillon CRM, Quebec, Canada",0.9636907304570697,0.4946604015378044,0.13968389577103796
"Essa Township, Simcoe County, Ontario, Canada",0.8993418505613627,0.17111885404568336,0.033294618660472335
"Paradise Town, Division No. 1, Newfoundland and Labrador, Canada",0.96140619029423,0.3083683607183797,0.08330149025601832
"East Hants Municipal District, Hants County, Nova Scotia, Canada",0.8940986257073565,0.17542441390460783,0.026677445432497966
"Saint-Lambert Ville, Longueuil Territory, Quebec, Canada",0.9803052683407188,0.6509108813392419,0.2274741506646972
"Mount Pearl City, Division No. 1, Newfoundland and Labrador, Canada",0.934034803723189,0.2270335896398218,0.05261027923917442
"Kings, Subd. A Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.8745583038869259,0.14973498233215551,0.026060070671378104
"Saint-Lazare Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.9545454545454546,0.3459595959595961,0.07912457912457914
"Chestermere City, Division No. 6, Alberta, Canada",0.9043261231281198,0.28535773710482526,0.06364392678868551
"Kingsville Town, Essex County, Ontario, Canada",0.8648648648648648,0.18774131274131278,0.030888030888030917
"Brockville City, Leeds and Grenville United counties, Ontario, Canada",0.878861003861004,0.17808880308880315,0.043436293436293454
"White Rock City, Greater Vancouver Regional district, British Columbia, Canada",0.9507042253521127,0.334507042253521,0.09104627766599595
"Springwater Township, Simcoe County, Ontario, Canada",0.9313682358117028,0.26792784865816094,0.05235371755389355
"Owen Sound City, Grey County, Ontario, Canada",0.8505355404089582,0.17088607594936697,0.03310613437195715
"Scugog Township, Durham Regional municipality, Ontario, Canada",0.9318497913769124,0.22809457579972173,0.04126101066295782
"Uxbridge Township, Durham Regional municipality, Ontario, Canada",0.941555453290382,0.3271974229176255,0.060745513115508534
"Fort St. John City, Peace River Regional district, British Columbia, Canada",0.8699999999999999,0.19916666666666666,0.030833333333333334
"Wilmot Township, Waterloo Regional municipality, Ontario, Canada",0.9266503667481663,0.28312958435207836,0.061124694376528114
"Joliette Ville, Joliette CRM, Quebec, Canada",0.7714007782101168,0.15466926070038897,0.03356031128404668
"Essex Town, Essex County, Ontario, Canada",0.9186761229314422,0.1607565011820332,0.021749408983451544
"Huntsville Town, Muskoka District municipality, Ontario, Canada",0.9129226493747105,0.20472440944881892,0.040759610930986546
"Varennes Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.9352347297609843,0.2797577020046851,0.04909162105243872
"Mont-Royal Ville, Montréal Territory, Quebec, Canada",0.9887755102040816,0.735204081632653,0.3193877551020408
"Beaumont City, Division No. 11, Alberta, Canada",0.9506666666666668,0.25066666666666665,0.04266666666666667
"Baie-Comeau Ville, Manicouagan CRM, Quebec, Canada",0.8729016786570744,0.1616306954436452,0.021582733812949662
"Riverview Town, Albert County, New Brunswick, Canada",0.9583732057416268,0.2526315789473687,0.04066985645933016
"Cobourg Town, Northumberland County, Ontario, Canada",0.9146681539319577,0.21751254880089244,0.04015616285554938
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",0.9097782258064517,0.1638104838709678,0.03427419354838709
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",0.9092844974446337,0.3658432708688246,0.10349233390119253
"South Frontenac Township, Frontenac County, Ontario, Canada",0.9432723863103611,0.20768870135958728,0.055321143928738846
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",0.8752665245202559,0.2057569296375266,0.050106609808102325
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",0.9233381853469189,0.17224648229014988,0.03493449781659387
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",0.9005524861878453,0.13159216474133603,0.021597187343043698
"Red Deer County Municipal District, Division No. 8, Alberta, Canada",0.9102630221763797,0.16348633316142322,0.025270758122743656
"Saint-Augustin-de-Desmaures Ville, Québec Territory, Quebec, Canada",0.9667178699436765,0.46543778801843316,0.14285714285714282
"Colchester, Subd. B Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.8836382113821137,0.2123983739837399,0.05538617886178863
"Sainte-Marthe-sur-le-Lac Ville, Deux-Montagnes CRM, Quebec, Canada",0.9070305272895468,0.25300647548566146,0.048103607770582806
"Lloydminster (Part) City, Division No. 10, Alberta, Canada",0.9078882900538952,0.19353258206761398,0.032337089661930433
"Westmount Ville, Montréal Territory, Quebec, Canada",0.9906487434248976,0.7592051431911162,0.33430742255990636
"Russell Township, Prescott and Russell United counties, Ontario, Canada",0.9456066945606695,0.28963272896327286,0.05671780567178054
"West Hants Rural Municipality, Hants County, Nova Scotia, Canada",0.8708375378405651,0.1841574167507569,0.03985872855701313
"Salmon Arm City, Columbia-Shuswap Regional district, British Columbia, Canada",0.9126436781609195,0.21379310344827585,0.04655172413793106
"Kirkland Ville, Montréal Territory, Quebec, Canada",0.9810825013137152,0.5691014188124015,0.16447714135575417
"Corner Brook City, Division No. 5, Newfoundland and Labrador, Canada",0.9062996294335627,0.20381154049761782,0.0487030174695606
"Dorval Ville, Montréal Territory, Quebec, Canada",0.9338521400778208,0.40710116731517515,0.1045719844357977
"Beaconsfield Ville, Montréal Territory, Quebec, Canada",0.9895259095920618,0.6361631753031973,0.19735391400220498
"Pitt Meadows City, Greater Vancouver Regional district, British Columbia, Canada",0.9307214524605829,0.25274725274725274,0.05351170568561873
"Niagara-on-the-Lake Town, Niagara Regional municipality, Ontario, Canada",0.94786432160804,0.36620603015075376,0.1036432160804019
"Colwood City, Capital Regional district, British Columbia, Canada",0.9382105783489867,0.24320316361838856,0.058329214038556586
"Middlesex Centre Municipality, Middlesex County, Ontario, Canada",0.9669156883671292,0.3479188900747068,0.08324439701173961
"Mont-Saint-Hilaire Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.9516129032258065,0.40806451612903233,0.12688172043010754
"Camrose City, Division No. 10, Alberta, Canada",0.8842645381984036,0.1972633979475484,0.043899657924743436
"Quispamsis Town, Kings County, New Brunswick, Canada",0.9846560846560847,0.4010582010582008,0.09735449735449732
"Selwyn Township, Peterborough County, Ontario, Canada",0.9338194054963546,0.24509254066180589,0.046550757150869315
"Tillsonburg Town, Oxford County, Ontario, Canada",0.8469208211143695,0.13313782991202344,0.021114369501466286
