longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.05337614997396281,0.19851676698194326,0.32577386070507275,0.475709372312984,0.5584382224505523,0.32324685332648345,0.11831492422296432
"St. John's City, Division No. 1, Newfoundland and Labrador, Canada",0.07053121912200623,0.3111668757841908,0.3209953994144713,0.3678377248013379,0.6125669202592279,0.27579599887292217,0.11163708086784997
"Thunder Bay City, Thunder Bay District, Ontario, Canada",0.052407731203629335,0.2760383386581469,0.35282215122470695,0.3711395101171461,0.5866438356164383,0.31986301369862996,0.09349315068493164
"Delta City, Greater Vancouver Regional district, British Columbia, Canada",0.040405455904334864,0.148594928032899,0.2904729266620971,0.5609321453050038,0.5806156310790711,0.2957432200480602,0.12364114887286869
"Brantford City, Brant CDR, Ontario, Canada",0.04050163470453327,0.2623418506574051,0.3607045398164227,0.3769536095261721,0.6323755614348121,0.2995754629914478,0.06804897557374025
"Chatham-Kent Municipality, Chatham-Kent CDR, Ontario, Canada",0.03416697906067587,0.30831540311353,0.369953170484749,0.32173142640172103,0.6590550144774949,0.2755330350092124,0.06541195051329278
"Clarington Municipality, Durham Regional municipality, Ontario, Canada",0.01673806914416659,0.111255224095691,0.29629629629629656,0.5924484796080125,0.5214542651593008,0.33247687564234374,0.14606885919835552
"Red Deer City, Division No. 8, Alberta, Canada",0.03547045839535958,0.23602800763844703,0.34602164226607246,0.4179503500954806,0.582842000662471,0.3049354090758529,0.112222590261676
"Nanaimo City, Nanaimo Regional district, British Columbia, Canada",0.04696471241961538,0.28548944894282313,0.3610087183416514,0.35350183271552543,0.6271088280438435,0.2913507930852524,0.08154037887090405
"Strathcona County Specialized Municipality, Division No. 11, Alberta, Canada",0.022406384284837277,0.09448160535117052,0.2635172798216277,0.6420011148272018,0.4627937336814621,0.3214751958224541,0.21573107049608373
"Pickering City, Durham Regional municipality, Ontario, Canada",0.02894629364917299,0.10141287284144421,0.27519623233908935,0.6233908948194664,0.5455128205128206,0.310320512820513,0.14416666666666658
"Lethbridge City, Division No. 2, Alberta, Canada",0.039585742824098435,0.2467515759680951,0.3546893091470475,0.3985591148848574,0.5933355548150613,0.30909696767744116,0.09756747750749759
"Kamloops City, Thompson-Nicola Regional district, British Columbia, Canada",0.03752454752932436,0.22787096774193544,0.32954838709677386,0.44258064516129064,0.575528407989141,0.30877124943442563,0.11570034257643333
"Saint-Jean-sur-Richelieu Ville, Le Haut-Richelieu CRM, Quebec, Canada",0.02924681587085269,0.2917562724014337,0.35340501792114715,0.3548387096774192,0.5972473507366244,0.32947790126647714,0.0732747479968985
"Niagara Falls City, Niagara Regional municipality, Ontario, Canada",0.042247410380172476,0.2842591335053649,0.3781067499660464,0.33763411652858877,0.6976234731810937,0.24037440254912387,0.06200212426978235
"Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",0.05125666831655929,0.38061609643248484,0.3569950079142823,0.2623888956532329,0.7097744360902261,0.24360902255639041,0.04661654135338341
"Chilliwack City, Fraser Valley Regional district, British Columbia, Canada",0.03335702958385733,0.24694552249532833,0.3376455368693406,0.415408940635331,0.6110916602478818,0.3001190392829633,0.08878930046915487
"Victoria City, Capital Regional district, British Columbia, Canada",0.059228493400091016,0.34289828242312054,0.3642908567314613,0.29281086084541813,0.5810524966348312,0.3197230946734183,0.09922440869175064
"Brossard Ville, Longueuil Territory, Quebec, Canada",0.06054090754781022,0.22841105354058724,0.35909614277489926,0.4124928036845134,0.6109812256464757,0.284024087849805,0.1049946865037193
"Maple Ridge City, Greater Vancouver Regional district, British Columbia, Canada",0.04218181818181817,0.1695924764890283,0.28652037617554843,0.5438871473354232,0.5525610272329616,0.3223507831240301,0.12508818964300833
"North Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.0523560209424084,0.13872924648786725,0.24393358876117494,0.6173371647509579,0.5023950811467792,0.2770429684707227,0.22056195038249804
"Newmarket Town, York Regional municipality, Ontario, Canada",0.04357891081659814,0.15122615803814712,0.2813351498637602,0.5674386920980927,0.5771486496271093,0.28303526174788185,0.1398160886250089
"Repentigny Ville, L'Assomption CRM, Quebec, Canada",0.02728839515202826,0.19060723013235206,0.3518085673390194,0.4575842025286286,0.5596107091886257,0.35153298211554884,0.08885630869582546
"Peterborough City, Peterborough County, Ontario, Canada",0.060380835380835295,0.3086542560750324,0.3674861446639185,0.32385959926104896,0.6616748621665919,0.2615109521680825,0.0768141856653256
"Saint-Jérôme Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.044368819827918356,0.3797862264916789,0.361791367879854,0.2584224056284671,0.6670051554444621,0.2843305733479141,0.04866427120762382
"Moncton City, Westmorland County, New Brunswick, Canada",0.06779551476765971,0.33280392723072455,0.38030609298296303,0.2868899797863125,0.6709881422924902,0.2691699604743083,0.059841897233201505
"Drummondville Ville, Drummond CRM, Quebec, Canada",0.04654674369747908,0.391721072371163,0.35393804695096537,0.2543408806778717,0.6694161928405548,0.28293425162168595,0.047649555537759195
"Kawartha Lakes City, Kawartha Lakes CDR, Ontario, Canada",0.027126764210798945,0.2555538294236442,0.35389156439335134,0.39055460618300447,0.6267323683400058,0.287496150292578,0.08577148136741619
"New Westminster City, Greater Vancouver Regional district, British Columbia, Canada",0.06901634091637301,0.25549915397631107,0.34292160180485054,0.4015792442188383,0.5579463948659871,0.33182332955832394,0.11023027557568894
"Prince George City, Fraser-Fort George Regional district, British Columbia, Canada",0.03534233689444325,0.21749099246642642,0.33770062233868325,0.4448083851948903,0.5549501215525192,0.32576075111073827,0.11928912733674242
"Caledon Town, Peel Regional municipality, Ontario, Canada",0.019521493361377713,0.08481262327416171,0.22770107385492006,0.6874863028709183,0.5501366233336094,0.29046948745549384,0.15939388921089678
"Airdrie City, Division No. 6, Alberta, Canada",0.024787775891341266,0.11375713442235787,0.30643574099586685,0.5798071245817753,0.49714666159406484,0.3424006087121935,0.1604527296937417
"Wood Buffalo Specialized Municipality, Division No. 16, Alberta, Canada",0.02029533716447222,0.05284295075036994,0.13231874867892626,0.8148383005707038,0.37172200618207185,0.24239704855917849,0.38588094525874955
"Sault Ste. Marie City, Algoma District, Ontario, Canada",0.0457807118254879,0.3036573628488935,0.3468078280397816,0.34953480911132495,0.6181708160442602,0.2984094052558782,0.08341977869986168
"Sarnia City, Lambton County, Ontario, Canada",0.04516449234259788,0.2782063645130184,0.3494053359048537,0.37238829958212794,0.6011530849324499,0.282936064022029,0.11591085104552101
"Granby Ville, La Haute-Yamaska CRM, Quebec, Canada",0.0348968955359167,0.3706688154713942,0.36647864625302173,0.26285253827558414,0.6644393592677345,0.28851258581235706,0.047048054919908475
"Saint John City, Saint John County, New Brunswick, Canada",0.06424862171657139,0.37505943407036096,0.3709037858262262,0.2540367801034129,0.6925293905762454,0.2549344795501656,0.05253612987358901
"St. Albert City, Division No. 11, Alberta, Canada",0.030069563916523292,0.11028823058446759,0.27582065652522025,0.6138911128903122,0.4629753807835999,0.33470638950091014,0.20231822971548993
"Norfolk County City, Haldimand-Norfolk CDR, Ontario, Canada",0.024421221898489328,0.2420638439455898,0.3683406573155129,0.3895954987388973,0.620023550375714,0.3037684107462163,0.07620803887806972
"Grande Prairie City, Division No. 19, Alberta, Canada",0.031084337349397567,0.1666666666666666,0.307193642827269,0.5261396905060645,0.5054529748407298,0.3383003995248893,0.15624662563438083
"Medicine Hat City, Division No. 1, Alberta, Canada",0.03572583252505662,0.27581674802853934,0.35129553135561403,0.37288772061584663,0.6020698051948051,0.2944399350649353,0.10349025974025962
"Fredericton City, York County, New Brunswick, Canada",0.06061588330632086,0.2972924511386047,0.37547068316299115,0.327236865698404,0.620367639830925,0.292932271699597,0.08670008846947796
"Halton Hills Town, Halton Regional municipality, Ontario, Canada",0.019246190858059366,0.11668639053254433,0.23834319526627226,0.6449704142011834,0.5060471679096955,0.31284015319492037,0.1811126788953841
"Aurora Town, York Regional municipality, Ontario, Canada",0.04397580513323524,0.13042435866698637,0.26252697194917285,0.6070486693838408,0.5439752832131824,0.27126673532440765,0.18475798146240982
"Port Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.04534466950070846,0.16012773722627718,0.30793795620437936,0.5319343065693434,0.5554984055138359,0.3286698899290197,0.1158317045571443
"Mirabel Ville, Mirabel Territory, Quebec, Canada",0.02094327176781005,0.2092263727291282,0.3557868952847519,0.43498673198611987,0.5432717959662787,0.36559598762138534,0.09113221641233588
"Blainville Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.02534875808097989,0.15589440145653147,0.30860263996358694,0.5355029585798816,0.5216829871946628,0.33562896804046033,0.14268804476487693
"North Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.07503042949052338,0.2488367764749675,0.3217941559650102,0.42936906756002235,0.5349646769734822,0.30971639193201606,0.15531893109450182
"Saint-Hyacinthe Ville, Les Maskoutains CRM, Quebec, Canada",0.048272078990674684,0.37699619771863124,0.3678707224334599,0.2551330798479089,0.6596899224806204,0.288815060908084,0.0514950166112957
"Welland City, Niagara Regional municipality, Ontario, Canada",0.04650100493330895,0.3045347087900282,0.3831936385127872,0.3122716526971846,0.6683433936955063,0.276436396154706,0.05522021014978761
"Belleville City, Hastings County, Ontario, Canada",0.04574676232181125,0.30008635578583803,0.3711139896373054,0.32879965457685656,0.6413228775997274,0.28219115808614603,0.07648596431412656
"North Bay City, Nipissing District, Ontario, Canada",0.05179477175185345,0.3141795936202756,0.35656543587502704,0.3292549705046974,0.6244675816374824,0.28999053478466624,0.08554188357785138
"Brandon City, Division No. 7, Manitoba, Canada",0.05589123867069489,0.2838164251207727,0.36256038647343014,0.35362318840579715,0.6138169700076901,0.31248397846705994,0.07369905152525
"Mascouche Ville, Les Moulins CRM, Quebec, Canada",0.02536195706440344,0.18461930226636103,0.35472370766488404,0.46065699006875493,0.5369015530740598,0.3688871775125142,0.09421126941342584
"Châteauguay Ville, Roussillon CRM, Quebec, Canada",0.031095406360424033,0.2633755492375288,0.36469371930731487,0.37193073145515637,0.6315045612231788,0.3124759090325067,0.05601952974431453
"Whitchurch-Stouffville Town, York Regional municipality, Ontario, Canada",0.021541602858601336,0.11735485873952192,0.24805960881713765,0.6345855324433404,0.5282396410662445,0.3053576141462125,0.16640274478754294
"Shawinigan Ville, Shawinigan Territory, Quebec, Canada",0.056576047024246956,0.4545087754690331,0.3498083518257013,0.19568287270526546,0.714320896441325,0.24886097771210425,0.036818125846570626
"Haldimand County City, Haldimand-Norfolk CDR, Ontario, Canada",0.017719171731739983,0.19583675705286172,0.3418241577649964,0.4623390851821418,0.583505687693899,0.3256204756980348,0.09087383660806603
"Rimouski Ville, Rimouski-Neigette CRM, Quebec, Canada",0.04131168739763668,0.36168504030488235,0.3493829606551822,0.28893199903993544,0.628791191472285,0.30585106588591654,0.06535774264179849
"Dollard-Des Ormeaux Ville, Montréal Territory, Quebec, Canada",0.0461264283467869,0.1899491474723303,0.31708046664672435,0.4929703858809455,0.6208425720620843,0.26698839180905176,0.11216903612886406
"Cornwall City, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.059807668328776396,0.3913558046936638,0.3768280151929394,0.2318161801133967,0.709319006676655,0.2518107125475936,0.038870280775751546
"Victoriaville Ville, Arthabaska CRM, Quebec, Canada",0.03903803131991051,0.3898985130988907,0.351899929195185,0.2582015577059243,0.6708774789459389,0.2817169247487092,0.04740559630535177
"Georgina Town, York Regional municipality, Ontario, Canada",0.022606099381531228,0.19016110471806677,0.3118527042577674,0.4979861910241658,0.5871717038405702,0.3121288108750163,0.10069948528441343
"Woodstock City, Oxford County, Ontario, Canada",0.02918436240879889,0.23974082073434136,0.3693304535637149,0.39092872570194376,0.6009589041095891,0.3256164383561642,0.07342465753424657
"Langford City, Capital Regional district, British Columbia, Canada",0.03528902359818141,0.19295923769190054,0.3464796188459504,0.4605611434621491,0.5270743534482757,0.37324892241379326,0.09967672413793104
"Quinte West City, Hastings County, Ontario, Canada",0.028714378942788797,0.23612972393460183,0.383811310640579,0.3800589654248192,0.6133584195672622,0.3185055772073648,0.0681360032253729
"Saint-Eustache Ville, Deux-Montagnes CRM, Quebec, Canada",0.039855481540024856,0.2508134490238615,0.36903470715835135,0.3801518438177872,0.599943851768669,0.328326782706345,0.071729365524986
"Vernon City, North Okanagan Regional district, British Columbia, Canada",0.03625798954096457,0.3110256410256411,0.3517948717948717,0.33717948717948704,0.6333655305643714,0.2868773285497446,0.07975714088588394
"West Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.10963646855164448,0.21753151568454973,0.24391673995895632,0.5385517443564939,0.5412856941904626,0.2260514840343227,0.23266282177521463
"New Tecumseth Town, Simcoe County, Ontario, Canada",0.01658740285349726,0.13468453743053288,0.32134684537430547,0.5439686171951617,0.547664936990363,0.3449962935507785,0.10733876945885848
"Innisfil Town, Simcoe County, Ontario, Canada",0.022672064777327958,0.15754779169413308,0.3160843770599867,0.5263678312458803,0.5789166301649874,0.31128631917068217,0.10979705066433054
"Vaudreuil-Dorion Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.030395095282731422,0.20067718651647617,0.3619625662575613,0.4373602472259625,0.5676583357471178,0.34128818421764195,0.0910534800352403
"Bradford West Gwillimbury Town, Simcoe County, Ontario, Canada",0.019605527341443236,0.11479786422578195,0.28794813119755913,0.5972540045766589,0.5741265344664779,0.3090966320428075,0.11677683349071456
"St. Thomas City, Elgin County, Ontario, Canada",0.03832918001661322,0.28121484814398195,0.3889201349831272,0.3298650168728908,0.6334466952535858,0.3072600916752919,0.05929321307112227
"Salaberry-de-Valleyfield Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.04496064306022987,0.3802443424268939,0.3616007110846733,0.2581549464884327,0.6666972376608972,0.28818777318255573,0.04511498915654707
"Rouyn-Noranda Ville, Rouyn-Noranda Territory, Quebec, Canada",0.024725943970767356,0.3023441662226955,0.32791688865210455,0.3697389451251999,0.569263094702086,0.3184751613387364,0.1122617439591776
"Boucherville Ville, Longueuil Territory, Quebec, Canada",0.02151852304682724,0.1382186476020256,0.29520405123622284,0.5665773011617514,0.4572744835785407,0.34685688809629955,0.19586862832515964
"Mission District Municipality, Fraser Valley Regional district, British Columbia, Canada",0.03187152563310684,0.17749721500185667,0.3108057927961382,0.5116969922020052,0.5964828897338404,0.3130544993662863,0.0904626108998733
"Timmins City, Cochrane District, Ontario, Canada",0.0386678308594237,0.2766934557979334,0.31113662456946045,0.4121699196326061,0.566220581449008,0.2988770958314104,0.13490232271958147
"Rocky View County Municipal District, Division No. 6, Alberta, Canada",0.024100852799406727,0.0727478326422917,0.2020354315868829,0.7252167357708253,0.48758642363293525,0.2521998742928975,0.2602137020741672
"Lakeshore Town, Essex County, Ontario, Canada",0.015034791252485078,0.10976045763317845,0.30139435109045404,0.5888451912763675,0.5203776553894566,0.3276160503540524,0.15200629425649098
"Brant City, Brant CDR, Ontario, Canada",0.01734627831715211,0.14061930783242263,0.3038251366120218,0.5555555555555555,0.5468321779783978,0.32161857165887453,0.13154925036272772
"Charlottetown City, Queens County, Prince Edward Island, Canada",0.08054226475279119,0.3500590318772138,0.36216056670602126,0.2877804014167648,0.6727360618756044,0.26667740895907166,0.060586529165323845
"Prince Albert City, Division No. 15, Saskatchewan, Canada",0.05949402279677519,0.28782954135066846,0.3611412062116283,0.3510292524377033,0.6162746585735963,0.30045523520485573,0.08327010622154798
"Spruce Grove City, Division No. 11, Alberta, Canada",0.023085134774486243,0.1510509440684003,0.3024581403633773,0.5464909155682224,0.4985714285714285,0.34071428571428575,0.16071428571428578
"Penticton City, Okanagan-Similkameen Regional district, British Columbia, Canada",0.03353057199211046,0.34084173088322467,0.3606994665085954,0.2984588026081799,0.6506927465362673,0.2792176039119804,0.07008964955175218
"West Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.030174245643858916,0.16247654784240162,0.326454033771107,0.5110694183864913,0.5627939383382686,0.31545026998780695,0.12175579167392442
"Campbell River City, Strathcona Regional district, British Columbia, Canada",0.03125896185833095,0.27215815485996697,0.3660626029654037,0.3617792421746292,0.62238728623251,0.2919329763344271,0.08567973743306276
"Sorel-Tracy Ville, Pierre-De Saurel CRM, Quebec, Canada",0.04672204093740734,0.4001190830604348,0.3450431676094076,0.2548377493301577,0.6718668746749871,0.2639972265557288,0.06413589876928408
"East Gwillimbury Town, York Regional municipality, Ontario, Canada",0.03171091445427727,0.1118628777627425,0.2701849345963015,0.617952187640956,0.5455578708088652,0.29929910967986373,0.155143019511271
"Côte-Saint-Luc Ville, Montréal Territory, Quebec, Canada",0.08086053412462907,0.32554082344731344,0.3168178646196789,0.3576413119330076,0.6302442662688793,0.24575797128472873,0.12399776244639199
"Leduc City, Division No. 11, Alberta, Canada",0.025119617224880365,0.15753968253968254,0.3277777777777778,0.5146825396825396,0.5149555375909457,0.345189975747777,0.13985448666127726
"Moose Jaw City, Division No. 7, Saskatchewan, Canada",0.05094368574497463,0.3049894588896696,0.3450456781447645,0.3499648629655659,0.6050205922729949,0.29319474406746404,0.10178466365954109
"Port Moody City, Greater Vancouver Regional district, British Columbia, Canada",0.047316704459561626,0.1362916006339145,0.27575277337559434,0.5879556259904911,0.4857571214392803,0.32177661169415295,0.1924662668665668
"Pointe-Claire Ville, Montréal Territory, Quebec, Canada",0.04835129993658846,0.22119815668202764,0.31067588325652845,0.46812596006144397,0.5560319625803938,0.30013642564802184,0.14383161177158443
"Orillia City, Simcoe County, Ontario, Canada",0.04570269848697551,0.31485429992892666,0.3734896943852169,0.3116560056858564,0.6625398611892704,0.272931907709623,0.06452823110110663
"Stratford City, Perth County, Ontario, Canada",0.03573629081947013,0.2743545611015492,0.3652323580034425,0.3604130808950084,0.5964233038348082,0.3215339233038348,0.0820427728613569
"Saint-Georges Ville, Beauce-Sartigan CRM, Quebec, Canada",0.028876333961079755,0.3682822288163535,0.3560830860534125,0.27563468513023404,0.6421737466513588,0.3076923076923075,0.050133945656333716
"Fort Erie Town, Niagara Regional municipality, Ontario, Canada",0.03153361021381328,0.2680449764236491,0.3877402974247367,0.3442147261516142,0.6540293040293035,0.27326007326007373,0.07271062271062281
"Val-d'Or Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.026749611197511656,0.3108790838666218,0.307847760188616,0.3812731559447623,0.5664563013960601,0.3084719831707786,0.12507171543316123
"LaSalle Town, Essex County, Ontario, Canada",0.01617126135838596,0.09021884769986599,0.28762840553818664,0.6221527467619475,0.5109432500484214,0.31202789076118526,0.17702885919039327
"Parkland County Municipal District, Division No. 11, Alberta, Canada",0.02209338765277341,0.13800609490639962,0.265999129299086,0.5959947757945143,0.5190076030412165,0.2899159663865545,0.19107643057222895
"Cochrane Town, Division No. 6, Alberta, Canada",0.023476443158064006,0.12799657534246578,0.2846746575342466,0.5873287671232876,0.4855243405532918,0.32318250053613545,0.19129315891057258
