longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
"Shangrao 20MPC, China",,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,
"New York 20MPC, USA",0.4203793310704464,0.24063994235983469,0.16893758000127712,0.12536908133606445,0.0015992532868096014,0.00029690073210362854,0.04277791121346413,0.5045895564970674,0.3112903884360238,0.16230365107483458
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,
"Chicago 20MPC, USA",0.6176911259905535,0.15961509015914374,0.13262478548907813,0.0484606988765704,0.00192562990964316,0.00028358124350635064,0.039399088331504704,0.6251225812708301,0.34418970632530227,0.11852681134586732
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,
"Miami 20MPC, USA",0.5081452208448515,0.275844233093316,0.1408735497070732,0.03029547319265986,0.001757815721451351,0.0004940864933371426,0.04258962094731095,0.5479120330040532,0.29717474220784434,0.09234985845313469
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,
"Washington D.C. 20MPC, USA",0.5815745097897538,0.1322293504015897,0.17917386212758613,0.061587857193047164,0.0015370038587671736,0.00030436393905684144,0.04359305269019919,0.5804191866516689,0.30846329647018306,0.1151101025395853
"Rizhao 20MPC, China",,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,
"Los Angeles 20MPC, USA",0.30730544840919033,0.443806737469161,0.059323980215473214,0.14348496801466265,0.002558192699599473,0.002490112361629224,0.04103056083028412,0.48959896557309945,0.2523261877325775,0.10840560345357148
"Ranchi 20MPC, India",,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,
"Atlanta 20MPC, USA",0.6055485763559719,0.09548279714110075,0.21763109965170135,0.03624125586622325,0.002878788951613251,0.0004742969036861052,0.041743185129703354,0.6215266240045715,0.3404746234325823,0.09956006780873751
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,
"Phoenix 20MPC, USA",0.5782932403104274,0.27486678197810155,0.037673739567028665,0.03386572182217859,0.027366047176669905,0.0035992642851040303,0.04433520486048982,0.5574678680017038,0.2433987481417672,0.05893599584356345
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,
"Dallas 20MPC, USA",0.41391664948807433,0.32809430753305585,0.14782380442254883,0.06862796852410971,0.0027180909692333436,0.0011262110772775672,0.03769296798570036,0.4826050057107513,0.25346165534078763,0.11249195530921732
"Varanasi (West) 20MPC, India",,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.7641878127491734,0.05036170785935543,0.10269095550289846,0.03455796242321826,0.0016930672543132904,0.00040251645240037476,0.046105977758640886,0.7022326167441353,0.25519620745950944,0.06190140375118345
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,
"Memphis 20MPC, USA",0.6272705022488149,0.05730930584345648,0.25516168108592663,0.016026076122814557,0.003690722244741797,0.0005228983871175796,0.040018814067128115,0.667673538892836,0.3804148134643592,0.11895887253718072
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.7695759330063454,0.06948978903687265,0.07663251979787851,0.03632896787269166,0.0037693851489017647,0.000879811497390667,0.04332359363991933,0.693483867438869,0.2220800794446536,0.05223277808582162
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,
"San Jose 20MPC, USA",0.3816617682601073,0.3396914046974699,0.057313512101463834,0.15852134506881765,0.004570102678303292,0.00507209954412776,0.053169767649710334,0.4513313908267305,0.22472393423642753,0.07505126086809215
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,
"San Antonio 20MPC, USA",0.5045805051067777,0.30453774692760566,0.09028129326144926,0.025851761565483834,0.02254831715269909,0.0017679358430399753,0.050432440142944526,0.5837631739777537,0.3504529610328948,0.07722511866503319
"Kochi 20MPC, India",,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,
