longname,Not Cohabiting With Partner %,Cohabiting With Partner (Gay) %,Cohabiting With Partner (Straight) %,Living With Parents %,Other Living Situation %,Never Married %,Never Married % [StatCan],Married (not divorced) %,Married (not divorced) % [StatCan],Divorced %,Divorced % [StatCan]
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,
"北塘 5MPC, China",,,,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,
"New York (Center) 5MPC, USA",0.2402178189753079,0.011738324039376144,0.3029835399958298,0.2907746039168616,0.15428571307262456,0.4690489383314192,,0.4503861892789892,,0.08056487238959152,
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,,,
"Houston (Outer) 5MPC, USA",0.15022008987989638,0.004888077180407306,0.4079588600383164,0.3506583834584133,0.08627458944296677,0.30156272309849874,,0.5891298997082914,,0.10930737719320976,
"Yingkou 5MPC, China",,,,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,
"San Jose 5MPC, USA",0.15776772753466742,0.01051431634852114,0.3974528118053653,0.28793062672344427,0.1463345175880018,0.36858797987463304,,0.5525630731156992,,0.07884894700966785,
"Gumi-si 5MPC, South Korea",,,,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,
"Boston 5MPC, USA",0.17965352107816715,0.008776481416886571,0.3981484211590171,0.29289236880229436,0.1205292075436348,0.3888839260376669,,0.523583458021479,,0.08753261594085404,
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,
"Putian 5MPC, China",,,,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,
"东营区 5MPC, China",,,,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,
"市中区 5MPC, China",,,,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,,,
"Agra 5MPC, India",,,,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,
"Pensacola 5MPC, USA",0.18035929674253248,0.004581398656390649,0.3900850762934075,0.32677693092145793,0.09819729738621162,0.3119530104364575,,0.5592366059389028,,0.12881038362463965,
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,
"Medan 5MPC, Indonesia",,,,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.16440571342985194,0.0064403466228530265,0.44394690930678365,0.3029748767361764,0.08223215390433493,0.33291252973673124,,0.5648766839459176,,0.10221078631735118,
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,
"Huangshi 5MPC, China",,,,,,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,,,
"Montreal 5MPC, Canada",,,,,,,0.48331574741238176,,0.3969118177637776,,0.11977243482384062
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,,,
"Begusarai 5MPC, India",,,,,,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,,,
"Paris (Center) 5MPC, France",,,,,,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,,,
"Fez 5MPC, Morocco",,,,,,,,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,,,
"Yibin 5MPC, China",,,,,,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,,,
"Munich 5MPC, Germany",,,,,,,,,,,
"Warsaw 5MPC, Poland",,,,,,,,,,,
"Faizabad 5MPC, India",,,,,,,,,,,
"Brussels 5MPC, Belgium",,,,,,,,,,,
"Bucharest 5MPC, Romania",,,,,,,,,,,
"Turin 5MPC, Italy",,,,,,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,
"Thunder Bay 5MPC, USA",0.17250717770015275,0.0052376221742431485,0.44308333609517553,0.29039221367162804,0.08877965035880053,0.2821700244298116,,0.5927729110066653,,0.12505706456352314,
"General Santos 5MPC, Philippines",,,,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,
"Denver 5MPC, USA",0.16772579343137467,0.008308218356572484,0.4327274619952337,0.29428407208106605,0.09695445413575315,0.3305378385681791,,0.5553718241368343,,0.11409033729498662,
"Hamhung 5MPC, North Korea",,,,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,
"Reims 5MPC, France",,,,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,
"Salem 5MPC, India",,,,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,
"Chicago (Center) 5MPC, USA",0.1960138277917058,0.008029445723694774,0.3770422094244948,0.3155987085624089,0.10331580849769566,0.4016356014282916,,0.5169935404183171,,0.08137085815339133,
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,
"Charleston 5MPC, USA",0.18839935980944902,0.00493361951168096,0.3893793862905983,0.3149370100218144,0.10235062436645728,0.33638937393235896,,0.5519503146607813,,0.1116603114068598,
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,
