longname,"Agriculture, forestry, fishing and hunting %","Mining, quarrying, and oil and gas extraction %",Accommodation and food services %,"Arts, entertainment, and recreation %",Construction %,Educational services %,Health care and social assistance %,Finance and insurance %,Real estate and rental and leasing %,Information %,Manufacturing %,"Other services, except public administration %",Administrative and support and waste management services %,Management of companies and enterprises %,"Professional, scientific, and technical services %",Public administration %,Retail trade %,Transportation and warehousing %,Utilities %,Wholesale trade %
"Krasnodar 20MPC, Russia-Ukraine-Turkey",,,,,,,,,,,,,,,,,,,,
"Madurai 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Jodhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Dagupan 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"New York 20MPC, USA",0.0016299979216463515,0.00028675102329278444,0.05996892636754359,0.023164814586228814,0.05526349720209137,0.09952686899325942,0.16384683565637376,0.06521755337707875,0.023696279882460616,0.03105672007955217,0.06144830076096449,0.04637792786496397,0.04001146807728904,0.0014703205721237644,0.09881960343516545,0.04137424129282246,0.09680303921581596,0.05904131137090026,0.005500109296590117,0.025495433023836733
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,,,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,,,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,
"Chicago 20MPC, USA",0.0071907038040341115,0.000627169222216093,0.06657840603664338,0.019148042811543347,0.05476791555471856,0.09407721762803983,0.1397883589210217,0.048918540997459625,0.016910985078921914,0.01581011341421854,0.15234055616884234,0.04588281820758053,0.039636841067567354,0.0016581578905126215,0.07376391630608076,0.03312173772420734,0.10300808813444166,0.05273369497895262,0.006524481725820307,0.02751225432717729
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Miami 20MPC, USA",0.006894904731054288,0.0006105292371916456,0.08453609883627833,0.030279807558122523,0.08046427850077653,0.07446988477728102,0.13628491723963618,0.05054656433463577,0.02862537189631759,0.017390262768436637,0.052214397132511026,0.052006122123790306,0.059315341852492445,0.0013622986436542656,0.076709330808646,0.03830748797834483,0.1234533031977991,0.05278356383223136,0.007415393594258895,0.026330140956541133
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Washington D.C. 20MPC, USA",0.006454812612430279,0.0009282765342205757,0.058864468475333165,0.02083533171164984,0.06341249760631418,0.10032169843682481,0.14450674422437348,0.05051910141967558,0.019848703635876302,0.019842458690250978,0.07122889236788561,0.0512668649506071,0.039441409552881466,0.0014161749486692778,0.10398304771917784,0.0756501468789361,0.09700371739896996,0.04549999766002941,0.007094153820525681,0.02188150135536844
"Rizhao 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Los Angeles 20MPC, USA",0.005257926367209135,0.0006079660741710964,0.07554828649854498,0.0292530591456437,0.06594424826810681,0.0849423002421028,0.12612269814395122,0.0390672330401492,0.023486511076570647,0.0313292543037478,0.09498711582139957,0.05275653687856755,0.047847389767128067,0.0013312605939837495,0.08452529820803752,0.03810258472493219,0.10470017522339103,0.05666140580879321,0.006526576097006527,0.03100217371656319
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.0070075022203576285,0.0018414923628105118,0.07273463964344143,0.016825090420675624,0.06823686876700738,0.08766265513261226,0.12680410261969402,0.048100442298925225,0.019014801494496296,0.019583399539333166,0.12398989463656963,0.04886561970782976,0.04687187089249079,0.0015844911671677262,0.070873817628609,0.03823072743491746,0.11444774750198927,0.05089721521970171,0.009651501619777176,0.02677611969159381
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",0.008457213278677921,0.00767541212862397,0.07749942317351866,0.026861758506525942,0.07629990108830391,0.09391410413944366,0.12647585204418516,0.052728087445226786,0.022865152731487377,0.02056352888776107,0.07011907628705681,0.04736186762649727,0.04801368501679883,0.001425885382484439,0.08328339057255799,0.04854507920305614,0.11267081886810987,0.044388233245230564,0.008577954858393135,0.02227357551606043
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,,,,
