longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,
"San Jose 10MPC, USA",0.09876283817203542,,0.2502777948308892,0.23996187634153077,0.50976032882758,,,,0.5370215626051638,0.2373608713686892,0.22561756602614716,,,
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,
"Boston 10MPC, USA",0.09529578754930114,,0.2999850068012581,0.2664291624953486,0.4335858307033933,,,,0.5739780357171276,0.2668428919829301,0.15917907229994224,,,
"Paris 10MPC, France",,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.10382768459810648,,0.30200936405869205,0.26778451912416473,0.43020611681714316,,,,0.5732071548977884,0.2575768519082341,0.1692159931939776,,,
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,
"Dallas 10MPC, USA",0.1185129661926592,,0.346034777188454,0.3079683190299617,0.3459969037815843,,,,0.6279499977277027,0.24581481993782692,0.1262351823344703,,,
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,
"Tampa 10MPC, USA",0.1253851372354124,,0.40450355712160185,0.31781654228485723,0.27767990059354086,,,,0.7004336226271042,0.2090300254131739,0.09053635195972187,,,
"Washington D.C. 10MPC, USA",0.08934464789030992,,0.2577279431402104,0.2687150336629318,0.4735570231968577,,,,0.5273247748659703,0.26770049356997405,0.2049747315640557,,,
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,,
"Virginia Beach 10MPC, USA",0.1464254684189759,,0.4277332122653927,0.31104204473597985,0.2612247429986274,,,,0.7010913752443697,0.21647792389603546,0.08243070085959485,,,
"Hamburg 10MPC, Germany",,,,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,
"Birmingham 10MPC, USA",0.1584362231156539,,0.4530910842262327,0.3007381176476451,0.24617079812612225,,,,0.7166874761974588,0.20621454468816203,0.0770979791143792,,,
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,
