longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.518729676967404,0.5402864662824723,0.5393712244601008,0.08918604773929878,0.10257198576451089,0.09382791254215164,0.2522244611111098,0.4075451976653234,0.3402303412235668,0.3049700720948638,0.6249529376194681,0.07007699028566801,0.18219818883868136,0.6900769362155109,0.12772487494580773,0.20717958512741616,0.12919720555985875,0.14615859728870934,0.145786707535405,0.20968056552964665,0.16199733895896407,0.3232702556459587
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,,,,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"北塘 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 5MPC, USA",0.5412452769307258,0.5475340274317484,0.5479169782288528,0.07794293500931616,0.0824656744269811,0.061650703198292495,0.27449020334543817,0.3808025037039124,0.3447072929506494,0.14594242404270408,0.3025656173262618,0.5514919586310341,0.15184735650938766,0.29851992990434406,0.5496327135862683,0.7169743645237246,0.06930464644378426,0.05189693104798009,0.041490921146169465,0.06509838195526359,0.05523475488307801,0.7353584827386968
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,,,,,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Houston (Outer) 5MPC, USA",0.5525815357725058,0.5631848609304215,0.5695231911448128,0.11428835120210426,0.11824742011265495,0.1160017989461729,0.27290424372240485,0.3954927586426544,0.3316029976349409,0.36842221855268126,0.5758495868072951,0.055728194640023675,0.2670477803700886,0.6216282430738349,0.11132397655607645,0.22002522301483188,0.15474366217923427,0.14570571694257098,0.14808291730736997,0.18070887278147765,0.15073360777451533,0.29717511600392255
"Yingkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,,,,,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,,,,,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,,,,,,,,,,,,
"San Jose 5MPC, USA",0.4798234966519814,0.5012180145955997,0.4929401134184474,0.056186250651177654,0.059214943417179935,0.03121576452864632,0.30829303971107624,0.39205190732374556,0.29965505296517814,0.09173391178766746,0.18541070769485044,0.722855380517482,0.042745447716719266,0.11800784240878746,0.8392467098744933,0.5357758417396292,0.1539433618253385,0.10390928025083689,0.07587924027880903,0.07269326746199985,0.05779900844338646,0.474619244824412
"Gumi-si 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,,,,,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,,,,,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Boston 5MPC, USA",0.5073673342766687,0.524452268421959,0.518073597229846,0.053181220808861875,0.06057684088506756,0.03471700090235554,0.2597713477570116,0.4187789098621273,0.3214497423808611,0.2849329291102609,0.29614619494064887,0.4189208759490903,0.1109840860745792,0.3147644009485809,0.57425151297684,0.6104215041698139,0.10285474907945928,0.09513436433997381,0.07118843989136307,0.06778693707587152,0.052614005443518276,0.41005286760802034
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Putian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,,,,,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,,,,,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,,,,,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,
"东营区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,,,,,,,,,,,,
"市中区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Agra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,,,,,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Pensacola 5MPC, USA",0.5974025639718757,0.6073049825014443,0.5920657516151795,0.1525317977457404,0.16401202188000116,0.13524685616649093,0.28191123529504175,0.3947757333319344,0.3233130313730239,0.6473705430717319,0.32303603969850503,0.02959341722976304,0.4232485181919033,0.5336183342452557,0.043133147562840875,0.25389282505711097,0.16173344541987597,0.1558313146672235,0.18259227450707577,0.16582052425947744,0.08012961608923645,0.3120604587260476
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Medan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.5394968976247736,0.5561310635588456,0.5416588772534129,0.057415757121943585,0.07235855661017981,0.04196828146589948,0.2775351144764573,0.42531145066771203,0.2971534348558308,0.2808791588644429,0.5745789114799942,0.14454192965556292,0.13222477145456793,0.6251553581262792,0.24261987041915287,0.37635384448498976,0.1443438346868432,0.1331430065117381,0.1377813823041054,0.1382685151647433,0.07010941684758028,0.2866736004176835
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,,,,,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,,,,,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
