longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Dagupan 20MPC, Philippines",,,,,,,,,,,,,,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,,,,,,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,,,,,,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,,,,,,
"New York 20MPC, USA",61.85562171737496,61.44806241265005,48.91394527251222,0.02530344120729285,0.8447759504895053,0.12992060830320964,0.10840873714242075,0.4058333103575001,0.48575795250006576,4.879591211258547,1.0483857868178978,0.10136874776912068,0.18977442707058417,81.29516367407987,42.02562256137407,56.96933853099051,66.1737991138931
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,,,,,,
"Chicago 20MPC, USA",58.55066297627684,57.815245718171084,46.422400563291156,0.01647983166131431,0.7546422638581199,0.22887790448056727,0.08909729109215872,0.37810351073959675,0.5327991981682497,4.53492407245105,0.8880047265260365,0.11086926148475035,0.33708304639139103,79.85851614810892,35.976415587840876,52.59698514059278,64.6852914370779
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,,,,,,
"Miami 20MPC, USA",80.55562415856929,85.17288292190996,67.76176912751104,0.09110593063180808,0.9088790523903688,1.501697781289245e-05,0.49587570022544625,0.4512160309731335,0.05290826880142456,5.564237227141737,1.095399515158254,8.231745337600019e-06,0.19667962437979025,87.57492365652458,72.60284279098693,78.8754029195862,82.81183928785168
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,,,,,,
"Washington D.C. 20MPC, USA",63.34504876691056,63.15610629722715,49.46456514336237,0.04136723217000534,0.8400630806919237,0.11856968713807751,0.12365901224698848,0.40740502140599927,0.4689359663470074,4.860277432877528,1.0404569360429838,0.08377779211304748,0.1591307272262535,82.53396372302058,43.588337430082824,57.82298169635681,68.46370094422745
"Rizhao 20MPC, China",,,,,,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,
"Los Angeles 20MPC, USA",73.15630162927324,72.53647319791438,52.445596749219845,0.07102517920949235,0.9288486470039935,0.00012617378651620146,0.002983016072569107,0.6783376605496738,0.3186793233777684,8.17362637732425,0.35794563285840075,0.0011334978120653345,0.010117061755929947,83.62964794845757,64.18481031171784,72.05984612420144,72.31868936527393
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",70.83256598389406,71.83495498963507,55.18856238111536,0.0806901331267254,0.8919514590474986,0.027358407825782482,0.192840201678099,0.4724206372008259,0.3347391611210744,5.2302420961434155,1.169727881558889,0.020528624147030595,0.06667996228296626,85.96115022978995,55.2107450995235,65.0947173469455,76.25181134916092
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",71.48247313191506,69.33248039470506,38.51818996624368,0.2084668391807732,0.7048372004612801,0.08669596035793031,0.011781129084061818,0.21736643638581435,0.7708524345301057,7.689299563468281,0.2537471392295406,0.10201673330946498,0.03448878535680658,90.73543082723829,53.54218850586182,64.31426725464043,76.3456034849301
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",78.33967208557448,81.709096504644,61.29905888714736,0.24150729395587472,0.7504834421423624,0.008009263901770635,0.3507225639648378,0.4349254264374485,0.21435200959770087,5.94651055880666,1.0248413222520747,0.0037992044097167562,0.2311512494473479,92.72017513253489,64.07059884490316,73.3867909742512,82.43636081120746
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",63.89981110703585,63.72000807328311,49.6937865250954,0.03712496695100815,0.8338743142371008,0.12900071881190125,0.11445986324775193,0.4303370956788057,0.45520304107344195,4.568865123437417,1.0532023043051837,0.08436573069154195,0.11920260133493207,82.49971464395816,44.16960054032304,57.71573519854233,70.2344628542025
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,
