longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Chicago Urban Center, USA",6843632.0,0.009916079648934952,3810.2678902459784,0.0405035057355654,1788.2216017840176,0.4847344217222668,0.2247194179932527,0.21088714296736003,0.06277909157009026,0.0012765151603709843,0.00019375676541345298,0.015409653821245794,0.6272082917447517,-0.0633776448581218,0.4401937023390227,-0.06633113361238852,0.21088507733746678,-0.02517312871955249,0.5443438051991061,0.09011726137402673,5344.946286617881,0.03534127070659973,4488.009337546602,0.041190920353889,3274.084689082946,0.03415434614261473,2881.604892079091,0.028097842762573096
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami Urban Center, USA",5179909.0,0.08935002526106153,2602.960744271658,0.08610042990296075,1710.9390278213411,0.3472344784435402,0.41529243081297373,0.19821854013265483,0.022044016603380484,0.0013590972351058676,0.0003059899314833523,0.015545446840861489,0.5904408531740786,-0.04307716224426772,0.3859287604574614,-0.06235076685229357,0.14427085144537838,-0.025112525706138006,0.5692184575365955,0.14880595967679103,4344.4423130283485,0.08669061333110291,3081.328445351843,0.08477161538758353,2247.8968482486944,0.07764942475997551,1924.6267617191731,0.07683171793838785
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",4701237.0,0.1309874401141657,1907.759025851769,0.06812364166476977,1274.4767407889535,0.4515805095552511,0.3076188245774463,0.1557983569005349,0.06334800819443903,0.003463556506510946,0.0008689202437571218,0.017321824022060575,0.5211274125448457,-0.061977730963927447,0.28835623863884585,-0.043144761574217566,0.14839615307406603,-0.012669783536592538,0.5525838973947481,0.08158428996202584,3186.9141802849344,0.04747452564952748,2327.717160344617,0.05296209020184116,1608.0022347835625,0.08756286530668615,1376.41763513587,0.11036566137742602
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",4400675.0,0.12702210456350446,2009.8331438856062,0.06780481426244485,1291.9006896892527,0.3351390411698205,0.38677180205309414,0.18272265050247974,0.07822640844870389,0.001988104097666835,0.00044493174342572444,0.014707061984809148,0.5188575248658225,-0.05087742051900179,0.31096349243324617,-0.058400668728101957,0.164407032327138,-0.029179036274012138,0.5388257118044532,0.09662990781656652,3806.8691782888955,-0.015839973437711655,2512.7355879608913,0.037001820170650644,1721.045497484674,0.08601364941252898,1517.7147150320893,0.10097795296270294
"San Jose Urban Center, USA",4539592.0,0.08572510481118127,4591.410785425281,0.07600621541176932,2648.5485202967056,0.34409039402659974,0.24146377031239813,0.07031975560799296,0.2979684077335584,0.002316728023135119,0.00678519126829019,0.037055753028025426,0.41954322708487796,-0.021650846604729712,0.20283518665642586,-0.028267395705750875,0.12174056116211487,-0.022211961921560303,0.4939040077534202,0.060040526561902195,6223.412012986725,0.06763126624933626,5307.497637051531,0.07109852965493205,3914.392296010963,0.08787616956963817,3111.3081332032093,0.08833093172166076
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",3262541.0,0.10802622863590067,1976.908175800446,0.08833220980535322,1419.7750487149392,0.5745739287261065,0.3087642423497513,0.046650754733810244,0.03348341062993538,0.014647478759653903,0.0018445745202895535,0.020035610280453184,0.5769985646020225,-0.06965584144988846,0.2588469933073508,-0.050383666134796584,0.08917642476510326,-0.012135308976217965,0.5884852795119918,0.13748490233909805,2956.9004108068525,0.058167517977093776,2291.4182330530757,0.08229642975380079,1729.2506396137255,0.09511246571211535,1530.4415634967365,0.09848205851112234
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",3208903.0,0.10541639931154043,3156.0013234885746,0.13892308057596298,2073.21126164182,0.423901252234798,0.165205367691077,0.2688934505031782,0.11135955184684611,0.0019315012015009491,0.0005437995476958948,0.028165076974903884,0.5034703907846237,-0.060693206775622344,0.29836562362492586,-0.05270174680115003,0.14272338889683672,-0.013532745594896783,0.5366409170236521,0.06625628766668248,5351.898038720043,0.10532252287663783,3876.6172735784407,0.12682179524969017,2676.1923512138123,0.12745628746357,2296.333732283773,0.12678392725016818
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",3123339.0,0.039357559329935045,4393.801360522972,0.06433032126873675,2057.295187742891,0.5022621623845507,0.1072832632000561,0.31331629387652127,0.054127009588136286,0.0019546389296839057,0.00025197392918283924,0.020804658091868992,0.6276403734066073,-0.08907737660926052,0.4133592398076745,-0.08912090311823612,0.22685416093935115,-0.029933129214587573,0.5491468751128431,0.08679057041577543,6045.27786395048,0.04455251036831755,5057.379859912854,0.060778214016721864,3781.090032624445,0.06709125526351212,3174.170351597416,0.06493448279327903
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",2549374.0,0.16556731181850917,2149.506626287193,0.243009647856471,1351.6839410918308,0.6341945120645304,0.0994797154124895,0.06713491233534193,0.13304285679543293,0.007808975850542133,0.009414860275502927,0.04892416726616024,0.5024168968467221,-0.09299803093551029,0.11675683832249108,-0.014954811453534014,0.056497610988353895,-0.0011019361511197603,0.5598325492632478,0.07168483781888942,3319.9056859130264,0.2309968807308399,2531.9864451244325,0.24088773465460342,1828.2917356271473,0.2319670819348848,1483.4424769763302,0.20555692156486785
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",2093687.0,0.11752520792267421,2123.8154471090097,0.11108884363841046,1539.1179542579116,0.6287214851121491,0.2456054797111507,0.05806885174335992,0.038798062938729616,0.005132572347251523,0.0010679724333197847,0.022605575714039396,0.5785117929695559,-0.061730903545745175,0.21822544734056412,-0.04668908621106663,0.09409981837331127,-0.013788690788876387,0.5659194947203705,0.060993013760639356,3136.8607782040854,0.09228822310218192,2453.794895206632,0.104716886461065,1881.2559596881317,0.11893319678463007,1651.709795531206,0.1270765026975082
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",2045872.0,0.0931113969984437,4573.327038479075,0.10083919698349932,2187.110602704794,0.6494184386902015,0.12131746267606185,0.1055056230301798,0.08944450092674419,0.0014404615733535626,0.00025270398148075735,0.0326208091219783,0.5886233366921588,-0.09244521700952651,0.24317265947737093,-0.05039584439780398,0.11781814778567296,-0.009241241189381535,0.5305625603000802,0.06037139425800458,6478.465528674603,0.08011575515935192,5363.629837356065,0.09612834959521953,3900.0580054928846,0.10709859716066499,3309.7143219952436,0.10836966604616441
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",1893059.0,0.08940239052242957,1535.3573366112546,0.08786753708955404,1084.5829694445051,0.6520340887420836,0.1640667300913495,0.13220559950852034,0.02884379197901386,0.0024019325335343485,0.000680908518963223,0.019766948626535146,0.6108199014872374,-0.08555175022913075,0.26504156287213143,-0.053151675283552635,0.09758244220216661,-0.013232174292749324,0.6331307700292704,0.15285961039205162,2631.14082437681,0.11031502485278599,1816.0752867800918,0.08490751767875084,1344.7737106254094,0.0863719336526624,1170.1227215478934,0.08441578602284311
