longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Lanzhou Urban Center, China",0.07695426046848297,1568.9569091796875
"Guatemala City Urban Center, Guatemala",0.0881732702255249,1454.3251953125
"Hyderabad Urban Center, Pakistan",0.034648019820451736,24.761110305786133
"Cali Urban Center, Colombia",0.07129503786563873,982.1937255859375
"Birmingham Urban Center, United Kingdom",0.058497775346040726,134.16360473632812
"Conakry Urban Center, Guinea",0.057048868387937546,49.24071502685547
"Aleppo Urban Center, Syria",0.042590346187353134,401.76068115234375
"Kaohsiung Urban Center, China",0.04630674421787262,22.087894439697266
"Rome Urban Center, Italy",0.05332809314131737,50.928035736083984
"Ouagadougou Urban Center, Burkina Faso",0.03061598166823387,303.8275451660156
"Daegu Urban Center, South Korea",0.06333541125059128,50.53148651123047
"Taichung Urban Center, China",0.05463835224509239,102.18683624267578
"Tunis Urban Center, Tunisia",0.03406326100230217,35.78024673461914
"Quito Urban Center, Ecuador",0.08434980362653732,2832.84716796875
"Denver Urban Center, USA",0.03527272492647171,1668.8673095703125
"Curitiba Urban Center, Brazil",0.06061866879463196,912.2564086914062
"Manchester Urban Center, United Kingdom",0.0527731329202652,82.42097473144531
"Fukuoka Urban Center, Japan",0.03633066266775131,20.64789390563965
"Sialkot Urban Center, Pakistan",0.02835969626903534,243.57052612304688
"Boston Urban Center, USA",0.04215860739350319,24.620641708374023
"Makassar Urban Center, Indonesia",0.029090840369462967,11.229568481445312
"Coimbatore Urban Center, India",0.05044852942228317,399.370849609375
"Manaus Urban Center, Brazil",0.06830520927906036,60.609153747558594
"Bhopal Urban Center, India",0.04916829615831375,497.5129699707031
"Tangshan Urban Center, China",0.03547907620668411,21.506208419799805
"Ludhiana Urban Center, India",0.03893314301967621,245.2795867919922
"Cixi Urban Center, China",0.03223075345158577,11.229135513305664
"Baotou Urban Center, China",0.05030803754925728,1064.8255615234375
"Chandigarh Urban Center, India",0.04061165824532509,323.6406555175781
"Bursa Urban Center, Turkey",0.06583202630281448,148.80308532714844
"Lomé Urban Center, Ghana-Togo",0.03821810707449913,21.225736618041992
"Vadodara Urban Center, India",0.04476192966103554,32.48270034790039
"Palembang Urban Center, Indonesia",0.024009818211197853,7.349441051483154
"Goiânia Urban Center, Brazil",0.04457862302660942,778.2576904296875
"Prayagraj Urban Center, India",0.03937710076570511,92.74414825439453
"Tegal Urban Center, Indonesia",0.028071651235222816,22.430177688598633
"Almaty Urban Center, Kazakhstan",0.07045398652553558,800.423828125
"San José Urban Center, Costa Rica",0.05908589065074921,1128.215087890625
"Barranquilla Urban Center, Colombia",0.04552823677659035,38.202022552490234
"Lisbon Urban Center, Portugal",0.07942888140678406,89.43244171142578
"Minsk Urban Center, Belarus",0.06568238139152527,217.09368896484375
"Tampa Urban Center, USA",0.042994964867830276,14.400191307067871
"Belém Urban Center, Brazil",0.05274347960948944,16.73702621459961
"Meerut Urban Center, India",0.04127642139792442,226.35850524902344
"Vienna Urban Center, Austria",0.053810782730579376,195.76629638671875
"Vancouver Urban Center, Canada",0.05114910379052162,57.60520935058594
"Zhuhai Urban Center, China",0.054734647274017334,16.307395935058594
"Sapporo Urban Center, Japan",0.03803301602602005,32.08202362060547
"Rabat Urban Center, Morocco",0.050192657858133316,62.73557662963867
"Rotterdam [The Hague] Urban Center, Netherlands",0.01778307743370533,8.560357093811035
"Hohhot Urban Center, China",0.050246160477399826,1059.2547607421875
"Maracaibo Urban Center, Venezuela",0.03226429969072342,30.19487953186035
"Lubumbashi Urban Center, Democratic Republic of the Congo",0.05159038305282593,1254.5887451171875
"Puebla Urban Center, Mexico",0.037641577422618866,2169.64990234375
"Phnom Penh Urban Center, Cambodia",0.023887813091278076,9.005576133728027
"Brahmanbaria Urban Center, Bangladesh",0.020997295156121254,9.662528991699219
"Doha Urban Center, Qatar",0.03527122735977173,24.34016227722168
"Bucharest Urban Center, Romania",0.057250142097473145,87.9526596069336
"Baku Urban Center, Azerbaijan",0.058757178485393524,47.882938385009766
"Denpasar Urban Center, Indonesia",0.033783089369535446,43.52667236328125
"Las Vegas Urban Center, USA",0.02878478728234768,663.9410400390625
"Warsaw Urban Center, Poland",0.05087885633111,102.8893051147461
"Jerusalem Urban Center, Israel-State of Palestine",0.10025795549154282,745.2291259765625
"Minneapolis [Saint Paul] Urban Center, USA",0.04949522763490677,272.0330505371094
"Cotonou Urban Center, Benin",0.022791964933276176,9.666571617126465
"El Alto [La Paz] Urban Center, Bolivia",0.0954095721244812,3843.609619140625
"Wuhu (Northern Anhui Sheng) Urban Center, China",0.03420017287135124,13.853241920471191
"Port-au-Prince Urban Center, Haiti",0.07148537784814835,121.42170715332031
"Nashik Urban Center, India",0.04771840572357178,600.6951904296875
"Mandalay Urban Center, Myanmar",0.044549182057380676,76.11148071289062
"Beirut Urban Center, Lebanon",0.07970819622278214,73.77299499511719
"Madurai Urban Center, India",0.04673271253705025,131.463134765625
"Dhanbad Urban Center, India",0.04588303714990616,217.004150390625
"Sirajganj Urban Center, Bangladesh",0.02003292739391327,13.432588577270508
"Dammam Urban Center, Saudi Arabia",0.019277622923254967,12.616814613342285
"Jamshedpur Urban Center, India",0.050636861473321915,154.6599578857422
"Havana Urban Center, Cuba",0.05776944383978844,50.243995666503906
"Santa Cruz de la Sierra Urban Center, Bolivia",0.04201838746666908,411.8966064453125
"Putian Urban Center, China",0.0376986563205719,16.390439987182617
"Basra Urban Center, Iraq",0.020075403153896332,10.631468772888184
"Gaza Urban Center, State of Palestine",0.0385468415915966,35.183021545410156
"Munich Urban Center, Germany",0.04363545402884483,527.4017944335938
"Hamburg Urban Center, Germany",0.045718077570199966,23.174861907958984
"Cirebon Urban Center, Indonesia",0.03048849292099476,28.73684310913086
"Budapest Urban Center, Hungary",0.045854803174734116,127.44048309326172
"Luoyang Urban Center, China",0.050923582166433334,173.71368408203125
"Isfahan Urban Center, Iran",0.029945164918899536,1583.1827392578125
"Yinchuan Urban Center, China",0.044875890016555786,1108.9683837890625
"Portland (Oregon-Washington) Urban Center, USA",0.052000924944877625,70.10368347167969
"Porto Alegre Urban Center, Brazil",0.05674128979444504,48.754112243652344
"Zibo Urban Center, China",0.050005264580249786,88.751220703125
"Mecca Urban Center, Saudi Arabia",0.09375675767660141,299.262939453125
"Pretoria Urban Center, South Africa",0.05306168645620346,1357.647216796875
"Ciudad Juárez Urban Center, Mexico-USA",0.03377743810415268,1173.29052734375
"Pati Urban Center, Indonesia",0.03599647060036659,30.741771697998047
"Handan Urban Center, China",0.03859053552150726,59.55543518066406
"San Salvador Urban Center, El Salvador",0.07125358283519745,666.705078125
"Sao Goncalo Urban Center, Brazil",0.07683664560317993,39.53665542602539
"Monrovia Urban Center, Liberia",0.019824380055069923,8.34131908416748
"Aligarh Urban Center, India",0.03903000056743622,188.38064575195312
"Nantong Urban Center, China",0.03908080980181694,13.475204467773438
"Freetown Urban Center, Sierra Leone",0.10468414425849915,84.74134826660156
"Amaigbo Urban Center, Nigeria",0.04661576449871063,147.67979431152344
"Beni Urban Center, Democratic Republic of the Congo",0.05269274115562439,1143.4046630859375
"Cologne Urban Center, Germany",0.047174494713544846,49.11700439453125
"N'Djamena Urban Center, Cameroon-Chad",0.04005433991551399,290.54852294921875
"Visakhapatnam Urban Center, India",0.04693389683961868,27.830699920654297
"Atlanta Urban Center, USA",0.053304750472307205,302.1147766113281
"Guruvayur Urban Center, India",0.038364227861166,15.370160102844238
"Ranchi Urban Center, India",0.048637859523296356,639.2162475585938
"Anyang (Henan Sheng) Urban Center, China",0.04089809209108353,78.98246002197266
"Sacramento Urban Center, USA",0.028680896386504173,27.180559158325195
"Gorakhpur Urban Center, India",0.047835953533649445,77.29969787597656
"Faiyum Urban Center, Egypt",0.036662910133600235,5.853962421417236
"Gaziantep Urban Center, Turkey",0.05630790442228317,870.1907348632812
"Datong Urban Center, China",0.0631498470902443,1051.00439453125
"Katowice Urban Center, Poland",0.061428990215063095,266.0466003417969
"Benin City Urban Center, Nigeria",0.053566645830869675,71.62503814697266
"Raipur Urban Center, India",0.051755450665950775,284.0860595703125
"Jilin Urban Center, China",0.06455372273921967,202.20599365234375
"Daejeon Urban Center, South Korea",0.07258807867765427,64.24794006347656
"Xuzhou Urban Center, China",0.049388330429792404,38.77941131591797
"Stockholm Urban Center, Sweden",0.05979621037840843,31.376827239990234
"Valencia Urban Center, Spain",0.04279928281903267,28.323579788208008
"Vasai-Virar Urban Center, India",0.0371977798640728,17.90562629699707
"Rajkot Urban Center, India",0.05292366072535515,136.034423828125
"Moradabad Urban Center, India",0.03480924665927887,192.3656768798828
"Huizhou Urban Center, China",0.04358813539147377,16.384584426879883
"Kaduna Urban Center, Nigeria",0.03624852001667023,595.5457763671875
"Anshan Urban Center, China",0.057133663445711136,42.32368087768555
"Kharkiv Urban Center, Ukraine",0.08388842642307281,134.62890625
"Mosul Urban Center, Iraq",0.03858080878853798,250.7751922607422
"Harare Urban Center, Zimbabwe",0.057033613324165344,1482.451171875
"Tegucigalpa Urban Center, Honduras",0.10794028639793396,1057.5328369140625
"Toluca Urban Center, Mexico",0.03746141865849495,2645.932861328125
"Aurangabad (Mahārāshtra) Urban Center, India",0.04941679909825325,583.39208984375
"Brussels Urban Center, Belgium",0.04586900770664215,45.976905822753906
"Valencia Urban Center, Venezuela",0.054058730602264404,475.1012878417969
"Campinas Urban Center, Brazil",0.05905778706073761,642.1639404296875
"Luxor Urban Center, Egypt",0.040402963757514954,69.72479248046875
"Gwangju Urban Center, South Korea",0.06587781757116318,42.089195251464844
"Haikou Urban Center, China",0.03661059960722923,22.69754981994629
"San Antonio Urban Center, USA",0.07146644592285156,238.1616973876953
"Asuncion Urban Center, Paraguay",0.03618909418582916,118.7540512084961
"Bogura Urban Center, Bangladesh",0.029311522841453552,15.88302993774414
"Cordoba Urban Center, Argentina",0.044625647366046906,439.0865783691406
"Sylhet Urban Center, Bangladesh",0.03272265940904617,15.749728202819824
"Port Harcourt Urban Center, Nigeria",0.03492837771773338,11.518973350524902
"Purwokerto Urban Center, Indonesia",0.053741760551929474,108.2819595336914
"Manama Urban Center, Bahrain",0.025471827015280724,12.536202430725098
"Tamluk Urban Center, India",0.02264883555471897,9.752638816833496
"Liuzhou Urban Center, China",0.05529394745826721,99.2247543334961
"Sincan Urban Center, Turkey",0.057254958897829056,829.2719116210938
"Huai'an Urban Center, China",0.035350508987903595,14.142176628112793
"Baltimore Urban Center, USA",0.04243568703532219,71.83938598632812
"Erbil Urban Center, Iraq",0.041593097150325775,426.98663330078125
"Durg Urban Center, India",0.05065257474780083,300.66339111328125
"Garut Urban Center, Indonesia",0.05001143366098404,766.8734741210938
"Tiruchirappalli Urban Center, India",0.04527759179472923,77.11903381347656
"Novosibirsk Urban Center, Russia",0.06713183969259262,137.01051330566406
"Leeds Urban Center, United Kingdom",0.07500305026769638,111.02483367919922
"Gwalior Urban Center, India",0.052450601011514664,217.5516815185547
"Pekalongan Urban Center, Indonesia",0.02700353041291237,14.172967910766602
"Vijayawada Urban Center, India",0.04737807437777519,19.994386672973633
"Medina Urban Center, Saudi Arabia",0.05026424676179886,625.9077758789062
"Mansoura Urban Center, Egypt",0.03507569432258606,12.877699851989746
"Tabriz Urban Center, Iran",0.04606320336461067,1451.6339111328125
"Yichang Urban Center, China",0.07513819634914398,88.02552795410156
"Jabalpur Urban Center, India",0.04988883435726166,401.36920166015625
"Yantai Urban Center, China",0.04605249688029289,21.93791961669922
"León Urban Center, Mexico",0.03848470747470856,1838.7264404296875
"Copenhagen Urban Center, Denmark",0.03701724112033844,14.794083595275879
"Ganzhou Urban Center, China",0.04661606624722481,110.7266616821289
"Sha Tin Urban Center, China",0.0746777355670929,25.514001846313477
"Taizhou (Zhejiang Sheng) Urban Center, China",0.04725925624370575,14.278095245361328
"Kitakyushu Urban Center, Japan",0.04838184267282486,21.779687881469727
"Muzaffarpur Urban Center, India",0.03629354014992714,51.663604736328125
"Liverpool Urban Center, United Kingdom",0.06352948397397995,36.43510818481445
"Managua Urban Center, Nicaragua",0.04338736832141876,128.04774475097656
"Fez Urban Center, Morocco",0.05178993195295334,409.134521484375
"Amritsar Urban Center, India",0.03977344185113907,231.28335571289062
"Salem Urban Center, India",0.04556405916810036,283.1050720214844
"Orlando Urban Center, USA",0.05072777718305588,24.48345947265625
"Belgrade Urban Center, Serbia",0.06968442350625992,121.90769958496094
"Sendai Urban Center, Japan",0.04487932473421097,42.818809509277344
"Xining Urban Center, China",0.08153486251831055,2267.048583984375
"Panama City Urban Center, Panama",0.07607860863208771,52.721466064453125
"Angeles [San Fernando] Urban Center, Philippines",0.05013003200292587,54.3779182434082
"Ulaanbaatar Urban Center, Mongolia",0.06632738560438156,1335.6427001953125
"Bareilly Urban Center, India",0.02646566741168499,167.28526306152344
"Yiwu Urban Center, China",0.05168716236948967,81.00216674804688
"Mysuru Urban Center, India",0.05446478724479675,745.217529296875
"Montevideo Urban Center, Uruguay",0.04720372334122658,31.473892211914062
"Jodhpur Urban Center, India",0.0447198785841465,241.36412048339844
"Perth Urban Center, Australia",0.03677307814359665,24.096580505371094
"Ceilândia Urban Center, Brazil",0.04198598861694336,1203.025390625
"Turin Urban Center, Italy",0.04944106191396713,257.37713623046875
"Guwahati Urban Center, India",0.07245583832263947,67.69447326660156
"Kigali Urban Center, Rwanda",0.09947498887777328,1468.614013671875
"Bishkek Urban Center, Kyrgyzstan",0.03475969284772873,763.3853759765625
"Rosario Urban Center, Argentina",0.048164043575525284,28.516077041625977
"Columbus (Ohio) Urban Center, USA",0.04090715944766998,259.106689453125
"Srinagar (Jammu and Kashmīr) Urban Center, India",0.03498097136616707,1599.958251953125
"Linyi (Southern Shandong Sheng) Urban Center, China",0.052122995257377625,70.01740264892578
"Prague Urban Center, Czech Republic",0.060011669993400574,255.94447326660156
"Cleveland Urban Center, USA",0.0484282560646534,249.97451782226562
"Jember Urban Center, Indonesia",0.03911218047142029,53.24689865112305
"Auckland Urban Center, New Zealand",0.04651786386966705,27.525955200195312
"Dushanbe Urban Center, Tajikistan",0.045258957892656326,801.822998046875
"Mombasa Urban Center, Kenya",0.04348330199718475,19.756284713745117
"Nouakchott Urban Center, Mauritania",0.01842161826789379,8.3823823928833
"Amsterdam Urban Center, Netherlands",0.01892503909766674,8.521432876586914
"Vila Velha Urban Center, Brazil",0.05694792419672012,19.862712860107422
"Antalya Urban Center, Turkey",0.03442920744419098,62.4971923828125
"Yueqing Urban Center, China",0.04519456997513771,15.289756774902344
"São Luís Urban Center, Brazil",0.050198744982481,22.535781860351562
"Hargeisa Urban Center, Somalia",0.045844826847314835,1292.600341796875
"Nizhny Novgorod Urban Center, Russia",0.05231555178761482,97.49568176269531
"Yekaterinburg Urban Center, Russia",0.10203346610069275,263.2286071777344
"San Pedro Sula Urban Center, Honduras",0.054827552288770676,61.88746643066406
"Tangier Urban Center, Morocco",0.070157490670681,47.9321403503418
"Batam City Urban Center, Indonesia",0.05608849227428436,20.25054359436035
"Takasaki [Maebashi] Urban Center, Japan",0.03896842151880264,79.40040588378906
"Kananga Urban Center, Democratic Republic of the Congo",0.07195565849542618,604.1563110351562
"Lyon Urban Center, France",0.0607457235455513,203.1952362060547
"Hiroshima Urban Center, Japan",0.06667272001504898,42.65201950073242
"Zhongshan (Guangdong Sheng) Urban Center, China",0.051090553402900696,14.92288589477539
"Berhampore Urban Center, India",0.040572185069322586,16.465620040893555
