longname,2020 Presidential Election,2016 Presidential Election,2016-2020 Swing
"Santiago 10MPC, Chile",,,
"Faiyum 10MPC, Egypt",,,
"Dessie 10MPC, Ethiopia",,,
"Split 10MPC, Germany-Switzerland-Croatia",,,
"Querétaro 10MPC, Mexico",,,
"Mysuru 10MPC, India",,,
"Lagos 10MPC, Nigeria",,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,
"Ganzhou 10MPC, China",,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,
"Sirsa 10MPC, India-Pakistan",,,
"Pretoria 10MPC, South Africa",,,
"Tongling 10MPC, China",,,
"Veracruz 10MPC, Mexico",,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,
"Baghdad 10MPC, Iraq",,,
"Mashhad 10MPC, Iran-Turkmenistan",,,
"Stockholm 10MPC, Sweden-Norway",,,
"Lahore (Center) 10MPC, Pakistan",,,
"Kamina 10MPC, Democratic Republic of the Congo",,,
"Luanda 10MPC, Angola",,,
"Mahajanga 10MPC, Madagascar",,,
"Fez 10MPC, Morocco",,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,
"Naples 10MPC, Italy",,,
"Milan 10MPC, Italy",,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,
"Lahore (Outer) 10MPC, Pakistan",,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,
"Boston 10MPC, USA",0.2713160974136804,0.2063313877142582,0.06498470969942219
"Paris 10MPC, France",,,
"Berlin 10MPC, Germany",,,
"Katowice 10MPC, Poland-Czech Republic",,,
"New Taipei [Taipei] 10MPC, China",,,
"Ciudad Juárez 10MPC, Mexico-USA",,,
"Buenos Aires (Center) 10MPC, Argentina",,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,
"Istanbul (Center) 10MPC, Turkey",,,
"Beijing (Outer) 10MPC, China",,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,
"Belo Horizonte 10MPC, Brazil",,,
"Surat 10MPC, India",,,
"Bogota 10MPC, Colombia",,,
"Hong Kong 10MPC, China",,,
"London 10MPC, United Kingdom",,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,
"Xi'an 10MPC, China",,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,
"Shanghai (Center) 10MPC, China",,,
"Free Area 10MPC, Kenya",,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,
"Faizabad 10MPC, India",,,
"Haikou 10MPC, China",,,
"Cuddalore 10MPC, India",,,
"Busan 10MPC, South Korea",,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,
"Ibadan 10MPC, Nigeria",,,
"Barcelona 10MPC, Spain-France",,,
"Yichun 10MPC, China",,,
"Salvador 10MPC, Brazil",,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,
"Makurdi 10MPC, Nigeria",,,
"Thanh Hóa 10MPC, Vietnam",,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,
"Cairo (Outer) 10MPC, Egypt",,,
"Seoul (Center) 10MPC, South Korea",,,
"Bangkok (Outer) 10MPC, Thailand",,,
"Tiruchirappalli 10MPC, India",,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,
"Comilla (South) 10MPC, Bangladesh",,,
"Qinhuangdao 10MPC, China",,,
"Zhengzhou (Outer) 10MPC, China",,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,
"Kochi 10MPC, India",,,
"Gujranwala 10MPC, Pakistan",,,
"Port-au-Prince 10MPC, Haiti",,,
"Surabaya (West) 10MPC, Indonesia",,,
"Casablanca 10MPC, Morocco",,,
"Changchun 10MPC, China",,,
"Recife 10MPC, Brazil",,,
"Dortmund 10MPC, Germany",,,
"Kuala Lumpur 10MPC, Malaysia",,,
"Tijuana 10MPC, USA-Mexico",,,
"Prague 10MPC, Czech Republic-Poland",,,
"Dibrugarh 10MPC, India",,,
"Fancheng 10MPC, China",,,
"Uyo 10MPC, Nigeria-Cameroon",,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,
"Bangkok (Center) 10MPC, Thailand",,,
"Ningbo 10MPC, China",,,
"Pyongyang 10MPC, North Korea",,,
"Chongqing 10MPC, China",,,
"Conakry 10MPC, Sierra Leone-Guinea",,,
"Wuhan 10MPC, China",,,
"Ahmedabad 10MPC, India",,,
"Yangon 10MPC, Myanmar",,,
"Philadelphia 10MPC, USA",0.21375182779056207,0.1952548832516667,0.01849694453889536
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,
"Isfahan 10MPC, Iran",,,
"Kisumu 10MPC, Kenya-Uganda",,,
"Faisalabad 10MPC, Pakistan",,,
"Ouagadougou 10MPC, Burkina Faso",,,
"Dallas 10MPC, USA",-0.054913257155230884,-0.13215278200595107,0.07723952485072019
"Quzhou (Zhejiang Sheng) 10MPC, China",,,
"Ratnagiri 10MPC, India",,,
"Miami 10MPC, USA-Cuba",,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,
"Jinan 10MPC, China",,,
"Mosul 10MPC, Iraq",,,
"Fortaleza 10MPC, Brazil",,,
"Imphal 10MPC, India",,,
"Johannesburg 10MPC, South Africa",,,
"Tunis 10MPC, Tunisia-Algeria",,,
"Antananarivo 10MPC, Madagascar",,,
"Changsha 10MPC, China",,,
"Beijing (Center) 10MPC, China",,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,
"Wenzhou 10MPC, China",,,
"Yongchuan 10MPC, China",,,
"Nagpur 10MPC, India",,,
"Nagoya 10MPC, Japan",,,
"Aleppo 10MPC, Turkey-Syria",,,
"Jamalpur 10MPC, Bangladesh-India",,,
"Kolkata (Center) 10MPC, India",,,
"Barkhada 10MPC, Bangladesh-India",,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,
"Handan 10MPC, China",,,
"Guangzhou (Center West) 10MPC, China",,,
"Mumbai (Center) 10MPC, India",,,
"Tianjin 10MPC, China",,,
"Santo Domingo 10MPC, Dominican Republic",,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,
"Mogadishu 10MPC, Somalia",,,
"Brussels 10MPC, Belgium-France",,,
"Rouen 10MPC, France",,,
"Quetta 10MPC, Pakistan-Afghanistan",,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,
"Puyang 10MPC, China",,,
"Zhanjiang 10MPC, China",,,
"Kolhapur 10MPC, India",,,
"Nanded-Waghala 10MPC, India",,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,
"Tokyo (Center East) 10MPC, Japan",,,
"Accra 10MPC, Ghana",,,
"Bordeaux 10MPC, France",,,
"Saki 10MPC, Nigeria-Benin",,,
"Zhoukou 10MPC, China",,,
"Goiânia 10MPC, Brazil",,,
"Colombo (Center) 10MPC, Sri Lanka",,,
"Medan 10MPC, Indonesia",,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,
"Gwalior (Center) 10MPC, India",,,
"Tokyo (Center West) 10MPC, Japan",,,
"Panaji 10MPC, India",,,
"Madiun 10MPC, Indonesia",,,
"Marseille 10MPC, France-Italy",,,
"Curitiba 10MPC, Brazil",,,
"Frankfurt am Main 10MPC, Germany",,,
"Manchester 10MPC, United Kingdom",,,
"Bengaluru (Center) 10MPC, India",,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,
"Haiphong 10MPC, Vietnam",,,
"Xuzhou 10MPC, China",,,
"Nairobi 10MPC, Kenya",,,
"Tangshan 10MPC, China",,,
"Tasikmalaya 10MPC, Indonesia",,,
"Luoyang 10MPC, China",,,
"Hadejia 10MPC, Nigeria",,,
"Kalaburagi 10MPC, India",,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,
"Xinyang 10MPC, China",,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,
"Bologna 10MPC, Italy",,,
"Suqian 10MPC, China",,,
"Saint Petersburg 10MPC, Russia-Finland",,,
"Yinchuan 10MPC, China",,,
"Nampula 10MPC, Mozambique",,,
"Qiqihar 10MPC, China",,,
"Multan 10MPC, Pakistan",,,
"Guangzhou (Outer East) 10MPC, China",,,
"Baoding 10MPC, China",,,
"Algiers 10MPC, Algeria",,,
"Jabalpur 10MPC, India",,,
"Cangzhou 10MPC, China",,,
"Liège 10MPC, France-Germany-Belgium",,,
"Naga 10MPC, Philippines",,,
"Vellore 10MPC, India",,,
"Hiroshima 10MPC, Japan",,,
"Azamgarh 10MPC, India",,,
"Kabul 10MPC, Afghanistan",,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,
"Gaya 10MPC, India",,,
"Sawai Madhopur 10MPC, India",,,
"Kharkiv 10MPC, Ukraine",,,
"Buenos Aires (Outer) 10MPC, Argentina",,,
"Guangzhou (Outer West) 10MPC, China",,,
"Mandalay 10MPC, Myanmar",,,
"Krishnanagar 10MPC, India-Bangladesh",,,
"Coimbatore 10MPC, India",,,
"Cape Town 10MPC, South Africa",,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,
"Novosibirsk 10MPC, Russia",,,
"Keren 10MPC, Ethiopia-Eritrea",,,
"Saidpur 10MPC, Bangladesh",,,
"Khartoum 10MPC, Sudan",,,
"Jieyang (Center) 10MPC, China",,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,
"Shenyang 10MPC, China",,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,
"Shangrao 10MPC, China",,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,
"Mombasa 10MPC, Tanzania-Kenya",,,
"Sahiwal 10MPC, Pakistan",,,
"Fukuoka 10MPC, Japan",,,
"Detroit 10MPC, USA-Canada",,,
"Leiyang 10MPC, China",,,
"El Mahalla El Kubra 10MPC, Egypt",,,
"Tampa 10MPC, USA",-0.047042574505222395,-0.04898629390084325,0.001943719395620852
"Washington D.C. 10MPC, USA",0.33236531110409917,0.28136532228560274,0.05099998881849643
"Moscow (Center) 10MPC, Russia",,,
"Dakar 10MPC, Senegal",,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,
"Quebec 10MPC, USA-Canada",,,
"Jining 10MPC, China",,,
"Mexico City (Center) 10MPC, Mexico",,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,
"Seattle 10MPC, USA-Canada",,,
"Nakuru 10MPC, Kenya",,,
"Garoua 10MPC, Nigeria-Cameroon",,,
"Munich 10MPC, Germany",,,
"Shiyan 10MPC, China",,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,
"Huaihua 10MPC, China",,,
"Hodeidah 10MPC, Yemen",,,
"Raiganj 10MPC, India",,,
"Bhubaneshwar 10MPC, India",,,
"Jammu 10MPC, India-Pakistan",,,
"Yichang (Outer) 10MPC, China",,,
"São Paulo (Center) 10MPC, Brazil",,,
"Yangzhou 10MPC, China",,,
"Dadu 10MPC, Pakistan",,,
"Virginia Beach 10MPC, USA",-0.06333283341972319,-0.08654200109013863,0.023209167670415434
"Hamburg 10MPC, Germany",,,
"Khulna 10MPC, Bangladesh",,,
"Darbhanga 10MPC, India",,,
"Chengdu 10MPC, China",,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,
"Mumbai (Outer) 10MPC, India",,,
"Huai'an 10MPC, China",,,
"Delhi [New Delhi] (Center) 10MPC, India",,,
"Najaf 10MPC, Iraq",,,
"Guatemala City 10MPC, Guatemala",,,
"Cali 10MPC, Colombia",,,
"Kumasi 10MPC, Ghana",,,
"Shijiazhuang 10MPC, China",,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,
"Guilin 10MPC, China",,,
"Peshawar 10MPC, Pakistan",,,
"Moscow (Outer) 10MPC, Russia",,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,
"Samarkand 10MPC, Uzbekistan",,,
"Mwanza 10MPC, Tanzania",,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,
"Kollam 10MPC, India",,,
"Ta'izz 10MPC, Yemen",,,
"Kaduna 10MPC, Nigeria",,,
"Alexandria 10MPC, Egypt",,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,
"Harbin 10MPC, China",,,
"Warangal 10MPC, India",,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,
"Onitsha 10MPC, Nigeria",,,
"Seoul (Periphery) 10MPC, South Korea",,,
"Dagupan 10MPC, Philippines",,,
"Jagdalpur 10MPC, India",,,
"Jeddah 10MPC, Saudi Arabia",,,
"Porto Alegre 10MPC, Brazil",,,
"Cairo (Center) 10MPC, Egypt",,,
"Ahmadnagar 10MPC, India",,,
"Dire Dawa 10MPC, Ethiopia",,,
"Sargodha 10MPC, Pakistan",,,
"Torreon 10MPC, Mexico",,,
"Kano 10MPC, Nigeria",,,
"Birmingham 10MPC, USA",-0.21436844939193542,-0.24563436168634606,0.03126591229441064
"Bengkulu 10MPC, Indonesia-Malaysia",,,
"Hefei 10MPC, China",,,
"Hangzhou 10MPC, China",,,
"Songyuan 10MPC, China",,,
"Jember 10MPC, Indonesia-Malaysia",,,
"Bandung 10MPC, Indonesia",,,
"Deoghar 10MPC, India",,,
"Seoul (Outer) 10MPC, South Korea",,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,
"Dharwad 10MPC, India",,,
"Vadodara (South) 10MPC, India",,,
"Cordoba 10MPC, Argentina",,,
"Sahibganj 10MPC, India",,,
"Prayagraj 10MPC, India",,,
"Dazhou 10MPC, China",,,
"Hyderabad 10MPC, Pakistan",,,
"Can Tho 10MPC, Vietnam",,,
"Beihai 10MPC, China",,,
"Tokyo (Periphery) 10MPC, Japan",,,
"Nyala 10MPC, Sudan",,,
"Karachi (Outer) 10MPC, Pakistan",,,
"Tamale 10MPC, Ghana-Togo-Benin",,,
"Louisville 10MPC, USA",-0.29158723760609156,-0.3038081068255119,0.012220869219420338
"Bannu 10MPC, Pakistan-Afghanistan",,,
"Yogyakarta 10MPC, Indonesia",,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,
"Dhubri 10MPC, India",,,
"Siuri 10MPC, India",,,
"Ballia 10MPC, India",,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,
"Gondia 10MPC, India",,,
"Blantyre 10MPC, Malawi-Mozambique",,,
"Xuchang 10MPC, China",,,
"Shanghai (Periphery) 10MPC, China",,,
"Al-Minya 10MPC, Egypt",,,
"Rahimyar Khan 10MPC, Pakistan",,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,
"Karachi (Center) 10MPC, Pakistan",,,
"Bristol 10MPC, United Kingdom",,,
"Addis Ababa 10MPC, Ethiopia",,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,
"Kansas City 10MPC, USA",-0.18365905245320185,-0.23103915954866933,0.04738010709546747
"Purwokerto 10MPC, Indonesia",,,
"Vijayawada 10MPC, India",,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,
"Jaipur (Center) 10MPC, India",,,
"Mahesana 10MPC, India",,,
"Khammam 10MPC, India",,,
"Bucharest 10MPC, Romania",,,
"Tai'an 10MPC, China",,,
"Kigali 10MPC, Rwanda-Uganda",,,
"Korba 10MPC, India",,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,
"Kyiv 10MPC, Ukraine",,,
"Sapporo 10MPC, Japan-Russia-China",,,
"Weifang 10MPC, China",,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,
"Farrukhabad 10MPC, India",,,
"Shanghai (Outer) 10MPC, China",,,
"Hohhot 10MPC, China",,,
"Nanchong 10MPC, China",,,
"Dubai 10MPC, United Arab Emirates-Oman",,,
"Madurai 10MPC, India",,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,
"Guwahati 10MPC, India",,,
"Kaili 10MPC, China",,,
"Bouaké 10MPC, Ivory Coast",,,
"Nha Trang 10MPC, Vietnam",,,
"George Town 10MPC, Malaysia-Thailand",,,
"Oran 10MPC, Algeria",,,
"Los Angeles 10MPC, USA",0.3987962084211498,0.4556668009850587,-0.05687059256390886
"Odesa 10MPC, Ukraine-Moldova",,,
"Langfang 10MPC, China",,,
"Tokyo (Outer) 10MPC, Japan",,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,
"Barranquilla 10MPC, Colombia",,,
"Dar es Salaam 10MPC, Tanzania",,,
"Zhengzhou (Center) 10MPC, China",,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,
"Winnipeg 10MPC, USA-Canada",,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,
"Yibin 10MPC, China",,,
"Jakarta (Center) 10MPC, Indonesia",,,
"Chonburi 10MPC, Thailand",,,
"Mendoza 10MPC, Argentina-Chile",,,
"Anshan 10MPC, China",,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,
"New York (Outer) 10MPC, USA",0.16479409064061096,0.11616839070875895,0.04862569993185201
"Changzhou 10MPC, China",,,
"St. Louis 10MPC, USA",-0.15593964901400448,-0.18484709718846548,0.028907448174461003
"Deyang 10MPC, China",,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,
"Auckland 10MPC, Australia-New Zealand",,,
"Birmingham 10MPC, United Kingdom",,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,
"Sukkur 10MPC, Pakistan",,,
"Constantine 10MPC, Algeria",,,
"Kazan 10MPC, Russia",,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,
"Swat City 10MPC, Pakistan",,,
"Lomé 10MPC, Togo-Benin-Ghana",,,
"Tehran (Outer) 10MPC, Iran",,,
"Baku 10MPC, Azerbaijan-Iran",,,
"Mek'elē 10MPC, Ethiopia",,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,
"Chandigarh 10MPC, India",,,
"Medininagar 10MPC, India",,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,
"Berhampore 10MPC, India-Bangladesh",,,
"Hengshui 10MPC, China",,,
"Hanoi 10MPC, Vietnam",,,
"Saharanpur 10MPC, India",,,
"Siliguri 10MPC, India-Bangladesh",,,
"Bettiah 10MPC, India-Nepal",,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,
"Bucaramanga 10MPC, Colombia",,,
"Balasore 10MPC, India",,,
"Jamshedpur 10MPC, India",,,
"Yekaterinburg 10MPC, Russia",,,
"Bareilly 10MPC, India",,,
"Bahir Dar 10MPC, Ethiopia",,,
"Istanbul (Outer) 10MPC, Turkey",,,
"Minneapolis [Saint Paul] 10MPC, USA",0.06173094256471237,0.02366292291733413,0.03806801964737824
"Şanlıurfa 10MPC, Turkey-Syria",,,
"Nizhny Novgorod 10MPC, Russia",,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,
"Shahganj 10MPC, India",,,
"Hawassa 10MPC, Ethiopia",,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,
"Akola 10MPC, India",,,
"Chicago (Center) 10MPC, USA",0.2979495916251282,0.30035289143340177,-0.0024032998082735846
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,
"Patna (South) 10MPC, India",,,
"Katsina 10MPC, Nigeria-Niger",,,
"Mangaluru 10MPC, India",,,
"Raipur 10MPC, India",,,
"Kermanshah 10MPC, Iran-Iraq",,,
"Vila Velha 10MPC, Brazil",,,
"Hinthada 10MPC, Myanmar",,,
"Weinan 10MPC, China",,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,
"Kozhikode 10MPC, India",,,
"Jalingo 10MPC, Nigeria-Cameroon",,,
"Durban 10MPC, South Africa-Lesotho",,,
"Brahmanbaria 10MPC, Bangladesh",,,
"Nashik 10MPC, India",,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,
"Denpasar 10MPC, Indonesia",,,
"Sri Ganganagar 10MPC, Pakistan-India",,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,
"Davao City 10MPC, Philippines",,,
"Pu'er 10MPC, China-Laos-Thailand",,,
"Yantai 10MPC, China",,,
"Kirov 10MPC, Russia-Finland",,,
"Rajkot 10MPC, India",,,
"Yuxi 10MPC, China-Vietnam",,,
"Huizhou 10MPC, China",,,
"Voronezh 10MPC, Russia",,,
"Omsk 10MPC, Kazakhstan-Russia",,,
"Yuncheng 10MPC, China",,,
"Fushun (Liaoning Sheng) 10MPC, China",,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,
"Xining 10MPC, China",,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,
"Medellín 10MPC, Colombia",,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,
"Yaounde 10MPC, Cameroon",,,
"Jakarta (Outer) 10MPC, Indonesia",,,
"Pittsburgh 10MPC, USA",-0.05975426816489983,-0.10230496526882989,0.04255069710393006
"Guangzhou (Center East) 10MPC, China",,,
"Kharagpur 10MPC, India",,,
"Taiyuan 10MPC, China",,,
"Chhindwara 10MPC, India",,,
"Wanzhou 10MPC, China",,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,
"Bathinda 10MPC, India",,,
"Panzhihua 10MPC, China",,,
"Colombo (Outer) 10MPC, Sri Lanka",,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,
"Yenagoa 10MPC, Nigeria",,,
"Dinajpur 10MPC, Bangladesh-India",,,
"Rome 10MPC, Italy",,,
"Ballari 10MPC, India",,,
"Xintai 10MPC, China",,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,
"Liupanshui 10MPC, China",,,
"Cagayan de Oro 10MPC, Philippines",,,
"Sagar 10MPC, India",,,
"Salem 10MPC, India",,,
"Amritsar 10MPC, India-Pakistan",,,
"Kassel 10MPC, Germany",,,
"Shaoguan 10MPC, China",,,
"Makassar 10MPC, Indonesia",,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,
"Sendai 10MPC, Japan",,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,
"Ilorin 10MPC, Nigeria",,,
"Caracas 10MPC, Venezuela",,,
"Ürümqi 10MPC, China",,,
"Harare 10MPC, Zimbabwe",,,
"Kampala (Center) 10MPC, Uganda",,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,
"Baoji 10MPC, China",,,
"Gdansk 10MPC, Poland",,,
"Muzaffarpur 10MPC, India-Nepal",,,
"Mexico City (Outer) 10MPC, Mexico",,,
"Dalian (Center) 10MPC, China",,,
"Macapá 10MPC, Brazil-Venezuela-France",,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,
"Bulandshahr 10MPC, India",,,
