longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Zhongshan (Guangdong Sheng) 5MPC, China",0.04181208088994026,12.388029098510742
"Santos 5MPC, Brazil",0.06579341739416122,487.2565612792969
"Antananarivo 5MPC, Madagascar",0.07877178490161896,1313.093994140625
"Kadapa 5MPC, India",0.04280418902635574,425.386474609375
"Kuala Lumpur (Outer) 5MPC, Malaysia",0.05393020063638687,45.625038146972656
"Kochi 5MPC, India",0.03050953522324562,13.65427303314209
"Colombo (Center) 5MPC, Sri Lanka",0.03678131103515625,16.135774612426758
"Coimbatore 5MPC, India",0.046515896916389465,369.82470703125
"Wuhu (Northern Anhui Sheng) 5MPC, China",0.038545601069927216,19.613279342651367
"London (Outer) 5MPC, United Kingdom",0.06178679317235947,40.989009857177734
"Manjeshwar 5MPC, India-Sri Lanka",0.036766886711120605,123.61723327636719
"Curitiba 5MPC, Brazil",0.05939173698425293,645.4534912109375
"Belo Horizonte 5MPC, Brazil",0.08836391568183899,868.3579711914062
"Ludhiana 5MPC, India",0.034979186952114105,242.3924102783203
"Dublin 5MPC, Ireland-United Kingdom",0.0607016459107399,57.593719482421875
"Padang (Outer) 5MPC, Indonesia-Malaysia",0.048531170934438705,126.96173858642578
"Porto 5MPC, Portugal-Spain",0.08165708184242249,190.6686248779297
"Moriyama [Otsu] 5MPC, Japan",0.06295181065797806,76.75466918945312
"Shanghai (Periphery South) 5MPC, China",0.028337258845567703,9.92249870300293
"Faisalabad 5MPC, Pakistan",0.03064083866775036,183.10694885253906
"Port Elizabeth 5MPC, South Africa",0.0602370984852314,474.9480895996094
"Fuzhou (Jiangxi Sheng) 5MPC, China",0.04916909337043762,36.83186721801758
"Oujda 5MPC, Morocco-Spain-Algeria",0.0638333410024643,304.79620361328125
"Jeddah 5MPC, Saudi Arabia",0.03581874072551727,31.498641967773438
"Guadalajara 5MPC, Mexico",0.04873304069042206,1563.88232421875
"Zhengzhou 5MPC, China",0.04838332533836365,102.72714233398438
"Hefei 5MPC, China",0.0461554229259491,28.282495498657227
"Kharkiv 5MPC, Ukraine-Russia",0.06930292397737503,146.89947509765625
"Koblenz 5MPC, Germany",0.08348425477743149,245.67034912109375
"Tashkent 5MPC, Uzbekistan",0.032150328159332275,428.2707214355469
"Pratapgarh (Uttar Pradesh) 5MPC, India",0.03248948976397514,96.77302551269531
"Achalpur 5MPC, India",0.04394238069653511,364.5328063964844
"Nukus 5MPC, Uzbekistan-Turkmenistan",0.031322091817855835,86.14680480957031
"Godhra 5MPC, India",0.037180282175540924,56.62596130371094
"Suzhou (Anhui Sheng) 5MPC, China",0.04129220172762871,25.77759552001953
"Bhiwadi 5MPC, India",0.0356069914996624,223.99905395507812
"Lhasa 5MPC, India-China-Nepal",0.14264698326587677,1816.127197265625
"Cape Town 5MPC, South Africa",0.03625898435711861,45.31840133666992
"Xiamen 5MPC, China",0.051958512514829636,21.334291458129883
"Shenyang 5MPC, China",0.053483009338378906,44.878089904785156
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",0.07789482921361923,387.20037841796875
"Shancheng 5MPC, China",0.04167109355330467,100.6579360961914
"Sirsa 5MPC, India",0.030557110905647278,190.69357299804688
"Jaunpur 5MPC, India",0.03963330015540123,78.53284454345703
"São Paulo (Outer) 5MPC, Brazil",0.0921713188290596,789.5318603515625
"Jaipur 5MPC, India",0.04233922064304352,429.4154052734375
"Chattogram 5MPC, Bangladesh",0.03095891699194908,13.04641342163086
"Udhampur 5MPC, India",0.16266073286533356,1238.0103759765625
"Surabaya (Center North) 5MPC, Indonesia",0.022615501657128334,10.710639953613281
"Huizhou 5MPC, China",0.04293132945895195,21.005172729492188
"Kabul 5MPC, Afghanistan",0.04111303761601448,1824.8262939453125
"Nanjing (Jiangsu Sheng) 5MPC, China",0.043278828263282776,18.01451873779297
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",0.03283777832984924,17.290983200073242
"Yangon (Center) 5MPC, Myanmar",0.024726595729589462,11.315154075622559
"Zhuzhou 5MPC, China",0.07802557200193405,95.04953002929688
"Milan 5MPC, Italy",0.04548695683479309,187.80252075195312
"Mosul 5MPC, Iraq",0.043804991990327835,387.251953125
"Krasnoyarsk 5MPC, Russia",0.06371589750051498,211.1912384033203
"Yaounde 5MPC, Cameroon",0.08952358365058899,697.4163818359375
"Sydney 5MPC, Australia",0.04711327701807022,47.57122039794922
"En Nahud 5MPC, Sudan-South Sudan",0.036491136997938156,476.7869567871094
"Santa Cruz de la Sierra 5MPC, Bolivia",0.06818988174200058,1361.2606201171875
"Kebumen 5MPC, Indonesia",0.05782581865787506,189.8032684326172
"Villavicencio 5MPC, Colombia",0.09419113397598267,1196.1363525390625
"Rome 5MPC, Italy",0.06087413802742958,126.96703338623047
"Izmir 5MPC, Turkey",0.0520748607814312,82.64403533935547
"Raipur 5MPC, India",0.048542384058237076,291.10443115234375
"Oaxaca 5MPC, Mexico",0.07285839319229126,606.2854614257812
"Nantong 5MPC, China",0.028730738908052444,11.089325904846191
"Naples 5MPC, Italy",0.06119035556912422,112.1272964477539
"Shuozhou 5MPC, China",0.0736963301897049,1016.6861572265625
"Harbin 5MPC, China",0.04472042992711067,140.6658172607422
"Kotli 5MPC, Pakistan-India",0.12552717328071594,903.9457397460938
"Vellore 5MPC, India",0.042241405695676804,132.4230499267578
"Berlin 5MPC, Germany",0.04903196915984154,45.41905212402344
"Medan 5MPC, Indonesia",0.035557858645915985,20.81348419189453
"Minneapolis [Saint Paul] 5MPC, USA",0.05168347805738449,289.09625244140625
"El Alto [La Paz] 5MPC, Bolivia",0.08752629160881042,3258.350341796875
"Mendi 5MPC, Papua New Guinea",0.1117294430732727,1543.47998046875
"Bharatpur 5MPC, India",0.037919770926237106,208.97000122070312
"Beijing (Further Periphery North) 5MPC, China",0.04483271390199661,48.52833557128906
"Hamburg 5MPC, Germany",0.040271829813718796,22.016355514526367
"Budapest 5MPC, Hungary-Slovakia",0.051994241774082184,163.8319091796875
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",0.07583814859390259,134.33851623535156
"Melbourne 5MPC, Australia",0.03765641525387764,59.1649055480957
"Kanpur 5MPC, India",0.03691599518060684,125.41719818115234
"Tangshan 5MPC, China",0.03622716665267944,26.683624267578125
"Butuan 5MPC, Philippines",0.07427577674388885,92.65843963623047
"Hangzhou (West) 5MPC, China",0.0324481800198555,14.841190338134766
"Kyiv 5MPC, Ukraine",0.06160808354616165,151.97593688964844
"Xiangtan 5MPC, China",0.0667482390999794,96.51398468017578
"Qinhuangdao 5MPC, China",0.04470784217119217,54.64397048950195
"Langfang 5MPC, China",0.03340482711791992,17.164833068847656
"Zhongmu 5MPC, China",0.048247139900922775,94.95645141601562
"Tokyo (Center East) 5MPC, Japan",0.026524284854531288,13.50658893585205
"Sanmenxia 5MPC, China",0.07758983969688416,621.384521484375
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",0.031238969415426254,11.868000984191895
"At Taif 5MPC, Saudi Arabia",0.05284779146313667,942.8827514648438
"Hanoi (Center) 5MPC, Vietnam",0.03753867372870445,16.48828887939453
"Huangshi 5MPC, China",0.053715433925390244,34.64581298828125
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",0.0430908165872097,489.4317626953125
"Montreal 5MPC, Canada",0.05236579850316048,43.75502014160156
"Linz 5MPC, Austria-Czech Republic-Germany",0.060085613280534744,422.16961669921875
"Begusarai 5MPC, India",0.031766124069690704,37.7937126159668
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",0.06278333067893982,137.11422729492188
"Paris (Center) 5MPC, France",0.05969763919711113,57.452030181884766
"Mbeya 5MPC, Tanzania-Malawi",0.0674392506480217,1388.5289306640625
"Fez 5MPC, Morocco",0.07983290404081345,327.2211608886719
"Raiganj 5MPC, India-Bangladesh",0.037047091871500015,28.077468872070312
"Nha Trang 5MPC, Vietnam",0.05758049339056015,486.6811218261719
"Yibin 5MPC, China",0.09685061872005463,378.7203674316406
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",0.07693972438573837,261.7088928222656
"Munich 5MPC, Germany",0.04686221107840538,508.767333984375
"Warsaw 5MPC, Poland",0.05160776898264885,124.3407211303711
"Faizabad 5MPC, India",0.030787630006670952,93.25342559814453
"Brussels 5MPC, Belgium",0.033140238374471664,27.486543655395508
"Bucharest 5MPC, Romania",0.05741973593831062,208.62881469726562
"Turin 5MPC, Italy",0.0725630521774292,242.12313842773438
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",0.017725620418787003,9.093997955322266
"Paris (Outer) 5MPC, France",0.050240252166986465,76.48534393310547
"Surat (Center) 5MPC, India",0.03659912571310997,12.454127311706543
"Barranquilla 5MPC, Colombia",0.04581936448812485,38.80572509765625
"Abidjan 5MPC, Ivory Coast",0.055915720760822296,59.84556198120117
"Flores 5MPC, Mexico-Guatemala",0.09217949956655502,847.045166015625
"Ibadan 5MPC, Nigeria",0.06987469643354416,208.2259521484375
"Sfax 5MPC, Tunisia",0.03603263199329376,176.56837463378906
"Eindhoven 5MPC, Netherlands-Germany",0.027244850993156433,15.258362770080566
"Luoyang 5MPC, China",0.050349313765764236,165.5300750732422
"Shiraz (Outer) 5MPC, Iran",0.041687920689582825,1171.540771484375
"Barcelona 5MPC, Spain",0.06295506656169891,91.89598846435547
"Sialkot 5MPC, Pakistan-India",0.030120346695184708,277.0635986328125
"Seoul (Center West) 5MPC, South Korea",0.05977405235171318,29.527507781982422
"Thunder Bay 5MPC, USA",0.04025747627019882,154.0340118408203
"General Santos 5MPC, Philippines",0.06051081418991089,147.78607177734375
"Huangshan 5MPC, China",0.09093263000249863,143.04457092285156
"Chitrakoot Dham 5MPC, India",0.03386828303337097,105.5781021118164
"Taiyuan 5MPC, China",0.07035348564386368,798.3016357421875
"Copenhagen 5MPC, Denmark-Sweden",0.03796881437301636,23.38980484008789
"Suihua 5MPC, China",0.05531708896160126,163.6805877685547
"Baramulla 5MPC, Pakistan-India",0.14772836863994598,1396.709228515625
"Xinyang 5MPC, China",0.04576520994305611,57.0570182800293
"Tinsukia 5MPC, India",0.11474831402301788,497.177001953125
"Hyderabad (Center) 5MPC, India",0.05515815690159798,518.3123168945312
"Krishnanagar 5MPC, India",0.027554092928767204,12.931602478027344
"Jhansi 5MPC, India",0.037688229233026505,272.5138854980469
"Garissa 5MPC, Kenya",0.05706688389182091,550.1112060546875
"Stuttgart 5MPC, Germany",0.062303852289915085,263.6797790527344
"São Paulo (Center West) 5MPC, Brazil",0.07891800254583359,772.699462890625
"Harare 5MPC, Zimbabwe",0.056620243936777115,1362.4622802734375
"Dar es Salaam (Center) 5MPC, Tanzania",0.0591730996966362,33.086341857910156
"Lafia 5MPC, Nigeria",0.04645507037639618,376.5035400390625
"Osaka [Kyoto] (Outer) 5MPC, Japan",0.04924828186631203,43.93897247314453
"Lanzhou 5MPC, China",0.08230184018611908,1752.001220703125
"Makhachkala 5MPC, Russia",0.06321879476308823,356.3438415527344
"Quanzhou (Fujian Sheng) 5MPC, China",0.04931211844086647,24.241479873657227
"Agadir 5MPC, Morocco",0.05759899690747261,357.57000732421875
"Kampala 5MPC, Uganda",0.06589585542678833,1176.6846923828125
"Mombasa 5MPC, Kenya-Tanzania",0.07226559519767761,283.0079040527344
"Himatnagar 5MPC, India",0.047400616109371185,244.12757873535156
"Veracruz 5MPC, Mexico",0.07991804927587509,1149.5350341796875
"Ahmedabad (Outer) 5MPC, India",0.042020924389362335,65.25727844238281
"Campinas 5MPC, Brazil",0.06304628401994705,635.5592651367188
"Denver 5MPC, USA",0.03967684879899025,1723.0135498046875
"Hamhung 5MPC, North Korea",0.0866527333855629,292.78631591796875
"Rouen 5MPC, France",0.059885330498218536,83.91571044921875
"Khartoum 5MPC, Sudan",0.043856967240571976,376.3163757324219
"Chengdu (Center) 5MPC, China",0.06334555894136429,496.6447448730469
"Reims 5MPC, France",0.06135988608002663,231.42266845703125
"Rawalpindi [Islamabad] 5MPC, Pakistan",0.04238515347242355,517.1324462890625
"Changchun 5MPC, China",0.07382132112979889,218.5825958251953
"Bujumbura (South) 5MPC, Burundi-Tanzania",0.10196419060230255,1470.968017578125
"Thoothukudi 5MPC, India",0.03672782704234123,87.21598815917969
"Fukuoka 5MPC, Japan",0.041458968073129654,26.528743743896484
"Kumasi 5MPC, Ghana",0.06373476982116699,260.68658447265625
"Salem 5MPC, India",0.044413480907678604,239.12384033203125
"Port-au-Prince 5MPC, Haiti",0.06947193294763565,166.24136352539062
"Lüliang 5MPC, China",0.08074398338794708,872.7786254882812
"Yekaterinburg 5MPC, Russia",0.07055459916591644,263.8210754394531
"João Pessoa 5MPC, Brazil",0.06171378120779991,152.01052856445312
"Garoua 5MPC, Nigeria-Cameroon",0.0469595342874527,351.9247131347656
"Zhumadian 5MPC, China",0.04066193103790283,57.528987884521484
"Tabora 5MPC, Tanzania",0.03172203525900841,1238.51708984375
"Madrid (Center) 5MPC, Spain",0.049791451543569565,664.476806640625
"Antalya 5MPC, Turkey",0.04705290123820305,700.44140625
"Shangrao 5MPC, China",0.07262010127305984,114.9952392578125
"Tessaoua 5MPC, Niger-Nigeria",0.03661685436964035,441.97955322265625
"Masaka 5MPC, Uganda",0.06964415311813354,1245.5169677734375
"Dammam 5MPC, Saudi Arabia-Bahrain",0.023663915693759918,30.160198211669922
