longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Buenos Aires (Center) 10MPC, Argentina",14.027020454406738,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",33.21539306640625,,,,,,
"Istanbul (Center) 10MPC, Turkey",18.946407318115234,,,,,,
"Beijing (Outer) 10MPC, China",41.75086212158203,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",40.598995208740234,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",20.607664108276367,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",8.568394660949707,,,,,,
"Belo Horizonte 10MPC, Brazil",10.363085746765137,,,,,,
"Surat 10MPC, India",42.531700134277344,,,,,,
"Bogota 10MPC, Colombia",21.007957458496094,,,,,,
"Hong Kong 10MPC, China",19.08725929260254,,,,,,
"London 10MPC, United Kingdom",10.4268798828125,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",25.341716766357422,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",64.1775894165039,,,,,,
"Xi'an 10MPC, China",54.467079162597656,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",15.832670211791992,,,,,,
"Shanghai (Center) 10MPC, China",23.430618286132812,,,,,,
"Free Area 10MPC, Kenya",18.679838180541992,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",31.82390022277832,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",34.4152946472168,,,,,,
"Faizabad 10MPC, India",87.2435073852539,,,,,,
"Haikou 10MPC, China",15.859395027160645,,,,,,
"Cuddalore 10MPC, India",29.58611488342285,,,,,,
"Busan 10MPC, South Korea",21.432565689086914,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",29.753149032592773,,,,,,
"Ibadan 10MPC, Nigeria",38.16073989868164,,,,,,
"Barcelona 10MPC, Spain-France",11.670660972595215,,,,,,
"Yichun 10MPC, China",30.485809326171875,,,,,,
"Salvador 10MPC, Brazil",8.261446952819824,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",28.757604598999023,,,,,,
"Makurdi 10MPC, Nigeria",35.74509048461914,,,,,,
"Thanh Hóa 10MPC, Vietnam",31.04050064086914,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",16.794694900512695,,,,,,
"Cairo (Outer) 10MPC, Egypt",77.17872619628906,,,,,,
"Seoul (Center) 10MPC, South Korea",27.113243103027344,,,,,,
"Bangkok (Outer) 10MPC, Thailand",24.761587142944336,,,,,,
"Tiruchirappalli 10MPC, India",30.39499855041504,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",18.716049194335938,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",29.661684036254883,,,,,,
"Comilla (South) 10MPC, Bangladesh",80.27346801757812,,,,,,
"Qinhuangdao 10MPC, China",37.272064208984375,,,,,,
"Zhengzhou (Outer) 10MPC, China",52.152278900146484,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",57.37681579589844,,,,,,
"Kochi 10MPC, India",26.596736907958984,,,,,,
"Gujranwala 10MPC, Pakistan",60.44472122192383,,,,,,
"Port-au-Prince 10MPC, Haiti",14.98072338104248,,,,,,
"Surabaya (West) 10MPC, Indonesia",30.237943649291992,,,,,,
"Casablanca 10MPC, Morocco",19.326461791992188,,,,,,
"Changchun 10MPC, China",36.03386306762695,,,,,,
"Recife 10MPC, Brazil",8.025543212890625,,,,,,
"Dortmund 10MPC, Germany",10.920561790466309,,,,,,
"Kuala Lumpur 10MPC, Malaysia",19.82407569885254,,,,,,
"Tijuana 10MPC, USA-Mexico",9.73891544342041,,,,,,
"Prague 10MPC, Czech Republic-Poland",14.486437797546387,,,,,,
"Dibrugarh 10MPC, India",26.38260841369629,,,,,,
"Fancheng 10MPC, China",47.6738395690918,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",43.52499771118164,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",9.99396800994873,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",32.236515045166016,,,,,,
"Bangkok (Center) 10MPC, Thailand",24.811006546020508,,,,,,
"Ningbo 10MPC, China",24.331165313720703,,,,,,
"Pyongyang 10MPC, North Korea",27.735858917236328,,,,,,
"Chongqing 10MPC, China",36.136505126953125,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",28.196550369262695,,,,,,
"Wuhan 10MPC, China",42.783634185791016,,,,,,
"Ahmedabad 10MPC, India",49.8756103515625,,,,,,
"Yangon 10MPC, Myanmar",32.546714782714844,,,,,,
"Philadelphia 10MPC, USA",7.165079116821289,0.6702809287341723,0.19074766819955635,0.023204889294277668,0.09980990184334863,0.01059682089353311,0.0053597910351119386
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",23.95507049560547,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",10.069869041442871,,,,,,
"Isfahan 10MPC, Iran",34.90554428100586,,,,,,
"Kisumu 10MPC, Kenya-Uganda",42.39417266845703,,,,,,
"Faisalabad 10MPC, Pakistan",43.55417251586914,,,,,,
"Ouagadougou 10MPC, Burkina Faso",40.462249755859375,,,,,,
"Dallas 10MPC, USA",7.73355770111084,0.3895709254300251,0.5697380721036964,0.028878418433941667,0.0008345554378164383,0.00661001336585685,0.0043680152286635545
"Quzhou (Zhejiang Sheng) 10MPC, China",22.72159194946289,,,,,,
"Ratnagiri 10MPC, India",37.07981491088867,,,,,,
"Miami 10MPC, USA-Cuba",7.868474960327148,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",16.424734115600586,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",19.88770866394043,,,,,,
"Jinan 10MPC, China",50.00692367553711,,,,,,
"Mosul 10MPC, Iraq",45.71329879760742,,,,,,
"Fortaleza 10MPC, Brazil",7.696288108825684,,,,,,
"Imphal 10MPC, India",33.91588592529297,,,,,,
"Johannesburg 10MPC, South Africa",42.52927017211914,,,,,,
"Tunis 10MPC, Tunisia-Algeria",19.866201400756836,,,,,,
"Antananarivo 10MPC, Madagascar",11.522032737731934,,,,,,
"Changsha 10MPC, China",39.34122085571289,,,,,,
"Beijing (Center) 10MPC, China",42.18227005004883,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",21.24313735961914,,,,,,
"Wenzhou 10MPC, China",20.84255027770996,,,,,,
"Yongchuan 10MPC, China",37.54099655151367,,,,,,
"Nagpur 10MPC, India",46.36082458496094,,,,,,
"Nagoya 10MPC, Japan",18.807750701904297,,,,,,
"Aleppo 10MPC, Turkey-Syria",33.000244140625,,,,,,
"Jamalpur 10MPC, Bangladesh-India",61.93613052368164,,,,,,
"Kolkata (Center) 10MPC, India",57.963623046875,,,,,,
"Barkhada 10MPC, Bangladesh-India",63.63444900512695,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",13.586346626281738,,,,,,
"Handan 10MPC, China",58.632591247558594,,,,,,
"Guangzhou (Center West) 10MPC, China",29.63738441467285,,,,,,
"Mumbai (Center) 10MPC, India",43.5057487487793,,,,,,
"Tianjin 10MPC, China",52.53007507324219,,,,,,
"Santo Domingo 10MPC, Dominican Republic",13.490686416625977,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",22.23473358154297,,,,,,
"Mogadishu 10MPC, Somalia",10.876717567443848,,,,,,
"Brussels 10MPC, Belgium-France",10.524222373962402,,,,,,
"Rouen 10MPC, France",9.60687255859375,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",41.0408935546875,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",19.845569610595703,,,,,,
"Puyang 10MPC, China",54.54719543457031,,,,,,
"Zhanjiang 10MPC, China",23.555932998657227,,,,,,
"Kolhapur 10MPC, India",33.98957443237305,,,,,,
"Nanded-Waghala 10MPC, India",37.883506774902344,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",36.18817138671875,,,,,,
"Tokyo (Center East) 10MPC, Japan",18.801267623901367,,,,,,
"Accra 10MPC, Ghana",27.54405403137207,,,,,,
"Bordeaux 10MPC, France",8.829728126525879,,,,,,
"Saki 10MPC, Nigeria-Benin",43.22321701049805,,,,,,
"Zhoukou 10MPC, China",49.50502395629883,,,,,,
"Goiânia 10MPC, Brazil",11.228504180908203,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",23.60087013244629,,,,,,
"Medan 10MPC, Indonesia",36.8818244934082,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",52.579315185546875,,,,,,
"Gwalior (Center) 10MPC, India",75.61536407470703,,,,,,
"Tokyo (Center West) 10MPC, Japan",18.008380889892578,,,,,,
"Panaji 10MPC, India",29.647422790527344,,,,,,
"Madiun 10MPC, Indonesia",22.736928939819336,,,,,,
"Marseille 10MPC, France-Italy",10.839010238647461,,,,,,
"Curitiba 10MPC, Brazil",12.00192642211914,,,,,,
"Frankfurt am Main 10MPC, Germany",9.845473289489746,,,,,,
"Manchester 10MPC, United Kingdom",9.479229927062988,,,,,,
"Bengaluru (Center) 10MPC, India",34.85163116455078,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",12.463469505310059,,,,,,
"Haiphong 10MPC, Vietnam",31.38606834411621,,,,,,
"Xuzhou 10MPC, China",50.90503692626953,,,,,,
"Nairobi 10MPC, Kenya",17.588207244873047,,,,,,
"Tangshan 10MPC, China",46.57355499267578,,,,,,
"Tasikmalaya 10MPC, Indonesia",21.725196838378906,,,,,,
"Luoyang 10MPC, China",51.95812225341797,,,,,,
"Hadejia 10MPC, Nigeria",81.39066314697266,,,,,,
"Kalaburagi 10MPC, India",34.24638748168945,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",22.55415916442871,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",11.333412170410156,,,,,,
"Xinyang 10MPC, China",40.05218505859375,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",38.202674865722656,,,,,,
"Bologna 10MPC, Italy",17.710002899169922,,,,,,
"Suqian 10MPC, China",44.18455505371094,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",7.9950947761535645,,,,,,
"Yinchuan 10MPC, China",32.1758918762207,,,,,,
"Nampula 10MPC, Mozambique",9.092921257019043,,,,,,
"Qiqihar 10MPC, China",24.42985725402832,,,,,,
"Multan 10MPC, Pakistan",55.777740478515625,,,,,,
"Guangzhou (Outer East) 10MPC, China",27.740859985351562,,,,,,
"Baoding 10MPC, China",55.16842269897461,,,,,,
"Algiers 10MPC, Algeria",18.803722381591797,,,,,,
"Jabalpur 10MPC, India",44.53849411010742,,,,,,
"Cangzhou 10MPC, China",50.873748779296875,,,,,,
"Liège 10MPC, France-Germany-Belgium",8.507820129394531,,,,,,
"Naga 10MPC, Philippines",13.093587875366211,,,,,,
"Vellore 10MPC, India",30.054729461669922,,,,,,
"Hiroshima 10MPC, Japan",18.00782585144043,,,,,,
"Azamgarh 10MPC, India",86.82605743408203,,,,,,
"Kabul 10MPC, Afghanistan",39.41216278076172,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",20.676477432250977,,,,,,
"Gaya 10MPC, India",57.47574234008789,,,,,,
"Sawai Madhopur 10MPC, India",45.923213958740234,,,,,,
"Kharkiv 10MPC, Ukraine",14.752016067504883,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",12.886724472045898,,,,,,
"Guangzhou (Outer West) 10MPC, China",28.023557662963867,,,,,,
"Mandalay 10MPC, Myanmar",42.44007110595703,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",62.3392333984375,,,,,,
"Coimbatore 10MPC, India",31.783681869506836,,,,,,
"Cape Town 10MPC, South Africa",6.618814945220947,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",27.362911224365234,,,,,,
"Novosibirsk 10MPC, Russia",12.555851936340332,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",24.886064529418945,,,,,,
"Saidpur 10MPC, Bangladesh",64.86813354492188,,,,,,
"Khartoum 10MPC, Sudan",31.623323440551758,,,,,,
"Jieyang (Center) 10MPC, China",24.772029876708984,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",16.945030212402344,,,,,,
"Shenyang 10MPC, China",36.222747802734375,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",30.110578536987305,,,,,,
"Shangrao 10MPC, China",27.65907859802246,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",20.23012351989746,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",15.368989944458008,,,,,,
"Sahiwal 10MPC, Pakistan",46.568843841552734,,,,,,
"Fukuoka 10MPC, Japan",18.866497039794922,,,,,,
"Detroit 10MPC, USA-Canada",7.8082427978515625,,,,,,
"Leiyang 10MPC, China",32.76312255859375,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",71.44209289550781,,,,,,
"Tampa 10MPC, USA",7.242256164550781,0.04868399736436328,0.923881900989971,0.007231638898958325,0.0011675027626086582,0.004715460975551538,0.014319499008547192
"Washington D.C. 10MPC, USA",7.264596939086914,0.47285499176838136,0.4029948944664929,0.03083675690858168,0.06752133533325232,0.018968327232963298,0.0068236942903283256
"Moscow (Center) 10MPC, Russia",15.521946907043457,,,,,,
"Dakar 10MPC, Senegal",40.74129867553711,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",35.6556396484375,,,,,,
"Quebec 10MPC, USA-Canada",5.943272590637207,,,,,,
"Jining 10MPC, China",52.40358352661133,,,,,,
"Mexico City (Center) 10MPC, Mexico",22.28692626953125,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",83.70564270019531,,,,,,
"Seattle 10MPC, USA-Canada",5.498193740844727,,,,,,
"Nakuru 10MPC, Kenya",30.728565216064453,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",54.1434440612793,,,,,,
"Munich 10MPC, Germany",9.173489570617676,,,,,,
"Shiyan 10MPC, China",30.69061279296875,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",8.53669548034668,,,,,,
"Huaihua 10MPC, China",29.99112892150879,,,,,,
"Hodeidah 10MPC, Yemen",31.52261734008789,,,,,,
"Raiganj 10MPC, India",67.33036041259766,,,,,,
"Bhubaneshwar 10MPC, India",44.27957534790039,,,,,,
"Jammu 10MPC, India-Pakistan",43.18515396118164,,,,,,
"Yichang (Outer) 10MPC, China",31.214645385742188,,,,,,
"São Paulo (Center) 10MPC, Brazil",15.843476295471191,,,,,,
"Yangzhou 10MPC, China",34.72303009033203,,,,,,
"Dadu 10MPC, Pakistan",74.00569152832031,,,,,,
"Virginia Beach 10MPC, USA",6.555746078491211,0.1640451434966647,0.7489899810443598,0.05215502994577473,0.016747121642856102,0.011763070647299726,0.006299653223044993
"Hamburg 10MPC, Germany",9.73447322845459,,,,,,
"Khulna 10MPC, Bangladesh",73.89185333251953,,,,,,
"Darbhanga 10MPC, India",78.64275360107422,,,,,,
"Chengdu 10MPC, China",41.812679290771484,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",31.450063705444336,,,,,,
"Mumbai (Outer) 10MPC, India",44.21992111206055,,,,,,
"Huai'an 10MPC, China",37.099891662597656,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",105.7817153930664,,,,,,
"Najaf 10MPC, Iraq",65.27569580078125,,,,,,
"Guatemala City 10MPC, Guatemala",26.8968563079834,,,,,,
"Cali 10MPC, Colombia",15.585348129272461,,,,,,
"Kumasi 10MPC, Ghana",30.74761199951172,,,,,,
"Shijiazhuang 10MPC, China",60.513160705566406,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",38.97611618041992,,,,,,
"Guilin 10MPC, China",28.806547164916992,,,,,,
"Peshawar 10MPC, Pakistan",68.41223907470703,,,,,,
"Moscow (Outer) 10MPC, Russia",14.588418960571289,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",15.228893280029297,,,,,,
"Samarkand 10MPC, Uzbekistan",24.445850372314453,,,,,,
"Mwanza 10MPC, Tanzania",22.23997688293457,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",30.9251766204834,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",27.9296817779541,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",73.43997955322266,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",15.03339958190918,,,,,,
"Kollam 10MPC, India",24.944774627685547,,,,,,
"Ta'izz 10MPC, Yemen",27.195507049560547,,,,,,
"Kaduna 10MPC, Nigeria",75.67996978759766,,,,,,
"Alexandria 10MPC, Egypt",53.14580154418945,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",43.375431060791016,,,,,,
"Harbin 10MPC, China",32.58391189575195,,,,,,
"Warangal 10MPC, India",38.82566452026367,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",12.569113731384277,,,,,,
"Onitsha 10MPC, Nigeria",34.09375762939453,,,,,,
"Seoul (Periphery) 10MPC, South Korea",26.217660903930664,,,,,,
"Dagupan 10MPC, Philippines",13.133564949035645,,,,,,
"Jagdalpur 10MPC, India",43.709259033203125,,,,,,
"Jeddah 10MPC, Saudi Arabia",74.52119445800781,,,,,,
"Porto Alegre 10MPC, Brazil",11.97567367553711,,,,,,
"Cairo (Center) 10MPC, Egypt",73.0243911743164,,,,,,
"Ahmadnagar 10MPC, India",40.62409210205078,,,,,,
"Dire Dawa 10MPC, Ethiopia",22.60082244873047,,,,,,
"Sargodha 10MPC, Pakistan",55.9065055847168,,,,,,
"Torreon 10MPC, Mexico",9.171836853027344,,,,,,
"Kano 10MPC, Nigeria",72.96551513671875,,,,,,
"Birmingham 10MPC, USA",7.300780773162842,0.25973770978518945,0.6628441609024915,0.06095051088448229,0.0012211717507179024,0.00964889987079068,0.005597546806328252
"Bengkulu 10MPC, Indonesia-Malaysia",15.736278533935547,,,,,,
"Hefei 10MPC, China",42.1429443359375,,,,,,
"Hangzhou 10MPC, China",32.88221740722656,,,,,,
"Songyuan 10MPC, China",30.665273666381836,,,,,,
"Jember 10MPC, Indonesia-Malaysia",16.65016746520996,,,,,,
"Bandung 10MPC, Indonesia",25.35017204284668,,,,,,
"Deoghar 10MPC, India",61.69342803955078,,,,,,
"Seoul (Outer) 10MPC, South Korea",27.15369415283203,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",32.183685302734375,,,,,,
"Dharwad 10MPC, India",28.51700782775879,,,,,,
"Vadodara (South) 10MPC, India",43.431236267089844,,,,,,
"Cordoba 10MPC, Argentina",17.24805450439453,,,,,,
"Sahibganj 10MPC, India",59.95243835449219,,,,,,
"Prayagraj 10MPC, India",88.33037567138672,,,,,,
"Dazhou 10MPC, China",29.37224769592285,,,,,,
"Hyderabad 10MPC, Pakistan",79.80701446533203,,,,,,
"Can Tho 10MPC, Vietnam",24.230085372924805,,,,,,
"Beihai 10MPC, China",24.239784240722656,,,,,,
"Tokyo (Periphery) 10MPC, Japan",17.099905014038086,,,,,,
"Nyala 10MPC, Sudan",28.87277603149414,,,,,,
"Karachi (Outer) 10MPC, Pakistan",67.57987976074219,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",36.88917922973633,,,,,,
