longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Dalian Urban Center, China",,,,,,
"Phoenix Urban Center, USA",0.24239411340796535,0.7299595347272069,0.008698119441349463,0.0006233565677688838,0.008853312512201422,0.009471563343507974
"Busan Urban Center, South Korea",,,,,,
"Washington D.C. Urban Center, USA",0.5342509771347297,0.42754390213934895,0.010206708608162796,0.012582447988640479,0.00652144272818284,0.008894521400935253
"Tashkent Urban Center, Uzbekistan",,,,,,
"Changchun Urban Center, China",,,,,,
"Berlin Urban Center, Germany",,,,,,
"Ürümqi Urban Center, China",,,,,,
"Changsha Urban Center, China",,,,,,
"Ankara Urban Center, Turkey",,,,,,
"Damascus Urban Center, Syria",,,,,,
"Dakar Urban Center, Senegal",,,,,,
"Ibadan Urban Center, Nigeria",,,,,,
"Semarang Urban Center, Indonesia",,,,,,
"Douala Urban Center, Cameroon",,,,,,
"Mogadishu Urban Center, Somalia",,,,,,
"Shijiazhuang Urban Center, China",,,,,,
"Kochi Urban Center, India",,,,,,
"Detroit Urban Center, Canada-USA",,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,
"Indore Urban Center, India",,,,,,
"Philadelphia Urban Center, USA",0.6677367435682124,0.2304491753407342,0.016523131342978652,0.07234697673100977,0.006568217445904642,0.00637575557116027
"Medellín Urban Center, Colombia",,,,,,
"Athens Urban Center, Greece",,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,
"Kathmandu Urban Center, Nepal",,,,,,
"Sana'a Urban Center, Yemen",,,,,,
"Fortaleza Urban Center, Brazil",,,,,,
"Nagpur Urban Center, India",,,,,,
"Asansol Urban Center, India",,,,,,
"Salvador Urban Center, Brazil",,,,,,
"Naples Urban Center, Italy",,,,,,
"Montreal Urban Center, Canada",,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,
"Xiamen Urban Center, China",,,,,,
"Bamako Urban Center, Mali",,,,,,
"Kunming Urban Center, China",,,,,,
"Milan Urban Center, Italy",,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,
"Mashhad Urban Center, Iran",,,,,,
"Durban Urban Center, South Africa",,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,
"Nanning Urban Center, China",,,,,,
"Seattle Urban Center, USA",0.39459076473636184,0.5544044852967503,0.011628857429440993,0.02168606840969388,0.010743189713563365,0.006946634414189674
"Ningbo Urban Center, China",,,,,,
"Kyiv Urban Center, Ukraine",,,,,,
"Peshawar Urban Center, Pakistan",,,,,,
"Pyongyang Urban Center, North Korea",,,,,,
"Lusaka Urban Center, Zambia",,,,,,
"Multan Urban Center, Pakistan",,,,,,
"Patna Urban Center, India",,,,,,
"Cebu City Urban Center, Philippines",,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,
"Tel Aviv Urban Center, Israel",,,,,,
"Agra Urban Center, India",,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,
"Changzhou Urban Center, China",,,,,,
"Brazzaville Urban Center, Congo",,,,,,
"Maputo Urban Center, Mozambique",,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,
"Kollam Urban Center, India",,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,
"Izmir Urban Center, Turkey",,,,,,
"Caracas Urban Center, Venezuela",,,,,,
"Lanzhou Urban Center, China",,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,
"Cali Urban Center, Colombia",,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,
"Conakry Urban Center, Guinea",,,,,,
"Aleppo Urban Center, Syria",,,,,,
"Kaohsiung Urban Center, China",,,,,,
"Rome Urban Center, Italy",,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,
"Daegu Urban Center, South Korea",,,,,,
"Taichung Urban Center, China",,,,,,
"Tunis Urban Center, Tunisia",,,,,,
"Quito Urban Center, Ecuador",,,,,,
"Denver Urban Center, USA",0.6879273284765426,0.28254542786438275,0.011238028921514119,0.0008593405923956846,0.010787949779019996,0.006641924366144758
"Curitiba Urban Center, Brazil",,,,,,
"Manchester Urban Center, United Kingdom",,,,,,
"Fukuoka Urban Center, Japan",,,,,,
"Sialkot Urban Center, Pakistan",,,,,,
"Boston Urban Center, USA",0.5930970655225168,0.2150144388422042,0.026203997426500213,0.14934498523625347,0.0077432012395003075,0.008596311733024883
"Makassar Urban Center, Indonesia",,,,,,
"Coimbatore Urban Center, India",,,,,,
"Manaus Urban Center, Brazil",,,,,,
"Bhopal Urban Center, India",,,,,,
"Tangshan Urban Center, China",,,,,,
"Ludhiana Urban Center, India",,,,,,
"Cixi Urban Center, China",,,,,,
"Baotou Urban Center, China",,,,,,
"Chandigarh Urban Center, India",,,,,,
"Bursa Urban Center, Turkey",,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,
"Vadodara Urban Center, India",,,,,,
"Palembang Urban Center, Indonesia",,,,,,
"Goiânia Urban Center, Brazil",,,,,,
"Vancouver Urban Center, Canada",,,,,,
"Prayagraj Urban Center, India",,,,,,
"Tegal Urban Center, Indonesia",,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,
"San José Urban Center, Costa Rica",,,,,,
"Barranquilla Urban Center, Colombia",,,,,,
"Lisbon Urban Center, Portugal",,,,,,
"Minsk Urban Center, Belarus",,,,,,
"Tampa Urban Center, USA",0.04054934122546137,0.9364270441844706,0.0050354511211047875,0.0011391737483415509,0.003983124163662275,0.012865865556959255
"Belém Urban Center, Brazil",,,,,,
"Meerut Urban Center, India",,,,,,
"Vienna Urban Center, Austria",,,,,,
"Zhuhai Urban Center, China",,,,,,
"Sapporo Urban Center, Japan",,,,,,
"Rabat Urban Center, Morocco",,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,
"Hohhot Urban Center, China",,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,
"Puebla Urban Center, Mexico",,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,
"Doha Urban Center, Qatar",,,,,,
"Bucharest Urban Center, Romania",,,,,,
"Baku Urban Center, Azerbaijan",,,,,,
"Denpasar Urban Center, Indonesia",,,,,,
"Las Vegas Urban Center, USA",0.5787158523095821,0.3957525813514523,0.011728386338174157,0.0006799993426102956,0.006979558716223982,0.006143621941957174
"Warsaw Urban Center, Poland",,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",0.7530231927297417,0.20383831214774562,0.016280765021560548,0.0026963386847603816,0.012742211140492454,0.011419180275699355
"Cotonou Urban Center, Benin",,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,
"Nashik Urban Center, India",,,,,,
"Mandalay Urban Center, Myanmar",,,,,,
"Beirut Urban Center, Lebanon",,,,,,
"Madurai Urban Center, India",,,,,,
"Dhanbad Urban Center, India",,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,
"Jamshedpur Urban Center, India",,,,,,
"Havana Urban Center, Cuba",,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,
"Putian Urban Center, China",,,,,,
"Basra Urban Center, Iraq",,,,,,
"Gaza Urban Center, State of Palestine",,,,,,
"Munich Urban Center, Germany",,,,,,
"Hamburg Urban Center, Germany",,,,,,
"Cirebon Urban Center, Indonesia",,,,,,
"Budapest Urban Center, Hungary",,,,,,
"Luoyang Urban Center, China",,,,,,
"Isfahan Urban Center, Iran",,,,,,
"Yinchuan Urban Center, China",,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.46434369923791036,0.4955677601076696,0.00952300225864147,0.01287032719337019,0.012725487548339878,0.004969723654068455
"Porto Alegre Urban Center, Brazil",,,,,,
"Zibo Urban Center, China",,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,
"Pretoria Urban Center, South Africa",,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,
"Pati Urban Center, Indonesia",,,,,,
"Handan Urban Center, China",,,,,,
"San Salvador Urban Center, El Salvador",,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,
"Monrovia Urban Center, Liberia",,,,,,
"Aligarh Urban Center, India",,,,,,
"Nantong Urban Center, China",,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,
"Cologne Urban Center, Germany",,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,
"Visakhapatnam Urban Center, India",,,,,,
"Atlanta Urban Center, USA",0.5175074893201568,0.4638049267587511,0.011447576394686519,0.0012585248757093544,0.0018367596217358996,0.004144723028960484
"Guruvayur Urban Center, India",,,,,,
"Ranchi Urban Center, India",,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,
"Sacramento Urban Center, USA",0.6074748870634161,0.3591337542260462,0.014932884286268338,0.000517986128154083,0.009708151792428364,0.008232336503686629
"Gorakhpur Urban Center, India",,,,,,
"Faiyum Urban Center, Egypt",,,,,,
"Gaziantep Urban Center, Turkey",,,,,,
"Datong Urban Center, China",,,,,,
"Katowice Urban Center, Poland",,,,,,
"Benin City Urban Center, Nigeria",,,,,,
"Raipur Urban Center, India",,,,,,
"Jilin Urban Center, China",,,,,,
"Daejeon Urban Center, South Korea",,,,,,
"Xuzhou Urban Center, China",,,,,,
"Stockholm Urban Center, Sweden",,,,,,
"Valencia Urban Center, Spain",,,,,,
"Vasai-Virar Urban Center, India",,,,,,
"Rajkot Urban Center, India",,,,,,
"Moradabad Urban Center, India",,,,,,
"Huizhou Urban Center, China",,,,,,
"Kaduna Urban Center, Nigeria",,,,,,
"Anshan Urban Center, China",,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,
"Mosul Urban Center, Iraq",,,,,,
"Harare Urban Center, Zimbabwe",,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,
"Toluca Urban Center, Mexico",,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,
"Brussels Urban Center, Belgium",,,,,,
"Valencia Urban Center, Venezuela",,,,,,
"Campinas Urban Center, Brazil",,,,,,
"Luxor Urban Center, Egypt",,,,,,
"Gwangju Urban Center, South Korea",,,,,,
"Haikou Urban Center, China",,,,,,
"San Antonio Urban Center, USA",0.31144496534736926,0.6718662122034764,0.00612998644775925,0.0006587728190383193,0.002891215521236015,0.007008847661120668
"Asuncion Urban Center, Paraguay",,,,,,
"Bogura Urban Center, Bangladesh",,,,,,
"Cordoba Urban Center, Argentina",,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,
"Manama Urban Center, Bahrain",,,,,,
"Tamluk Urban Center, India",,,,,,
"Liuzhou Urban Center, China",,,,,,
"Sincan Urban Center, Turkey",,,,,,
"Huai'an Urban Center, China",,,,,,
"Baltimore Urban Center, USA",0.5911911055786959,0.333821366830397,0.01546447209691622,0.045108137247336776,0.006346231114419253,0.008068687132234884
"Erbil Urban Center, Iraq",,,,,,
"Durg Urban Center, India",,,,,,
"Garut Urban Center, Indonesia",,,,,,
"Tiruchirappalli Urban Center, India",,,,,,
"Novosibirsk Urban Center, Russia",,,,,,
"Leeds Urban Center, United Kingdom",,,,,,
"Gwalior Urban Center, India",,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,
"Vijayawada Urban Center, India",,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,
"Mansoura Urban Center, Egypt",,,,,,
"Tabriz Urban Center, Iran",,,,,,
"Yichang Urban Center, China",,,,,,
"Jabalpur Urban Center, India",,,,,,
"Yantai Urban Center, China",,,,,,
"León Urban Center, Mexico",,,,,,
"Copenhagen Urban Center, Denmark",,,,,,
"Ganzhou Urban Center, China",,,,,,
"Sha Tin Urban Center, China",,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,
"Kitakyushu Urban Center, Japan",,,,,,
"Muzaffarpur Urban Center, India",,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,
"Managua Urban Center, Nicaragua",,,,,,
"Fez Urban Center, Morocco",,,,,,
"Amritsar Urban Center, India",,,,,,
"Salem Urban Center, India",,,,,,
"Orlando Urban Center, USA",0.04466373075582312,0.9284586769325542,0.0060215691612441734,0.0017910160514708095,0.00455892927432615,0.014506077824581654
"Belgrade Urban Center, Serbia",,,,,,
"Sendai Urban Center, Japan",,,,,,
"Xining Urban Center, China",,,,,,
"Panama City Urban Center, Panama",,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,
"Bareilly Urban Center, India",,,,,,
"Yiwu Urban Center, China",,,,,,
"Mysuru Urban Center, India",,,,,,
"Montevideo Urban Center, Uruguay",,,,,,
"Jodhpur Urban Center, India",,,,,,
"Perth Urban Center, Australia",,,,,,
"Ceilândia Urban Center, Brazil",,,,,,
"Turin Urban Center, Italy",,,,,,
"Guwahati Urban Center, India",,,,,,
"Kigali Urban Center, Rwanda",,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,
"Rosario Urban Center, Argentina",,,,,,
"Columbus (Ohio) Urban Center, USA",0.700377032449815,0.27956443419297955,0.012886417058316835,0.0016374417116922569,0.0025360959368977884,0.002998578650298482
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,
"Prague Urban Center, Czech Republic",,,,,,
"Cleveland Urban Center, USA",0.8048526817051292,0.16163690730169605,0.014275813923415814,0.002085564230918835,0.008806304327058652,0.008342728511781436
"Jember Urban Center, Indonesia",,,,,,
"Auckland Urban Center, New Zealand",,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,
"Mombasa Urban Center, Kenya",,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,
"Vila Velha Urban Center, Brazil",,,,,,
"Antalya Urban Center, Turkey",,,,,,
"Yueqing Urban Center, China",,,,,,
"São Luís Urban Center, Brazil",,,,,,
"Hargeisa Urban Center, Somalia",,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,
"Tangier Urban Center, Morocco",,,,,,
"Batam City Urban Center, Indonesia",,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,
"Lyon Urban Center, France",,,,,,
"Calgary Urban Center, Canada",,,,,,
"Hiroshima Urban Center, Japan",,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,
"Berhampore Urban Center, India",,,,,,
"Tripoli Urban Center, Libya",,,,,,
"Torreon Urban Center, Mexico",,,,,,
"Jalandhar Urban Center, India",,,,,,
"Tiruppur Urban Center, India",,,,,,
"Oran Urban Center, Algeria",,,,,,
"Odesa Urban Center, Ukraine",,,,,,
"Kansas City Urban Center, USA",0.7138693977670908,0.2631020408375532,0.014740922236355782,0.00036962577431555606,0.0043861822626466975,0.003531831122038146
"Kota Urban Center, India",,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,
"Tianjia‘an Urban Center, China",,,,,,
"Kazan Urban Center, Russia",,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,
"Indianapolis Urban Center, USA",0.5939992160236545,0.38471683699507064,0.011587820296180164,0.0016849494346429191,0.004371668182275618,0.003639509068176171
"Tainan Urban Center, China",,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,
"Mardan Urban Center, Pakistan",,,,,,
"Jammu Urban Center, India",,,,,,
"Guilin Urban Center, China",,,,,,
"Edmonton Urban Center, Canada",,,,,,
"Santos Urban Center, Brazil",,,,,,
"Milwaukee Urban Center, USA",0.7873744927970773,0.17407492264693442,0.012256553241743795,0.008951499736686016,0.010325696518291004,0.007016835059267436
"Rostov-on-Don Urban Center, Russia",,,,,,
"St. Louis Urban Center, USA",0.741433746293681,0.23715544182650197,0.012729492330727043,0.0012793382743571343,0.003983995710072237,0.003417985564660603
"Sofia Urban Center, Bulgaria",,,,,,
"Weifang Urban Center, China",,,,,,
"Thrissur Urban Center, India",,,,,,
"Bhubaneshwar Urban Center, India",,,,,,
"Fushun (Liaoning Sheng) Urban Center, China",,,,,,
"Jiaxing Urban Center, China",,,,,,
"Zhangjiagang Urban Center, China",,,,,,
"Donetsk Urban Center, Ukraine",,,,,,
"Samarinda Urban Center, Indonesia",,,,,,
"Padang Urban Center, Indonesia",,,,,,
"Bangui Urban Center, Democratic Republic of the Congo-Central African Republic",,,,,,
"Solapur Urban Center, India",,,,,,
"Herat Urban Center, Afghanistan",,,,,,
"Khulna Urban Center, Bangladesh",,,,,,
"Thalassery Urban Center, India",,,,,,
"Maiduguri Urban Center, Nigeria",,,,,,
"Dublin Urban Center, Ireland",,,,,,
"Zhanjiang Urban Center, China",,,,,,
"Fancheng Urban Center, China",,,,,,
"Faizabad Urban Center, India",,,,,,
"Austin Urban Center, USA",0.43730845525889317,0.5413613968864432,0.012382527969167185,0.0005460218729778981,0.003601125078913148,0.004800472933605419
"Bucaramanga Urban Center, Colombia",,,,,,
"Warri Urban Center, Nigeria",,,,,,
"Binhai (Tianjin Shi) Urban Center, China",,,,,,
"Kaifeng Urban Center, China",,,,,,
"Porto Urban Center, Portugal",,,,,,
"Đà Nẵng Urban Center, Vietnam",,,,,,
"Sohag Urban Center, Egypt",,,,,,
"Baoding Urban Center, China",,,,,,
"Samara Urban Center, Russia",,,,,,
"Chelyabinsk Urban Center, Russia",,,,,,
"Haiphong Urban Center, Vietnam",,,,,,
"Stuttgart Urban Center, Germany",,,,,,
"Saharanpur Urban Center, India",,,,,,
"Najaf Urban Center, Iraq",,,,,,
"Dehradun Urban Center, India",,,,,,
"Mataram Urban Center, Indonesia",,,,,,
"Maceió Urban Center, Brazil",,,,,,
"Yancheng Urban Center, China",,,,,,
"Kirkuk Urban Center, Iraq",,,,,,
"Zunyi Urban Center, China",,,,,,
"Yerevan Urban Center, Armenia",,,,,,
"El Mahalla El Kubra Urban Center, Egypt",,,,,,
"Naha Urban Center, Japan",,,,,,
"Pekanbaru Urban Center, Indonesia",,,,,,
"Brisbane Urban Center, Australia",,,,,,
"Puducherry Urban Center, India",,,,,,
"Dandong Urban Center, China-North Korea",,,,,,
"Agadir Urban Center, Morocco",,,,,,
"Ilorin Urban Center, Nigeria",,,,,,
"Sargodha Urban Center, Pakistan",,,,,,
"Begusarai Urban Center, India",,,,,,
"Salt Lake City Urban Center, USA",0.8454942267443655,0.13178233407668427,0.01251323277483979,0.0006233736747981148,0.006238692767896995,0.003348139961415277
"Ahwaz Urban Center, Iran",,,,,,
"Omsk Urban Center, Russia",,,,,,
"Marrakesh Urban Center, Morocco",,,,,,
"Luohe Urban Center, China",,,,,,
"Aba Urban Center, Nigeria",,,,,,
"Bujumbura Urban Center, Burundi",,,,,,
"Takoradi [Sekondi-Takoradi] Urban Center, Ghana",,,,,,
"João Pessoa Urban Center, Brazil",,,,,,
"Zhuzhou Urban Center, China",,,,,,
"Ettumanoor Urban Center, India",,,,,,
"Serrekunda Urban Center, The Gambia",,,,,,
"Nur-Sultan Urban Center, Kazakhstan",,,,,,
"Mendoza Urban Center, Argentina",,,,,,
"Jinhua Urban Center, China",,,,,,
"Xuchang Urban Center, China",,,,,,
"Mangaluru Urban Center, India",,,,,,
"San Luis Potosí Urban Center, Mexico",,,,,,
"Vellore Urban Center, India",,,,,,
"Tbilisi Urban Center, Georgia",,,,,,
"Cartagena Urban Center, Colombia",,,,,,
"Niamey Urban Center, Niger",,,,,,
"Ashgabat Urban Center, Turkmenistan",,,,,,
"Glasgow Urban Center, United Kingdom",,,,,,
"Dnipro Urban Center, Ukraine",,,,,,
"Can Tho Urban Center, Vietnam",,,,,,
"Ufa Urban Center, Russia",,,,,,
"Ma'anshan Urban Center, China",,,,,,
"Kingston Urban Center, Jamaica",,,,,,
"San Miguel de Tucumán Urban Center, Argentina",,,,,,
"Hengyang (Eastern Hunan Sheng) Urban Center, China",,,,,,
"Davao City Urban Center, Philippines",,,,,,
"Adelaide Urban Center, Australia",,,,,,
"Voronezh Urban Center, Russia",,,,,,
"Tanta Urban Center, Egypt",,,,,,
"Banjarmasin Urban Center, Indonesia",,,,,,
"Marseille Urban Center, France",,,,,,
"Teresina Urban Center, Brazil",,,,,,
"Lille Urban Center, Belgium-France",,,,,,
"Helsinki Urban Center, Finland",,,,,,
"Klipgat Urban Center, South Africa",,,,,,
"Asyut Urban Center, Egypt",,,,,,
"Qiqihar Urban Center, China",,,,,,
"Tshikapa Urban Center, Democratic Republic of the Congo",,,,,,
"Erode Urban Center, India",,,,,,
"Krishnanagar Urban Center, India",,,,,,
"Krasnoyarsk Urban Center, Russia",,,,,,
"Dharwad Urban Center, India",,,,,,
"Karbala Urban Center, Iraq",,,,,,
"Tangail Urban Center, Bangladesh",,,,,,
"Trujillo Urban Center, Peru",,,,,,
