longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,
"San Jose 10MPC, USA",0.03202634502153687,0.9587901303451282,3.790895108265776,0.971922930675533,0.7095857608332583,0.7022297366391032,26.976200688674634,0.5966245685029223,10.403714380229815,0.5288831293429923,0.8589860868364512,0.999179929548055,0.9999935974163988
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,
"Boston 10MPC, USA",0.02267271939211144,0.8688995672559706,5.001655275447284,0.8005155670108082,1.3136360834995704,0.6772342245204412,23.686634463033023,0.48104002922594785,11.877103079289274,0.296143786372532,0.5854333531019782,0.9980329664446504,1.0
"Paris 10MPC, France",,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.030593630196228936,0.9533016956522669,3.8446431019275935,0.9059855394157442,0.9464795348870703,0.742861036967188,21.745809740367804,0.8903343433735792,5.983407504742103,0.38798867043718643,0.7179683686714471,0.9999698858958148,1.0
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,
"Dallas 10MPC, USA",0.025933278778722056,0.8786288376780897,5.211901650815387,0.870139660815876,1.3081972510988293,0.592672181560894,33.27154442046528,0.10343451577440224,29.916936894055844,0.2881297930695028,0.6471578157748004,0.9856003792228766,0.999955873824259
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,
"Tampa 10MPC, USA",0.014415489166019622,0.8974109168598627,5.476994010811396,0.7623990485995639,1.6433100630571078,0.6575404128010693,28.10457273575137,0.2910274672821978,28.224115453859273,0.24460168230456125,0.5986629811502772,0.9957672205319726,0.9997509062828549
"Washington D.C. 10MPC, USA",0.03621088078146004,0.8743270447999834,5.289769842190373,0.8677365025387012,1.1331565819813145,0.7719100139324439,22.77727235430568,0.4065958250956714,13.177239796767449,0.36085896913046733,0.7061833205267698,0.9999751525059271,1.0
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,
"Virginia Beach 10MPC, USA",0.008831811875716071,0.6602350858892122,9.2526517696919,0.5790756086629961,2.7469787724906944,0.5634670387128223,35.1093581414823,0.24922216128283556,32.849884807659045,0.17198743514309356,0.4412941502013088,0.9760876733531632,0.9997379830320653
"Hamburg 10MPC, Germany",,,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,
"Birmingham 10MPC, USA",0.0076509587625561105,0.6432395681077024,8.809321937571005,0.5307778864681091,3.03245990216146,0.4989986841213117,36.54104735638088,0.11043828323362054,44.938365052939275,0.1351104271630461,0.36882115659657255,0.9742598999997384,0.9999564197847878
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,
