longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Luanda Urban Center, Angola",,,,17850.943,,16642.223
"Hyderabad Urban Center, India",,,,15000.641,,13915.832
"Surabaya Urban Center, Indonesia",,,,7663.1245,,7175.179
"Bandung Urban Center, Indonesia",,,,14705.261,,13998.415
"Nagoya Urban Center, Japan",,,,4325.594,,4130.443
"Kuala Lumpur Urban Center, Malaysia",,,,6832.6157,,6383.563
"Wuhan Urban Center, China",,,,19524.875,,16710.049
"Chengdu Urban Center, China",,,,10327.461,,8880.142
"Johannesburg Urban Center, South Africa",,,,7896.6353,,6284.9
"Ahmedabad Urban Center, India",,,,32937.85,,29049.95
"Singapore Urban Center, Malaysia-Singapore",,,,15743.499,,11003.527
"Tianjin Urban Center, China",,,,24230.627,,21275.77
"Riyadh Urban Center, Saudi Arabia",,,,8004.7163,,7562.0664
"Hangzhou Urban Center, China",,,,9157.678,,7254.107
"Chongqing Urban Center, China",,,,21342.975,,18247.33
"Chicago Urban Center, USA",5533.8434802454785,4672.874572716994,3385.90891085412,3158.2603,2962.5717732405906,2866.5857
"Alexandria Urban Center, Egypt",,,,29084.848,,20397.562
"Pune Urban Center, India",,,,18194.113,,16269.003
"Dar es Salaam Urban Center, Tanzania",,,,17861.656,,16123.4795
"Surat Urban Center, India",,,,82632.92,,52661.59
"Baghdad Urban Center, Iraq",,,,10040.92,,9236.086
"Santiago Urban Center, Chile",,,,10268.08,,9058.88
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,24906.604,,20051.762
"Amman Urban Center, Jordan",,,,18619.217,,16189.287
"Toronto Urban Center, Canada",,,,4189.7485,,3612.881
"Shenyang Urban Center, China",,,,22344.256,,19404.852
"Comilla Urban Center, Bangladesh",,,,4797.3774,,3428.6594
"Madrid Urban Center, Spain",,,,12402.49,,10606.475
"Yangon Urban Center, Myanmar",,,,12991.863,,11094.303
"Miami Urban Center, USA",4721.064681726371,3342.5376352040303,2422.4447454349674,2354.8433,2072.4991422122534,2114.9895
"Addis Ababa Urban Center, Ethiopia",,,,20938.955,,18901.402
"Hong Kong Urban Center, China",,,,26661.93,,18721.223
"Khartoum Urban Center, Sudan",,,,7988.5444,,7192.3057
"Abidjan Urban Center, Ivory Coast",,,,16464.59,,13279.889
"Hanoi Urban Center, Vietnam",,,,12374.252,,11085.668
"Dallas Urban Center, USA",3338.2114192797144,2450.997926555162,1748.8035178807659,1833.0941,1528.3268777691928,1642.3439
"Xi'an Urban Center, China",,,,23514.832,,19265.25
"Chattogram Urban Center, Bangladesh",,,,23601.648,,19543.924
"Faisalabad Urban Center, Pakistan",,,,23435.152,,20710.807
"Hefei Urban Center, China",,,,27313.494,,20718.541
"Kabul Urban Center, Afghanistan",,,,21051.537,,18241.156
"Nairobi Urban Center, Kenya",,,,22550.436,,17628.506
"Yogyakarta Urban Center, Indonesia",,,,4726.16,,4447.354
"Houston Urban Center, USA",3746.568471623956,2605.7113783230143,1869.0789015283322,2065.653,1670.9704401374017,1898.4713
"San Jose Urban Center, USA",6644.309247816348,5684.852915192921,4258.374097177308,3796.9329,3386.13287948223,3158.6533
"Accra Urban Center, Ghana",,,,9122.715,,8306.373
"Zhengzhou Urban Center, China",,,,17238.93,,15350.688
"Lucknow Urban Center, India",,,,14620.831,,12321.705
"Saint Petersburg Urban Center, Russia",,,,11250.654,,9337.363
"Colombo Urban Center, Sri Lanka",,,,5692.701,,4924.7656
"Tijuana Urban Center, Mexico-USA",,,,3482.7883,,2966.3694
"Barcelona Urban Center, Spain",,,,15198.353,,12161.307
"Harbin Urban Center, China",,,,19246.191,,15297.216
"Wenzhou Urban Center, China",,,,10373.946,,7847.262
"Yaounde Urban Center, Cameroon",,,,22836.69,,20724.506
"Medan Urban Center, Indonesia",,,,8610.854,,7861.7017
"Kano Urban Center, Nigeria",,,,17675.96,,15323.636
"Casablanca Urban Center, Morocco",,,,20420.025,,15838.173
"Santo Domingo Urban Center, Dominican Republic",,,,10186.004,,9090.048
"Jeddah Urban Center, Saudi Arabia",,,,9261.264,,8391.901
"Belo Horizonte Urban Center, Brazil",,,,7938.2754,,7233.9297
"Kumasi Urban Center, Ghana",,,,12955.332,,12101.923
"Sydney Urban Center, Australia",,,,3676.7588,,3272.0051
"Quanzhou (Fujian Sheng) Urban Center, China",,,,6573.3623,,5106.136
"Dubai Urban Center, United Arab Emirates",,,,6875.03,,5755.8677
"Onitsha Urban Center, Nigeria",,,,6310.411,,5173.0166
"Cape Town Urban Center, South Africa",,,,8193.218,,6663.6006
"Guadalajara Urban Center, Mexico",,,,8088.449,,7198.296
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,12578.756,,11497.076
"Taiyuan Urban Center, China",,,,18566.057,,15495.983
"Kozhikode Urban Center, India",,,,17399.834,,13350.294
"Varanasi Urban Center, India",,,,18367.32,,15473.701
"Monterrey Urban Center, Mexico",,,,6394.6963,,5484.231
"Kanpur Urban Center, India",,,,19002.379,,16310.307
"Melbourne Urban Center, Australia",,,,2881.75,,2573.9424
"Dortmund Urban Center, Germany",,,,3022.9941,,2687.5667
"Algiers Urban Center, Algeria",,,,7806.7676,,6200.654
"Jinan Urban Center, China",,,,12632.422,,10871.552
"Recife Urban Center, Brazil",,,,8932.394,,7666.891
"Qingdao Urban Center, China",,,,15850.985,,12843.435
"Kampala Urban Center, Uganda",,,,7864.0396,,7517.7905
"Kuwait City Urban Center, Kuwait",,,,9899.171,,8549.884
"Jaipur Urban Center, India",,,,12946.998,,11659.624
"Dalian Urban Center, China",,,,16372.098,,12496.896
"Phoenix Urban Center, USA",3128.895968608936,2479.9937727061065,1893.7239317816395,2045.5149,1681.1625991008757,1890.6694
"Busan Urban Center, South Korea",,,,10854.388,,8658.715
"Washington D.C. Urban Center, USA",5915.5734423365675,4368.256835709618,3017.2898928379273,2926.5415,2587.471941139746,2601.8713
"Tashkent Urban Center, Uzbekistan",,,,18288.076,,13814.679
"Changchun Urban Center, China",,,,23939.994,,20073.541
"Berlin Urban Center, Germany",,,,6133.043,,5615.6973
"Ürümqi Urban Center, China",,,,21502.889,,17080.482
"Changsha Urban Center, China",,,,17619.404,,14973.571
"Ankara Urban Center, Turkey",,,,14400.921,,11265.188
"Damascus Urban Center, Syria",,,,15146.986,,13182.794
"Dakar Urban Center, Senegal",,,,15939.921,,12993.577
"Ibadan Urban Center, Nigeria",,,,10501.684,,9915.052
"Semarang Urban Center, Indonesia",,,,6908.078,,6057.199
"Douala Urban Center, Cameroon",,,,16174.893,,14304.911
"Mogadishu Urban Center, Somalia",,,,39436.656,,30643.023
"Shijiazhuang Urban Center, China",,,,13480.084,,11717.057
"Kochi Urban Center, India",,,,6454.9155,,5012.424
"Detroit Urban Center, Canada-USA",,,,1494.3949,,1396.1472
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,17342.205,,14471.865
"Indore Urban Center, India",,,,20329.998,,17310.176
"Philadelphia Urban Center, USA",6314.610168663495,5364.758375402496,4034.768109177573,3723.9287,3380.2834616761547,3227.4536
"Medellín Urban Center, Colombia",,,,15284.803,,13038.746
"Athens Urban Center, Greece",,,,10447.734,,9252.438
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,29881.658,,24342.678
"Kathmandu Urban Center, Nepal",,,,18262.793,,16046.867
"Sana'a Urban Center, Yemen",,,,22296.121,,18097.387
"Fortaleza Urban Center, Brazil",,,,9312.672,,8344.144
"Nagpur Urban Center, India",,,,15119.908,,13301.724
"Asansol Urban Center, India",,,,21620.91,,14571.439
"Salvador Urban Center, Brazil",,,,13572.793,,11219.18
"Naples Urban Center, Italy",,,,5938.641,,4682.47
"Montreal Urban Center, Canada",,,,4443.9106,,3929.8884
"Gujranwala Urban Center, Pakistan",,,,18566.3,,15036.444
"Xiamen Urban Center, China",,,,23619.13,,14580.837
"Bamako Urban Center, Mali",,,,12229.424,,10201.32
"Kunming Urban Center, China",,,,19835.266,,15640.274
"Milan Urban Center, Italy",,,,5818.821,,5303.276
"Fuzhou (Fujian Sheng) Urban Center, China",,,,17100.766,,14654.607
"Mashhad Urban Center, Iran",,,,18835.84,,12838.475
"Durban Urban Center, South Africa",,,,5225.2563,,4533.7915
"Guayaquil Urban Center, Ecuador",,,,11308.802,,9689.904
"Nanning Urban Center, China",,,,29655.025,,24208.564
"Seattle Urban Center, USA",4086.793543679515,3141.9109240666194,2252.3952344662425,2011.8407,1788.374345862147,1685.963
"Ningbo Urban Center, China",,,,11023.884,,8566.58
"Kyiv Urban Center, Ukraine",,,,8628.839,,7088.1694
"Peshawar Urban Center, Pakistan",,,,11011.355,,9464.344
"Pyongyang Urban Center, North Korea",,,,16077.371,,13456.315
"Lusaka Urban Center, Zambia",,,,10595.6,,9329.142
"Multan Urban Center, Pakistan",,,,14461.385,,13064.352
"Patna Urban Center, India",,,,23395.807,,18215.508
"Cebu City Urban Center, Philippines",,,,10294.061,,8096.919
"Thiruvananthapuram Urban Center, India",,,,11355.237,,10270.807
"Tel Aviv Urban Center, Israel",,,,8579.665,,6822.3633
"Agra Urban Center, India",,,,17099.064,,14579.798
"Antananarivo Urban Center, Madagascar",,,,17258.512,,13785.219
"Changzhou Urban Center, China",,,,8717.667,,7328.081
"Brazzaville Urban Center, Congo",,,,30939.787,,23888.393
"Maputo Urban Center, Mozambique",,,,8536.838,,6973.443
"Guiyang (Guizhou Sheng) Urban Center, China",,,,16239.845,,13189.633
"Kollam Urban Center, India",,,,7581.913,,6094.6064
"Tasikmalaya Urban Center, Indonesia",,,,7723.0664,,6341.9487
"Izmir Urban Center, Turkey",,,,12264.396,,8395.617
"Caracas Urban Center, Venezuela",,,,9697.164,,8117.6494
"Lanzhou Urban Center, China",,,,15433.338,,11544.416
"Guatemala City Urban Center, Guatemala",,,,7274.547,,6334.0767
"Hyderabad Urban Center, Pakistan",,,,34042.31,,25561.535
"Cali Urban Center, Colombia",,,,16212.425,,14318.366
"Birmingham Urban Center, United Kingdom",,,,3956.8254,,3683.036
"Conakry Urban Center, Guinea",,,,10542.035,,8175.187
"Aleppo Urban Center, Syria",,,,15193.614,,13300.845
"Kaohsiung Urban Center, China",,,,10398.17,,9103.717
"Rome Urban Center, Italy",,,,7228.1035,,6365.9355
"Ouagadougou Urban Center, Burkina Faso",,,,7322.449,,6925.5063
"Daegu Urban Center, South Korea",,,,10197.215,,8418.902
"Taichung Urban Center, China",,,,10268.046,,9429.395
"Tunis Urban Center, Tunisia",,,,7720.3643,,6069.422
"Quito Urban Center, Ecuador",,,,7456.381,,6469.0283
"Denver Urban Center, USA",3426.356085543468,2710.748656646726,2104.9997449439784,2094.4878,1861.603299818528,1895.2618
"Curitiba Urban Center, Brazil",,,,5086.1543,,4604.8325
"Manchester Urban Center, United Kingdom",,,,3781.5742,,3400.3757
"Fukuoka Urban Center, Japan",,,,6130.5312,,5436.9546
"Sialkot Urban Center, Pakistan",,,,15269.278,,10956.22
"Boston Urban Center, USA",6997.492686778199,5879.226721460779,4317.748746726394,3866.4177,3668.3869577780756,3392.928
"Makassar Urban Center, Indonesia",,,,9591.22,,8216.065
"Coimbatore Urban Center, India",,,,7953.822,,6530.664
"Manaus Urban Center, Brazil",,,,9558.173,,7859.148
"Bhopal Urban Center, India",,,,12064.571,,10396.293
"Tangshan Urban Center, China",,,,10939.165,,9464.913
"Ludhiana Urban Center, India",,,,14440.963,,12542.009
"Cixi Urban Center, China",,,,5069.087,,4003.8435
"Baotou Urban Center, China",,,,17573.453,,11935.709
"Chandigarh Urban Center, India",,,,8282.833,,7302.3477
"Bursa Urban Center, Turkey",,,,32747.488,,16993.994
"Lomé Urban Center, Ghana-Togo",,,,6175.1416,,5412.028
"Vadodara Urban Center, India",,,,12348.725,,10777.196
"Palembang Urban Center, Indonesia",,,,11932.855,,10853.377
"Goiânia Urban Center, Brazil",,,,4939.427,,4556.164
"Vancouver Urban Center, Canada",,,,4152.6475,,3395.7856
"Prayagraj Urban Center, India",,,,16841.627,,12995.495
"Tegal Urban Center, Indonesia",,,,4378.1265,,3681.9902
"Almaty Urban Center, Kazakhstan",,,,8352.229,,7543.3433
"San José Urban Center, Costa Rica",,,,5263.1055,,4718.6606
"Barranquilla Urban Center, Colombia",,,,16331.891,,13399.04
"Lisbon Urban Center, Portugal",,,,5624.8184,,4437.4805
"Minsk Urban Center, Belarus",,,,9874.084,,8633.753
"Tampa Urban Center, USA",2921.3951898091177,1970.273731298315,1460.924416337392,1457.1216,1268.8995508305472,1315.6486
"Belém Urban Center, Brazil",,,,9389.572,,7483.989
"Meerut Urban Center, India",,,,13445.103,,11259.503
"Vienna Urban Center, Austria",,,,8784.919,,7799.9375
"Zhuhai Urban Center, China",,,,16163.512,,8504.69
"Sapporo Urban Center, Japan",,,,6459.613,,5854.429
"Rabat Urban Center, Morocco",,,,12683.819,,8070.413
"Rotterdam [The Hague] Urban Center, Netherlands",,,,4340.0396,,3570.2378
"Hohhot Urban Center, China",,,,12680.748,,10617.392
"Maracaibo Urban Center, Venezuela",,,,7724.039,,7036.522
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,7936.274,,7515.679
"Puebla Urban Center, Mexico",,,,5525.696,,4934.494
"Phnom Penh Urban Center, Cambodia",,,,12231.224,,10359.523
"Brahmanbaria Urban Center, Bangladesh",,,,7001.548,,4299.073
"Doha Urban Center, Qatar",,,,7715.1304,,5691.4395
"Bucharest Urban Center, Romania",,,,10696.72,,9181.494
"Baku Urban Center, Azerbaijan",,,,7511.572,,6002.5005
"Denpasar Urban Center, Indonesia",,,,5824.5215,,5368.6235
"Las Vegas Urban Center, USA",4116.586464039882,3201.2378250407,2410.898802940459,2923.4778,2084.9349824778697,2645.6384
"Warsaw Urban Center, Poland",,,,5776.4536,,4975.9736
"Jerusalem Urban Center, Israel-State of Palestine",,,,10268.515,,8429.787
"Minneapolis [Saint Paul] Urban Center, USA",3248.199688611366,2512.8971226892636,1944.6755692462718,1786.033,1737.3709316661684,1637.4445
"Cotonou Urban Center, Benin",,,,7701.247,,6091.309
"El Alto [La Paz] Urban Center, Bolivia",,,,7769.9517,,6748.779
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,23626.906,,14379.161
"Port-au-Prince Urban Center, Haiti",,,,9488.948,,7433.07
"Nashik Urban Center, India",,,,11466.125,,9634.553
"Mandalay Urban Center, Myanmar",,,,10855.552,,8765.028
"Beirut Urban Center, Lebanon",,,,15288.01,,11007.087
"Madurai Urban Center, India",,,,17511.55,,14888.174
"Dhanbad Urban Center, India",,,,14625.822,,10289.596
"Sirajganj Urban Center, Bangladesh",,,,6020.0625,,3450.2952
"Dammam Urban Center, Saudi Arabia",,,,7160.0303,,6172.869
"Jamshedpur Urban Center, India",,,,15077.104,,12011.873
"Havana Urban Center, Cuba",,,,5941.821,,4521.7524
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,6574.5054,,6048.1504
"Putian Urban Center, China",,,,9108.935,,6559.678
"Basra Urban Center, Iraq",,,,13548.615,,11532.914
"Gaza Urban Center, State of Palestine",,,,10233.445,,7291.296
"Munich Urban Center, Germany",,,,6072.4336,,5512.8633
"Hamburg Urban Center, Germany",,,,4123.2183,,3750.1985
"Cirebon Urban Center, Indonesia",,,,7491.0103,,6318.076
"Budapest Urban Center, Hungary",,,,5857.876,,5118.928
"Luoyang Urban Center, China",,,,7917.554,,6130.161
"Isfahan Urban Center, Iran",,,,5958.186,,5412.377
"Yinchuan Urban Center, China",,,,13177.425,,8969.066
"Portland (Oregon-Washington) Urban Center, USA",3454.3317235336194,2765.9071152995975,2154.5324788469,2130.7114,1865.500054357555,1887.4287
"Porto Alegre Urban Center, Brazil",,,,6245.5034,,5375.5005
"Zibo Urban Center, China",,,,6016.6475,,4782.8774
"Mecca Urban Center, Saudi Arabia",,,,9557.162,,7933.388
"Pretoria Urban Center, South Africa",,,,5075.797,,3616.0452
"Ciudad Juárez Urban Center, Mexico-USA",,,,3752.7822,,3332.0415
"Pati Urban Center, Indonesia",,,,4639.314,,3524.1677
"Handan Urban Center, China",,,,15563.773,,11588.6455
"San Salvador Urban Center, El Salvador",,,,6463.3965,,4864.869
"Sao Goncalo Urban Center, Brazil",,,,7385.852,,5943.124
"Monrovia Urban Center, Liberia",,,,6862.726,,5785.886
"Aligarh Urban Center, India",,,,21270.896,,16742.889
"Nantong Urban Center, China",,,,15226.553,,9368.202
"Freetown Urban Center, Sierra Leone",,,,15313.746,,10857.665
"Amaigbo Urban Center, Nigeria",,,,3383.3618,,2834.8018
"Beni Urban Center, Democratic Republic of the Congo",,,,31951.48,,23448.162
"Cologne Urban Center, Germany",,,,3544.348,,3155.3987
"N'Djamena Urban Center, Cameroon-Chad",,,,8603.772,,7190.083
"Visakhapatnam Urban Center, India",,,,13303.092,,9230.242
"Atlanta Urban Center, USA",3747.9123141329414,2281.7674529120327,1655.095973020058,1585.87,1479.554503622333,1480.2
"Guruvayur Urban Center, India",,,,5440.5728,,3321.0698
"Ranchi Urban Center, India",,,,15454.879,,12896.662
"Anyang (Henan Sheng) Urban Center, China",,,,14612.723,,11444.393
"Sacramento Urban Center, USA",3370.5920797937824,2787.655084250425,2133.2534870134177,2182.3171,1824.597233597347,1933.1276
"Gorakhpur Urban Center, India",,,,14126.823,,10918.371
"Faiyum Urban Center, Egypt",,,,10770.925,,6108.666
"Gaziantep Urban Center, Turkey",,,,16568.945,,11263.136
"Datong Urban Center, China",,,,9151.794,,6604.2827
"Katowice Urban Center, Poland",,,,3146.0002,,2453.81
"Benin City Urban Center, Nigeria",,,,5900.688,,5318.1816
"Raipur Urban Center, India",,,,10531.732,,8992.128
"Jilin Urban Center, China",,,,18582.441,,15174.9795
"Daejeon Urban Center, South Korea",,,,10174.405,,8261.225
"Xuzhou Urban Center, China",,,,10302.428,,7656.237
"Stockholm Urban Center, Sweden",,,,5562.36,,4590.58
"Valencia Urban Center, Spain",,,,10042.496,,8054.7324
"Vasai-Virar Urban Center, India",,,,15259.113,,10889.464
"Rajkot Urban Center, India",,,,16090.594,,13221.416
"Moradabad Urban Center, India",,,,18579.018,,13743.273
"Huizhou Urban Center, China",,,,8626.915,,6614.9277
"Kaduna Urban Center, Nigeria",,,,6579.9907,,5911.176
"Anshan Urban Center, China",,,,14080.805,,10571.819
"Kharkiv Urban Center, Ukraine",,,,7042.9897,,6029.201
"Mosul Urban Center, Iraq",,,,20448.715,,15413.054
"Harare Urban Center, Zimbabwe",,,,3099.1755,,2780.7478
"Tegucigalpa Urban Center, Honduras",,,,11468.316,,9877.261
"Toluca Urban Center, Mexico",,,,4334.6143,,3905.616
"Aurangabad (Mahārāshtra) Urban Center, India",,,,17324.293,,14336.738
"Brussels Urban Center, Belgium",,,,9548.9375,,8370.433
"Valencia Urban Center, Venezuela",,,,4609.9546,,3671.4182
"Campinas Urban Center, Brazil",,,,4548.723,,3814.0469
"Luxor Urban Center, Egypt",,,,34711.645,,22359.469
"Gwangju Urban Center, South Korea",,,,8674.516,,7406.9673
"Haikou Urban Center, China",,,,9747.325,,8030.399
"San Antonio Urban Center, USA",3511.2712474628042,2256.5390937065217,1716.8086111265607,2067.3796,1554.5311899999892,1925.3842
"Asuncion Urban Center, Paraguay",,,,3330.4075,,3093.2961
"Bogura Urban Center, Bangladesh",,,,8413.965,,5632.199
"Cordoba Urban Center, Argentina",,,,5077.6094,,4694.2812
"Sylhet Urban Center, Bangladesh",,,,18602.055,,12986.674
"Port Harcourt Urban Center, Nigeria",,,,12121.133,,9967.344
"Purwokerto Urban Center, Indonesia",,,,5003.4614,,4340.228
"Manama Urban Center, Bahrain",,,,9426.228,,6659.167
"Tamluk Urban Center, India",,,,7294.6025,,4315.8755
"Liuzhou Urban Center, China",,,,8887.938,,6740.1396
"Sincan Urban Center, Turkey",,,,15122.987,,9607.986
"Huai'an Urban Center, China",,,,23947.049,,14063.587
"Baltimore Urban Center, USA",4509.935300613235,3394.7548873339324,2434.2888330500673,2466.5393,2080.6529094725934,2209.5435
"Erbil Urban Center, Iraq",,,,8217.57,,7175.991
"Durg Urban Center, India",,,,9197.436,,6909.1416
"Garut Urban Center, Indonesia",,,,8755.585,,6514.355
"Tiruchirappalli Urban Center, India",,,,12733.206,,9385.836
"Novosibirsk Urban Center, Russia",,,,6143.004,,5160.9443
"Leeds Urban Center, United Kingdom",,,,3362.2483,,2942.6592
"Gwalior Urban Center, India",,,,14524.017,,11320.606
"Pekalongan Urban Center, Indonesia",,,,4815.9346,,3741.913
"Vijayawada Urban Center, India",,,,15679.368,,11899.46
"Medina Urban Center, Saudi Arabia",,,,7547.4556,,6427.611
"Mansoura Urban Center, Egypt",,,,16881.26,,11628.909
"Tabriz Urban Center, Iran",,,,7896.7095,,6432.7925
"Yichang Urban Center, China",,,,13963.883,,8609.432
"Jabalpur Urban Center, India",,,,14752.425,,11892.245
"Yantai Urban Center, China",,,,5131.0103,,3224.943
"León Urban Center, Mexico",,,,7661.259,,6345.315
"Copenhagen Urban Center, Denmark",,,,6430.878,,5279.4375
"Ganzhou Urban Center, China",,,,18378.713,,10572.916
"Sha Tin Urban Center, China",,,,16005.028,,8228.257
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,6148.5977,,4031.006
"Kitakyushu Urban Center, Japan",,,,3337.2393,,2744.6204
"Muzaffarpur Urban Center, India",,,,13148.824,,10072.201
"Liverpool Urban Center, United Kingdom",,,,3440.0852,,2907.9927
"Managua Urban Center, Nicaragua",,,,7355.361,,6274.071
"Fez Urban Center, Morocco",,,,13614.946,,8354.067
"Amritsar Urban Center, India",,,,20432.008,,13667.466
"Salem Urban Center, India",,,,10928.033,,9047.565
"Orlando Urban Center, USA",3716.383063211989,2204.520695931746,1557.943351069693,1578.6663,1361.5894257237449,1452.0273
"Belgrade Urban Center, Serbia",,,,6709.363,,5262.3843
"Sendai Urban Center, Japan",,,,5004.749,,4443.992
"Xining Urban Center, China",,,,17286.16,,11693.223
"Panama City Urban Center, Panama",,,,6538.7744,,5167.815
"Angeles [San Fernando] Urban Center, Philippines",,,,6175.485,,4655.9653
"Ulaanbaatar Urban Center, Mongolia",,,,8252.784,,7046.7476
"Bareilly Urban Center, India",,,,17787.447,,13964.233
"Yiwu Urban Center, China",,,,7986.0728,,5264.7544
"Mysuru Urban Center, India",,,,9458.913,,7922.5825
"Montevideo Urban Center, Uruguay",,,,6543.0093,,5489.95
"Jodhpur Urban Center, India",,,,8096.1885,,6643.5894
"Perth Urban Center, Australia",,,,1744.662,,1560.0846
"Ceilândia Urban Center, Brazil",,,,7300.7725,,5994.3584
"Turin Urban Center, Italy",,,,8433.3955,,6844.985
"Guwahati Urban Center, India",,,,8189.2344,,6757.9746
"Kigali Urban Center, Rwanda",,,,6537.02,,5770.9805
"Bishkek Urban Center, Kyrgyzstan",,,,15458.801,,12244.647
"Rosario Urban Center, Argentina",,,,6534.015,,5265.3467
"Columbus (Ohio) Urban Center, USA",3267.921226328396,2431.1588216185996,1711.5317543532842,1740.5858,1466.4216110479401,1533.3895
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,18883.95,,11566.173
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,4822.7134,,4035.8086
"Prague Urban Center, Czech Republic",,,,5078.982,,4541.5723
"Cleveland Urban Center, USA",2824.4574241037376,2201.1377266328545,1615.6450065747547,1500.5049,1400.828524535401,1348.0999
"Jember Urban Center, Indonesia",,,,4417.793,,3355.246
"Auckland Urban Center, New Zealand",,,,2837.2305,,2392.671
"Dushanbe Urban Center, Tajikistan",,,,12846.5,,10439.046
"Mombasa Urban Center, Kenya",,,,10334.953,,7392.6646
"Nouakchott Urban Center, Mauritania",,,,10870.597,,7675.2812
"Amsterdam Urban Center, Netherlands",,,,5406.123,,4411.62
"Vila Velha Urban Center, Brazil",,,,6637.2476,,5451.9253
"Antalya Urban Center, Turkey",,,,6814.3364,,5433.334
"Yueqing Urban Center, China",,,,6382.9746,,4256.2007
"São Luís Urban Center, Brazil",,,,5743.6006,,4913.575
"Hargeisa Urban Center, Somalia",,,,23241.14,,17365.168
"Nizhny Novgorod Urban Center, Russia",,,,5583.6387,,4588.687
"Yekaterinburg Urban Center, Russia",,,,7070.297,,5767.667
"San Pedro Sula Urban Center, Honduras",,,,6667.624,,5034.939
"Tangier Urban Center, Morocco",,,,22297.238,,15284.28
"Batam City Urban Center, Indonesia",,,,9044.4795,,6406.1357
"Takasaki [Maebashi] Urban Center, Japan",,,,2010.2354,,1766.2211
"Kananga Urban Center, Democratic Republic of the Congo",,,,15647.717,,12283.674
"Lyon Urban Center, France",,,,7366.753,,6322.866
"Calgary Urban Center, Canada",,,,2975.1562,,2422.397
"Hiroshima Urban Center, Japan",,,,4116.185,,3458.674
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,7215.7017,,5880.1235
"Berhampore Urban Center, India",,,,18691.484,,11739.916
"Tripoli Urban Center, Libya",,,,2923.4866,,2687.2292
"Torreon Urban Center, Mexico",,,,5753.4487,,4888.133
"Jalandhar Urban Center, India",,,,11742.538,,9500.874
"Tiruppur Urban Center, India",,,,8234.31,,7309.553
"Oran Urban Center, Algeria",,,,8491.958,,6562.416
