longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"New York Urban Center, USA",15745.504302616613,,14896.091414444589,0.05702253460584683,15171.591382464354,0.0378281292769063,13786.9896354229,,12933.204756119656,0.06601495108157594,12908.419036298339,0.06806182822652643,9961.616175003559,,8976.165,9201.17747832864,0.08264580250364324,9049.465329894514,0.10079610362125974,8520.450150958044,,7872.0156,7804.2215337630605,0.09177451128166919,7651.02712252778,0.11363481196796753
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,,,,6851.7236,,,,,,,6401.2495,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,,,,12205.027,,,,,,,10556.079,,,,
"Los Angeles Urban Center, USA",5733.560979378679,,5767.043916115742,-0.005805909790888965,5960.808190604082,-0.03812355706791715,4746.0456923031725,,4772.871553501613,-0.00562048672329332,4848.252828503494,-0.021081230665082672,3680.6903484891404,,3585.5369,3668.037484748866,0.0034494913950260937,3694.1795675640665,-0.003651478989642293,3220.498808701692,,3253.524,3195.17968375417,0.007924163099889591,3195.5976522050955,0.007792331578230273
"Istanbul Urban Center, Turkey",,,,,,,,,,,,,,,19779.443,,,,,,,17026.299,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,,,,20609.83,,,,,,,18243.6,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,,,,8696.35,,,,,,,8142.1816,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,,,,34631.35,,,,,,,32163.648,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,,,,19979.15,,,,,,,18849.707,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,,,,14738.883,,,,,,,12306.789,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,,,,17402.584,,,,,,,15371.06,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,,,,8233.493,,,,,,,6057.4263,,,,
"Chennai Urban Center, India",,,,,,,,,,,,,,,17553.71,,,,,,,15869.809,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,11601.379,,,,,,,9381.838,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,,,,7641.3916,,,,,,,7209.7617,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,,,,10037.334,,,,,,,8636.602,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,,,,21393.256,,,,,,,19715.979,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,38463.16,,,,,,,34140.316,,,,
"Paris Urban Center, France",,,,,,,,,,,,,,,11170.655,,,,,,,10387.182,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,,,,13701.369,,,,,,,12525.588,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,,,,16320.14,,,,,,,13877.366,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,,,,17850.943,,,,,,,16642.223,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,,,,15000.641,,,,,,,13915.832,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,,,,7663.1245,,,,,,,7175.179,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,14705.261,,,,,,,13998.415,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,4325.594,,,,,,,4130.443,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,6832.6157,,,,,,,6383.563,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,19524.875,,,,,,,16710.049,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,10327.461,,,,,,,8880.142,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,7896.6353,,,,,,,6284.9,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,32937.85,,,,,,,29049.95,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,15743.499,,,,,,,11003.527,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,24230.627,,,,,,,21275.77,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,8004.7163,,,,,,,7562.0664,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,9157.678,,,,,,,7254.107,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,21342.975,,,,,,,18247.33,,,,
"Chicago Urban Center, USA",5533.8434802454785,,5344.946286617881,0.03534127070659973,6021.2819976015035,-0.08095261400316237,4672.874572716994,,4488.009337546602,0.041190920353889,4863.564276121853,-0.03920780986509599,3385.90891085412,,3158.2603,3274.084689082946,0.03415434614261473,3559.3667287484986,-0.048732774988703556,2962.5717732405906,,2866.5857,2881.604892079091,0.028097842762573096,3126.493656753889,-0.05242994277605276
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,29084.848,,,,,,,20397.562,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,18194.113,,,,,,,16269.003,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,17861.656,,,,,,,16123.4795,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,82632.92,,,,,,,52661.59,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,10040.92,,,,,,,9236.086,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,10268.08,,,,,,,9058.88,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,24906.604,,,,,,,20051.762,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,18619.217,,,,,,,16189.287,,,,
"Toronto Urban Center, Canada",,8361.823625272216,,,,,,6416.175650723693,,,,,,4400.875389118581,4189.7485,,,,,,3628.575853437386,3612.881,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,22344.256,,,,,,,19404.852,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,4797.3774,,,,,,,3428.6594,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,12402.49,,,,,,,10606.475,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,12991.863,,,,,,,11094.303,,,,
"Miami Urban Center, USA",4721.064681726371,,4344.4423130283485,0.08669061333110291,4671.9917784706095,0.010503636475110862,3342.5376352040303,,3081.328445351843,0.08477161538758353,3074.1679840078104,0.08729830399389717,2422.4447454349674,,2354.8433,2247.8968482486944,0.07764942475997551,2178.9939490619204,0.11172623791720725,2072.4991422122534,,2114.9895,1924.6267617191731,0.07683171793838785,1850.1054113793136,0.12020597824593035
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,20938.955,,,,,,,18901.402,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,26661.93,,,,,,,18721.223,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,7988.5444,,,,,,,7192.3057,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,16464.59,,,,,,,13279.889,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,12374.252,,,,,,,11085.668,,,,
"Dallas Urban Center, USA",3338.2114192797144,,3186.9141802849344,0.04747452564952748,3651.654536016215,-0.08583591729311076,2450.997926555162,,2327.717160344617,0.05296209020184116,2446.9561245905325,0.0016517672401281122,1748.8035178807659,,1833.0941,1608.0022347835625,0.08756286530668615,1613.7458475721285,0.08369203273974703,1528.3268777691928,,1642.3439,1376.41763513587,0.11036566137742602,1350.2125366604023,0.1319157808661266
"Xi'an Urban Center, China",,,,,,,,,,,,,,,23514.832,,,,,,,19265.25,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,23601.648,,,,,,,19543.924,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,23435.152,,,,,,,20710.807,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,27313.494,,,,,,,20718.541,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,21051.537,,,,,,,18241.156,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,22550.436,,,,,,,17628.506,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,4726.16,,,,,,,4447.354,,,,
"Houston Urban Center, USA",3746.568471623956,,3806.8691782888955,-0.015839973437711655,4041.7221699500874,-0.07302671631429238,2605.7113783230143,,2512.7355879608913,0.037001820170650644,2571.0030378518777,0.013499921999367245,1869.0789015283322,,2065.653,1721.045497484674,0.08601364941252898,1671.4727087610213,0.11822280539284809,1670.9704401374017,,1898.4713,1517.7147150320893,0.10097795296270294,1439.5745877575184,0.1607390505137616
"San Jose Urban Center, USA",6644.309247816348,,6223.412012986725,0.06763126624933626,6408.837601154954,0.036741709076691005,5684.852915192921,,5307.497637051531,0.07109852965493205,5327.486703755896,0.06707970029940762,4258.374097177308,,3796.9329,3914.392296010963,0.08787616956963817,3864.5475271115306,0.10190754992736083,3386.13287948223,,3158.6533,3111.3081332032093,0.08833093172166076,3044.7168508172363,0.11213391766572764
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,9122.715,,,,,,,8306.373,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,17238.93,,,,,,,15350.688,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,14620.831,,,,,,,12321.705,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,11250.654,,,,,,,9337.363,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,5692.701,,,,,,,4924.7656,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,3482.7883,,,,,,,2966.3694,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,15198.353,,,,,,,12161.307,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,19246.191,,,,,,,15297.216,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,10373.946,,,,,,,7847.262,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,22836.69,,,,,,,20724.506,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,8610.854,,,,,,,7861.7017,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,17675.96,,,,,,,15323.636,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,20420.025,,,,,,,15838.173,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,10186.004,,,,,,,9090.048,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,9261.264,,,,,,,8391.901,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,7938.2754,,,,,,,7233.9297,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,12955.332,,,,,,,12101.923,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,3676.7588,,,,,,,3272.0051,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,6573.3623,,,,,,,5106.136,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,6875.03,,,,,,,5755.8677,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,6310.411,,,,,,,5173.0166,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,8193.218,,,,,,,6663.6006,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,8088.449,,,,,,,7198.296,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,12578.756,,,,,,,11497.076,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,18566.057,,,,,,,15495.983,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,17399.834,,,,,,,13350.294,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,18367.32,,,,,,,15473.701,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,6394.6963,,,,,,,5484.231,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,19002.379,,,,,,,16310.307,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,2881.75,,,,,,,2573.9424,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,3022.9941,,,,,,,2687.5667,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,7806.7676,,,,,,,6200.654,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,12632.422,,,,,,,10871.552,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,8932.394,,,,,,,7666.891,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,15850.985,,,,,,,12843.435,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,7864.0396,,,,,,,7517.7905,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,9899.171,,,,,,,8549.884,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,12946.998,,,,,,,11659.624,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,16372.098,,,,,,,12496.896,,,,
"Phoenix Urban Center, USA",3128.895968608936,,2956.9004108068525,0.058167517977093776,3239.877887461494,-0.03425496969563703,2479.9937727061065,,2291.4182330530757,0.08229642975380079,2412.367502344035,0.028033154275358425,1893.7239317816395,,2045.5149,1729.2506396137255,0.09511246571211535,1806.2537440410647,0.04842630113800125,1681.1625991008757,,1890.6694,1530.4415634967365,0.09848205851112234,1596.807392073889,0.052827415157083155
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,10854.388,,,,,,,8658.715,,,,
"Washington D.C. Urban Center, USA",5915.5734423365675,,5351.898038720043,0.10532252287663783,5585.3545362027235,0.05912228203124017,4368.256835709618,,3876.6172735784407,0.12682179524969017,3680.544864476046,0.18685058776792637,3017.2898928379273,,2926.5415,2676.1923512138123,0.12745628746357,2510.9985435788935,0.20162948742193346,2587.471941139746,,2601.8713,2296.333732283773,0.12678392725016818,2165.765174711733,0.1947149078542843
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,18288.076,,,,,,,13814.679,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,23939.994,,,,,,,20073.541,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,6133.043,,,,,,,5615.6973,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,21502.889,,,,,,,17080.482,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,17619.404,,,,,,,14973.571,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,14400.921,,,,,,,11265.188,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,15146.986,,,,,,,13182.794,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,15939.921,,,,,,,12993.577,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,10501.684,,,,,,,9915.052,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,6908.078,,,,,,,6057.199,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,16174.893,,,,,,,14304.911,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,39436.656,,,,,,,30643.023,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,13480.084,,,,,,,11717.057,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,6454.9155,,,,,,,5012.424,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,1494.3949,,,,,,,1396.1472,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,17342.205,,,,,,,14471.865,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,20329.998,,,,,,,17310.176,,,,
"Philadelphia Urban Center, USA",6314.610168663495,,6045.27786395048,0.04455251036831755,6114.211142512622,0.03277594140599451,5364.758375402496,,5057.379859912854,0.060778214016721864,5070.6245891865065,0.0580074073800006,4034.768109177573,,3723.9287,3781.090032624445,0.06709125526351212,3755.016264578743,0.07450083432067739,3380.2834616761547,,3227.4536,3174.170351597416,0.06493448279327903,3147.884785987277,0.07382693188880161
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,15284.803,,,,,,,13038.746,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,10447.734,,,,,,,9252.438,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,29881.658,,,,,,,24342.678,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,18262.793,,,,,,,16046.867,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,22296.121,,,,,,,18097.387,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,9312.672,,,,,,,8344.144,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,15119.908,,,,,,,13301.724,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,21620.91,,,,,,,14571.439,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,13572.793,,,,,,,11219.18,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,5938.641,,,,,,,4682.47,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,18566.3,,,,,,,15036.444,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,23619.13,,,,,,,14580.837,,,,
"Montreal Urban Center, Canada",,7399.818939498614,,,,,,6374.203914711591,,,,,,4693.890931169884,4443.9106,,,,,,4020.2860597366735,3929.8884,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,12229.424,,,,,,,10201.32,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,19835.266,,,,,,,15640.274,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,5818.821,,,,,,,5303.276,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,17100.766,,,,,,,14654.607,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,18835.84,,,,,,,12838.475,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,5225.2563,,,,,,,4533.7915,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,11308.802,,,,,,,9689.904,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,29655.025,,,,,,,24208.564,,,,
"Seattle Urban Center, USA",4086.793543679515,,3319.9056859130264,0.2309968807308399,3532.335462700554,0.15696642825510818,3141.9109240666194,,2531.9864451244325,0.24088773465460342,2400.2118822203433,0.30901398636530325,2252.3952344662425,,2011.8407,1828.2917356271473,0.2319670819348848,1680.782810501279,0.3400870239709823,1788.374345862147,,1685.963,1483.4424769763302,0.20555692156486785,1359.2269027227883,0.3157290679574509
"Ningbo Urban Center, China",,,,,,,,,,,,,,,11023.884,,,,,,,8566.58,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,8628.839,,,,,,,7088.1694,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,11011.355,,,,,,,9464.344,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,16077.371,,,,,,,13456.315,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,10595.6,,,,,,,9329.142,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,14461.385,,,,,,,13064.352,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,23395.807,,,,,,,18215.508,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,10294.061,,,,,,,8096.919,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,11355.237,,,,,,,10270.807,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,8579.665,,,,,,,6822.3633,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,17099.064,,,,,,,14579.798,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,17258.512,,,,,,,13785.219,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,8717.667,,,,,,,7328.081,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,30939.787,,,,,,,23888.393,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,8536.838,,,,,,,6973.443,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,16239.845,,,,,,,13189.633,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,7581.913,,,,,,,6094.6064,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,7723.0664,,,,,,,6341.9487,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,12264.396,,,,,,,8395.617,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,9697.164,,,,,,,8117.6494,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,15433.338,,,,,,,11544.416,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,7274.547,,,,,,,6334.0767,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,34042.31,,,,,,,25561.535,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,16212.425,,,,,,,14318.366,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,3956.8254,,,,,,,3683.036,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,10542.035,,,,,,,8175.187,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,15193.614,,,,,,,13300.845,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,10398.17,,,,,,,9103.717,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,7228.1035,,,,,,,6365.9355,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,7322.449,,,,,,,6925.5063,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,10197.215,,,,,,,8418.902,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,10268.046,,,,,,,9429.395,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,7720.3643,,,,,,,6069.422,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,7456.381,,,,,,,6469.0283,,,,
"Denver Urban Center, USA",3426.356085543468,,3136.8607782040854,0.09228822310218192,3237.4753253506365,0.05834199220417987,2710.748656646726,,2453.794895206632,0.104716886461065,2489.523299913838,0.08886253715341592,2104.9997449439784,,2094.4878,1881.2559596881317,0.11893319678463007,1834.410606584155,0.147507399591243,1861.603299818528,,1895.2618,1651.709795531206,0.1270765026975082,1592.1113185945223,0.16926704689337096
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,5086.1543,,,,,,,4604.8325,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,3781.5742,,,,,,,3400.3757,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,6130.5312,,,,,,,5436.9546,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,15269.278,,,,,,,10956.22,,,,
"Boston Urban Center, USA",6997.492686778199,,6478.465528674603,0.08011575515935192,6409.629825970134,0.0917155712216326,5879.226721460779,,5363.629837356065,0.09612834959521953,5253.755591622424,0.1190521939839996,4317.748746726394,,3866.4177,3900.0580054928846,0.10709859716066499,3745.351666089069,0.15282866114279378,3668.3869577780756,,3392.928,3309.7143219952436,0.10836966604616441,3156.660498081576,0.16211007170631606
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,9591.22,,,,,,,8216.065,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,7953.822,,,,,,,6530.664,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,9558.173,,,,,,,7859.148,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,12064.571,,,,,,,10396.293,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,10939.165,,,,,,,9464.913,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,14440.963,,,,,,,12542.009,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,5069.087,,,,,,,4003.8435,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,17573.453,,,,,,,11935.709,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,8282.833,,,,,,,7302.3477,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,32747.488,,,,,,,16993.994,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,6175.1416,,,,,,,5412.028,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,12348.725,,,,,,,10777.196,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,11932.855,,,,,,,10853.377,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,4939.427,,,,,,,4556.164,,,,
