longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Echota Cherokee SDTSA, USA",71.19765535025847,72.64708599942888,56.43567065884444,0.08400261783854462,0.886925379666012,0.0290720024954444,0.23123177292127,0.4561726137471185,0.3125956133316113,5.204669905326422,1.3439569734413506,0.010723124565506163,0.07649485166962762,86.92420169714522,54.92553765729902,65.3882385756603,76.71529920714056
"Samish TDSA, USA",53.39067673510599,52.16876599802715,47.03474567349388,7.423489178927174e-06,0.9737387488945541,0.026253827616266857,1.8703865860029421e-06,0.3847147099065616,0.6152834197068531,4.699766012451812,1.197201741178168,0.026995435744797514,0.29842191337373764,62.263258794204006,45.91781342559872,50.92766768000578,54.03841618074856
"Kenaitze ANVSA, USA",43.91409154888916,41.40885276206169,35.22566421508924,0.0,0.5706651244544146,0.42933487554558547,0.0,0.19500719038950312,0.8049928096104979,3.7500628523227464,0.6437230712912642,0.27423721620928543,0.19858753446216906,60.735499725796856,28.256440821414426,37.177004920220874,48.60494585712256
"Four Winds Cherokee SDTSA, USA",77.88557031161211,81.74052612040543,62.96899394387522,0.21676079294915448,0.7783297794020377,0.0049094276488086805,0.3824670287903099,0.43823141947387645,0.17930155173581364,5.405122356697759,1.2897499761015059,0.0023240177942097486,0.07000398357350629,91.29030457259087,63.92660589044021,73.12234344623398,82.4887125849517
"Natchitoches SDTSA, USA",77.55103235420727,81.02496144024524,61.766290020594724,0.23304259135708144,0.7603225357947243,0.006634872848193821,0.35133183621785674,0.4456494649151651,0.203018698866978,5.622031891307274,1.2244836431265478,0.002356563173197482,0.06798920520811026,92.0818094841713,62.74917264397476,72.38117956861728,82.22514206020253
"Kickapoo OTSA, USA",72.76320902618774,73.93624748860988,53.861603889327974,0.18790384276901526,0.7679131823917411,0.04418297483924498,0.1856448125006143,0.43114843346148224,0.38320675403790283,6.510524727970924,0.8553037280092772,0.0265247355587766,0.25949028512714817,91.35554326461468,54.82918849613672,66.00232744424268,77.90427805126299
"Kaw/Ponca joint-use OTSA, USA",70.90799805815745,71.83381697297321,52.41119223179942,0.169159952746416,0.7663414736316067,0.06449857362197735,0.17470774255251403,0.4042161300225603,0.42107612742492506,6.4728073341892856,0.8628893834487618,0.031316864665044956,0.2955656482401322,90.26397914989452,51.91301966715531,63.91677420506256,76.52901989484707
"Chickaloon ANVSA, USA",37.93731560154529,34.65502971060567,27.95657970599989,0.0,0.47696299618170585,0.5230370038182942,0.0,0.08546201827376333,0.9145379817262369,3.0884712456185133,0.5618821195616791,0.4978110436169742,5.031572147540353e-05,58.01883613750344,19.33661754960966,27.757425225582736,45.5145221602919
"MaChis Lower Creek SDTSA, USA",76.92570358602134,80.11892007077968,61.833446719419,0.15089004783620183,0.8463831457449743,0.0027268064188244105,0.3460912891697131,0.46292729757535644,0.19098141325493032,5.4641875568763885,1.2065579963361555,0.0018818869160374836,0.06494731707346733,89.3382703624854,63.60508728707321,72.40584528073907,81.68372956884397
"Seminole OTSA, USA",73.04325219718322,74.45180296055933,54.66754776629091,0.18154860501673611,0.7803271116440755,0.03812428333918888,0.21065827800523698,0.4233688182698034,0.3659729037249596,6.402234031766456,0.9134603701962222,0.022411271952936844,0.23795837641152098,91.20388267930487,55.584071575214544,66.54280162389571,77.90480033169499
"Ninilchik ANVSA, USA",42.45050793028934,39.98113932682036,35.20436872864852,0.0,0.5463491573808282,0.4536508426191717,0.0,0.13624910851433283,0.8637508914856679,3.4303045667796694,0.9086752922800597,0.4111978525925854,0.2245705396092522,57.920040670552446,28.62736844100311,36.91817882011611,45.5569401180975
"Pawnee OTSA, USA",71.63462967357813,72.84082343913144,53.52401443527896,0.17413731106311173,0.770006954214415,0.055855734722473835,0.19645828811096935,0.40730456233418477,0.39623714955484685,6.347180990995593,0.9196328659919832,0.02954054168585997,0.22804791776640543,90.68853447128946,53.025078757487385,64.81278914980595,77.0233971467742
"Caddo-Wichita-Delaware OTSA, USA",72.72580815673685,73.21408637389898,51.88918960668531,0.19812914845660376,0.7543767635683402,0.047494087975055665,0.10720591314622921,0.4729535701355409,0.41984051671823,6.864802241712593,0.7003031557711805,0.029414632240411537,0.3872220410716761,91.51410636338574,54.623706969449174,65.55616569871628,78.22558269428195
"Bayou Lafourche SDTSA, USA",76.22027110275589,80.52885100971571,66.571666540711,0.03918100872834238,0.9598338287505772,0.0009851625210800486,0.4765607679816706,0.42012090678662883,0.10331832523170077,5.742963876307343,1.4230917836769148,8.857001243833125e-05,0.31973136186753975,86.57408879653683,65.06419325426224,73.10562857359395,79.60404894010856
"Cherokee Tribe of Northeast Alabama SDTSA, USA",71.48550771111664,73.02389015761165,56.93889603483226,0.07810237493871137,0.8977963605126998,0.02410126454858876,0.24248174326180016,0.4570889148285946,0.30042934190960574,5.166640739495758,1.349502538309108,0.009704795145758291,0.06423211247125717,86.64568856329268,55.77463057395967,65.82176877045427,76.88695822955141
"Ketchikan ANVSA, USA",48.136958167337816,46.462164674761,42.36325261478259,0.0,0.8106425371271095,0.18935746287289043,0.0,0.2575284774514973,0.7424715225485029,2.659889679690522,2.911995526483214,0.3637665818493273,0.3609704257891735,59.13819719078574,38.387175621256894,45.07070580779298,49.42622229317707
"Nanticoke Indian Tribe SDTSA, USA",63.72466158947843,63.95280633212879,52.84355948551968,0.015386794267437354,0.9139726977368552,0.07064050799570712,0.17511974058186316,0.41609810128841096,0.4087821581297255,5.320261959758612,1.1221049497224136,0.03883157058682521,0.42833228118999545,80.92945722676762,46.22579294938869,60.383659733872754,66.54680197296082
"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, USA",73.31314210929568,73.97769441708584,52.57871750989492,0.20572089915562833,0.7527622789988926,0.041516821845479064,0.12066999121575506,0.4739302315680204,0.4053997772162246,6.865072331229244,0.7235215575437832,0.02474342208960047,0.34580433834263247,91.85989068098607,55.458442761022326,66.21667750810974,78.74322481361041
"Grand Caillou/Dulac SDTSA, USA",77.76204523208187,82.42696163631007,66.1997306507543,0.09209909778536975,0.9069215186915282,0.0009793835231018113,0.4719946174522239,0.4148341418072614,0.11317124074051478,5.5490619138201565,1.3992897840983267,0.0001766530087745729,0.23624579124259812,88.08796817099386,66.29842288938337,74.45133408963174,81.65938309520715
"Occaneechi-Saponi SDTSA, USA",70.142766123965,71.09379756562947,54.392522257128626,0.0869524170376355,0.8787293355792221,0.034318247383141966,0.1975900403466656,0.447727364075191,0.35468259557814374,5.318156295187326,1.0884116701109054,0.027649236608041788,0.06451472295534706,86.21705376065177,53.63721249187337,64.17065677184061,75.68799543735634
"Haliwa-Saponi SDTSA, USA",70.65766278219331,72.10108628549577,55.74853638591695,0.07993699578928867,0.8911554889670965,0.02890751524361478,0.2366630206262698,0.42954637173281146,0.3337906076409188,5.279169938756581,1.1601648240915425,0.01916506405464109,0.09274877558617292,86.14208459085386,54.51280018798314,65.23404252229342,75.92271274502835
"Meherrin SDTSA, USA",70.88904775288766,72.5671628065834,56.513200232019656,0.07520417266321815,0.8994113564135234,0.025384470923257935,0.2562553598660594,0.42248306036072364,0.32126157977321707,5.236204609379416,1.2014954094288912,0.015400162018876052,0.09711485164665824,85.98044524473825,55.04130074738864,65.9522972753941,75.7925519793113
"Iowa OTSA, USA",72.5356500161206,73.66058426762507,53.52371940848824,0.19046948491984947,0.7609097153485681,0.04862079973158209,0.18066806592285306,0.42744616007143493,0.39188577400571145,6.518087301281345,0.8381985951313851,0.029311793244121667,0.2515183444867163,91.42263682901714,54.24590937259553,65.6447131070722,77.84994001229542
"Georgia Tribe of Eastern Cherokee SDTSA, USA",68.6584888027642,69.12433117482131,54.116422994198395,0.024758180129483373,0.9446613402438255,0.030580479626691102,0.15993634597151646,0.48725538908261207,0.35280826494587153,5.101925032978521,1.3902209461139798,0.014200026842624077,0.0626431407193442,83.40232244396066,53.51832705056693,63.13498807915275,73.7889932619001
"Bethel ANVSA, USA",38.936236960162994,35.91870092824976,30.14242977524094,0.0,0.5020656342647074,0.4979343657352925,0.0,0.13376603073239524,0.8662339692676048,2.7619633288171745,0.4425312714941386,0.2008209530532814,0.4551736327622956,60.20593846355498,17.838656804990894,30.111826607542426,46.437583369287594
"Wassamasaw SDTSA, USA",75.15370718451845,78.33582272371423,61.51496890029352,0.10141251393879903,0.8943684069586573,0.004219079102543813,0.3460421595670414,0.4440085583009476,0.2099492821320109,5.375648778330492,1.2552172965023307,0.0020056733017515837,0.08436691440166288,87.71423735471564,62.0589182542985,70.6130713435571,79.56035135440226
"United Cherokee Ani-Yun-Wiya Nation SDTSA, USA",71.25357958895242,72.78009473229557,56.997908084150154,0.07315318910859737,0.9026781332306529,0.024168677660749767,0.24368334894499086,0.45570971560411133,0.3006069354508979,5.165784704330762,1.3497270734066962,0.009902357499569074,0.06131416260293661,86.41044705112098,55.55125673824457,65.62903667688106,76.61109813818496
"Kaw OTSA, USA",70.51840085917051,71.35980119646528,52.117623854371274,0.16231654037914717,0.7698403703681669,0.0678430892526856,0.16955456328440338,0.40385733836653487,0.42658809834906186,6.436076326078095,0.8724957923215544,0.03267169185787867,0.30598650114077525,89.95014724234572,51.44156392935648,63.51427360750434,76.15583112195554
"Douglas ANVSA, USA",41.84735372416655,39.40368409917429,35.15817814043281,0.0,0.5297580498914524,0.47024195010854775,0.0,0.14162621558604913,0.8583737844139512,2.3819070027436826,1.5928510999559184,1.2883502003221685,0.01726103623765974,56.793220908866424,28.110993696793965,36.03237023826285,45.67936029843043
"Southeastern Mvskoke Nation SDTSA, USA",76.33046082452415,79.18753393514547,60.97175634429009,0.15033567624996957,0.8454854551360047,0.004178868614026117,0.32252352301293963,0.4715430657959595,0.205933411191101,5.418824771946225,1.1646860475369227,0.0021498224610819283,0.057361617823246794,89.2308423780114,62.62308533800311,71.48714290360871,81.28464864233304
"Ottawa OTSA, USA",69.88778359343856,71.04045466477037,53.348367533178745,0.13531341471527508,0.7975105692020747,0.0671760160826506,0.20470017808632232,0.40095837118966754,0.3943414507240099,5.881741768068582,1.0790441124068562,0.03726750366451265,0.16697491847275484,88.93315272637129,51.157368957438166,63.08044393186183,75.38671667384287
"Nanticoke Lenni Lenape SDTSA, USA",63.509922508464484,63.55725254757079,51.07990110369479,0.022678156105580622,0.8851864042463033,0.09213543964811571,0.15373288566857168,0.4014363256356273,0.4448307886958011,5.20506588155451,1.0611369431755677,0.05553245165640993,0.2682780868911244,81.711106742992,44.76982632980088,59.11113670063727,67.55374573501255
"Peoria OTSA, USA",69.82990958621114,70.96498741147873,53.28923228458111,0.13444538887057142,0.7977281819966012,0.06782642913282745,0.20340669960279795,0.4012253842293871,0.3953679161678145,5.874826217509868,1.0802651202105344,0.0376174601577927,0.16626986347629089,88.88392089738632,51.081735400764146,63.01756093995445,75.34273083248377
"Apache Choctaw SDTSA, USA",76.07072728034805,79.67696229336056,62.51671524109429,0.17581125461624791,0.8183598329147612,0.005828912468990785,0.36642598982122526,0.4427891002185949,0.19078490996018008,5.673686719812601,1.2220393559006593,0.002369025695614612,0.08433852333258393,90.45170669774826,61.47006957463972,71.0195733971613,80.58613792841632
"Barrow ANVSA, USA",18.82843996230633,14.263445016327088,14.207154483821009,0.0,0.16377891327613875,0.8362210867238613,0.0,0.010122904470736424,0.9898770955292641,1.1409186189618954,0.10184562342262646,0.1619746425155198,0.6537346340906907,42.3033438448111,-4.989322062115748,14.922238139165326,21.989185834529213
"Quapaw OTSA, USA",69.73122728199446,70.83577249098214,53.18089558091705,0.13312030144287704,0.7978258530150285,0.06905384554209486,0.2011394084331381,0.40148676815027784,0.3973738234165838,5.862325826305509,1.0820695981987893,0.0381750056610905,0.16480599752458477,88.80450670859427,50.9455189824529,62.90670093966029,75.27370812669703
"Pointe-au-Chien SDTSA, USA",77.76643235493736,82.49651988071771,66.27216655659977,0.09279462833375249,0.906191325743465,0.0010140459227827553,0.4746694822482347,0.4125233280943638,0.11280718965740126,5.525855693814703,1.414533983278423,0.00017515841529046157,0.21980203204705692,88.13285760295406,66.31010122965452,74.38910668056134,81.68053448982674
"Sitka ANVSA, USA",46.48563937134598,44.67645698334138,40.939451021998536,0.0,0.719105169920461,0.2808948300795389,0.0,0.22340487940233608,0.7765951205976639,2.172071252927447,2.2058523802632792,0.23867173405844358,0.28569702307907235,57.8168449116673,36.43306391395073,43.35535403417738,47.80023581464651
"Unalaska ANVSA, USA",41.44592317253509,39.29079735638564,37.239877768785234,0.0,0.5332526256716758,0.4667473743283241,0.0,0.05082140244934103,0.9491785975506589,1.470427622838454,0.9743277927514115,0.36059354113845943,0.6460022482521329,50.881317467497176,33.98512422452408,40.896509932577565,39.654945155330815
"Edisto Natchez Kusso SDTSA, USA",75.65724045935156,78.75741198717891,61.04871659670146,0.12112205782361,0.8748378585986248,0.0040400835777652435,0.33676489866901355,0.4452530654244814,0.2179820359065053,5.362635797620836,1.2260603306305462,0.0019575999702049194,0.07553581830416356,88.28979922903915,62.479974342071955,70.9972204522844,80.18676810431617
"Seneca-Cayuga OTSA, USA",69.83888233306298,71.03414389740756,53.72565260769997,0.129421209532992,0.805878689212155,0.06470010125485279,0.2094482745339687,0.4051937496021832,0.3853579758638478,5.863709074627322,1.0766804985924088,0.03680214658709424,0.1449922759172525,88.72485321105384,51.38549445614205,63.170669587282504,75.09310736194973
"Miami/Peoria joint-use OTSA, USA",69.90554181500652,71.05163436262157,53.29012810384471,0.1360963042824552,0.796578101512704,0.06732559420484059,0.20394783522015666,0.4003082074701463,0.39574395730969697,5.888714644930846,1.0823207937305264,0.03730000370614651,0.17281296599555165,88.96642351701638,51.14027101015675,63.078792605639734,75.44239730732984
"Tonkawa OTSA, USA",71.60527773968148,72.42786139445458,51.940220631916844,0.18938212020302844,0.7484555660666595,0.06216231373031175,0.15828110448013744,0.4136256218312681,0.4280932736885946,6.544270201416175,0.8239602523901752,0.03211744355504543,0.3267283906791544,91.17115670075171,52.47023534223819,64.52532386811303,77.23395174237429
"Nome ANVSA, USA",31.58282831518537,28.110986514181285,25.33471591750399,0.0,0.38731972343988597,0.6126802765601141,6.271196564139888e-07,0.06504656379388499,0.9349528090864582,3.5057726052295974,0.3765776694614082,0.30599293744689177,0.45937649997829094,53.28352465991589,10.603270453297844,26.088027130680487,35.30913173322907
"Chickahominy TDSA, USA",69.17229607565228,70.42498214233994,54.70321433034376,0.0826328635801943,0.8724026318413999,0.04496450457840553,0.22359823710606036,0.4148692710623139,0.3615324918316255,5.228022396315706,1.0976417290189153,0.034436717705144615,0.07784817156233034,85.76061635848477,51.90565200676252,63.642907972512305,74.510385181195
"Mechoopda TDSA, USA",76.96242889799566,75.2193713722862,46.9606889784101,0.28853893791220775,0.711340290877641,0.000120771210151165,0.0007276847315194891,0.38523154080640676,0.6140407744620735,7.723457832322479,0.8986988230495858,0.01078007993801805,0.06381603259799032,95.89956317760293,60.7001478102349,70.72641576923887,79.5992517525879
"Kotzebue ANVSA, USA",26.130367853573105,22.289497524649047,21.267410292385577,0.0,0.282209747846882,0.7177902521531182,0.0,0.03260669498544673,0.967393305014553,3.763538612219865,0.24106425161357733,0.1881209611462544,0.5712287567492256,47.893868041400104,5.183757364013072,21.466410169808324,28.958996784045283
"Pee Dee SDTSA, USA",73.59585027875555,75.52195398840277,57.43472027840711,0.12432318481637138,0.8617605180107935,0.013916297172834406,0.2609801932241361,0.4457777829867753,0.2932420237890886,5.437633806589626,1.1523352309982147,0.009005364803820342,0.10762189509238049,88.09700849086676,58.32902072088873,68.0282476649406,79.14415873590292
"Cayuga Nation TDSA, USA",57.0555176650887,56.013530544588214,45.66551140257279,0.009685551464300474,0.7469897538070299,0.2433246947286697,0.058045644457106,0.39770306441801473,0.5442512911248799,3.8765404495498905,0.9159763618374385,0.1950380335831693,0.160477352079772,77.86956241866054,34.98352941178638,51.52974053894859,62.79028545089594
"Petersburg ANVSA, USA",46.83619278956107,44.80429833242352,39.30640699799349,0.0,0.6642093906498988,0.33579060935010085,0.0,0.23107803798944734,0.7689219620105529,2.0947218396068736,2.299094714092333,0.6103946326854415,0.01608203104363622,61.32176098347636,33.66938242512906,40.70686481391579,50.883429122027245
"Dillingham ANVSA, USA",41.80862683503188,39.075171797928995,32.917453574532544,0.0,0.5443613093774485,0.45563869062255147,0.0,0.14964782354401737,0.8503521764559826,3.145101924652413,0.7125508422930115,0.26358760370692313,0.3806803325619782,61.094464003687605,23.657550048870224,34.396819453803786,47.08379676168601
"Sappony SDTSA, USA",69.9414209297536,70.95090368092794,54.429808990756506,0.0887257640802997,0.8742037991848626,0.037070436734838,0.20478030587595356,0.43780698071794183,0.35741271340610475,5.323570946598718,1.0747453459318606,0.026556559486130615,0.06977170737279796,86.26059163350946,53.22348813774785,63.99896681822194,75.42149313707918
"Adai Caddo SDTSA, USA",77.4907782197228,80.99076061562872,61.90184613172768,0.22834363956327744,0.7652005536910232,0.006455806745699296,0.35355148932706076,0.4466902997552055,0.19975821091773388,5.613481848002754,1.2238423154698395,0.002472466676959695,0.07186399936078948,91.9482783623471,62.754065419952944,72.33694517772976,82.1622108744422
"Ponca OTSA, USA",71.30152774124308,72.24935190695064,52.47990736939426,0.17804461106829853,0.759789996081338,0.062165392850363585,0.1736434575581095,0.4073048649381532,0.4190516775037374,6.494145080845555,0.8489468214177119,0.03105876128828907,0.2920190460427865,90.66840443365527,52.32052354264805,64.29445919301209,76.91320265106386
"Creek/Seminole joint-use OTSA, USA",73.07537652680469,74.52990740911316,54.73647333601901,0.18268510346430433,0.7791253753095965,0.038189521226099324,0.21542627356258312,0.4196555293054113,0.3649181971320054,6.360764315514718,0.9225366291659345,0.02310210065976052,0.2322803308038423,91.24264785833468,55.60111191057806,66.60049246480997,77.91924912707064
"Wyandotte OTSA, USA",69.74811716167002,70.90195074054375,53.50648561301397,0.1307215681294259,0.8022917950808421,0.06698663678973196,0.20587532234041753,0.4044966230004606,0.38962805465912187,5.8519407218080906,1.0712589413230722,0.0378111089291651,0.1473210971783571,88.73008317250407,51.14919405078495,63.01860345454642,75.10547531003903
"Rappahannock TDSA, USA",68.2687527184445,69.27386841077109,53.6378010523463,0.07581849564488825,0.8698964106329479,0.05428509372216398,0.20866530386760704,0.40637510554175527,0.38495959059063756,5.142042007103123,1.0493051608882034,0.0454846537395415,0.08843616736602836,85.39107376583888,50.45910742476394,62.68920916584583,73.64289367816092
"Akutan ANVSA, USA",41.59864596496909,39.53209237084493,37.84393839267986,0.0,0.5868347441573493,0.41316525584265085,0.0,0.02653134021105205,0.9734686597889481,1.9118153898708468,0.8968073418503422,0.2271437666005076,0.8713953691104581,48.5518329312262,36.04315867861179,42.284344882376935,39.28314257305559
"Waccamaw Siouan SDTSA, USA",73.18052807741408,75.68485969953484,59.74486335805432,0.07336817666189208,0.9151662411123113,0.011465582225796678,0.31217126078065316,0.4392769201589602,0.24855181906038656,5.28358885782357,1.3374362328692355,0.005033331910124525,0.0946296725430159,86.51917715293361,59.18260457245791,68.65881878922751,77.65741091837437
"Hooper Bay ANVSA, USA",33.87855894569627,30.864497409288894,29.15104285393684,0.0,0.39688787887325105,0.6031121211267488,0.0,0.06813342462247175,0.9318665753775283,1.8782446800457155,0.41349015697831576,0.2615485751815531,0.7110776592822432,52.18797358342776,16.59904020646055,31.22681651389731,34.689757736813156
"Upper South Carolina Pee Dee SDTSA, USA",73.90384898517789,75.99916739613329,57.94506468505567,0.1219782674085456,0.8656292637525915,0.012392468838863099,0.2754698182172563,0.44130660077369255,0.2832235810090511,5.424111993004467,1.1843352494671988,0.00760190235127937,0.12337772176687828,88.02590879315058,58.976871370273464,68.5411767390048,79.30602271196254
"Skagway ANVSA, USA",36.51975708291559,33.47124212273655,29.35850982100561,0.0,0.4159797496670524,0.5840202503329476,0.0,0.05285650274440884,0.9471434972555913,1.9791647787078557,0.8164874247578687,1.291771042162744,0.0,55.03873763455401,20.117061949467743,29.11023714661472,40.85876046241275
"Wrangell ANVSA, USA",46.86364387777083,44.84464821323209,39.33260083893131,0.0,0.6458140721869019,0.3541859278130981,0.0,0.2410122438204731,0.7589877561795267,2.0147749604862604,1.965024053055933,1.1469281234895055,0.00018522155661046205,62.145974744941405,33.04506419505053,40.35107158522516,51.10902853758347
"Craig ANVSA, USA",48.63252448013298,47.010334847508986,42.799319351851906,0.0,0.8345720911711876,0.16542790882881261,0.0,0.2454470029332753,0.7545529970667246,2.263935846852466,2.326810706173308,0.13249878599161488,0.3230191863326106,58.63111680086353,39.73561230620644,45.65365612831475,50.02975836732006
"Salamatof ANVSA, USA",42.604362788356966,40.12368431100304,35.25178582839854,0.0,0.5432530307142691,0.45674696928573094,0.0,0.18386585771297945,0.8161341422870204,3.824681338499724,0.6667144796900962,0.28318472669734523,0.30895210606535595,58.463728546859464,28.321795075338784,37.31635912768884,45.527058436632245
"Beaver Creek SDTSA, USA",75.34580170709994,77.43869220975968,58.111206504079846,0.1448539967504884,0.8486731211967504,0.0064728820527610335,0.26584276962606124,0.45794051741295067,0.27621671296098815,5.531633451791198,1.1087874861408509,0.0049218301377668555,0.1494735929785018,89.1032367983301,60.934300709278546,70.01591781329911,80.58497684622618
"Chevak ANVSA, USA",35.281016617579255,32.23544856899205,29.25907044762283,0.0,0.4278236537015873,0.5721763462984127,2.2291250447035015e-05,0.08931450058433944,0.9106632081652135,2.1237208269069887,0.38437094985525627,0.25090011237870147,0.5852955912671415,55.10209872141479,16.317237150937785,30.55106534939085,38.2120978610282
"Hoonah ANVSA, USA",45.25953574048832,43.21627846369835,39.03288856624928,0.0,0.6446680688991085,0.35533193110089156,0.0,0.18906106512947063,0.8109389348705296,2.5591435189354694,1.728143355536119,0.5675863025738459,0.2631035654968577,57.61572076561532,34.34584867393891,41.49539312515603,46.98391996671701
"Savoonga ANVSA, USA",30.302358261728067,26.91206617179791,25.545389021223,0.0,0.3468956513106571,0.653104348689343,0.0,0.019420913597617964,0.980579086402382,1.5748503984239062,0.24923540389574958,0.3113245887839855,0.6905899234566771,49.35308092264799,10.741866850744355,29.89327409869033,30.42218238142812
"Point Hope ANVSA, USA",25.026524734580857,21.042337171385558,20.014701764400147,0.0,0.29324010786538973,0.7067598921346102,0.0,0.012089289297931079,0.9879107107020689,2.571990992321061,0.20646899455350654,0.20653862770921752,0.7547390434522069,47.255768546461375,2.4022218700947935,22.875647915618362,26.58946792743244
"Emmonak ANVSA, USA",36.12131098758111,33.01276723068851,28.979635569263227,0.0,0.44460623590213655,0.5553937640978633,0.0,0.11723927019027303,0.8827607298097271,2.4253352651230515,0.3494134602407346,0.2074832282021202,0.43092847929020006,57.411890712485445,15.710759302424638,29.201142330688377,41.08703086142215
