longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,
"Boston 10MPC, USA",0.8525363836250784,0.08042956459781161,0.0670340517771099,0.14746361637491515,0.2819558333904047,0.5705805502346802,0.7969433863432073,0.07888217037156671,0.124174443285226
"Paris 10MPC, France",,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,
"Surat 10MPC, India",,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,
"Philadelphia 10MPC, USA",0.8353002171904149,0.09653093605794572,0.06816884675163945,0.16469978280958616,0.24353491878871628,0.5917652984016974,0.7659681294915283,0.10149745320200086,0.13253441730647086
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,
"Dallas 10MPC, USA",0.840695396715202,0.061774211778020935,0.09753039150677713,0.1593046032848006,0.287498421460174,0.5531969752550254,0.7313292799547997,0.1892805156038196,0.07939020444138067
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,
"Handan 10MPC, China",,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,
"Tampa 10MPC, USA",0.8503259314739023,0.08285408575335221,0.06681998277274549,0.14967406852610238,0.5064096163587335,0.34391631511516413,0.7575580097043123,0.1756225337474595,0.06681945654822814
"Washington D.C. 10MPC, USA",0.8303703687037658,0.09262820538470515,0.07700142591152924,0.16962963129623113,0.3785759682904116,0.45179440041335717,0.7799782753904805,0.09360060824785067,0.12642111636166892
"Moscow (Center) 10MPC, Russia",,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,
"Jining 10MPC, China",,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,
"Virginia Beach 10MPC, USA",0.9437610658221534,0.02672838697843093,0.02951054719941556,0.056238934177847984,0.37811671338322955,0.5656443524389224,0.9156771441323347,0.05232287265697586,0.03199998321068939
"Hamburg 10MPC, Germany",,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,
"Birmingham 10MPC, USA",0.9590163386493527,0.018942862657516386,0.022040798693130925,0.04098366135064908,0.3064591798861731,0.6525571587631779,0.9386783939443124,0.037347112604561736,0.02397449345112589
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,
"Louisville 10MPC, USA",0.9692227969199949,0.014816146708517634,0.015961056371487394,0.030777203080003198,0.23883736500085376,0.7303854319191431,0.949660851605763,0.02014556656206705,0.030193581832170094
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,
"Kansas City 10MPC, USA",0.9431733615845362,0.023878014260564843,0.032948624154898784,0.056826638415466056,0.3376261906931936,0.6055471708913405,0.9086295266878665,0.054178645641067495,0.037191827671066005
"Purwokerto 10MPC, Indonesia",,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,
"Korba 10MPC, India",,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,
"Los Angeles 10MPC, USA",0.6597799375297105,0.18145309683746813,0.15876696563282133,0.340220062470291,0.133894910524559,0.5258850270051499,0.42935642833274545,0.3879477430570701,0.18269582861018438
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,
