longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Sherbrooke Ville, Sherbrooke Territory, Quebec, Canada",172950.0,1777.3461016761048,472.64664912364134,365.91817655044326,0.3146939327718054
"Greater Sudbury / Grand Sudbury City, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",166004.0,978.0255350561906,45.80143792325836,3624.4276932559305,0.3075101319484881
"Abbotsford City, Fraser Valley Regional district, British Columbia, Canada",153524.0,2484.131541065963,398.440980886282,385.3117710394777,0.2578460769664522
"Lévis Ville, Lévis Territory, Quebec, Canada",149683.0,1303.6006741942444,329.0393392351858,454.90913137596544,0.23844426343370007
"Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",148625.0,3388.351141738349,1146.0114461818266,129.68893155053104,0.22274856191547363
"Barrie City, Simcoe County, Ontario, Canada",147829.0,2096.6037834141243,1384.3879457270025,106.78292920440632,0.44681767449439164
"Saguenay Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",144723.0,1038.1972927830168,115.03626043204619,1258.06419172927,0.15452682593385061
"Kelowna City, Central Okanagan Regional district, British Columbia, Canada",144576.0,1755.6715480893329,553.055140107715,261.4133555866452,0.30035862176095274
"Guelph City, Wellington County, Ontario, Canada",143740.0,2298.351050128436,1628.1674306550008,88.28330385049796,0.35624917197972145
"Trois-Rivières Ville, Francheville CDR, Quebec, Canada",139163.0,1514.1381171269536,472.3125730712442,294.64174348585146,0.2940659237215077
"Whitby Town, Durham Regional municipality, Ontario, Canada",138501.0,2432.211211339969,935.709219173407,148.01713733498312,0.6425678801297812
"Cambridge City, Waterloo Regional municipality, Ontario, Canada",138479.0,2091.356288568772,1196.3670779436457,115.74959103523825,0.3455797353426771
"St. Catharines City, Niagara Regional municipality, Ontario, Canada",136803.0,2199.47382403944,1363.9354203770142,100.30020333527624,0.42617987253512934
"Milton Town, Halton Regional municipality, Ontario, Canada",132979.0,3683.588055148932,364.28980422893284,365.03629378666665,0.33821339259464106
"Langley District Municipality, Greater Vancouver Regional district, British Columbia, Canada",132603.0,2158.220032684783,421.2725012128686,314.7677563055459,0.4014425730739465
"Kingston City, Frontenac County, Ontario, Canada",132485.0,1756.896307973685,279.69239939901166,473.6810878117418,0.1879465223196942
"Ajax Town, Durham Regional municipality, Ontario, Canada",126666.0,3164.534011817894,1871.841708784893,67.6691834600829,0.6108895804969033
"Waterloo City, Waterloo Regional municipality, Ontario, Canada",121436.0,2386.7729651147465,1864.3441504782438,65.1360425964536,0.36106660682919806
"Terrebonne Ville, Les Moulins CRM, Quebec, Canada",119944.0,1786.8609685138485,776.2389596477973,154.51942795350308,0.10582061918263913
"Saanich District Municipality, Capital Regional district, British Columbia, Canada",117735.0,2111.169035920007,1100.5568397151121,106.97766417087249,0.2235208497759312
"St. John's City, Division No. 1, Newfoundland and Labrador, Canada",110525.0,1673.516696194879,231.63381921843674,477.15398542806065,0.12550295498726116
"Thunder Bay City, Thunder Bay District, Ontario, Canada",108843.0,1562.0743823198707,327.661239190318,332.18149412167696,0.12142295512547381
"Delta City, Greater Vancouver Regional district, British Columbia, Canada",108455.0,2782.5145707317106,587.3710107106026,184.64479523562275,0.08935466544267254
"Brantford City, Brant CDR, Ontario, Canada",104688.0,2055.2179402231377,1038.64192829905,100.79315801495142,0.2867637220682968
"Chatham-Kent Municipality, Chatham-Kent CDR, Ontario, Canada",103988.0,958.1400770629228,42.08963977710154,2470.6317409866183,0.1095929295016316
"Clarington Municipality, Durham Regional municipality, Ontario, Canada",101427.0,1774.064689253827,165.41004555336676,613.1852491829239,0.5640738558963713
"Red Deer City, Division No. 8, Alberta, Canada",100844.0,1967.3699157019805,936.2719361852729,107.70802381504322,0.4268084820395077
"Nanaimo City, Nanaimo Regional district, British Columbia, Canada",99456.0,1457.0510764273922,1107.5091797136301,89.80151300029536,0.05269709419109836
"Strathcona County Specialized Municipality, Division No. 11, Alberta, Canada",99225.0,1568.8771311928488,79.1246808071337,1254.0334948315406,0.32074958218733707
"Pickering City, Durham Regional municipality, Ontario, Canada",99186.0,2408.9713399346206,424.82467296135854,233.47514001151674,0.4410163315560131
"Lethbridge City, Division No. 2, Alberta, Canada",98406.0,1662.4367637444466,787.9997962434737,124.88074295084566,0.35778645202506104
"Kamloops City, Thompson-Nicola Regional district, British Columbia, Canada",97902.0,1342.6536120031851,309.0788075414489,316.7541662877384,0.1363776733492871
"Saint-Jean-sur-Richelieu Ville, Le Haut-Richelieu CRM, Quebec, Canada",97873.0,1584.7453826985384,418.98099870869686,233.59770562780997,0.3126837482679208
"Niagara Falls City, Niagara Regional municipality, Ontario, Canada",94415.0,1680.5521048885691,441.0123383395781,214.0869807758094,0.3693831171030181
"Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",93694.0,638.885325842939,36.79606393639386,2546.304957018246,0.034212958874127564
"Chilliwack City, Fraser Valley Regional district, British Columbia, Canada",93203.0,1713.0482458291417,331.04703346516646,281.54005497169646,0.1415482181699468
"Victoria City, Capital Regional district, British Columbia, Canada",91867.0,4632.609001866944,4716.911651079602,19.47609088225631,0.15290184392179582
"Brossard Ville, Longueuil Territory, Quebec, Canada",91525.0,3062.169689507127,2020.445121116896,45.299423895960736,0.23235181527771429
"Maple Ridge City, Greater Vancouver Regional district, British Columbia, Canada",90990.0,1899.0430114363626,318.3536281994965,285.814239073101,0.45358130056354823
"North Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",88168.0,2205.4060354194553,539.7484145831843,163.35017874593836,0.2244380286446091
"Newmarket Town, York Regional municipality, Ontario, Canada",87942.0,2489.359397124385,2279.6204330779847,38.57747488307039,0.6251271586955994
"Repentigny Ville, L'Assomption CRM, Quebec, Canada",85650.0,2500.6337471792617,1382.2004336850616,61.96641088561227,0.16860220382131536
"Peterborough City, Peterborough County, Ontario, Canada",83651.0,1843.0895461726193,1238.0732755587273,67.56546777269651,0.29383616782727684
"Saint-Jérôme Ville, La Rivière-du-Nord CRM, Quebec, Canada",80213.0,1906.322118185257,875.2929825178919,91.64131508201639,0.2438411306791056
"Moncton City, Westmorland County, New Brunswick, Canada",79470.0,1671.6422104023234,557.1843642331661,142.62783577814832,0.2801605386442352
"Drummondville Ville, Drummond CRM, Quebec, Canada",79258.0,1404.1962592794391,304.37127019669987,260.3990841473952,0.17931269554785687
"Kawartha Lakes City, Kawartha Lakes CDR, Ontario, Canada",79247.0,500.4255411611556,23.76154548198551,3335.094514794083,0.4832148597040228
"New Westminster City, Greater Vancouver Regional district, British Columbia, Canada",78916.0,5406.70545939234,4495.992615146917,17.552519933892558,0.1859484821753976
"Prince George City, Fraser-Fort George Regional district, British Columbia, Canada",76708.0,1156.56778819356,232.1575179334289,330.4135945405653,0.267501504278778
"Caledon Town, Peel Regional municipality, Ontario, Canada",76581.0,1189.934579255062,109.98518214138176,696.2847040754822,0.6112654335325234
"Airdrie City, Division No. 6, Alberta, Canada",74100.0,2386.5348022958933,864.0851377679795,85.75543862657781,0.46589168233549194
"Wood Buffalo Specialized Municipality, Division No. 16, Alberta, Canada",72326.0,1653.3318280192193,1.088647465371024,66436.56674968736,0.17276191548641653
"Sault Ste. Marie City, Algoma District, Ontario, Canada",72051.0,1318.0553333300097,322.0663325287549,223.71478395236207,0.13052543260856891
"Sarnia City, Lambton County, Ontario, Canada",72047.0,1655.126223027732,435.14681907348194,165.56940518007931,0.2632310379507425
"Granby Ville, La Haute-Yamaska CRM, Quebec, Canada",69025.0,1648.2343367530339,444.4118808964011,155.31762980947562,0.5993094231563382
"Saint John City, Saint John County, New Brunswick, Canada",68817.0,1029.1909844991635,195.5144558545748,351.9790887032242,0.1382960194760562
"St. Albert City, Division No. 11, Alberta, Canada",68232.0,1886.0938956953755,1395.3079203970958,48.901033960003325,0.2896299315329157
"Norfolk County City, Haldimand-Norfolk CDR, Ontario, Canada",67027.0,547.2401590400024,42.096679252049505,1592.2158514851678,0.03518380328663278
"Grande Prairie City, Division No. 19, Alberta, Canada",64141.0,1581.3551425559886,472.36474290703654,135.78701832245602,0.2593014237293713
"Medicine Hat City, Division No. 1, Alberta, Canada",63271.0,1410.3618704754074,528.348824013505,119.75232483603057,0.29349801061432707
"Fredericton City, York County, New Brunswick, Canada",63116.0,1044.7268261563488,448.43647316093524,140.74680312042523,0.14420269383400927
"Halton Hills Town, Halton Regional municipality, Ontario, Canada",62951.0,1481.6773490338862,226.2698752667577,278.2120241405746,0.6009257032077119
"Aurora Town, York Regional municipality, Ontario, Canada",62057.0,2087.6280561809385,1236.2982489197884,50.19581646598796,0.6734977761583636
"Port Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",61498.0,2953.8701075329145,1823.6673656615728,33.72215852406304,0.3078574574948113
"Mirabel Ville, Mirabel Territory, Quebec, Canada",61108.0,1059.0696436266176,125.68418445092506,486.20278093828404,0.20140555130987392
"Blainville Ville, Thérèse-De Blainville CRM, Quebec, Canada",59819.0,2078.0154394907277,1078.6108488487725,55.45929754354526,0.38227112292600074
"North Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",58120.0,6273.541839815697,4900.060511303192,11.861078014431039,0.21362681679236684
"Saint-Hyacinthe Ville, Les Maskoutains CRM, Quebec, Canada",57239.0,1892.2245412258783,299.2724053428637,191.2605338084001,0.4706010236219862
"Welland City, Niagara Regional municipality, Ontario, Canada",55750.0,1680.1673942576385,659.3177442214079,84.55710541483377,0.5022236756100049
"Belleville City, Hastings County, Ontario, Canada",55071.0,1499.7456252605677,219.80376984422276,250.54620327499114,0.34465607806119586
"North Bay City, Nipissing District, Ontario, Canada",52662.0,1368.5357232490596,137.20848523305995,383.8100822303318,0.534000937444127
"Brandon City, Division No. 7, Manitoba, Canada",51313.0,1737.8981903208266,633.3315721224016,81.02075162310547,0.1846323684428681
"Mascouche Ville, Les Moulins CRM, Quebec, Canada",51183.0,1731.0628449102428,475.4988967858997,107.6406282874004,0.4796896252958034
"Châteauguay Ville, Roussillon CRM, Quebec, Canada",50815.0,2366.9487180732817,1363.2809132909395,37.274049320718035,0.2222793997688198
"Whitchurch-Stouffville Town, York Regional municipality, Ontario, Canada",49864.0,1861.4545932816684,238.21012535155495,209.32779379721907,0.7003250346760118
"Shawinigan Ville, Shawinigan Territory, Quebec, Canada",49620.0,951.4614151018509,61.755555387159596,803.4904663867235,0.2069706889011674
"Haldimand County City, Haldimand-Norfolk CDR, Ontario, Canada",49216.0,490.1309123192853,38.77674780051435,1269.2142273815748,0.313239389237347
"Rimouski Ville, Rimouski-Neigette CRM, Quebec, Canada",48885.0,1189.9798818763982,145.0195406897842,337.09250331009815,0.115035193727812
"Dollard-Des Ormeaux Ville, Montréal Territory, Quebec, Canada",48403.0,3458.8195389288526,3209.0227947960802,15.08340797033067,0.3134867832738358
"Cornwall City, Stormont, Dundas and Glengarry United counties, Ontario, Canada",47840.0,1816.3636326716178,771.084735565525,62.0424679590025,0.28685557202347234
"Victoriaville Ville, Arthabaska CRM, Quebec, Canada",47760.0,1504.2966989128388,554.3545706468816,86.15424590847768,0.27308784657957486
"Georgina Town, York Regional municipality, Ontario, Canada",47642.0,918.6910648354713,78.12974178476837,609.7805894616172,0.39156047925040866
"Woodstock City, Oxford County, Ontario, Canada",46705.0,1815.01942322135,794.0723309305779,58.817060084773566,0.43744691101277944
"Langford City, Capital Regional district, British Columbia, Canada",46584.0,1952.1013499302007,1098.0704857232759,42.42350614616156,0.22122866629376717
"Quinte West City, Hastings County, Ontario, Canada",46560.0,665.4863360936126,91.98247461655355,506.1833810635583,0.2556701583013033
"Saint-Eustache Ville, Deux-Montagnes CRM, Quebec, Canada",45276.0,2184.920271164002,640.8816158370269,70.64643279065984,0.23084506362679835
"Vernon City, North Okanagan Regional district, British Columbia, Canada",44519.0,1400.3651016094095,380.3947583382733,117.03368415084898,0.14129721053429456
"West Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",44122.0,1571.4026486746027,496.9709246746006,88.78185384565417,0.30186336822697557
"New Tecumseth Town, Simcoe County, Ontario, Canada",43948.0,1255.0328319927046,159.93696948677305,274.7832483072936,0.620326122770633
"Innisfil Town, Simcoe County, Ontario, Canada",43326.0,961.362088182539,136.27614200833412,317.9279906335355,0.4042830611920431
"Vaudreuil-Dorion Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",43019.0,2165.2116898758504,592.2498068387355,72.63657919894214,0.08026575545915547
"Bradford West Gwillimbury Town, Simcoe County, Ontario, Canada",42880.0,2288.4991337168117,211.42050099306468,202.8185525934716,0.4939777458923937
"St. Thomas City, Elgin County, Ontario, Canada",42840.0,1826.5458207264646,1187.111729920727,36.0875888260836,0.2140495644611709
"Salaberry-de-Valleyfield Ville, Beauharnois-Salaberry CRM, Quebec, Canada",42724.0,1438.7663403865074,388.56616335473274,109.95296047174361,0.1010635584815374
"Rouyn-Noranda Ville, Rouyn-Noranda Territory, Quebec, Canada",42313.0,780.0388868561392,6.526432418890771,6483.327687194759,0.416500492433491
"Boucherville Ville, Longueuil Territory, Quebec, Canada",41743.0,1761.5740584061068,585.5125684248543,71.29308959549238,0.11861765849300128
"Mission District Municipality, Fraser Valley Regional district, British Columbia, Canada",41519.0,1613.0551625840271,158.6456502323086,261.7090348156583,0.5486371805193643
"Timmins City, Cochrane District, Ontario, Canada",41145.0,1422.3117040270247,12.944832079777008,3178.488507724913,0.5588449813876765
"Rocky View County Municipal District, Division No. 6, Alberta, Canada",41028.0,209.35266351385843,10.426005437848701,3935.1600423168115,0.10652124865560561
"Lakeshore Town, Essex County, Ontario, Canada",40410.0,673.21569692807,75.97504483081777,531.8851747963496,0.2995919790114665
"Brant City, Brant CDR, Ontario, Canada",39474.0,502.9895502274926,47.77486780310773,826.2503239712206,0.17928460664658394
"Charlottetown City, Queens County, Prince Edward Island, Canada",38809.0,1334.6564813358248,871.0516883547677,44.55418721855874,0.19585069925802814
"Prince Albert City, Division No. 15, Saskatchewan, Canada",37756.0,1537.073513128016,531.306796983795,71.06252021306545,0.14558124149142554
"Spruce Grove City, Division No. 11, Alberta, Canada",37645.0,1887.1589983158583,998.3303084967408,37.707960661521774,0.45047173651049266
"Penticton City, Okanagan-Similkameen Regional district, British Columbia, Canada",36885.0,1762.684475950863,775.1098650526704,47.58680241734968,0.24500223245138988
"West Kelowna City, Central Okanagan Regional district, British Columbia, Canada",36078.0,896.731665760079,227.68506836534402,158.45571367073202,0.19325450050372694
"Campbell River City, Strathcona Regional district, British Columbia, Canada",35519.0,1229.8849298934601,236.60565176151198,150.11898378404578,0.1047855065535809
"Sorel-Tracy Ville, Pierre-De Saurel CRM, Quebec, Canada",35165.0,1221.603064260939,592.7493785797914,59.32524144395431,0.2622235846570151
"East Gwillimbury Town, York Regional municipality, Ontario, Canada",34637.0,809.1172913933874,140.08265055407574,247.261169481007,0.6045473756172108
"Côte-Saint-Luc Ville, Montréal Territory, Quebec, Canada",34504.0,5429.124203589889,4903.734347465253,7.036270229001121,0.30464220894164346
"Leduc City, Division No. 11, Alberta, Canada",34094.0,1556.2704648741524,783.9664065864674,43.48910835153191,0.3807395151000427
"Moose Jaw City, Division No. 7, Saskatchewan, Canada",33665.0,1341.9530001131147,502.24913853921714,67.02848729201222,0.3385580360254751
"Port Moody City, Greater Vancouver Regional district, British Columbia, Canada",33535.0,2368.59004104487,1272.6085079469049,26.35138755602216,0.09271738974680986
"Pointe-Claire Ville, Montréal Territory, Quebec, Canada",33488.0,2021.1234219086896,1769.952535891726,18.920281375301567,0.4179071609985611
"Orillia City, Simcoe County, Ontario, Canada",33411.0,1467.666226157651,418.9663119374157,79.74626848993736,0.23974763196007576
"Stratford City, Perth County, Ontario, Canada",33232.0,1669.5877852775113,1098.6261098266036,30.248689433792002,0.34410398782379215
"Saint-Georges Ville, Beauce-Sartigan CRM, Quebec, Canada",32935.0,1040.654053046509,162.86601812011168,202.22143563251387,0.27084654081159987
"Fort Erie Town, Niagara Regional municipality, Ontario, Canada",32901.0,644.9531427959703,197.01510888902024,166.99734444495485,0.38551439282846117
"Val-d'Or Ville, La Vallée-de-l'Or CRM, Quebec, Canada",32752.0,1077.3984736941068,8.232222969514549,3978.5122586313246,0.2951742318118541
"LaSalle Town, Essex County, Ontario, Canada",32721.0,1105.1369234863207,501.1640514894155,65.28999816079398,0.06631419487552821
"Parkland County Municipal District, Division No. 11, Alberta, Canada",32205.0,96.38181198942127,12.57240176342496,2561.5630653555213,0.0694403330124428
"Cochrane Town, Division No. 6, Alberta, Canada",32199.0,1145.122717001251,998.9215033104296,32.23376400777478,0.25757561929738126
"North Cowichan District Municipality, Cowichan Valley Regional district, British Columbia, Canada",31990.0,754.973696536736,159.4629536156446,200.61085835087354,0.12267730129664595
"Chambly Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",31444.0,2044.7721440984083,1141.2645833666925,27.551893275476267,0.4835229658908523
"Centre Wellington Township, Wellington County, Ontario, Canada",31093.0,984.018726854373,74.7297252660233,416.0727192467919,0.5658029406820972
"Okotoks Town, Division No. 6, Alberta, Canada",30405.0,1713.0373796068266,780.0575056418555,38.97789557832896,0.3411336605606381
"Alma Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",30331.0,970.8601495579126,129.8110217751448,233.65504396489962,0.36808394255971083
"Orangeville Town, Dufferin County, Ontario, Canada",30167.0,1665.0971528146442,1954.8292680503787,15.432038231188665,0.3560764827564726
"Sainte-Julie Ville, Marguerite-D'Youville CRM, Quebec, Canada",30045.0,1807.4125754045203,615.1764851977672,48.839643131582186,0.33528524556318967
"Saint-Constant Ville, Roussillon CRM, Quebec, Canada",29954.0,2076.660689781442,524.2044205170729,57.14183022427302,0.22433643594344466
"Leamington Municipality, Essex County, Ontario, Canada",29680.0,1232.5125884277168,110.64892435648866,268.2357752017271,0.5152460001601924
"Langley City, Greater Vancouver Regional district, British Columbia, Canada",28963.0,3552.7310215399734,2833.399688966856,10.221995898701039,0.5223370614149888
"Grimsby Town, Niagara Regional municipality, Ontario, Canada",28883.0,1163.330027348235,418.97951038520887,68.93654530610586,0.49818470752719757
"Courtenay City, Comox Valley Regional district, British Columbia, Canada",28420.0,1274.8109449934834,868.9828405846034,32.70490356389615,0.11195828928245984
"Magog Ville, Memphrémagog CRM, Quebec, Canada",28312.0,994.752876396292,188.1039292434123,150.51253907281966,0.21020769221249222
"Boisbriand Ville, Thérèse-De Blainville CRM, Quebec, Canada",28308.0,1827.3375015986362,1021.1258589973243,27.72234171779424,0.15576883912788517
"Whitehorse City, Yukon Territory, Yukon, Canada",28201.0,722.7539467348616,65.75879793850106,428.85516286921995,0.4434152476748349
"Dieppe City, Westmorland County, New Brunswick, Canada",28114.0,1106.1960439214986,364.49195301776246,77.13201832642365,0.20440194648926616
"King Township, York Regional municipality, Ontario, Canada",27333.0,448.6607018052812,81.30544324899235,336.176754074073,0.44737251030132374
"Conception Bay South Town, Division No. 1, Newfoundland and Labrador, Canada",27168.0,738.5198025866696,444.2503912465317,61.154701347068546,0.18546529335526007
"Fort Saskatchewan City, Division No. 11, Alberta, Canada",27088.0,1573.1733100021477,472.0299630711759,57.38618757113833,0.29827572423222554
"Woolwich Township, Waterloo Regional municipality, Ontario, Canada",26999.0,819.6652759803663,81.80698297796634,330.03295094346447,0.3709485321084904
"Sainte-Thérèse Ville, Thérèse-De Blainville CRM, Quebec, Canada",26533.0,2583.4517550875207,2796.839002098362,9.486781319944873,0.318816524021286
"Clarence-Rockland City, Prescott and Russell United counties, Ontario, Canada",26505.0,856.9009620447246,85.61652915933274,309.5780716673772,0.7281130149819582
"La Prairie Ville, Roussillon CRM, Quebec, Canada",26406.0,1680.9010748713185,602.4379798944404,43.83189785714851,0.19039446246047234
"Saint-Bruno-de-Montarville Ville, Longueuil Territory, Quebec, Canada",26273.0,1657.0348477865134,600.0222586171036,43.78670894735219,0.41918817395671226
"Thetford Mines Ville, Les Appalaches CRM, Quebec, Canada",26072.0,844.3531113835378,114.369443998933,227.96298633963139,0.2940640086325346
"Lincoln Town, Niagara Regional municipality, Ontario, Canada",25719.0,1044.3308991874371,155.38295693851936,165.5200834553321,0.5154789387300713
"Prince Edward County City, Prince Edward CDR, Ontario, Canada",25559.0,196.72558488744934,24.113607849733302,1059.9409329070052,0.042352624197702186
"Lunenburg Municipal District, Lunenburg County, Nova Scotia, Canada",25128.0,63.697446342190965,13.384704909592687,1877.3667532999557,0.05209610879597284
"Wasaga Beach Town, Simcoe County, Ontario, Canada",24862.0,560.7378424955743,418.3816473029074,59.42421270214074,0.21966987828149176
"Collingwood Town, Simcoe County, Ontario, Canada",24811.0,1170.4791553059308,744.8518270709413,33.309980721356204,0.10038800264990258
"Sept-Îles Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",24443.0,1086.7649195626068,13.423636270172445,1820.8926037658496,0.07179362404374472
"Beloeil Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",24104.0,1852.5343530207747,945.8283246009358,25.484540241665915,0.45332617357760063
"Saint-Lin--Laurentides Ville, Montcalm CRM, Quebec, Canada",24030.0,764.3560990869067,201.81559628996118,119.06909298265822,0.3480354341476509
"Strathroy-Caradoc Municipality, Middlesex County, Ontario, Canada",23871.0,772.7219510304578,87.77546755032368,271.955258869048,0.31103641208520333
"Squamish District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",23819.0,854.3656910705921,212.97609397826287,111.83884329492425,0.0704290510275671
"Thorold City, Niagara Regional municipality, Ontario, Canada",23816.0,1350.3048060255412,268.8530139824184,88.58371958425373,0.5989161501320274
"Grande Prairie County No. 1 Municipal District, Division No. 19, Alberta, Canada",23769.0,167.03137518784655,3.982113290267674,5968.9411795720835,0.13363171473771768
"Amherstburg Town, Essex County, Ontario, Canada",23466.0,718.7397892321399,126.05638469341173,186.15479142189326,0.055909312806884416
"L'Assomption Ville, L'Assomption CRM, Quebec, Canada",23442.0,1248.511013487616,232.49745569445153,100.82690982566066,0.23228066530689437
"Tecumseh Town, Essex County, Ontario, Canada",23300.0,1387.4258802487109,245.75831762127868,94.8085917315972,0.32601637461684513
"Foothills County Municipal District, Division No. 6, Alberta, Canada",23199.0,94.65938335092052,6.310769281204164,3676.096996462114,0.17216395355936176
"Oro-Medonte Township, Simcoe County, Ontario, Canada",23017.0,108.83454366710612,31.278691315459756,735.868382978787,0.4310393347340857
"Candiac Ville, Roussillon CRM, Quebec, Canada",22997.0,1842.4071587061103,1328.468258298604,17.31091417227591,0.21058354583063832
"Essa Township, Simcoe County, Ontario, Canada",22970.0,735.8127268866749,81.56740345116745,281.6075911224956,0.6553693225478059
"Paradise Town, Division No. 1, Newfoundland and Labrador, Canada",22957.0,1080.7255397737383,714.2933104576547,32.13945820840913,0.3562640672287137
"East Hants Municipal District, Hants County, Nova Scotia, Canada",22892.0,222.5436204504016,12.502657415471674,1830.9707480004865,0.25492947249588754
"Saint-Lambert Ville, Longueuil Territory, Quebec, Canada",22761.0,3265.475561235373,3008.298411312481,7.566071209694146,0.16393102516917596
"Mount Pearl City, Division No. 1, Newfoundland and Labrador, Canada",22477.0,1760.971337104443,1431.0838267085671,15.706277704008548,0.36800066752814453
"Kings, Subd. A Subdivision of County Municipality, Kings County, Nova Scotia, Canada",22355.0,193.6297192212244,17.58378953753336,1271.3414222959325,0.3770031790438481
"Saint-Lazare Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",22354.0,608.4442781766721,332.1733019745362,67.29619709688053,0.40436631168660087
"Chestermere City, Division No. 6, Alberta, Canada",22163.0,1525.7154838465312,599.7181506313583,36.95569323134162,0.41552414755537914
"Kingsville Town, Essex County, Ontario, Canada",22119.0,556.1225278632928,89.1715955875012,248.0498397978686,0.6120988552555332
"Brockville City, Leeds and Grenville United counties, Ontario, Canada",22116.0,1442.9003404509904,1054.1812509394779,20.979314496715247,0.28062774240834293
