longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,10902683.0,,,,,,,1641.0428,,,,,,,14.76272868184885,,,738527.6282564974,0.09431743577699613
"Antalya 10MPC, Turkey",,,10831192.0,,,,,,,4206.287,,,,,,,69.02464427621723,,,156917.75182001104,0.22262545982564913
"惠阳区 10MPC, Philippines-China",,,10825831.0,,,,,,,2343.285,,,,,,,5.5632991552961935,,,1945937.2393616368,0.3580501283691095
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,10719642.0,,,,,,,5016.4526,,,,,,,24.35760792226692,,,440094.2011305001,0.23676440674882077
"Timika 10MPC, Indonesia-Philippines",,,10680864.0,,,,,,,2822.571,,,,,,,4.022820224349289,,,2655068.684240714,0.5963374299541022
"Adama 10MPC, Ethiopia",,,10667097.0,,,,,,,3027.3362,,,,,,,162.34376069804745,,,65706.84918307609,0.13324960063267388
"Port Said 10MPC, Egypt",,,10578911.0,,,,,,,6289.5625,,,,,,,618.3033169072587,,,17109.58151238054,0.1608954154780137
"Asansol (Outer) 10MPC, India",,,10553736.0,,,,,,,3720.7917,,,,,,,626.6334778716318,,,16841.960049510748,0.08979885171889337
"Mudanjiang 10MPC, China-North Korea",,,10493333.0,,,,,,,4413.3237,,,,,,,81.7209469071833,,,128404.44704976409,0.5753956836048205
"Binzhou 10MPC, China",,,10491050.0,,,,,,,2533.1924,,,,,,,171.2313152611421,,,61268.29069788005,0.09300178755175081
"Zhoushan 10MPC, China",,,10406284.0,,,,,,,3495.2214,,,,,,,146.1183718905982,,,71218.17650549376,0.1252658323056316
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,10394128.0,,,,,,,1224.9207,,,,,,,100.28833081806648,,,103642.44688503226,0.0673254170439853
"Ambala 10MPC, India",,,10371962.0,,,,,,,2682.4192,,,,,,,374.8755167926236,,,27667.74978729176,0.33887041478391633
"Dandong 10MPC, North Korea-China",,,10355922.0,,,,,,,7256.426,,,,,,,104.39447565094585,,,99199.9043572587,0.2369050191477389
"Daejeon 10MPC, South Korea",,,10327361.0,,,,,,,4762.8022,,,,,,,210.96622556626576,,,48952.674639174,0.5214992850893186
"Rizhao 10MPC, China",,,10306543.0,,,,,,,1990.4088,,,,,,,210.97678632837255,,,48851.549876006226,0.1834806783885279
"Puebla 10MPC, Mexico",,,10303482.0,,,,,,,2463.5474,,,,,,,158.45714700653576,,,65023.77579456874,0.7074673332186568
"Padang 10MPC, Indonesia-Malaysia",,,10274570.0,,,,,,,2900.1165,,,,,,,63.008764149144824,,,163065.7280577602,0.24027638870932425
"Solapur 10MPC, India",,,10273325.0,,,,,,,4018.8743,,,,,,,302.6339327419589,,,33946.375103810846,0.1973480269206365
"Siem Reap 10MPC, Thailand-Cambodia",,,10272456.0,,,,,,,1180.9916,,,,,,,93.91973439882352,,,109374.84082289608,0.22274305638836506
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,10261783.0,,,,,,,5316.335,,,,,,,8.951966180690368,,,1146316.104515111,0.1951728036596285
"Edmonton 10MPC, Canada-USA-Mexico",,,10255647.0,,,,,,,1362.0529,,,,,,,1.7338969077048842,,,5914796.291767509,0.19363331661702032
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,10253694.0,,,,,,,3353.2576,,,,,,,848.1107870659066,,,12090.040778131486,0.06868028525527596
"Shangqiu 10MPC, China",,,10253199.0,,,,,,,1931.2875,,,,,,,677.7613719633727,,,15128.036834406816,0.1024214061205929
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,10246393.0,,,,,,,3065.708,,,,,,,9.704477675483739,,,1055841.781766915,0.14796839044715504
"Chennai 10MPC, India",,,10222393.0,,,,,,,17965.963,,,,,,,10027.489131957556,,,1019.4369562985898,0.9979428315385991
"Bengaluru (Outer) 10MPC, India",,,10221903.0,,,,,,,7580.3765,,,,,,,712.4325996391191,,,14347.887793424781,0.7756402828184189
"Chhapra 10MPC, Nepal-India",,,10208574.0,,,,,,,2102.5076,,,,,,,171.4500132034631,,,59542.567593070315,0.12605517489494703
"New York (Center) 10MPC, USA",10207335.0,,9748398.0,9412470.0,0.0844480779221607,9215044.0,0.1076816345098298,17530.956261288717,,14253.804,16491.129690741032,0.06305368947110375,16274.522187499464,0.07720251687354147,7770.957709119752,,7421.5638645804775,7165.818140421411,7015.515529928009,1313.5234268513639,0.8927413731735033
"Kolkata (Outer South) 10MPC, India",,,10203970.0,,,,,,,5230.2295,,,,,,,1828.766942781448,,,5579.699502048279,0.8954986344934123
"Portsmouth 10MPC, United Kingdom",,,10199864.0,,,,,,,2562.8901,,,,,,,454.0630269103572,,,22463.542273865198,0.355921617663719
"Quelimane 10MPC, Mozambique-Malawi",,,10190977.0,,,,,,,1927.0468,,,,,,,41.45573924800518,,,245827.89222581245,0.314614021252067
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,10189947.0,,,,,,,3739.8704,,,,,,,17.605176207480284,,,578804.0335359087,0.5258219907199811
"Vung Tau 10MPC, Vietnam-Cambodia",,,10183307.0,,,,,,,1354.1664,,,,,,,115.15092567745764,,,88434.4345483062,0.1721096571329235
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,10172944.0,,,,,,,3420.5972,,,,,,,75.78982642231244,,,134225.71973334267,0.5212294429476397
"Quito 10MPC, Ecuador-Colombia-Panama",,,10165782.0,,,,,,,3804.6494,,,,,,,6.2616963705293704,,,1623486.8953156497,0.21868045220685703
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,10151442.0,,,,,,,15752.282,,,,,,,5260.075151893841,,,1929.9043657855473,0.8383021505572699
"Zurich 10MPC, Germany-Switzerland-France",,,10141350.0,,,,,,,2069.4224,,,,,,,340.3297084553819,,,29798.603377963867,0.7712727581100703
"Kolkata (Outer North) 10MPC, India",,,10109226.0,,,,,,,26080.402,,,,,,,4664.898575080341,,,2167.083771982308,0.4881223057208651
"Cebu City (Outer) 10MPC, Philippines",,,10105447.0,,,,,,,1483.0913,,,,,,,105.49777476529756,,,95788.24787993619,0.2656124045865569
"Dhaka (Center) 10MPC, Bangladesh",,,10095944.0,,,,,,,66603.47,,,,,,,55892.8552690866,,,180.63031404273056,0.9871261023754883
"Chattogram 10MPC, Bangladesh",,,10093432.0,,,,,,,12783.966,,,,,,,819.5522145607042,,,12315.78881817832,0.9829888393009899
"Nantong 10MPC, China",,,10089498.0,,,,,,,5201.201,,,,,,,840.3994105112513,,,12005.598616331872,0.22982807331694124
"San Jose 10MPC, USA",10072490.0,,9971730.0,9169811.0,0.098440305912521,8413803.0,0.19713879680805457,3444.1704097770485,,2766.4917,3217.1432073226556,0.07056795045295094,3258.313450019848,0.05704084723833685,422.0030081199922,,417.78150746839856,384.1838339766824,352.50967493926674,23868.289576589916,0.9187290640362195
"Kinshasa 10MPC, Democratic Republic of the Congo",,,10072169.0,,,,,,,36450.312,,,,,,,18790.297107827537,,,536.0303215112125,0.9991588423153915
"São Paulo (Outer) 10MPC, Brazil",,,10071297.0,,,,,,,9900.307,,,,,,,4209.141170044591,,,2392.720175715396,0.32583070870302383
"Dhaka (Periphery) 10MPC, Bangladesh",,,10070073.0,,,,,,,5623.251,,,,,,,1392.2921258978815,,,7232.729980072153,0.7241358683848514
"Huangshi 10MPC, China",,,10066184.0,,,,,,,3003.0518,,,,,,,247.68645257933719,,,40640.833986572885,0.15854803103830703
"Lima 10MPC, Peru",,,10065736.0,,,,,,,14766.494,,,,,,,5445.797920179488,,,1848.3491579261986,0.9982349719896453
"Genoa 10MPC, Italy",,,10062983.0,,,,,,,1727.088,,,,,,,74.16486956412446,,,135683.9573660861,0.19231902153176353
"Dhaka (Outer South) 10MPC, Bangladesh",,,10062558.0,,,,,,,21768.55,,,,,,,7573.859714633666,,,1328.5904913921036,0.48425705004886493
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,10057923.0,,,,,,,3435.4211,,,,,,,29.131877550680123,,,345254.88384682516,0.46104135666318563
"Zhuhai 10MPC, China",,,10053095.0,,,,,,,7310.266,,,,,,,336.0401384439591,,,29916.35179818419,0.4240311850401731
"Kupang 10MPC, Indonesia-East Timor",,,10047126.0,,,,,,,2215.9336,,,,,,,17.152146311301838,,,585764.9426287706,0.8671128235232988
"Saratov 10MPC, Russia",,,10042635.0,,,,,,,2606.6,,,,,,,20.96216219369946,,,479083.92785065307,0.577332905436223
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,10040316.0,,,,,,,3665.0425,,,,,,,803.6755084356256,,,12492.997353550969,0.8499906815938011
"Maceió 10MPC, Brazil",,,10025263.0,,,,,,,2736.286,,,,,,,51.19390179396338,,,195829.24232554095,0.30938624938055953
"Trujillo 10MPC, Peru",,,10024258.0,,,,,,,3470.064,,,,,,,18.29024215289327,,,548065.898537833,0.8525184711393853
"Zinder 10MPC, Nigeria-Niger",,,10021878.0,,,,,,,3732.1128,,,,,,,120.07165473207937,,,83465.81066415894,0.24703932027706116
"Tyumen 10MPC, Russia",,,10018990.0,,,,,,,2431.6995,,,,,,,19.578192867724105,,,511742.32819602784,0.1743422955649301
"Tianshui 10MPC, China",,,10017996.0,,,,,,,3576.883,,,,,,,129.08944589461018,,,77605.07399016016,0.8963816391990963
"Hyderabad 10MPC, India",,,10011530.0,,,,,,,13370.333,,,,,,,3941.443211872589,,,2540.067041900497,0.9954881046025577
"Zunyi 10MPC, China",,,10002862.0,,,,,,,5703.8154,,,,,,,262.1064255420254,,,38163.360472046756,0.9369934800013435
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,9997694.0,,,,,,,2298.785,,,,,,,30.461632368310024,,,328206.1144694545,0.939552540646679
"Kerman 10MPC, Iran",,,9997511.0,,,,,,,14936.977,,,,,,,27.212345698755183,,,367388.79884424416,0.8439287829519106
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,9996095.0,,,,,,,1394.0548,,,,,,,24.33167372414148,,,410826.4443017761,0.3421531285536379
"Santiago 10MPC, Chile",,,9994265.0,,,,,,,7491.9585,,,,,,,414.4180833020118,,,24116.382471458342,0.9510512400119433
"Faiyum 10MPC, Egypt",,,9986947.0,,,,,,,7503.618,,,,,,,978.1049032092685,,,10210.507039921527,0.9628023151309366
"Dessie 10MPC, Ethiopia",,,9983695.0,,,,,,,2448.5679,,,,,,,195.83217861346165,,,50980.87081850864,0.7543739986388184
"Split 10MPC, Germany-Switzerland-Croatia",,,9977059.0,,,,,,,1112.618,,,,,,,48.850915910682,,,204234.8401049808,0.05304369102533981
"Querétaro 10MPC, Mexico",,,9976535.0,,,,,,,2588.1165,,,,,,,187.4601284884758,,,53219.50369095855,0.8238319606698777
"Mysuru 10MPC, India",,,9976199.0,,,,,,,3380.0925,,,,,,,301.4771194410969,,,33091.06514781188,0.21958236214345994
"Lagos 10MPC, Nigeria",,,9969920.0,,,,,,,18477.078,,,,,,,11700.011598124087,,,852.1290698206247,0.9990673944339015
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,9969052.0,,,,,,,2512.29,,,,,,,266.71016215371077,,,37377.84837105165,0.1480755764923946
"Ganzhou 10MPC, China",,,9964954.0,,,,,,,5993.367,,,,,,,252.49118280791686,,,39466.542511232394,0.9652832623263804
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,9963615.0,,,,,,,5271.414,,,,,,,9.655050612239599,,,1031958.857612744,0.17986025602216846
"Sirsa 10MPC, India-Pakistan",,,9963275.0,,,,,,,2957.7625,,,,,,,333.3076098818888,,,29892.13178640174,0.0977872878092735
"Pretoria 10MPC, South Africa",,,9962415.0,,,,,,,3315.4172,,,,,,,172.81303192287126,,,57648.516950077916,0.5754403750492466
"Tongling 10MPC, China",,,9960883.0,,,,,,,3210.4197,,,,,,,333.5321712585454,,,29864.83421498367,0.24480393613130924
"Veracruz 10MPC, Mexico",,,9960411.0,,,,,,,1643.2139,,,,,,,61.49923960973088,,,161959.90492253157,0.2606271069033556
"Bloemfontein 10MPC, South Africa-Lesotho",,,9956616.0,,,,,,,1321.0692,,,,,,,38.791635304392194,,,256669.14843553037,0.2803459311284329
"Baghdad 10MPC, Iraq",,,9956447.0,,,,,,,8837.157,,,,,,,1020.1140537508394,,,9760.131196498387,0.9505068523167701
"Mashhad 10MPC, Iran-Turkmenistan",,,9954768.0,,,,,,,15252.973,,,,,,,164.19302422685203,,,60628.446591289496,0.9274269211709137
"Stockholm 10MPC, Sweden-Norway",,,9952611.0,,,,,,,2435.2246,,,,,,,42.18474309571144,,,235929.1599197103,0.5459835270369916
"Lahore (Center) 10MPC, Pakistan",,,9949728.0,,,,,,,22833.17,,,,,,,18610.062752100963,,,534.6423670106506,0.9615993748729323
"Kamina 10MPC, Democratic Republic of the Congo",,,9949103.0,,,,,,,7640.381,,,,,,,49.79085400527925,,,199817.88219469204,0.9959530820548854
"Luanda 10MPC, Angola",,,9945832.0,,,,,,,15130.056,,,,,,,5527.052934518058,,,1799.4819513823322,0.9988535173383252
"Mahajanga 10MPC, Madagascar",,,9942845.0,,,,,,,1444.0024,,,,,,,22.402405261214145,,,443829.35153906443,0.4384455676362541
"Fez 10MPC, Morocco",,,9940218.0,,,,,,,9163.124,,,,,,,169.41822727397363,,,58672.659724654295,0.9366021191775644
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,9937531.0,,,,,,,14144.731,,,,,,,800.2255520378957,,,12418.412502190877,0.9991805173940511
"Naples 10MPC, Italy",,,9930569.0,,,,,,,2993.318,,,,,,,58.68577466999693,,,169215.948086939,0.8698750801412233
"Milan 10MPC, Italy",,,9927407.0,,,,,,,3179.6838,,,,,,,576.7676043266033,,,17212.14389561737,0.8316411968869252
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,9927379.0,,,,,,,2344.2954,,,,,,,53.228123148365675,,,186506.27549517143,0.7588060081729884
"Lahore (Outer) 10MPC, Pakistan",,,9924844.0,,,,,,,8447.03,,,,,,,1291.7368528123916,,,7683.332699219241,0.5732179008460807
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,9923579.0,,,,,,,2518.991,,,,,,,87.09575308142834,,,113938.72432243808,0.5499494771280242
"Boston 10MPC, USA",9919952.0,,9880971.0,9339475.0,0.06215306534896233,9011597.0,0.10079844893197067,2043.0263976951626,,1618.7526,1847.8753031898293,0.10560836771207484,1828.2082110932674,0.11750203576289267,180.86245877109678,,180.1517497368841,170.27909128302124,164.3011569888886,54848.04346575258,0.6840635042540241
"Paris 10MPC, France",,,9918401.0,,,,,,,10999.449,,,,,,,4074.6594523168633,,,2434.1668588672774,0.7808842708233338
"Berlin 10MPC, Germany",,,9917599.0,,,,,,,3308.6035,,,,,,,260.6012124842538,,,38056.61111649374,0.7268563430649981
"Katowice 10MPC, Poland-Czech Republic",,,9916441.0,,,,,,,1803.0645,,,,,,,240.81593994360853,,,41178.50754531497,0.7611172689711658
"New Taipei [Taipei] 10MPC, China",,,9916212.0,,,,,,,15579.876,,,,,,,2649.709434264792,,,3742.377134552274,0.9843437279109036
"Ciudad Juárez 10MPC, Mexico-USA",,,9914485.0,,,,,,,2380.5654,,,,,,,10.5649813799648,,,938429.0083843983,0.06418461886866123
"Buenos Aires (Center) 10MPC, Argentina",,,9914214.0,,,,,,,9545.858,,,,,,,6285.777830146006,,,1577.2453732698525,0.9434495208122092
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,9910172.0,,,,,,,1820.2229,,,,,,,60.45150206599846,,,163935.90996598368,0.8303828877677195
"Istanbul (Center) 10MPC, Turkey",,,9909797.0,,,,,,,24716.611,,,,,,,10112.344498231414,,,979.9702731382581,0.8899887173343825
"Beijing (Outer) 10MPC, China",,,9907158.0,,,,,,,8876.81,,,,,,,2560.569340099058,,,3869.123106666868,0.43911655921784437
"Zakho 10MPC, Iraq-Turkey-Iran",,,9906467.0,,,,,,,5447.2764,,,,,,,54.76924369355276,,,180876.46153065565,0.23137782453367722
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,9906189.0,,,,,,,5426.1025,,,,,,,75.50895929682594,,,131192.23324292872,0.9984120642605049
"Dublin 10MPC, United Kingdom-Ireland-France",,,9905736.0,,,,,,,1596.3646,,,,,,,31.896864378607248,,,310555.16562448157,0.6272973204101229
"Belo Horizonte 10MPC, Brazil",,,9905035.0,,,,,,,4681.5347,,,,,,,144.9143126105181,,,68350.97804743047,0.9923466470036421
"Surat 10MPC, India",,,9904885.0,,,,,,,62496.094,,,,,,,1471.9694548416412,,,6729.00172447233,0.9916563931468174
"Bogota 10MPC, Colombia",,,9902195.0,,,,,,,19923.445,,,,,,,10864.736899632324,,,911.4067916670032,0.999146927381227
"Hong Kong 10MPC, China",,,9901915.0,,,,,,,23768.139,,,,,,,3756.7845881027815,,,2635.7420202792564,0.5669533663993952
"London 10MPC, United Kingdom",,,9899903.0,,,,,,,8028.381,,,,,,,4966.912430551545,,,1993.1704330250648,0.7314276120962844
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,9895495.0,,,,,,,2115.6257,,,,,,,17.47407177646341,,,566295.8883646497,0.18763226157718238
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,9893577.0,,,,,,,4113.941,,,,,,,216.9709324454966,,,45598.62875864849,0.04626746427330383
"Xi'an 10MPC, China",,,9893236.0,,,,,,,15689.934,,,,,,,1980.4985790439398,,,4995.325977348508,0.9456843693318819
"Brest 10MPC, Poland-Belarus-Ukraine",,,9891541.0,,,,,,,2340.9536,,,,,,,72.33912705109475,,,136738.46234021295,0.6782548161021784
"Shanghai (Center) 10MPC, China",,,9889606.0,,,,,,,37683.375,,,,,,,36377.90951668752,,,271.8574577646737,0.9630234686820567
"Free Area 10MPC, Kenya",,,9889583.0,,,,,,,899.89496,,,,,,,92.3817721437159,,,107051.23717062965,0.4361984577458852
"Jakarta (Periphery East) 10MPC, Indonesia",,,9885109.0,,,,,,,5716.856,,,,,,,1905.135748436236,,,5188.663856690446,0.8613801258357583
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,9883792.0,,,,,,,13221.006,,,,,,,3206.0985409832124,,,3082.8097994046507,0.9616606774697244
"Faizabad 10MPC, India",,,9881885.0,,,,,,,4273.6577,,,,,,,1055.0892146416215,,,9365.923623204266,0.8454353877795472
"Haikou 10MPC, China",,,9879699.0,,,,,,,4048.3447,,,,,,,185.03161284721122,,,53394.65428622786,0.9936266512742801
"Cuddalore 10MPC, India",,,9879322.0,,,,,,,3171.0059,,,,,,,244.8689520608562,,,40345.34356787191,0.30960872428237496
"Busan 10MPC, South Korea",,,9879060.0,,,,,,,8525.882,,,,,,,890.5886281806227,,,11092.730905605502,0.9374274092778048
"Damascus 10MPC, Syria-Lebanon-Israel",,,9878448.0,,,,,,,9433.552,,,,,,,575.9568107612129,,,17151.36936560253,0.952216542681373
"Ibadan 10MPC, Nigeria",,,9875907.0,,,,,,,6339.7446,,,,,,,732.4366097816547,,,13483.633761758698,0.998979675466789
"Barcelona 10MPC, Spain-France",,,9873789.0,,,,,,,8372.282,,,,,,,166.91515932125057,,,59154.53719213467,0.8732471798287512
"Yichun 10MPC, China",,,9873424.0,,,,,,,4046.3582,,,,,,,312.37403157713425,,,31607.69782990736,0.921899937357592
"Salvador 10MPC, Brazil",,,9871607.0,,,,,,,6461.2754,,,,,,,82.6028857108397,,,119506.80554377512,0.9984128686658286
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,9869463.0,,,,,,,2686.8994,,,,,,,52.152334925345656,,,189242.97472256632,0.14353756330441864
"Makurdi 10MPC, Nigeria",,,9867879.0,,,,,,,2258.5461,,,,,,,240.4903791259772,,,41032.32335473538,0.8769974482462762
"Thanh Hóa 10MPC, Vietnam",,,9864635.0,,,,,,,1417.1191,,,,,,,239.73941915113784,,,41147.321683386086,0.3149278890489906
"Arequipa 10MPC, Peru-Bolivia-Chile",,,9864062.0,,,,,,,3531.9805,,,,,,,7.041856213369335,,,1400775.8325528656,0.38398125976257824
"Cairo (Outer) 10MPC, Egypt",,,9863824.0,,,,,,,32705.287,,,,,,,14149.932412705999,,,697.0933649932301,0.3254658491147945
"Seoul (Center) 10MPC, South Korea",,,9863382.0,,,,,,,20603.988,,,,,,,14927.594401310695,,,660.7482582145963,0.9228828642731679
"Bangkok (Outer) 10MPC, Thailand",,,9862960.0,,,,,,,4236.011,,,,,,,1286.5662101766939,,,7666.111484962321,0.5248257582027267
"Tiruchirappalli 10MPC, India",,,9862374.0,,,,,,,4733.4585,,,,,,,698.0046915690776,,,14129.380674834585,0.9984980788733608
"Osaka [Kyoto] (Center) 10MPC, Japan",,,9861120.0,,,,,,,7611.931,,,,,,,5060.25093063568,,,1948.741304566338,0.9437481775081058
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,9860700.0,,,,,,,22134.85,,,,,,,13817.23507967112,,,713.6521846188858,0.9985475198512682
"Comilla (South) 10MPC, Bangladesh",,,9859784.0,,,,,,,5251.954,,,,,,,1817.8227793324886,,,5423.952275271053,0.9161373140154356
"Qinhuangdao 10MPC, China",,,9859483.0,,,,,,,3300.471,,,,,,,271.686578223946,,,36289.91562429344,0.7826976618412165
"Zhengzhou (Outer) 10MPC, China",,,9853031.0,,,,,,,2204.2903,,,,,,,650.0050996888596,,,15158.390302962835,0.18284392491980891
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,9851812.0,,,,,,,4968.029,,,,,,,4.5074745499531295,,,2185661.1481261593,0.09246620106809529
"Kochi 10MPC, India",,,9850860.0,,,,,,,5092.1333,,,,,,,1069.385673509529,,,9211.699991894666,0.9619706341052463
"Gujranwala 10MPC, Pakistan",,,9850548.0,,,,,,,12202.187,,,,,,,1933.6499369676012,,,5094.276793165509,0.9573704026194345
"Port-au-Prince 10MPC, Haiti",,,9849618.0,,,,,,,4834.779,,,,,,,244.7052158608965,,,40250.952417781926,0.9939880079091024
"Surabaya (West) 10MPC, Indonesia",,,9848788.0,,,,,,,5530.8677,,,,,,,1894.1301014448616,,,5199.636494075695,0.9990014073709979
"Casablanca 10MPC, Morocco",,,9845321.0,,,,,,,14889.869,,,,,,,363.86348868837905,,,27057.73265542385,0.9506580089010477
"Changchun 10MPC, China",,,9844503.0,,,,,,,12807.683,,,,,,,438.87438365556096,,,22431.254515246896,0.8497500137386795
"Recife 10MPC, Brazil",,,9842496.0,,,,,,,5379.9434,,,,,,,218.1491388518636,,,45118.19781550294,0.9989738957857847
"Dortmund 10MPC, Germany",,,9840531.0,,,,,,,3066.0803,,,,,,,1321.8424734850937,,,7444.55651667405,0.7362527825789548
"Kuala Lumpur 10MPC, Malaysia",,,9839848.0,,,,,,,5422.189,,,,,,,1163.9848430411553,,,8453.587741135294,0.9991671709922036
"Tijuana 10MPC, USA-Mexico",,,9839606.0,,,,,,,2484.8323,,,,,,,339.81833893487186,,,28955.488484939648,0.9021217518210836
"Prague 10MPC, Czech Republic-Poland",,,9838747.0,,,,,,,1992.7584,,,,,,,150.48473980304473,,,65380.363569601854,0.7486550102783003
"Dibrugarh 10MPC, India",,,9837880.0,,,,,,,2050.18,,,,,,,222.34216265864728,,,44246.578707177956,0.978660138696938
"Fancheng 10MPC, China",,,9836810.0,,,,,,,3439.5845,,,,,,,695.7163005412522,,,14139.111003072912,0.9560899991526787
"Uyo 10MPC, Nigeria-Cameroon",,,9833700.0,,,,,,,4766.2,,,,,,,173.26971427941953,,,56753.71510188967,0.7339982144032382
"Bonn 10MPC, Germany-Netherlands-Belgium",,,9833161.0,,,,,,,1613.6075,,,,,,,393.14239014709744,,,25011.70376544957,0.23253245422374233
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,9832278.0,,,,,,,8916.302,,,,,,,767.1643529246624,,,12816.39059807248,0.9746906834150256
"Bangkok (Center) 10MPC, Thailand",,,9831896.0,,,,,,,12236.424,,,,,,,11855.166342588247,,,829.3342932422725,0.9976735281017475
"Ningbo 10MPC, China",,,9831491.0,,,,,,,6572.116,,,,,,,928.021278413758,,,10594.036180727133,0.9690576527286296
"Pyongyang 10MPC, North Korea",,,9830638.0,,,,,,,10780.834,,,,,,,458.8632913847554,,,21423.89287740396,0.9085961857803354
"Chongqing 10MPC, China",,,9830550.0,,,,,,,18453.61,,,,,,,3162.1508575323605,,,3108.8175241808167,0.9701094289577572
"Conakry 10MPC, Sierra Leone-Guinea",,,9829122.0,,,,,,,6565.46,,,,,,,121.92212706727166,,,80618.03248049217,0.9988050315025442
"Wuhan 10MPC, China",,,9826694.0,,,,,,,17557.771,,,,,,,2510.846358479227,,,3913.697852046927,0.9652702239594302
"Ahmedabad 10MPC, India",,,9826613.0,,,,,,,24916.912,,,,,,,2467.759916579498,,,3981.9971683551894,0.9888108384656927
"Yangon 10MPC, Myanmar",,,9826018.0,,,,,,,10817.662,,,,,,,715.8603782098882,,,13726.165463398564,0.9958605304491482
