longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,,,,3718.17,,,,,,,2605.4414,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,1592.544,,,,,,,933.6354,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,,,,5139.4062,,,,,,,2903.3074,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,,,,3608.042,,,,,,,2021.494,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,,,,,2223.3728,,,,,,,1447.763,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,,,,,2855.794,,,,,,,1790.4325,,,,
"北塘 5MPC, China",,,,,,,,,,,,,,,3056.0918,,,,,,,1802.9473,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,,,,,2304.435,,,,,,,992.9737,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,1836.5234,,,,,,,1440.5576,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,,,,,3895.74,,,,,,,2893.6665,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,841.2484,,,,,,,617.2233,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,,,,,11935.069,,,,,,,10931.234,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,,,,,2732.074,,,,,,,1596.3918,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,,,,,17603.28,,,,,,,13353.321,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,,,,,2831.442,,,,,,,1654.594,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,,,,,1659.1677,,,,,,,1027.3159,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,,,,,6183.5747,,,,,,,4104.2466,,,,
"New York (Center) 5MPC, USA",30443.84798648309,,29231.667649152718,0.041468052793953714,29386.82222408865,0.03596937955162732,26557.10991978994,,25228.547303368756,0.05266108271893167,25152.518026420756,0.05584299321021333,18609.139695276335,,16840.664,17294.138647436765,0.07603738322257943,16851.410872373515,0.10430751681359036,15882.675371435233,,14665.859,14550.716125050492,0.09153908542629328,14112.369983845343,0.12544352150747087
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,2141.7192,,,,,,,965.6089,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,,,,,3630.4185,,,,,,,2092.4368,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,,,,,7289.343,,,,,,,5719.4116,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,9447.671,,,,,,,9368.997,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,,,,,1370.391,,,,,,,677.4586,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,,,,,1874.1079,,,,,,,1279.4214,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,,,,,1305.506,,,,,,,569.87317,,,,
"Hezhou 5MPC, China",,,,,,,,,,,,,,,1638.7858,,,,,,,944.83307,,,,
"Houston (Outer) 5MPC, USA",1947.317728847178,,1802.9649581773085,0.08006410219741684,1757.495189571878,0.1080074303483814,1020.6946865352735,,927.1837744876406,0.10085477617347956,898.3633255088915,0.1361713658080215,599.3413293613277,,667.2095,510.89683577644803,0.17311615064216232,475.9717344969208,0.2591952124947137,465.18961987496505,,529.0253,380.5089629598952,0.22254576148839628,335.1790969889868,0.3878837435087727
"Yingkou 5MPC, China",,,,,,,,,,,,,,,6379.33,,,,,,,4336.218,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,,,,,6959.7905,,,,,,,6593.667,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,,,,,2353.0286,,,,,,,1531.5925,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,,,,,36330.715,,,,,,,32300.602,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,,,,,740.28546,,,,,,,542.83936,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,,,,,1483.0115,,,,,,,765.56854,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,,,,,2902.6917,,,,,,,1856.9884,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,,,,,1708.1129,,,,,,,1154.0319,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,,,,,3989.3723,,,,,,,3723.586,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,,,,,895.2277,,,,,,,536.57916,,,,
"Linhai 5MPC, China",,,,,,,,,,,,,,,3133.5713,,,,,,,1883.6768,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,,,,,1398.4073,,,,,,,863.8891,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,,,,,1405.161,,,,,,,925.7526,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,,,,,8898.294,,,,,,,4849.163,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,,,,,3252.912,,,,,,,1881.7382,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,2866.1914,,,,,,,1997.1543,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,,,,,13363.368,,,,,,,10852.213,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,,,,,14860.323,,,,,,,10557.988,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,,,,,1535.0477,,,,,,,734.55145,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,,,,,7021.981,,,,,,,6279.2754,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,,,,,1463.3838,,,,,,,889.2348,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,,,,,2021.8022,,,,,,,1148.239,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,,,,,3737.8672,,,,,,,2598.1396,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,,,,,8531.975,,,,,,,6995.077,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,,,,,1255.4187,,,,,,,638.69104,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,,,,,4904.104,,,,,,,2510.379,,,,
"San Jose 5MPC, USA",6321.686920412802,,5906.7101400363035,0.07025514551048335,6167.114471574862,0.02506398244274309,5316.415806804991,,4968.255413757009,0.07007699163048915,5014.423014741394,0.06022483367992675,3946.6150915993285,,3491.5117,3630.716320721038,0.08700728533248643,3597.743751059732,0.09696947995165994,3129.2226915731526,,2891.4236,2871.948381792318,0.08958180147383975,2823.1808505027734,0.10840320095536102
"Gumi-si 5MPC, South Korea",,,,,,,,,,,,,,,2062.9033,,,,,,,1425.9279,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,,,,,3059.3342,,,,,,,1461.4391,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,,,,,640.1337,,,,,,,405.25073,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,,,,,1886.2137,,,,,,,1132.6155,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,,,,,1494.6923,,,,,,,749.1484,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,7690.623,,,,,,,6744.776,,,,
"Jinyun 5MPC, China",,,,,,,,,,,,,,,1149.4502,,,,,,,622.37897,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,,,,,12677.921,,,,,,,10723.184,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,,,,,2822.183,,,,,,,1587.8774,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,,,,,739.10785,,,,,,,502.1604,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,,,,,2743.4531,,,,,,,2251.3623,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,9814.506,,,,,,,7697.1074,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,,,,,49150.54,,,,,,,45240.38,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,2364.0227,,,,,,,1660.2749,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,,,,,2920.086,,,,,,,1680.5908,,,,
"Zhuji 5MPC, China",,,,,,,,,,,,,,,2203.9316,,,,,,,1510.1934,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,5441.0024,,,,,,,4314.845,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,,,,,3306.7068,,,,,,,1693.4844,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,,,,,10835.117,,,,,,,6174.9336,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,,,,,1694.755,,,,,,,1375.4564,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,,,,,1778.7452,,,,,,,1225.0355,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,,,,,2778.9512,,,,,,,1770.1537,,,,
"Boston 5MPC, USA",4540.756214173211,,4202.45781399401,0.08050012996030119,4239.911522129747,0.07095541745935946,3615.878296387554,,3297.8785521549744,0.09642554727334796,3267.8835417172545,0.10648933789342763,2627.199678712789,,2328.9795,2368.8639489566176,0.10905469259640567,2304.589062292617,0.13998617875033964,2198.2931392375435,,2012.7076,1982.1614442821126,0.10903839118599555,1913.8520821427355,0.148622278465925
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,,,,,14804.407,,,,,,,12253.153,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,,,,,1602.786,,,,,,,892.41895,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,,,,,2740.761,,,,,,,1867.8234,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,,,,,8107.6133,,,,,,,7737.551,,,,
"Ankang 5MPC, China",,,,,,,,,,,,,,,2362.381,,,,,,,1391.4005,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,,,,,9979.431,,,,,,,7573.6934,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,,,,,32508.922,,,,,,,25290.98,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,,,,,15999.946,,,,,,,14352.643,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,,,,,2868.0503,,,,,,,1598.692,,,,
"Putian 5MPC, China",,,,,,,,,,,,,,,4744.7124,,,,,,,3364.967,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,,,,,7721.21,,,,,,,7353.8804,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,,,,,22739.16,,,,,,,18905.615,,,,
"Rohtak 5MPC, India",,,,,,,,,,,,,,,3271.9395,,,,,,,2076.5244,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,,,,,3118.1099,,,,,,,1928.1078,,,,
"Leiyang 5MPC, China",,,,,,,,,,,,,,,1928.326,,,,,,,1095.4608,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,,,,,1654.1125,,,,,,,1222.5142,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,,,,,2260.6077,,,,,,,1333.5999,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,,,,,945.8828,,,,,,,501.76978,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,,,,,2559.9094,,,,,,,1415.3903,,,,
"Gaya 5MPC, India",,,,,,,,,,,,,,,4339.963,,,,,,,2952.7124,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,,,,,7828.508,,,,,,,6569.0903,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,,,,,969.022,,,,,,,637.8319,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,,,,,2028.1261,,,,,,,1514.4011,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,,,,,1279.1953,,,,,,,615.29944,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,,,,,1121.3052,,,,,,,753.4196,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,,,,,1488.6444,,,,,,,1211.043,,,,
"Taikang 5MPC, China",,,,,,,,,,,,,,,959.38336,,,,,,,819.2026,,,,
"Amravati 5MPC, India",,,,,,,,,,,,,,,6102.0273,,,,,,,3760.93,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,,,,,1866.3696,,,,,,,1010.2748,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,,,,,3773.3186,,,,,,,2716.0325,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,,,,,5956.573,,,,,,,4967.2476,,,,
"东营区 5MPC, China",,,,,,,,,,,,,,,1587.1798,,,,,,,1219.0916,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,,,,,24646.666,,,,,,,23265.135,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,,,,,10614.431,,,,,,,8774.368,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,,,,,1197.4203,,,,,,,902.23444,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,,,,,1801.1725,,,,,,,1151.6279,,,,
"Shanxian 5MPC, China",,,,,,,,,,,,,,,1236.8306,,,,,,,956.1998,,,,
"Dehri 5MPC, India",,,,,,,,,,,,,,,3222.1238,,,,,,,1942.9336,,,,
"Cixi 5MPC, China",,,,,,,,,,,,,,,3357.175,,,,,,,2341.2544,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,,,,,1809.3837,,,,,,,1340.1866,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,,,,,13306.743,,,,,,,11441.785,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,,,,,1303.4592,,,,,,,825.7638,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,,,,,1973.3168,,,,,,,1081.9827,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,,,,,5540.9785,,,,,,,3365.2732,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,,,,,2351.6443,,,,,,,1282.4062,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,,,,,1679.7594,,,,,,,596.284,,,,
"市中区 5MPC, China",,,,,,,,,,,,,,,1941.3284,,,,,,,1489.0502,,,,
"Duyun 5MPC, China",,,,,,,,,,,,,,,1049.6503,,,,,,,544.68787,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,,,,,67514.63,,,,,,,56373.465,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,,,,,7079.548,,,,,,,4348.889,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,9416.192,,,,,,,6013.4717,,,,
"Taichung 5MPC, China",,,,,,,,,,,,,,,6052.8247,,,,,,,5415.4673,,,,
"Agra 5MPC, India",,,,,,,,,,,,,,,14063.196,,,,,,,10902.307,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,,,,,683.6285,,,,,,,379.89038,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,,,,,3763.2249,,,,,,,1538.8738,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,1471.3307,,,,,,,608.50275,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,,,,,6235.365,,,,,,,4600.301,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,,,,,2572.8787,,,,,,,1966.1187,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,3382.628,,,,,,,2710.4775,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,,,,,2101.984,,,,,,,1434.8049,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,,,,,3243.1304,,,,,,,2528.7969,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,,,,,1036.3761,,,,,,,582.5375,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,,,,,7793.8916,,,,,,,7176.628,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,,,,,1848.832,,,,,,,937.6048,,,,
"Pensacola 5MPC, USA",1259.3788010466412,,1239.485327872534,0.01604978512190421,1373.1352142287712,-0.0828442909360692,588.2273103574723,,579.9816690542151,0.014217072268341726,624.3137181569274,-0.0578017217145057,326.1890267996493,,318.6717,311.4591402690721,0.047293158639852104,316.663558575531,0.030080721213919765,251.57452804226358,,253.96211,238.02114620114884,0.05694192325946091,237.4978327214416,0.0592708369567834
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,,,,,2048.9358,,,,,,,1199.8268,,,,
"Nagpur 5MPC, India",,,,,,,,,,,,,,,10451.203,,,,,,,9001.275,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,,,,,1465.7908,,,,,,,900.6655,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,,,,,9005.456,,,,,,,7938.9346,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,,,,,6849.6934,,,,,,,5950.748,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,,,,,3575.875,,,,,,,2058.3152,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,,,,,44190.336,,,,,,,37548.344,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,,,,,7866.224,,,,,,,5301.7266,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,,,,,4939.619,,,,,,,3858.9595,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,,,,,23511.262,,,,,,,21675.2,,,,
"Hassan 5MPC, India",,,,,,,,,,,,,,,1535.4219,,,,,,,847.69727,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,,,,,1177.4965,,,,,,,661.89404,,,,
"Hohhot 5MPC, China",,,,,,,,,,,,,,,7838.846,,,,,,,5546.8315,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,1509.0292,,,,,,,1282.5297,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,,,,,15271.096,,,,,,,14683.566,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,,,,,10597.515,,,,,,,5717.5845,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,,,,,7226.687,,,,,,,4872.0117,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,,,,,2106.3125,,,,,,,1694.172,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,,,,,2244.1038,,,,,,,1840.2228,,,,
"Xi'an 5MPC, China",,,,,,,,,,,,,,,24765.47,,,,,,,20281.018,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,,,,,951.6982,,,,,,,753.4321,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,,,,,2068.0747,,,,,,,1600.6423,,,,
"Lixin 5MPC, China",,,,,,,,,,,,,,,947.1819,,,,,,,791.8526,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,6797.492,,,,,,,4840.6416,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,,,,,4084.4678,,,,,,,3039.3857,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,,,,,10631.588,,,,,,,8510.954,,,,
"Kadapa 5MPC, India",,,,,,,,,,,,,,,3089.737,,,,,,,1416.2911,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,,,,,3194.0894,,,,,,,2829.767,,,,
"Kochi 5MPC, India",,,,,,,,,,,,,,,5284.1416,,,,,,,4073.914,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,,,,,5054.1177,,,,,,,4448.797,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,,,,,5978.768,,,,,,,5054.1685,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,9472.406,,,,,,,5543.894,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,,,5038.3623,,,,,,,4721.1216,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,3249.932,,,,,,,2137.3755,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,,,3303.387,,,,,,,2863.664,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,,,6946.3022,,,,,,,6265.8364,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,,,9378.681,,,,,,,7884.5894,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,,,1625.8022,,,,,,,1233.1184,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,2368.7854,,,,,,,1560.2528,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,,,1740.5089,,,,,,,1352.6498,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,,,1694.6844,,,,,,,1336.1404,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,,,11141.641,,,,,,,9599.065,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,,,23902.678,,,,,,,21185.402,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,,,1864.1305,,,,,,,1139.7787,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,3001.1772,,,,,,,1939.9146,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,3581.3271,,,,,,,2277.5237,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,,,8263.628,,,,,,,7441.01,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,,,6823.3433,,,,,,,5991.9614,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,,,16694.467,,,,,,,14873.883,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,,,27834.453,,,,,,,21146.646,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,3303.423,,,,,,,2618.1758,,,,
