longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Buenos Aires (Outer) 5MPC, Argentina",,,,6959.7905,,6593.667
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,2353.0286,,1531.5925
"Dhaka (Outer South) 5MPC, Bangladesh",,,,36330.715,,32300.602
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,740.28546,,542.83936
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,1483.0115,,765.56854
"Mirzapur 5MPC, India",,,,2902.6917,,1856.9884
"Tampico 5MPC, Mexico",,,,1708.1129,,1154.0319
"Tokyo (Outer East) 5MPC, Japan",,,,3989.3723,,3723.586
"Lichinga 5MPC, Tanzania-Mozambique",,,,895.2277,,536.57916
"Linhai 5MPC, China",,,,3133.5713,,1883.6768
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,1398.4073,,863.8891
"Lausanne 5MPC, France-Switzerland",,,,1405.161,,925.7526
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,8898.294,,4849.163
"Eskisehir 5MPC, Turkey",,,,3252.912,,1881.7382
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,2866.1914,,1997.1543
"Seoul (Center East) 5MPC, South Korea",,,,13363.368,,10852.213
"Kolkata (Outer North) 5MPC, India",,,,14860.323,,10557.988
"Heraklion 5MPC, Turkey-Greece",,,,1535.0477,,734.55145
"Shanghai (Further Periphery) 5MPC, China",,,,7021.981,,6279.2754
"Nice 5MPC, Italy-France",,,,1463.3838,,889.2348
"Nankana Sahib 5MPC, Pakistan-India",,,,2021.8022,,1148.239
"Bhagalpur 5MPC, India",,,,3737.8672,,2598.1396
"Moscow (Outer) 5MPC, Russia",,,,8531.975,,6995.077
"Danjiangkou 5MPC, China",,,,1255.4187,,638.69104
"Chŏngjin 5MPC, China-North Korea-Russia",,,,4904.104,,2510.379
"San Jose 5MPC, USA",6321.686920412802,5316.415806804991,3946.6150915993285,3491.5117,3129.2226915731526,2891.4236
"Gumi-si 5MPC, South Korea",,,,2062.9033,,1425.9279
"Djibouti 5MPC, Ethiopia-Djibouti",,,,3059.3342,,1461.4391
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,640.1337,,405.25073
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,1886.2137,,1132.6155
"Cobán 5MPC, Guatemala",,,,1494.6923,,749.1484
"Cairo (Periphery) 5MPC, Egypt",,,,7690.623,,6744.776
"Jinyun 5MPC, China",,,,1149.4502,,622.37897
"Chennai (Outer) 5MPC, India",,,,12677.921,,10723.184
"Seeb 5MPC, Oman-Iran-Pakistan",,,,2822.183,,1587.8774
"Clermont-Ferrand 5MPC, France",,,,739.10785,,502.1604
"Toluca 5MPC, Mexico",,,,2743.4531,,2251.3623
"Beirut 5MPC, Syria-Lebanon",,,,9814.506,,7697.1074
"Karachi (Center South) 5MPC, Pakistan",,,,49150.54,,45240.38
"রামু Ramu (Center) 5MPC, Bangladesh",,,,2364.0227,,1660.2749
"Barisal 5MPC, Bangladesh",,,,2920.086,,1680.5908
"Zhuji 5MPC, China",,,,2203.9316,,1510.1934
"Cairo (Further Periphery) 5MPC, Egypt",,,,5441.0024,,4314.845
"Bangaon 5MPC, Bangladesh-India",,,,3306.7068,,1693.4844
"Zhuhai 5MPC, China",,,,10835.117,,6174.9336
"Manikgonj 5MPC, Bangladesh",,,,1694.755,,1375.4564
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,1778.7452,,1225.0355
"Shivpuri 5MPC, India",,,,2778.9512,,1770.1537
"Boston 5MPC, USA",4540.756214173211,3615.878296387554,2627.199678712789,2328.9795,2198.2931392375435,2012.7076
"Istanbul (Center East) 5MPC, Turkey",,,,14804.407,,12253.153
"Parakou 5MPC, Ghana-Benin",,,,1602.786,,892.41895
"Mudanjiang 5MPC, China",,,,2740.761,,1867.8234
"Jakarta (Outer South) 5MPC, Indonesia",,,,8107.6133,,7737.551
"Ankang 5MPC, China",,,,2362.381,,1391.4005
"Lahore (Periphery) 5MPC, Pakistan",,,,9979.431,,7573.6934
"Mumbai (Outer South) 5MPC, India",,,,32508.922,,25290.98
"Guangzhou (Outer Northwest) 5MPC, China",,,,15999.946,,14352.643
"Bayuquan 5MPC, China",,,,2868.0503,,1598.692
"Putian 5MPC, China",,,,4744.7124,,3364.967
"Tokyo (Outer Southwest) 5MPC, Japan",,,,7721.21,,7353.8804
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,22739.16,,18905.615
"Rohtak 5MPC, India",,,,3271.9395,,2076.5244
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,3118.1099,,1928.1078
"Leiyang 5MPC, China",,,,1928.326,,1095.4608
"Oslo 5MPC, Norway-Sweden-Denmark",,,,1654.1125,,1222.5142
"Kosti 5MPC, Sudan",,,,2260.6077,,1333.5999
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,945.8828,,501.76978
"Mirpur Khas 5MPC, Pakistan",,,,2559.9094,,1415.3903
"Gaya 5MPC, India",,,,4339.963,,2952.7124
"New Taipei [Taipei] (Outer) 5MPC, China",,,,7828.508,,6569.0903
"Siem Reap 5MPC, Cambodia-Thailand",,,,969.022,,637.8319
"Bengkulu 5MPC, Indonesia",,,,2028.1261,,1514.4011
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,1279.1953,,615.29944
"Kuantan 5MPC, Malaysia",,,,1121.3052,,753.4196
"Arusha 5MPC, Tanzania-Kenya",,,,1488.6444,,1211.043
"Taikang 5MPC, China",,,,959.38336,,819.2026
"Amravati 5MPC, India",,,,6102.0273,,3760.93
"Cancún 5MPC, Mexico-Colombia-Peru",,,,1866.3696,,1010.2748
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,3773.3186,,2716.0325
"Dubai 5MPC, United Arab Emirates",,,,5956.573,,4967.2476
"东营区 5MPC, China",,,,1587.1798,,1219.0916
"Chennai (Center) 5MPC, India",,,,24646.666,,23265.135
"Saint Petersburg 5MPC, Russia",,,,10614.431,,8774.368
"My Tho 5MPC, Vietnam",,,,1197.4203,,902.23444
"Volgograd 5MPC, Russia",,,,1801.1725,,1151.6279
"Shanxian 5MPC, China",,,,1236.8306,,956.1998
"Dehri 5MPC, India",,,,3222.1238,,1942.9336
"Cixi 5MPC, China",,,,3357.175,,2341.2544
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,1809.3837,,1340.1866
"Lucknow (Center) 5MPC, India",,,,13306.743,,11441.785
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,1303.4592,,825.7638
"Hasilpur 5MPC, Pakistan-India",,,,1973.3168,,1081.9827
"Baghdad (Outer) 5MPC, Iraq",,,,5540.9785,,3365.2732
"Kendari 5MPC, Indonesia",,,,2351.6443,,1282.4062
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,1679.7594,,596.284
"市中区 5MPC, China",,,,1941.3284,,1489.0502
"Duyun 5MPC, China",,,,1049.6503,,544.68787
"Kolkata (Center North) 5MPC, India",,,,67514.63,,56373.465
"Port Said 5MPC, Egypt",,,,7079.548,,4348.889
"Hargeisa 5MPC, Ethiopia-Somalia",,,,9416.192,,6013.4717
"Taichung 5MPC, China",,,,6052.8247,,5415.4673
"Agra 5MPC, India",,,,14063.196,,10902.307
"Liberec 5MPC, Poland-Czech Republic",,,,683.6285,,379.89038
"Burao 5MPC, Somalia-Yemen",,,,3763.2249,,1538.8738
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,1471.3307,,608.50275
"Pretoria 5MPC, South Africa",,,,6235.365,,4600.301
"Ipoh 5MPC, Malaysia",,,,2572.8787,,1966.1187
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,3382.628,,2710.4775
"Gaibandha 5MPC, Bangladesh",,,,2101.984,,1434.8049
"Montevideo 5MPC, Argentina-Uruguay",,,,3243.1304,,2528.7969
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,1036.3761,,582.5375
"Hyderabad (Outer) 5MPC, India",,,,7793.8916,,7176.628
"Hpa-An 5MPC, Myanmar-Thailand",,,,1848.832,,937.6048
"Pensacola 5MPC, USA",1259.3788010466412,588.2273103574723,326.1890267996493,318.6717,251.57452804226358,253.96211
"La Serena 5MPC, Chile-Argentina",,,,2048.9358,,1199.8268
"Nagpur 5MPC, India",,,,10451.203,,9001.275
"Pelotas 5MPC, Brazil",,,,1465.7908,,900.6655
"Santo Domingo 5MPC, Dominican Republic",,,,9005.456,,7938.9346
"Kaohsiung 5MPC, China",,,,6849.6934,,5950.748
"Kumbakonam 5MPC, India",,,,3575.875,,2058.3152
"Cairo (Center South) 5MPC, Egypt",,,,44190.336,,37548.344
"Chongqing (Outer) 5MPC, China",,,,7866.224,,5301.7266
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,4939.619,,3858.9595
"Delhi [New Delhi] (Center West) 5MPC, India",,,,23511.262,,21675.2
"Hassan 5MPC, India",,,,1535.4219,,847.69727
"Ratnagiri 5MPC, India",,,,1177.4965,,661.89404
"Hohhot 5MPC, China",,,,7838.846,,5546.8315
"Comilla (Outer) 5MPC, Bangladesh-India",,,,1509.0292,,1282.5297
"Lima (Center) 5MPC, Peru",,,,15271.096,,14683.566
"Surat (Outer) 5MPC, India",,,,10597.515,,5717.5845
"Sylhet 5MPC, Bangladesh",,,,7226.687,,4872.0117
"Kolkata (Further Periphery) 5MPC, India",,,,2106.3125,,1694.172
"Leeds 5MPC, United Kingdom",,,,2244.1038,,1840.2228
"Xi'an 5MPC, China",,,,24765.47,,20281.018
"Eldoret 5MPC, Kenya",,,,951.6982,,753.4321
"Homna 5MPC, Bangladesh-India",,,,2068.0747,,1600.6423
"Lixin 5MPC, China",,,,947.1819,,791.8526
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,6797.492,,4840.6416
"Santos 5MPC, Brazil",,,,4084.4678,,3039.3857
"Antananarivo 5MPC, Madagascar",,,,10631.588,,8510.954
"Kadapa 5MPC, India",,,,3089.737,,1416.2911
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,3194.0894,,2829.767
"Kochi 5MPC, India",,,,5284.1416,,4073.914
"Colombo (Center) 5MPC, Sri Lanka",,,,5054.1177,,4448.797
"Coimbatore 5MPC, India",,,,5978.768,,5054.1685
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,9472.406,,5543.894
"London (Outer) 5MPC, United Kingdom",,,,5038.3623,,4721.1216
"Manjeshwar 5MPC, India-Sri Lanka",,,,3249.932,,2137.3755
"Curitiba 5MPC, Brazil",,,,3303.387,,2863.664
"Belo Horizonte 5MPC, Brazil",,,,6946.3022,,6265.8364
"Ludhiana 5MPC, India",,,,9378.681,,7884.5894
"Dublin 5MPC, Ireland-United Kingdom",,,,1625.8022,,1233.1184
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,2368.7854,,1560.2528
"Porto 5MPC, Portugal-Spain",,,,1740.5089,,1352.6498
"Moriyama [Otsu] 5MPC, Japan",,,,1694.6844,,1336.1404
"Shanghai (Periphery South) 5MPC, China",,,,11141.641,,9599.065
"Faisalabad 5MPC, Pakistan",,,,23902.678,,21185.402
"Port Elizabeth 5MPC, South Africa",,,,1864.1305,,1139.7787
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,3001.1772,,1939.9146
"Oujda 5MPC, Morocco-Spain-Algeria",,,,3581.3271,,2277.5237
"Jeddah 5MPC, Saudi Arabia",,,,8263.628,,7441.01
"Guadalajara 5MPC, Mexico",,,,6823.3433,,5991.9614
"Zhengzhou 5MPC, China",,,,16694.467,,14873.883
"Hefei 5MPC, China",,,,27834.453,,21146.646
"Kharkiv 5MPC, Ukraine-Russia",,,,3303.423,,2618.1758
"Koblenz 5MPC, Germany",,,,778.91907,,530.0574
"Tashkent 5MPC, Uzbekistan",,,,13405.655,,10156.952
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,2281.233,,1495.2113
"Achalpur 5MPC, India",,,,1862.7361,,820.9292
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,1355.1593,,966.96185
"Godhra 5MPC, India",,,,3327.0378,,2036.6659
"Suzhou (Anhui Sheng) 5MPC, China",,,,4617.669,,2789.2556
"Bhiwadi 5MPC, India",,,,2587.8103,,1602.2277
"Montreal 5MPC, Canada",,,,3176.6787,,2730.7664
"Lhasa 5MPC, India-China-Nepal",,,,1248.1056,,648.309
"Cape Town 5MPC, South Africa",,,,7256.375,,5759.7446
"Xiamen 5MPC, China",,,,17081.523,,10599.244
"Shenyang 5MPC, China",,,,25217.58,,22025.898
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,16734.04,,13654.293
"Shancheng 5MPC, China",,,,1982.6572,,1584.473
"Sirsa 5MPC, India",,,,2170.4395,,1270.2157
"Jaunpur 5MPC, India",,,,4264.537,,2733.4753
"São Paulo (Outer) 5MPC, Brazil",,,,8283.545,,7136.623
"Jaipur 5MPC, India",,,,10088.918,,9043.725
"Chattogram 5MPC, Bangladesh",,,,24810.912,,20567.037
"Udhampur 5MPC, India",,,,1187.2793,,746.41895
"Surabaya (Center North) 5MPC, Indonesia",,,,8898.037,,8555.58
"Huizhou 5MPC, China",,,,5465.007,,4146.1807
"Kabul 5MPC, Afghanistan",,,,21360.03,,18547.543
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,29748.557,,24160.334
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,4424.465,,3949.626
"Yangon (Center) 5MPC, Myanmar",,,,13662.015,,11906.38
"Zhuzhou 5MPC, China",,,,6024.441,,3606.4385
"Milan 5MPC, Italy",,,,4243.6885,,3846.1487
"Mosul 5MPC, Iraq",,,,11125.283,,7572.6016
"Krasnoyarsk 5MPC, Russia",,,,2744.6672,,1872.2141
"Yaounde 5MPC, Cameroon",,,,20373.664,,18511.275
"Sydney 5MPC, Australia",,,,3226.8918,,2850.1353
"En Nahud 5MPC, Sudan-South Sudan",,,,1752.739,,705.0412
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,3810.967,,3044.3755
"Kebumen 5MPC, Indonesia",,,,2249.045,,1660.773
"Villavicencio 5MPC, Colombia",,,,2256.0242,,1142.4672
"Rome 5MPC, Italy",,,,4240.422,,3553.351
"Izmir 5MPC, Turkey",,,,8524.929,,5414.2227
"Raipur 5MPC, India",,,,6312.348,,5040.7593
"Oaxaca 5MPC, Mexico",,,,1513.4008,,969.5069
"Nantong 5MPC, China",,,,6394.028,,4153.701
"Naples 5MPC, Italy",,,,4401.3975,,3388.6682
"Shuozhou 5MPC, China",,,,2424.0603,,1335.9681
"Harbin 5MPC, China",,,,17447.19,,13882.506
"Kotli 5MPC, Pakistan-India",,,,1682.9509,,1037.8175
"Vellore 5MPC, India",,,,4521.2754,,2853.0554
"Berlin 5MPC, Germany",,,,4636.5728,,4184.973
"Medan 5MPC, Indonesia",,,,7782.374,,7067.7075
"Minneapolis [Saint Paul] 5MPC, USA",2131.1940120255026,1480.9946468215805,1054.0519951167905,974.0079,901.603784946745,845.4227
"El Alto [La Paz] 5MPC, Bolivia",,,,4654.666,,3924.8733
"Mendi 5MPC, Papua New Guinea",,,,1028.8513,,531.27747
"Bharatpur 5MPC, India",,,,3178.9717,,1618.2073
"Beijing (Further Periphery North) 5MPC, China",,,,6393.6523,,4498.1265
"Hamburg 5MPC, Germany",,,,2210.6902,,1873.9854
"Budapest 5MPC, Hungary-Slovakia",,,,2581.8774,,2110.336
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,5208.9644,,3450.4814
"Melbourne 5MPC, Australia",,,,2649.1086,,2293.7075
"Kanpur 5MPC, India",,,,15817.147,,13212.553
"Tangshan 5MPC, China",,,,6511.839,,5398.073
"Butuan 5MPC, Philippines",,,,960.72705,,576.258
"Hangzhou (West) 5MPC, China",,,,10444.416,,8402.124
"Kyiv 5MPC, Ukraine",,,,5857.1104,,4656.124
"Xiangtan 5MPC, China",,,,1505.7605,,1012.18134
"Qinhuangdao 5MPC, China",,,,2470.9236,,1745.549
"Langfang 5MPC, China",,,,2691.558,,1874.3744
"Zhongmu 5MPC, China",,,,1077.414,,726.71045
"Tokyo (Center East) 5MPC, Japan",,,,10466.168,,10332.444
"Sanmenxia 5MPC, China",,,,1633.7172,,964.8474
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,16743.459,,13289.491
"At Taif 5MPC, Saudi Arabia",,,,1918.6748,,1467.3651
"Hanoi (Center) 5MPC, Vietnam",,,,13141.399,,11794.199
"Huangshi 5MPC, China",,,,4286.8843,,2743.4592
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,2376.7808,,1456.5786
"Linz 5MPC, Austria-Czech Republic-Germany",,,,725.66,,487.46603
"Begusarai 5MPC, India",,,,4701.394,,3250.431
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,1386.2837,,780.15106
"Paris (Center) 5MPC, France",,,,17719.357,,16487.79
"Mbeya 5MPC, Tanzania-Malawi",,,,1318.1918,,878.47516
"Fez 5MPC, Morocco",,,,5972.883,,3298.4412
"Raiganj 5MPC, India-Bangladesh",,,,2738.3357,,1726.1045
"Nha Trang 5MPC, Vietnam",,,,1857.7225,,1219.1501
"Yibin 5MPC, China",,,,1934.5762,,1016.4736
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,1125.9243,,543.04645
"Munich 5MPC, Germany",,,,2866.6318,,2456.6213
"Warsaw 5MPC, Poland",,,,3255.5544,,2690.3633
"Faizabad 5MPC, India",,,,5751.884,,3580.257
"Brussels 5MPC, Belgium",,,,3967.97,,3398.2231
"Bucharest 5MPC, Romania",,,,5127.5723,,4191.912
"Turin 5MPC, Italy",,,,3327.7593,,2451.6443
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,3999.955,,3149.62
"Paris (Outer) 5MPC, France",,,,4354.155,,4072.8164
"Surat (Center) 5MPC, India",,,,100125.375,,64771.04
"Barranquilla 5MPC, Colombia",,,,10041.151,,7798.7666
"Abidjan 5MPC, Ivory Coast",,,,17383.38,,14011.293
"Flores 5MPC, Mexico-Guatemala",,,,1099.5208,,562.3942
"Ibadan 5MPC, Nigeria",,,,8540.413,,7729.368
"Sfax 5MPC, Tunisia",,,,1554.3364,,999.2363
"Eindhoven 5MPC, Netherlands-Germany",,,,1515.9459,,1055.8107
"Luoyang 5MPC, China",,,,4835.552,,3576.024
"Shiraz (Outer) 5MPC, Iran",,,,6057.2773,,2593.0981
"Barcelona 5MPC, Spain",,,,13929.453,,11135.058
"Sialkot 5MPC, Pakistan-India",,,,8268.929,,6467.919
"Seoul (Center West) 5MPC, South Korea",,,,17338.04,,15208.003
"Thunder Bay 5MPC, USA",1239.322871704285,654.284568532445,329.0233978478468,361.81894,224.71117749608663,251.70636
"General Santos 5MPC, Philippines",,,,1666.3846,,1077.106
"Huangshan 5MPC, China",,,,1510.4735,,926.6702
"Chitrakoot Dham 5MPC, India",,,,1678.2484,,1176.5671
"Taiyuan 5MPC, China",,,,15582.687,,12986.171
"Copenhagen 5MPC, Denmark-Sweden",,,,2780.581,,2123.917
"Suihua 5MPC, China",,,,1942.5393,,1151.0131
"Baramulla 5MPC, Pakistan-India",,,,1556.3628,,1051.4958
"Xinyang 5MPC, China",,,,1512.7708,,955.8376
"Tinsukia 5MPC, India",,,,1402.8209,,736.6944
"Hyderabad (Center) 5MPC, India",,,,19758.865,,18384.695
"Krishnanagar 5MPC, India",,,,7597.806,,4474.577
"Jhansi 5MPC, India",,,,3236.9543,,1904.629
"Garissa 5MPC, Kenya",,,,1573.9077,,806.62415
"Stuttgart 5MPC, Germany",,,,1785.4785,,1377.0986
"São Paulo (Center West) 5MPC, Brazil",,,,12248.106,,11117.017
"Harare 5MPC, Zimbabwe",,,,1802.5751,,1459.697
"Dar es Salaam (Center) 5MPC, Tanzania",,,,22132.96,,19908.166
"Lafia 5MPC, Nigeria",,,,1668.8944,,828.39197
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,5768.41,,5441.569
"Lanzhou 5MPC, China",,,,9069.385,,6587.074
"Makhachkala 5MPC, Russia",,,,2425.4749,,1532.1616
"Quanzhou (Fujian Sheng) 5MPC, China",,,,5852.532,,4524.0547
"Agadir 5MPC, Morocco",,,,2860.5986,,1853.6063
"Kampala 5MPC, Uganda",,,,6214.0195,,5933.8174
"Mombasa 5MPC, Kenya-Tanzania",,,,3458.8115,,2478.4639
"Himatnagar 5MPC, India",,,,1005.0198,,608.0793
"Veracruz 5MPC, Mexico",,,,2570.1506,,1863.621
"Ahmedabad (Outer) 5MPC, India",,,,12694.388,,10688.883
"Campinas 5MPC, Brazil",,,,3404.3037,,2687.9958
"Denver 5MPC, USA",2789.566548210558,2088.6181844258695,1503.7882533287677,1534.5789,1273.5096023232506,1333.3877
"Hamhung 5MPC, North Korea",,,,4924.955,,2315.139
"Rouen 5MPC, France",,,,1185.6483,,807.36774
"Khartoum 5MPC, Sudan",,,,8101.825,,7352.162
"Chengdu (Center) 5MPC, China",,,,13289.688,,11844.263
"Reims 5MPC, France",,,,711.2782,,448.2037
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,10820.643,,9835.121
"Changchun 5MPC, China",,,,17532.842,,14600.189
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,1018.0189,,666.9658
"Thoothukudi 5MPC, India",,,,2979.3,,1684.879
"Fukuoka 5MPC, Japan",,,,4052.514,,3527.6123
"Kumasi 5MPC, Ghana",,,,11123.246,,10350.994
"Salem 5MPC, India",,,,4965.2407,,3979.8655
"Port-au-Prince 5MPC, Haiti",,,,5400.2812,,3709.0823
"Lüliang 5MPC, China",,,,3001.6772,,1690.4733
"Yekaterinburg 5MPC, Russia",,,,3376.8928,,2572.514
"João Pessoa 5MPC, Brazil",,,,3613.1477,,2687.5513
"Garoua 5MPC, Nigeria-Cameroon",,,,3347.4004,,1990.171
"Zhumadian 5MPC, China",,,,3660.2595,,2678.3306
"Tabora 5MPC, Tanzania",,,,591.5281,,392.66223
"Madrid (Center) 5MPC, Spain",,,,13539.443,,11870.767
"Antalya 5MPC, Turkey",,,,3449.812,,2550.2256
"Shangrao 5MPC, China",,,,3125.9744,,2106.9172
"Tessaoua 5MPC, Niger-Nigeria",,,,1044.8677,,417.66705
"Masaka 5MPC, Uganda",,,,448.62997,,349.99942
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,6380.516,,5025.3076
"Polokwane 5MPC, South Africa",,,,823.7973,,579.4455
"Blantyre 5MPC, Malawi",,,,1485.2628,,1090.3087
"Vung Tau 5MPC, Cambodia-Vietnam",,,,1021.49384,,614.5673
"Chicago (Center) 5MPC, USA",6635.781892347603,5650.448197089653,4121.983065619717,3826.4812,3623.330192080938,3501.3682
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,1556.5001,,1177.2444
"Charleston 5MPC, USA",1490.083388454133,714.1503293306729,403.476815732618,414.12473,319.65455872060795,336.1273
"Bahawalnagar 5MPC, Pakistan-India",,,,2133.2993,,1242.2281
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,10317.273,,10114.7
"Bari 5MPC, Italy",,,,1946.7438,,796.22626
"Palakkad 5MPC, India",,,,2815.6687,,1987.3269
