longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Mascouche Ville, Les Moulins CRM, Quebec, Canada",0.202717754511027,0.3292492760080196,0.3833815994653597,0.08465137001559363
"Châteauguay Ville, Roussillon CRM, Quebec, Canada",0.27031209698220293,0.2811452153727107,0.3768377611555326,0.07170492648955382
"Whitchurch-Stouffville Town, York Regional municipality, Ontario, Canada",0.21589725789656367,0.25997917389795216,0.3967372440124955,0.12738632419298862
"Shawinigan Ville, Shawinigan Territory, Quebec, Canada",0.45835794447725964,0.3133490844654457,0.19403425871234495,0.0342587123449498
"Haldimand County City, Haldimand-Norfolk CDR, Ontario, Canada",0.2826666666666669,0.23546666666666652,0.36640000000000017,0.1154666666666665
"Rimouski Ville, Rimouski-Neigette CRM, Quebec, Canada",0.6273955610215437,0.28092451801450896,0.07277837385165586,0.018901547112291476
"Dollard-Des Ormeaux Ville, Montréal Territory, Quebec, Canada",0.25663990117356394,0.39808523780111177,0.28011117974058064,0.06516368128474369
"Cornwall City, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.6099041249124273,0.27047844649070873,0.06402768262520463,0.055589745971659374
"Victoriaville Ville, Arthabaska CRM, Quebec, Canada",0.6336095287415847,0.26307612635939925,0.07690315898498182,0.02641118591403416
"Georgina Town, York Regional municipality, Ontario, Canada",0.2013479359730415,0.2462791350744172,0.3572030328559394,0.19516989609660196
"Woodstock City, Oxford County, Ontario, Canada",0.511706629055007,0.1853314527503527,0.2527503526093089,0.050211565585331415
"Langford City, Capital Regional district, British Columbia, Canada",0.30344655344655347,0.3923576423576422,0.2779720279720281,0.02622377622377624
"Quinte West City, Hastings County, Ontario, Canada",0.4043896572459409,0.4016837041491282,0.14521948286229702,0.048707155742633776
"Saint-Eustache Ville, Deux-Montagnes CRM, Quebec, Canada",0.27631578947368424,0.3626644736842106,0.3078399122807016,0.053179824561403514
"Vernon City, North Okanagan Regional district, British Columbia, Canada",0.5146569960713206,0.2946509519492295,0.15231187669990914,0.038380175279540615
"West Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.27891837756634935,0.4081121682523788,0.27290936404606914,0.04006009013520282
"New Tecumseth Town, Simcoe County, Ontario, Canada",0.27387767399819213,0.17083458873154567,0.34287435974691177,0.2124133775233504
"Innisfil Town, Simcoe County, Ontario, Canada",0.17073170731707316,0.2539086929330831,0.3208255159474672,0.2545340838023765
"Vaudreuil-Dorion Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.27028125268691183,0.3392846836893699,0.32293707002048255,0.06749699360323569
"Bradford West Gwillimbury Town, Simcoe County, Ontario, Canada",0.2154522613065327,0.20854271356783918,0.42242462311557794,0.15358040201005013
"St. Thomas City, Elgin County, Ontario, Canada",0.5039787798408487,0.2397214854111407,0.22911140583554376,0.027188328912466857
"Salaberry-de-Valleyfield Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.4452628232977366,0.2986759046182402,0.21052322807571405,0.045538044008309235
"Rouyn-Noranda Ville, Rouyn-Noranda Territory, Quebec, Canada",0.535059331175836,0.2691477885652642,0.12648327939590076,0.06930960086299895
"Boucherville Ville, Longueuil Territory, Quebec, Canada",0.31770442610652655,0.3574643660915229,0.27644411102775696,0.04838709677419355
"Mission District Municipality, Fraser Valley Regional district, British Columbia, Canada",0.25086906141367327,0.2618771726535341,0.3024333719582851,0.18482039397450745
"Timmins City, Cochrane District, Ontario, Canada",0.5281306715063523,0.3018753781004232,0.12129461584996971,0.04869933454325468
"Rocky View County Municipal District, Division No. 6, Alberta, Canada",0.17187499999999997,0.36250000000000027,0.4101562499999998,0.05546874999999999
"Lakeshore Town, Essex County, Ontario, Canada",0.24685908319185054,0.45297113752122226,0.28896434634974544,0.01120543293718167
"Brant City, Brant CDR, Ontario, Canada",0.26612355736591997,0.39002036659877803,0.26680244399185327,0.07705363204344882
"Charlottetown City, Queens County, Prince Edward Island, Canada",0.6485195797516714,0.26711238459089465,0.07545367717287482,0.008914358484559055
"Prince Albert City, Division No. 15, Saskatchewan, Canada",0.7121046892039257,0.20101781170483457,0.05125408942202846,0.0356234096692112
"Spruce Grove City, Division No. 11, Alberta, Canada",0.3208955223880598,0.3251135626216741,0.31473069435431533,0.03926022063595067
"Penticton City, Okanagan-Similkameen Regional district, British Columbia, Canada",0.6511887072808322,0.21322436849925694,0.100297176820208,0.035289747399702795
"West Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.355721393034826,0.38166311300639644,0.2199715707178394,0.04264392324093813
"Campbell River City, Strathcona Regional district, British Columbia, Canada",0.5430809399477807,0.27415143603133174,0.103319656844461,0.07944796717642663
"Sorel-Tracy Ville, Pierre-De Saurel CRM, Quebec, Canada",0.589432485322896,0.21409001956947193,0.13542074363992165,0.0610567514677104
"East Gwillimbury Town, York Regional municipality, Ontario, Canada",0.19135802469135801,0.2857142857142858,0.38580246913580235,0.1371252204585538
"Côte-Saint-Luc Ville, Montréal Territory, Quebec, Canada",0.19601837672281774,0.39305768249106676,0.33996937212863715,0.07095456865747832
"Leduc City, Division No. 11, Alberta, Canada",0.3895306859205776,0.27509025270758125,0.27653429602888085,0.05884476534296027
"Moose Jaw City, Division No. 7, Saskatchewan, Canada",0.6664133738601825,0.22036474164133737,0.07864741641337378,0.034574468085106384
"Port Moody City, Greater Vancouver Regional district, British Columbia, Canada",0.1949872557349193,0.27824978759558205,0.4447748513169073,0.08198810535259135
"Pointe-Claire Ville, Montréal Territory, Quebec, Canada",0.32435287902799786,0.3914421553090331,0.23613312202852624,0.04807184363444269
"Orillia City, Simcoe County, Ontario, Canada",0.5237873134328359,0.20475746268656708,0.185634328358209,0.08582089552238809
"Stratford City, Perth County, Ontario, Canada",0.632520325203252,0.18089430894308944,0.1491869918699187,0.03739837398373987
"Saint-Georges Ville, Beauce-Sartigan CRM, Quebec, Canada",0.5601902671057449,0.2967435053055248,0.11050128064398096,0.032564946944749366
"Fort Erie Town, Niagara Regional municipality, Ontario, Canada",0.38915779283639845,0.3054211035818009,0.2526621490803487,0.05275895450145201
"Val-d'Or Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.6222950819672132,0.2426229508196722,0.09967213114754092,0.03540983606557373
"LaSalle Town, Essex County, Ontario, Canada",0.3159156279961649,0.5829338446788112,0.09491850431447743,0.006232023010546498
"Parkland County Municipal District, Division No. 11, Alberta, Canada",0.1650082918739632,0.3412106135986732,0.405058043117745,0.08872305140961852
"Cochrane Town, Division No. 6, Alberta, Canada",0.3565823888404533,0.16216216216216212,0.40366172624237145,0.07759372275501313
"North Cowichan District Municipality, Cowichan Valley Regional district, British Columbia, Canada",0.44812925170068013,0.3265306122448979,0.15348639455782329,0.07185374149659864
"Chambly Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.21758329987956632,0.34203131272581305,0.3733440385387395,0.06704134885588113
"Centre Wellington Township, Wellington County, Ontario, Canada",0.3575197889182059,0.283641160949868,0.2647317502198769,0.09410729991204933
"Okotoks Town, Division No. 6, Alberta, Canada",0.33852313167259795,0.2419928825622775,0.366103202846975,0.053380782918149454
"Alma Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.6262335526315786,0.19120065789473695,0.14679276315789483,0.035773026315789484
"Orangeville Town, Dufferin County, Ontario, Canada",0.3606625258799172,0.11677018633540377,0.37018633540372675,0.15238095238095237
"Sainte-Julie Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.3003633427533307,0.4033104561970125,0.25635849818328615,0.039967702866370615
"Saint-Constant Ville, Roussillon CRM, Quebec, Canada",0.2171677215189874,0.36194620253164556,0.37381329113924044,0.047072784810126556
"Leamington Municipality, Essex County, Ontario, Canada",0.5627054955378109,0.2635039924847348,0.1503053076561767,0.023485204321277597
"Langley City, Greater Vancouver Regional district, British Columbia, Canada",0.27479338842975204,0.29669421487603304,0.33884297520661155,0.08966942148760326
"Grimsby Town, Niagara Regional municipality, Ontario, Canada",0.29113275243464887,0.3439261916965658,0.28344438749359313,0.0814966683751922
"Courtenay City, Comox Valley Regional district, British Columbia, Canada",0.5705996131528046,0.28965183752417795,0.0923597678916828,0.04738878143133461
"Magog Ville, Memphrémagog CRM, Quebec, Canada",0.4633282751643903,0.28275164390490654,0.2220536165907941,0.031866464339908945
"Boisbriand Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.2533333333333334,0.401290322580645,0.28903225806451627,0.056344086021505396
"Whitehorse City, Yukon Territory, Yukon, Canada",0.5182430038965639,0.4229543039319873,0.0495926319518243,0.009210060219624516
"Dieppe City, Westmorland County, New Brunswick, Canada",0.47756410256410264,0.42902930402930395,0.07554945054945059,0.017857142857142867
"King Township, York Regional municipality, Ontario, Canada",0.15207373271889396,0.31394009216589863,0.4222350230414747,0.11175115207373268
"Conception Bay South Town, Division No. 1, Newfoundland and Labrador, Canada",0.2992941176470589,0.5068235294117647,0.17035294117647062,0.02352941176470588
"Fort Saskatchewan City, Division No. 11, Alberta, Canada",0.34591194968553457,0.3265947888589398,0.29469901168014384,0.032794249775381853
"Woolwich Township, Waterloo Regional municipality, Ontario, Canada",0.3949711891042431,0.4075432163436353,0.15767417496071245,0.039811419591409124
"Sainte-Thérèse Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.2962264150943396,0.37311320754717,0.2646226415094339,0.06603773584905664
"Clarence-Rockland City, Prescott and Russell United counties, Ontario, Canada",0.22610096670247046,0.2078410311493017,0.48925886143931274,0.0767991407089152
"La Prairie Ville, Roussillon CRM, Quebec, Canada",0.2672548002075768,0.37986507524649693,0.29891022314478466,0.05396990140114166
"Saint-Bruno-de-Montarville Ville, Longueuil Territory, Quebec, Canada",0.28911980440097795,0.3832518337408315,0.2817848410757946,0.04584352078239608
"Thetford Mines Ville, Les Appalaches CRM, Quebec, Canada",0.6630321910695743,0.21806853582554497,0.08359293873312565,0.03530633437175494
"Lincoln Town, Niagara Regional municipality, Ontario, Canada",0.33988764044943814,0.3275280898876403,0.26067415730337096,0.07191011235955062
"Prince Edward County City, Prince Edward CDR, Ontario, Canada",0.33800922816152573,0.3663903169820938,0.23478044195407943,0.060820012902300935
"Lunenburg Municipal District, Lunenburg County, Nova Scotia, Canada",0.3508086674959959,0.3981767834380593,0.16711967255815247,0.08389487650779232
"Wasaga Beach Town, Simcoe County, Ontario, Canada",0.2713567839195977,0.28284278535534824,0.31801866475233326,0.12778176597272073
"Collingwood Town, Simcoe County, Ontario, Canada",0.5545454545454545,0.22857142857142856,0.13701298701298706,0.07987012987012986
"Sept-Îles Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.6248017157142675,0.23049199883250218,0.13704775320110155,0.0076585322521287875
"Beloeil Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.3019361590790162,0.32286760858189434,0.32077446363160644,0.05442176870748297
"Saint-Lin--Laurentides Ville, Montcalm CRM, Quebec, Canada",0.18319169027384336,0.19405099150141644,0.48441926345609054,0.13833805476864966
"Strathroy-Caradoc Municipality, Middlesex County, Ontario, Canada",0.4468784227820373,0.23658269441401952,0.2771084337349398,0.03943044906900329
"Squamish District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.4772267206477733,0.17661943319838047,0.21356275303643726,0.13259109311740883
"Thorold City, Niagara Regional municipality, Ontario, Canada",0.3116564417177914,0.4411042944785276,0.17177914110429454,0.07546012269938654
"Grande Prairie County No. 1 Municipal District, Division No. 19, Alberta, Canada",0.2444559051057237,0.4249613202681799,0.23310985043837074,0.09747292418772577
"Amherstburg Town, Essex County, Ontario, Canada",0.2625499960172152,0.37669177832544437,0.3478540031814001,0.012904222475940363
"L'Assomption Ville, L'Assomption CRM, Quebec, Canada",0.20363820111167255,0.3153107630116219,0.36584133400707447,0.1152097018696311
"Tecumseh Town, Essex County, Ontario, Canada",0.35624586913417083,0.5122273628552542,0.11830799735624578,0.01321877065432914
"Foothills County Municipal District, Division No. 6, Alberta, Canada",0.1965471447543162,0.31739707835325354,0.39176626826029215,0.09428950863213806
"Oro-Medonte Township, Simcoe County, Ontario, Canada",0.18953846153846177,0.4172307692307692,0.25907692307692304,0.1341538461538461
"Candiac Ville, Roussillon CRM, Quebec, Canada",0.2826649417852523,0.34282018111254847,0.33376455368693386,0.040750323415265195
"Essa Township, Simcoe County, Ontario, Canada",0.2744886975242196,0.352529601722282,0.2029063509149623,0.17007534983853617
"Paradise Town, Division No. 1, Newfoundland and Labrador, Canada",0.3468354430379748,0.5453164556962025,0.06632911392405062,0.04151898734177216
"East Hants Municipal District, Hants County, Nova Scotia, Canada",0.2268156424581006,0.26256983240223486,0.44692737430167584,0.06368715083798883
"Saint-Lambert Ville, Longueuil Territory, Quebec, Canada",0.23459915611814341,0.44472573839662455,0.289451476793249,0.031223628691983123
"Mount Pearl City, Division No. 1, Newfoundland and Labrador, Canada",0.46453089244851253,0.48226544622425627,0.03375286041189932,0.01945080091533181
"Kings, Subd. A Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.4655380894800486,0.3621523579201932,0.14570737605804118,0.026602176541717044
"Saint-Lazare Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.20560190703218106,0.3331346841477949,0.3814064362336116,0.07985697258641236
"Chestermere City, Division No. 6, Alberta, Canada",0.16377171215880884,0.46836228287841203,0.34119106699751856,0.026674937965260534
"Kingsville Town, Essex County, Ontario, Canada",0.38030769230769235,0.3193846153846154,0.28923076923076924,0.011076923076923066
"Brockville City, Leeds and Grenville United counties, Ontario, Canada",0.6498579545454546,0.19673295454545456,0.09375,0.059659090909090925
"White Rock City, Greater Vancouver Regional district, British Columbia, Canada",0.2738712065136936,0.2420429311621021,0.3967431532198372,0.08734270910436714
"Springwater Township, Simcoe County, Ontario, Canada",0.2296072507552868,0.3661631419939576,0.2743202416918431,0.12990936555891236
"Owen Sound City, Grey County, Ontario, Canada",0.6269360269360271,0.20067340067340056,0.12053872053872046,0.051851851851851816
"Scugog Township, Durham Regional municipality, Ontario, Canada",0.25608953258722844,0.2100065832784725,0.37063857801184996,0.16326530612244905
"Uxbridge Township, Durham Regional municipality, Ontario, Canada",0.2724757952973722,0.21230982019363764,0.3686030428769016,0.14661134163208847
"Fort St. John City, Peace River Regional district, British Columbia, Canada",0.6769676484789956,0.19266055045871558,0.06904876871076773,0.06132303235152101
"Wilmot Township, Waterloo Regional municipality, Ontario, Canada",0.28320971004720175,0.45987862440997973,0.21510451786918405,0.04180714767363449
"Joliette Ville, Joliette CRM, Quebec, Canada",0.5234323432343233,0.22838283828382833,0.17821782178217827,0.0699669966996699
"Essex Town, Essex County, Ontario, Canada",0.24856596558317406,0.41873804971319284,0.3275971956660294,0.005098789037603568
