longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Eastern District of Texas, TX, USA",76.5170865526699,79.35594724142399,59.81492036633925,0.2164904075278349,0.7708968316120015,0.012612760860162492,0.31420227275100926,0.43714576485306633,0.24865196239592627,6.090291308106126,1.1063599310938872,0.007019292317545271,0.21482439749802867,92.19919207982838,61.1313587082571,71.1307670547923,80.79949242554181
"Southern District of Indiana, IN, USA",63.555870957696605,63.470230008694955,49.57412702875473,0.03669707242027772,0.8151447766820864,0.14815815089764658,0.12364982112821453,0.4130193175133572,0.46333086135842944,4.741668265329398,1.0441261050928674,0.0715792722501091,0.20302846841836455,83.1146555584645,42.31010085571727,57.08992041937917,70.67070746893684
"Eastern District of North Carolina, NC, USA",71.4270033725929,73.13745739876111,57.45999872290978,0.07485292791095832,0.9048344452055324,0.020312626883516732,0.26142826614819265,0.44521380029244473,0.2933579335593703,5.3431945336745015,1.2200192751153036,0.013821304171859644,0.15262266272230618,85.98203492576869,56.23695039686532,66.4823778976259,76.24138178721763
"Western District of Pennsylvania, PA, USA",59.89047221167796,59.17027563474194,47.68283079069073,0.012124991901065777,0.8009559624325743,0.18691904566636797,0.0823191277496247,0.4210251761982364,0.49665569605214366,3.9658690613523926,1.1108871305593953,0.14091409573475885,0.13726860537255092,79.13881075595881,39.40827594585472,53.86079788162276,66.1521197738012
"District of Connecticut, CT, USA",59.57210454200156,58.73425313255313,46.99298959858672,0.017142177999747685,0.8172316237448523,0.16562619825539865,0.07891530672522877,0.404532502943776,0.5165521903309939,4.887577947573783,1.0748309375554888,0.11854462624899119,0.19865792940504726,79.41606616255567,39.48504282634217,54.91728598166635,63.50772697378891
"Western District of Michigan, MI, USA",56.29559725770251,55.17066845635195,44.629173291467986,0.0089871678465173,0.7235876151684233,0.267425216985071,0.06091937217332936,0.37438342818297154,0.5646971996436911,4.237201694408858,0.8276652128737628,0.15360140984137594,0.27402357996941384,77.80734364247812,33.47413219705934,50.15000013448465,62.65090015147117
"Southern District of California, CA, USA",71.06604350855079,70.81549885200904,55.28893748483137,0.040478600246614246,0.9595202209748819,1.1787785010778185e-06,0.010665627890616291,0.7786146387909487,0.2107197333184401,7.664229429122861,0.3333387925624219,6.831123949647608e-05,0.0284515536451552,79.33120067202667,64.03408742111807,70.93078675575153,69.65088620252938
"Eastern District of Wisconsin, WI, USA",54.77319402327354,53.50535482930031,43.6351552182022,0.007613376407792926,0.7045651253357937,0.2878214982564111,0.06003760280837643,0.35539687296024264,0.5845655242313748,4.548888254135634,0.7433313038030611,0.13392805038975136,0.38394066599752835,77.29843028391544,31.704121273081444,49.16240164228176,59.818106243009716
"Northern District of New York, NY, USA",56.21735329154312,54.99613503717175,44.42313899930692,0.007091333226200832,0.7357311466461394,0.2571775201276473,0.052399527214436026,0.39036570326243913,0.5572347695231301,4.011186071846234,1.0049019620968132,0.2144800657103949,0.12404091203187198,77.11339660934856,33.95740785609601,50.348453649857895,62.38295491804449
"Middle District of Pennsylvania, PA, USA",60.69076153946483,59.903557513915786,46.718335461292995,0.026318218438464647,0.7971357360156345,0.1765460455459036,0.07259911365269107,0.41473015603527613,0.5126707303120346,4.343533145062031,0.9850236011754158,0.12890316621484335,0.10336933922730208,80.73682044121016,39.7304338827258,54.45891066656428,66.80150294149567
"Western District of North Carolina, NC, USA",69.21040660505042,69.77767973898393,53.61963953145996,0.07058124131153444,0.8927931837023366,0.03662557498612628,0.15338490303795102,0.47871377616403954,0.3679013207980083,5.207086839690027,1.1243915895010785,0.03203397902861656,0.046470889890303305,84.61699852932708,53.32241950120586,63.33688884457129,74.73809485716475
"District of Puerto Rico, PR, USA",82.48816854595452,88.34942109649735,72.90658067265535,0.00043616789536732244,0.9995638321046293,0.0,0.8240742226874098,0.1759257773125887,0.0,6.330136167566463,1.0612657764605087,0.0,0.29139959462376575,84.83130373100428,80.03764922635632,82.60886077224848,82.3818629482282
"District of Utah, UT, USA",60.740762473437734,58.196907002509874,36.74604985952596,0.08620049324089606,0.7054649564624452,0.20833455029665457,1.188831798089033e-05,0.16063066871302514,0.8393574429689946,6.714668874031745,0.2611301409452721,0.241775566124783,0.007065814139297243,85.37638825662371,39.12454961300999,52.09749112470699,65.13912554382573
"Western District of Missouri, MO, USA",66.47804474826188,67.04002391860402,51.12573527770412,0.087995555891672,0.8027324344427124,0.10927200966562643,0.17055683526275356,0.39023037376377284,0.43921279097348415,5.523309179213699,0.9932807070888744,0.05585130629930559,0.16966697645178652,86.22992454820714,46.25921509696063,59.57569524914677,72.80979190152887
"District of Nevada, NV, USA",74.28920802185264,71.4556264172276,34.688786401972884,0.26064509560819515,0.7039200995540202,0.03543480483778806,0.001425276537200758,0.09264320930606464,0.9059315141567241,8.298756304385543,0.14225394808066374,0.06418031261618952,0.024863142085328752,95.06949046781658,55.93821178787892,66.59580518954901,78.50161942434413
"Middle District of North Carolina, NC, USA",70.33165322182623,71.25756426083827,54.434299415774966,0.08670734441268345,0.8810288306013077,0.0322638249860137,0.1921120823744923,0.45425191633644124,0.35363600128907013,5.335453281032155,1.0831776862163145,0.02594788868991541,0.059948878620082975,86.26931050448316,53.94613608871247,64.3449703561623,75.91425970475676
"Northern District of Alabama, AL, USA",72.65864392622457,74.49519805202927,57.61125254071903,0.10285314008960941,0.8773949964308638,0.01975186347952842,0.2559859304398535,0.4593585361870591,0.28465553337308125,5.304846416492369,1.32782839808463,0.008496597109306815,0.06188533415256462,87.69818038882308,57.14861744842455,67.1029941269321,77.88377560003119
"District of Kansas, KS, USA",67.38285223816685,67.66690745231327,49.769561402943665,0.12051152099190506,0.7746017449896517,0.10488673401844693,0.1387324326494747,0.3887073431082289,0.47256022424230026,6.052484723173837,0.8483972154118995,0.054239948551175615,0.29890648408652554,87.70440957617294,46.94359667754125,60.15104643339462,73.66803219917995
"Eastern District of Missouri, MO, USA",66.54461471736144,67.11896286139172,51.185761582723956,0.08438522009895474,0.8044954896480158,0.11111929025303757,0.17000158139983748,0.3948184431972199,0.4351799754029456,5.247406567556856,1.0120871984483522,0.05067400689185479,0.13480802328943475,86.05966391772078,45.908259751220186,59.78430306562836,73.39030302725499
"Western District of New York, NY, USA",55.86304412674389,54.646520917059235,45.12089603375904,0.0029444957891284424,0.7476025211557026,0.24945298305516922,0.04668865952963595,0.39355445057947314,0.559756889890889,4.04411436257672,0.899074442650217,0.19842214703647298,0.30860441724209176,76.37328537106042,34.56507356646452,51.00204775782888,60.50496797273084
"Eastern District of Tennessee, TN, USA",68.35692854301098,68.87983762691704,53.69579544830262,0.04209245855520315,0.9105420973599287,0.04736544408487506,0.1580500662380851,0.4734659408515386,0.36848399291037753,4.9541266084612525,1.2277589024855953,0.03702822408596828,0.03749321880652211,84.186374241408,51.863355234431054,62.66991421201721,73.86677143220649
"Middle District of Tennessee, TN, USA",69.79519890301133,70.88553097744399,54.6367163213882,0.08996234801549761,0.8595472027089838,0.05049044927551804,0.20469288874329802,0.44108077650784216,0.35422633474886356,5.012558997177585,1.2788964617007055,0.024034525609896835,0.08056111785357473,86.87151420074926,52.060367782188806,63.75453834141215,75.58986388258148
"Northern District of Indiana, IN, USA",59.90134729964831,59.31923257370541,47.217738756367304,0.020519341751901277,0.7716056277998752,0.20787503044822753,0.09632877930005021,0.3894373367399544,0.514233883959998,4.48164531400607,0.9248331880101505,0.10196815548693772,0.3240683105386378,80.66181088792123,37.30139580393753,53.720315082755555,66.84147793391305
"Western District of Wisconsin, WI, USA",55.52011044527493,54.190256369274245,42.44400012235809,0.011153112996951486,0.6941928484743426,0.29465403852870453,0.05681085524258142,0.3524340830625741,0.5907550616948548,4.471660407066742,0.7431361123443384,0.14135778293498538,0.20825953418600593,78.33195767006946,30.757105265245972,47.817667848005556,63.957694252651976
"Western District of Virginia, VA, USA",65.7285201208189,65.54207629922303,50.11634452848848,0.04095689561466357,0.8758298363084187,0.08321326807692665,0.09908258328860736,0.4598219792512749,0.44109543746011104,4.973772586142891,0.9817578380235981,0.07047003776785515,0.05895719416868691,82.83132287197549,48.06026644218981,59.748517489819086,71.37250343075813
"Western District of Kentucky, KY, USA",67.47880951194695,68.18203011981052,52.74359343117616,0.07448382446823462,0.8375178090054378,0.08799836652632849,0.1782394218765672,0.4238168421807257,0.39794373594270466,4.956278279781587,1.18498749973919,0.044882964460982236,0.08681179026742393,85.84882490842537,48.13643848269562,61.06998502797869,73.88430184452244
"Eastern District of Kentucky, KY, USA",66.04148861890754,66.28360000094143,51.64579572745982,0.042994397969212644,0.8578316454902509,0.09917395654054241,0.14829788536505223,0.4362389331742247,0.4154631814607252,4.704214533914925,1.1629095582941167,0.05857929815387399,0.0882911704845242,83.91027985522443,47.1391212717436,59.863584225400594,72.30557000394865
"Central District of Illinois, IL, USA",62.45596163603073,62.33572228376228,48.435428758509374,0.03904018592088092,0.7854690253701652,0.17549078870895557,0.12922190459200159,0.3797205956084199,0.4910574997995876,4.94521726934944,0.9412253000026024,0.07595009657777274,0.267086086945315,82.89610948023477,39.83574634564401,55.8096899608616,70.19331911694445
"Western District of Oklahoma, OK, USA",72.8501779453141,73.65037838498772,52.69563049045873,0.19681824960359265,0.7568018956935765,0.046379854702824776,0.14438250512229536,0.4499857131463243,0.4056317817313812,6.705721047431679,0.7714329963958059,0.028325920524235892,0.3439307765486866,91.56176933588853,54.76317754338315,65.90630647202471,78.19347433075065
"Western District of Louisiana, LA, USA",77.44197636612664,81.19642865605482,62.62691025971516,0.19482338170865718,0.7992705423399092,0.005906075951437906,0.378634842156057,0.4340055522029686,0.1873596056409783,5.678480984365336,1.2908719185381508,0.0023929820018121894,0.11795444320596242,90.91554397218592,63.4435465426652,72.83523372868466,81.86585022392529
"District of New Mexico, NM, USA",69.37937523826159,67.03906371041994,36.463356321380346,0.11872690414334364,0.8257530477600692,0.055520048096581724,0.0003338869803218256,0.23082178957572008,0.7688443234439576,8.017022856314455,0.2298192479806241,0.04818749587337331,0.12020810041734588,86.30265923797012,52.03083480844156,61.79711022350261,76.44217954870412
"Middle District of Georgia, GA, USA",75.86744275405093,78.28073126715263,59.486696802238875,0.15848666889321758,0.8359731882281327,0.00554014287865558,0.2878061415212638,0.4729177542886197,0.23927610419011464,5.442171064038202,1.1095113548972781,0.0029817618640707016,0.06684162400331924,89.34783104535524,61.76252032069135,70.71734117976966,80.91297071102103
"District of Nebraska, NE, USA",62.963461853267475,62.47582242352496,45.69541600320557,0.07847497534733366,0.7463915989354539,0.17513342571721618,0.09983740780333213,0.3425959602483672,0.5575666319482971,5.884793666211812,0.7064825985357972,0.09069628700272855,0.37400160815288025,84.88073246897672,39.93994143846271,55.50605165273021,70.3710321876886
"Northern District of Florida, FL, USA",77.24925797628084,81.09444439005036,64.37498040842216,0.11266806593341568,0.886394955899874,0.0009369781667126065,0.4074359431064975,0.45265132894669113,0.13991272794680384,5.639465071024376,1.2792943811044932,0.00033109738997102187,0.14357081616577674,87.96478971178104,65.46074016702373,74.04398781186899,80.96748856636897
"Southern District of Mississippi, MS, USA",76.11009481201727,79.3153838586891,61.83515284069786,0.15317252628364905,0.8403411308192,0.0064863428971469825,0.35249659121633276,0.4506702266613077,0.19683318212236386,5.634201919398715,1.3292915529146547,0.003161176008573846,0.09957244664021463,89.43135252479298,62.171742210033344,71.51599702702141,80.61818577709015
"Southern District of Iowa, IA, USA",60.655357745198216,60.31065343031108,46.653742607517735,0.03827801137310099,0.7510928773155383,0.21062911131134712,0.12077318600074911,0.35001567321539484,0.5292111407838566,5.168781782106447,0.8620918965520372,0.09174437157450722,0.33052426614066066,82.43790249004743,36.32167134695938,53.68725787156977,69.01270720463324
"District of Idaho, ID, USA",61.92733281141813,59.392595208315555,37.29777533642793,0.11321570464613451,0.7086406635265492,0.17814363182731593,6.71322779644577e-05,0.11754790268210477,0.8823849650399292,6.112051179549695,0.3251483776108876,0.13918209240181909,0.06103578143658403,86.36615301783308,41.07762634017284,52.39221394531908,66.63569506659921
"Eastern District of Louisiana, LA, USA",76.37359918532499,80.5431269929926,65.27692561988401,0.07625927156565113,0.9223626390493942,0.0013780893849500658,0.4462464482004825,0.42242700607549066,0.13132654572403357,5.68796848291087,1.4102061933026877,0.0006302558463365234,0.20773930520283945,87.57962436080952,64.40937355063338,72.77193887614331,80.14459727890969
"Eastern District of Washington, WA, USA",61.6940088667625,59.44886901217523,39.73715757980502,0.09376300194813836,0.739928037436167,0.16630896061568812,3.3611014559654535e-05,0.15499840149820476,0.8449679874872312,5.73343235185823,0.34882964395969773,0.1253315204836698,0.07636728659128182,84.936814401305,41.84113842721577,51.701025499658535,67.09100059119449
"Eastern District of Arkansas, AR, USA",72.31963584366777,74.21405534298087,56.39911722148685,0.1525458644929536,0.8098899686349745,0.03756416687208079,0.24981436951425504,0.42518612051963617,0.3249995099661087,5.769384504334296,1.2085957388410196,0.016120360544008706,0.09316604116573358,89.58829012181485,54.693870694035134,66.09739485979617,77.98635391237474
"Southern District of Georgia, GA, USA",76.4608663722113,79.3338313596012,60.879615056726884,0.14685387516677784,0.8503355426146697,0.00281058221854786,0.32450741204984096,0.46508044429469386,0.210412143655466,5.496807633109675,1.090000934376224,0.0017787145812350462,0.11653733963294313,89.08444587021285,63.20555765585926,71.78435431187626,81.09025612097648
"Western District of Tennessee, TN, USA",71.57152847730198,73.27829148616829,56.00164618982861,0.12747409184418274,0.8310476580018769,0.04147825015393832,0.23918793300746627,0.4316310552685054,0.32918101172403114,5.531427526233081,1.2507851002398704,0.014994361042997891,0.10936986821545197,88.49325584016748,53.95586362828274,65.49296886767705,77.44393623113238
"District of Hawaii, HI, USA",76.78948229807018,78.27141329895395,67.50623019299005,0.0,1.0,0.0,0.24663767285774446,0.7531862612176887,0.00017606592456518105,7.8687693132923355,0.6940064612256182,6.722702909720217e-07,0.6546538893160895,79.23722374041184,74.10872635731918,77.71636393759889,76.02142170271048
"District of New Hampshire, NH, USA",56.6197337571491,55.26632725548571,43.51373697939156,0.018140134488851777,0.7386132504111037,0.24324661510004567,0.040606640033762874,0.38239755880415,0.5769958011620873,4.611128933071522,0.909826590941704,0.21008133540934984,0.13837507046071668,77.94217424286875,34.723569626895504,50.95486475857215,61.79574015778704
"Western District of Arkansas, AR, USA",71.1557829623763,72.67987408576957,55.40805059989364,0.13099489462531633,0.8232834000500435,0.045721705324639546,0.22951723327241258,0.4267218134667217,0.34376095326086764,5.79080122300326,1.1593798813489593,0.025143049001385184,0.09198042969215794,88.7817850630319,53.83488832818377,64.90825302816648,76.18310073423649
"District of Maine, ME, USA",53.49265471225813,51.95444563502303,42.932568024331914,0.004438448200546001,0.7240002131510486,0.27156133864840426,0.02378075505524874,0.3805025995426592,0.5957166454020941,4.636119052355574,0.942245626523026,0.214371359615738,0.22931139723803434,74.05851689280205,32.45447222115766,49.05015540658524,57.417658295084074
"Northern District of Iowa, IA, USA",58.246945437226785,57.50704598200288,44.821063048252675,0.021446835867801516,0.726221334819895,0.25233182931230425,0.10179507623200434,0.33856218514393704,0.5596427386240589,5.032059471086003,0.8236452547332074,0.11235296229086447,0.3601862865737068,80.58650263834052,32.91068205118172,51.13388201368562,67.15995633848833
"Southern District of Illinois, IL, USA",66.6670517158887,67.17713323661071,51.11636410195152,0.083807968323775,0.8051326253263813,0.11105940634983233,0.16178638820913335,0.4038975234005544,0.4343160883903054,5.207941258284529,1.0496944731145794,0.048561394269705516,0.15216155453450209,86.07268262711824,45.8622120176207,59.85015242516845,73.84467497054439
"Middle District of Alabama, AL, USA",75.93066130418586,78.58485262874116,60.292249813077575,0.15413654408586716,0.8407705963866356,0.005092859527501755,0.3058143206688413,0.4730946605152612,0.2210910188159008,5.467617249321999,1.1878393475729225,0.002705243966904873,0.061300655031677295,89.36704221506615,61.83248147762351,70.93228514429717,80.86792186562418
"Northern District of Mississippi, MS, USA",73.34679319224605,75.5931419995211,57.983102155253704,0.14893214117974987,0.8267664774140869,0.024301381406158937,0.2726634206213647,0.4420482941967617,0.28528828518187305,5.595712477512257,1.3111513551421974,0.008170662086037443,0.08011352509391155,89.33756407809511,56.91526664197105,67.46927072943004,78.81414461756326
"District of Rhode Island, RI, USA",59.0275554988054,58.19362591905011,47.39105983256135,0.014515853409132605,0.8247242310709461,0.16075991551991956,0.07525115336826638,0.4122900553194631,0.5124587913122685,4.8663321953039995,1.023848692281217,0.133096437403787,0.2398384122517216,78.24029888769093,39.79125373207844,54.97018233199246,62.194465567749496
"District of Montana, MT, USA",55.09198381399372,52.4532488511866,34.81966597164156,0.039586708321245515,0.6814331819019397,0.2789801097768188,0.00013990081413110242,0.14274350000579203,0.8571165991800757,5.205955887140734,0.3345628721424589,0.23193124774843718,0.09709817256621248,79.42579874044547,34.19553055354356,46.101426369199615,59.427119388841376
"Northern District of Oklahoma, OK, USA",71.61084475065643,72.98548084770503,54.041434976903396,0.1671817732127124,0.7796062253627173,0.05321200142456707,0.2132607501983852,0.4022736704688834,0.3844655793327282,6.1640655365878585,1.0245600726353807,0.030129745446031905,0.21241191342796023,90.46595909025041,53.1888250261761,64.88353220919133,76.92777096356478
"District of Delaware, DE, USA",64.40907673251756,64.58867180358149,51.13584580817793,0.033548405417919334,0.874439353252601,0.09201224132947985,0.15638109858750132,0.40230952084397475,0.4413093805685242,5.099182162027247,1.0690049853161416,0.05839219236165916,0.21403682370984012,82.8058848274012,45.32735627505415,59.397245018412164,69.18122631444643
"Southern District of West Virginia, WV, USA",64.39128582010966,64.31957934744867,50.80887109579077,0.02142148919032731,0.8695936724803724,0.10898483832930478,0.12906244167461542,0.43683099590304797,0.43410656242233986,4.4627248678498095,1.1915908321828568,0.08958562136860855,0.09359780113419151,81.22009928524868,46.220357601588674,58.769963273801686,70.46108390115694
"District of South Dakota, SD, USA",57.813349817448874,56.4227491124883,41.44809701384872,0.04134079791365449,0.7032610109177777,0.25539819116856893,0.05102368980985633,0.31719993547831954,0.6317763747118209,5.64562777965363,0.5618743670907492,0.13103226893129233,0.3682375826362406,81.667134975271,33.3673110538738,49.84786059548566,65.13047831822965
"Northern District of West Virginia, WV, USA",62.435989829559226,61.99157022435005,48.98353508544104,0.02159467441926487,0.8391743278017391,0.13923099777898965,0.09978602187404215,0.43111582214111044,0.46909815598484905,4.314089344745184,1.1231700822067898,0.12063185971517905,0.10062037652783522,80.59308241649403,43.10158555331794,56.516770862914925,68.57914941614783
"Southern District of Alabama, AL, USA",75.8194757441007,79.39974243260717,63.51186724562012,0.09749690032840676,0.8999231464069922,0.002579953264600884,0.3980718011609089,0.4369468226622004,0.1649813761768868,5.7588195458493034,1.408592616507831,0.0017277493658788084,0.15742935093004487,87.84952537016383,63.01693422886466,72.14415403714823,79.64452788295014
