longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,23832.545,,,,,,,17723.34,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,1179.2104,,,,,,,850.8112,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,65511.215,,,,,,,56339.418,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,13108.524,,,,,,,10830.319,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,4541.495,,,,,,,3067.57,,,,
"San Jose 10MPC, USA",4919.09303610066,,4655.376699117838,0.05664769019288915,4989.2936326075105,-0.014070247549283212,4024.588924041241,,3776.385023139745,0.06572526354718343,3875.4808488515782,0.038474728944628424,2938.146156062913,,2672.7402,2715.429168211382,0.08201907472262729,2732.7469845522,0.07516216198272405,2328.2752010860027,,2210.6616,2145.9125273195364,0.0849814106795191,2139.3378113745694,0.0883158277794553
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,38590.15,,,,,,,33983.184,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,9959.893,,,,,,,8791.731,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,5205.324,,,,,,,3830.4155,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,2213.8665,,,,,,,1357.3939,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,13863.471,,,,,,,12317.961,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,1279.8071,,,,,,,736.49884,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,22092.197,,,,,,,18739.219,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,2650.4194,,,,,,,1248.5664,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,5528.1245,,,,,,,3079.4458,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,1808.2992,,,,,,,1044.8569,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,2202.7756,,,,,,,1508.3478,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,2640.6802,,,,,,,1697.0438,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,2274.7764,,,,,,,1476.6072,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,3033.1387,,,,,,,2023.4044,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,2803.7996,,,,,,,1585.8402,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,1995.2305,,,,,,,1349.1982,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,2575.766,,,,,,,1447.0748,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,13565.553,,,,,,,12569.846,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,3970.0771,,,,,,,2226.5674,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,1700.2633,,,,,,,802.9355,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,8964.997,,,,,,,3368.3179,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,1251.4728,,,,,,,898.1898,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,7539.0425,,,,,,,6461.9185,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,6038.267,,,,,,,4441.212,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,1647.2715,,,,,,,781.1425,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,856.0505,,,,,,,538.3882,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,2276.002,,,,,,,1577.1017,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,2468.9106,,,,,,,1524.154,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,19596.957,,,,,,,17286.955,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,2051.255,,,,,,,1407.3224,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,4621.456,,,,,,,2478.2551,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,3130.6199,,,,,,,1209.6163,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,2112.6685,,,,,,,1159.2506,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,2884.0806,,,,,,,2019.8186,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,2648.9026,,,,,,,1595.5809,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,1331.5045,,,,,,,866.94885,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,1084.5951,,,,,,,705.581,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,8243.978,,,,,,,6885.737,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,11765.726,,,,,,,7417.073,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,2026.9829,,,,,,,1523.9307,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,24018.625,,,,,,,21870.756,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,5597.5786,,,,,,,2328.7688,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,16459.508,,,,,,,15332.31,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,868.7284,,,,,,,413.63983,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,7001.5557,,,,,,,4208.3506,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,12982.207,,,,,,,9069.702,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,2106.669,,,,,,,1159.9664,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,2769.7622,,,,,,,2366.152,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,1800.003,,,,,,,1001.2246,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,7082.628,,,,,,,4745.51,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,1980.3745,,,,,,,1170.8823,,,,
"Boston 10MPC, USA",3264.5280038319347,,3056.518514513242,0.06805438551443517,3130.406535290688,0.042844744613591224,2459.8245890713465,,2249.947290343327,0.0932809846829761,2254.3544792196185,0.09114365630859209,1713.0934801264034,,1519.3174,1539.5966463420666,0.11268979715989155,1509.8203638988882,0.13463397440381078,1395.758621799077,,1272.6154,1252.0804279242561,0.11475156920471613,1217.2015953114362,0.1466947029772457
"Paris 10MPC, France",,,,,,,,,,,,,,,10937.944,,,,,,,10178.845,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,3112.8438,,,,,,,2715.4805,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,1529.1473,,,,,,,1135.2446,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,15338.513,,,,,,,13058.164,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,2150.7954,,,,,,,1619.0442,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,9938.917,,,,,,,9332.629,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,1530.2451,,,,,,,1024.1182,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,24242.473,,,,,,,21141.018,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,7585.7134,,,,,,,6008.588,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,4216.1646,,,,,,,2284.8005,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,4706.2983,,,,,,,3296.3599,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,1314.1957,,,,,,,935.6537,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,4513.827,,,,,,,3797.4065,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,55186.055,,,,,,,35124.934,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,21351.37,,,,,,,19740.34,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,19196.566,,,,,,,13396.933,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,7903.1,,,,,,,7490.317,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,1421.815,,,,,,,672.2997,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,3417.4646,,,,,,,2316.257,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,13862.533,,,,,,,11231.309,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,1926.1769,,,,,,,1291.6255,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,37936.74,,,,,,,35235.9,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,791.1163,,,,,,,576.4826,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,5877.9126,,,,,,,5152.949,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,12043.023,,,,,,,9560.194,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,3597.3523,,,,,,,2372.0845,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,3371.8882,,,,,,,2307.5754,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,2625.535,,,,,,,1724.4393,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,7751.0396,,,,,,,6169.2915,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,8742.18,,,,,,,6978.364,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,6105.9316,,,,,,,5010.6606,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,7790.244,,,,,,,6100.3564,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,3261.248,,,,,,,2090.9783,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,6002.705,,,,,,,4722.9966,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,2129.1729,,,,,,,1320.3027,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,1890.1318,,,,,,,1180.5681,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,1205.3535,,,,,,,915.4137,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,3131.913,,,,,,,2122.4888,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,32465.967,,,,,,,28254.975,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,20408.238,,,,,,,17772.785,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,4379.5483,,,,,,,4108.1616,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,4042.2134,,,,,,,2515.6177,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,7942.8726,,,,,,,7680.0684,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,24310.879,,,,,,,23007.256,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,4451.1772,,,,,,,2928.2986,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,2585.3005,,,,,,,1624.3448,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,1919.4584,,,,,,,1577.2013,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,3413.6929,,,,,,,2041.8022,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,4854.096,,,,,,,3750.2646,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,11500.351,,,,,,,8730.843,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,3791.0208,,,,,,,2421.8374,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,5926.292,,,,,,,5526.0703,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,12932.237,,,,,,,9287.972,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,12178.272,,,,,,,9933.373,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,5010.7534,,,,,,,3952.2634,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,2734.1333,,,,,,,2350.4502,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,5718.8296,,,,,,,5298.6484,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,2394.7625,,,,,,,2031.3857,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,1689.9921,,,,,,,1268.7024,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,1607.8251,,,,,,,972.2294,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,2814.7788,,,,,,,2018.9733,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,3766.439,,,,,,,2373.8262,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,1293.3525,,,,,,,936.2988,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,7731.6777,,,,,,,6112.5215,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,13210.875,,,,,,,13050.879,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,5802.8545,,,,,,,4378.342,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,8357.268,,,,,,,5481.9487,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,16551.256,,,,,,,13773.569,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,6239.1235,,,,,,,4503.789,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,16669.309,,,,,,,13882.968,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,26087.521,,,,,,,22680.11,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,9384.516,,,,,,,7234.9517,,,,
"Philadelphia 10MPC, USA",4013.752709390658,,3866.0226310856133,0.03821241943003336,3963.765391785348,0.012611068684565758,3192.6302640646463,,3013.6711957985726,0.059382413222638424,3039.2538621302274,0.05046514996510252,2289.4002226733624,,2135.9543,2146.228355753797,0.06670858976200623,2154.976124551346,0.06237846284724048,1894.4838957148359,,1828.8845,1778.77088181277,0.065052230776423,1785.4507956580892,0.06106754681893027
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,6343.208,,,,,,,4630.1216,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,3024.6604,,,,,,,2314.493,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,3275.7896,,,,,,,2383.8433,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,1282.2432,,,,,,,1045.3632,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,14155.565,,,,,,,11860.285,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,2607.9424,,,,,,,2232.1392,,,,
"Dallas 10MPC, USA",2646.724271407457,,2517.219183547389,0.05144768032379398,2850.8430083292683,-0.07159943087902089,1833.441050028318,,1742.317267911774,0.05230033805826813,1823.5329801163487,0.005433447061284904,1253.3327123940157,,1348.8859,1160.8584611082915,0.07966022937666102,1162.9832466967496,0.07768767602963157,1073.5243703268209,,1187.891,973.4942208300441,0.10275371682380058,952.0717827120759,0.12756662871445953
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,4694.2744,,,,,,,2900.3604,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,1722.0865,,,,,,,808.152,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,2831.3745,,,,,,,2261.1917,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,10420.053,,,,,,,8957.11,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,8348.267,,,,,,,6661.8076,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,6462.936,,,,,,,5465.219,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,7089.737,,,,,,,5199.47,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,3907.787,,,,,,,3208.0667,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,3274.5957,,,,,,,1985.9208,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,7057.7734,,,,,,,5470.091,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,3287.9814,,,,,,,2298.77,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,,5581.2607,,,,,,,4454.39,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,,9576.0205,,,,,,,7375.856,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,,20902.146,,,,,,,19615.299,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,,2119.0613,,,,,,,990.2588,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,,6241.198,,,,,,,4472.018,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,,3376.1301,,,,,,,2009.7477,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,,7270.846,,,,,,,5777.759,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,,3722.04,,,,,,,3539.05,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,,8869.681,,,,,,,6496.441,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,3261.401,,,,,,,1906.0914,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,,48661.793,,,,,,,43420.773,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,,2871.041,,,,,,,1919.3024,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,,3407.503,,,,,,,2852.3516,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,,6046.0703,,,,,,,4665.2476,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,,29007.81,,,,,,,25400.07,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,,45023.785,,,,,,,36339.113,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,,19152.084,,,,,,,16428.432,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,,5896.9873,,,,,,,4877.3247,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,1787.5302,,,,,,,1341.4833,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,,17023.227,,,,,,,12017.43,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,,2865.9385,,,,,,,2402.9705,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,,1081.493,,,,,,,737.91376,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,1754.8264,,,,,,,1124.1073,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,,3322.297,,,,,,,1386.3103,,,,
