longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Seminole OTSA, USA",0.9767077142917194,0.010568671024202994,0.012723614684077665,0.02329228570828066,0.2407192439538385,0.735988470337881,0.961836202785946,0.02055179591964208,0.017612001294412045
"Ninilchik ANVSA, USA",0.9628902694523761,0.026497468338532167,0.010612262209091713,0.03710973054762388,0.6245739075857151,0.338316361866661,0.915573059615869,0.02178717174782213,0.0626397686363089
"Pawnee OTSA, USA",0.9952374829453783,0.002767408558766667,0.001995108495855039,0.004762517054621706,0.22043166327500927,0.774805819670369,0.9779003740849226,0.012723889249128623,0.00937573666594881
"Caddo-Wichita-Delaware OTSA, USA",0.912703337324213,0.008696967445067039,0.07859969523071988,0.08729666267578692,0.19395100157743758,0.7187523357467756,0.8656894295808076,0.12091752201289863,0.013393048406293684
"Bayou Lafourche SDTSA, USA",0.9400943170380096,0.019122672881257536,0.04078301008073278,0.059905682961990336,0.12407134133977173,0.8160229756982379,0.6961028557229965,0.09140392931037909,0.21249321496662446
"Cherokee Tribe of Northeast Alabama SDTSA, USA",0.9491741938117959,0.012533431050765013,0.03829237513743911,0.05082580618820413,0.2355044223197942,0.7136697714920016,0.9052157887458901,0.08242538536384604,0.012358825890263776
"Ketchikan ANVSA, USA",0.9080553453955964,0.06326180035696298,0.028682854247440697,0.09194465460440367,0.48124909677350597,0.4268062486220904,0.8921874947274866,0.02119032312758433,0.08662218214492902
"Nanticoke Indian Tribe SDTSA, USA",0.9290238291853533,0.03214107478137283,0.03883509603327388,0.07097617081464673,0.6006876201909034,0.32833620899444993,0.8975150745517766,0.06208646125640074,0.040398464191822706
"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, USA",0.9780239986439989,0.00675726528616382,0.015218736069837207,0.021976001356001026,0.18356465287234439,0.7944593457716547,0.9375192571225945,0.035211176189034736,0.02726956668837069
"Grand Caillou/Dulac SDTSA, USA",0.9681634317800394,0.013958948211483874,0.0178776200084766,0.03183656821996048,0.08614972933632255,0.882013702443717,0.8097865878000671,0.05943098552940611,0.13078242667052675
"Occaneechi-Saponi SDTSA, USA",0.9586292947147724,0.017172578596990035,0.02419812668823745,0.04137070528522749,0.2622341715095154,0.6963951232052571,0.9340582405499966,0.059073077554894826,0.0068686818951085825
"Haliwa-Saponi SDTSA, USA",0.9705510111236146,0.016486994668190147,0.01296199420819522,0.02944898887638537,0.12404838755355213,0.8465026235700625,0.9640541162635443,0.027024521980990052,0.008921361755465628
"Meherrin SDTSA, USA",0.9701852097872665,0.01739282891767006,0.012421961295063398,0.02981479021273346,0.21230425845504375,0.7578809513322228,0.955324881154293,0.030007054986705868,0.014668063859001036
"Iowa OTSA, USA",0.9920777271752729,0.0034189792530207996,0.004503293571706383,0.007922272824727182,0.29692671801283316,0.6951510091624397,0.9857361706082595,0.007036476776656711,0.007227352615083705
"Georgia Tribe of Eastern Cherokee SDTSA, USA",0.9614278325591485,0.034996429420294115,0.0035757380205573403,0.03857216744085147,0.3490421730013311,0.6123856595578173,0.9355148242881979,0.014239420019068798,0.05024575569273344
"Bethel ANVSA, USA",0.9371911366172485,0.04351984696317551,0.01928901641957596,0.06280886338275148,0.2120197672564961,0.7251713693607524,0.5635650988411726,0.02198364008179959,0.41445126107702795
"Wassamasaw SDTSA, USA",0.9457996238439419,0.023019428469226624,0.031180947686831467,0.054200376156058105,0.44470167945294486,0.5010979443909971,0.9053115509748272,0.061870394290922955,0.03281805473424972
"United Cherokee Ani-Yun-Wiya Nation SDTSA, USA",0.9175773363280246,0.034558415371864756,0.047864248300110636,0.08242266367197539,0.2523287744271618,0.6652485619008628,0.8527807031952602,0.12662203814748108,0.02059725865725861
"Kaw OTSA, USA",0.9863864737177571,0.00795914210743766,0.0056543841748053,0.013613526282242959,0.34170814031533153,0.6446783334024255,0.9631269565376823,0.02434962920741227,0.012523414254905513
"Douglas ANVSA, USA",0.9465660153937241,0.036856127886323274,0.016577856719952638,0.053433984606275894,0.5304914150384843,0.4160746003552398,0.9198868991517436,0.03298774740810556,0.047125353440150806
"Southeastern Mvskoke Nation SDTSA, USA",0.9720802946863815,0.013108156794929928,0.014811548518688749,0.02791970531361867,0.1673218706935709,0.8047584239928105,0.9637650880025308,0.022799480516028755,0.013435431481440458
"Ottawa OTSA, USA",0.9631622976437173,0.011277484082194708,0.02556021827408808,0.03683770235628279,0.4229166435360796,0.5402456541076376,0.9356683838065483,0.03603227902126326,0.028299337172188414
"Nanticoke Lenni Lenape SDTSA, USA",0.9312605693720527,0.023461603718236308,0.04527782690971093,0.06873943062794724,0.1684692983888624,0.7627912709831903,0.831194066595,0.15379108761001606,0.015014845794984008
"Peoria OTSA, USA",0.9676033522747989,0.009826235578731277,0.022570412146469758,0.032396647725201046,0.39789229231633927,0.5697110599584597,0.9482499500291521,0.025169418366072067,0.02658063160477581
"Apache Choctaw SDTSA, USA",0.9904084275937748,0.005645918483067646,0.003945653923157583,0.00959157240622523,0.18521883928851748,0.8051895883052573,0.9687762410816814,0.02020674030289281,0.01101701861542576
"Barrow ANVSA, USA",0.8874365977370269,0.04955130706203668,0.06301209520093641,0.11256340226297305,0.18045259461568475,0.7069840031213421,0.5099227073323586,0.03154376436181324,0.4585335283058283
"Quapaw OTSA, USA",0.9576389619853672,0.012171096738128717,0.030189941276503842,0.04236103801463258,0.41456466505354067,0.5430742969318268,0.8983587860073016,0.08775819776262922,0.01388301623006924
"Pointe-au-Chien SDTSA, USA",0.9863884151152139,0.00926007904054945,0.004351505844236483,0.013611584884785933,0.09903216173338482,0.8873562533818292,0.9138735024279406,0.006288883552281485,0.07983761401977796
"Sitka ANVSA, USA",0.8906014464221935,0.04787072821496076,0.06152782536284573,0.10939855357780649,0.4843420761248165,0.406259370297377,0.8588880727546799,0.03391763375379782,0.1071942934915223
"Unalaska ANVSA, USA",0.46623646001382807,0.2018898363678267,0.3318737036183452,0.5337635399861719,0.39479142659598987,0.07144503341783821,0.405982905982906,0.09377967711301044,0.5002374169040835
"Edisto Natchez Kusso SDTSA, USA",0.9339505478359297,0.02029749361599351,0.04575195854807665,0.06604945216407017,0.34254007394345165,0.5914104738924783,0.9473049262560828,0.05063062022417445,0.0020644535197429487
"Seneca-Cayuga OTSA, USA",0.9874010404189225,0.007224320191938125,0.005374639389139549,0.012598959581077668,0.5829843919282632,0.40441664849065895,0.9638227828287037,0.022109719030570626,0.014067498140725589
"Miami/Peoria joint-use OTSA, USA",0.9730966520766798,0.00883882590509225,0.018064522018228054,0.0269033479233203,0.3679025751633345,0.6051940769133451,0.9349574871603111,0.05107247339247729,0.013970039447211612
"Tonkawa OTSA, USA",0.9637996436155173,0.02340165667527129,0.012798699709211353,0.03620035638448264,0.25835035692179764,0.7054492866937196,0.930142020695974,0.05030463152414012,0.01955334777988593
"Nome ANVSA, USA",0.9596815613764766,0.02824858757062147,0.012069851052901901,0.04031843862352337,0.21802773497688752,0.7416538263995892,0.7948139797068772,0.020856820744081177,0.18432919954904176
"Chickahominy TDSA, USA",0.9849600130074868,0.0060426261637512,0.008997360828761935,0.015039986992513136,0.16307066227589545,0.8218893507315914,0.976744935370665,0.01506846051403233,0.008186604115302639
"Mechoopda TDSA, USA",0.9093631496054403,0.04782603344963448,0.04281081694492521,0.0906368503945597,0.19896635029463888,0.7103967993108015,0.8411953743068967,0.11204871311049486,0.0467559125826084
"Kotzebue ANVSA, USA",0.9774929665520474,0.016255079712410126,0.006251953735542356,0.022507033447952487,0.21569240387621133,0.7618005626758362,0.7014874915483433,0.03380662609871534,0.2647058823529412
"Pee Dee SDTSA, USA",0.9764226950168521,0.0051422616193452205,0.018435043363802663,0.02357730498314789,0.357052344806893,0.619370350209959,0.9526533270012667,0.03821973234886896,0.009126940649864194
"Cayuga Nation TDSA, USA",0.9788508342537874,0.012079688877188988,0.009069476869023596,0.021149165746212586,0.1574809911213298,0.8213698431324576,0.929469336392878,0.017047985767609682,0.05348267783951228
"Petersburg ANVSA, USA",0.8358076009501187,0.09323040380047506,0.07096199524940618,0.1641923990498812,0.4994061757719715,0.33640142517814725,0.8100313479623824,0.019122257053291535,0.17084639498432602
"Dillingham ANVSA, USA",0.9638009049773756,0.0027149321266968325,0.03348416289592761,0.03619909502262444,0.21809954751131222,0.7457013574660634,0.7934295669487307,0.038327526132404185,0.16824290691886512
"Sappony SDTSA, USA",0.9969806967626571,0.0010398682536038927,0.0019794349837389726,0.0030193032373428655,0.24874702867526507,0.748233668087392,0.9954600734151359,0.0023882516395078205,0.0021516749453563363
"Adai Caddo SDTSA, USA",0.9913550429214987,0.006263923608534165,0.0023810334699671592,0.008644957078501323,0.14234824600977855,0.8490067969117202,0.9890316776191946,0.0034638985960308575,0.007504423784774508
"Ponca OTSA, USA",0.9658796420622292,0.017648521482102126,0.01647183645566868,0.0341203579377708,0.2479576108610153,0.7179220312012139,0.9543160294755652,0.024240032884959968,0.021443937639474938
"Creek/Seminole joint-use OTSA, USA",0.9890303477822188,0.004732618824655745,0.006237033393125466,0.010969652217781215,0.26472774468875493,0.724302603093464,0.9604350878880751,0.017278317329972547,0.02228659478195231
"Wyandotte OTSA, USA",0.9872240664148808,0.007283928757566878,0.005492004827552384,0.01277593358511926,0.5577015598126216,0.4295225066022592,0.9575660258106448,0.018471934370735698,0.02396203981861953
"Rappahannock TDSA, USA",0.9853537828493157,0.013452934298677291,0.0011932828520069831,0.014646217150684272,0.19529158156516788,0.7900622012841478,0.9641395252434128,0.012489867053090697,0.02337060770349639
"Akutan ANVSA, USA",0.7530067468465826,0.0709885596949252,0.17600469345849223,0.24699325315341744,0.24845995893223818,0.5045467879143444,0.6525707331913599,0.09218132035290538,0.2552479464557348
"Waccamaw Siouan SDTSA, USA",0.977964310309959,0.010743907102129436,0.011291782587911539,0.022035689690040976,0.13380828359925231,0.8441560267107067,0.9613224897276696,0.035097681204867406,0.0035798290674629377
"Hooper Bay ANVSA, USA",0.9971271247306681,0.00035910940866650703,0.0025137658606655495,0.0028728752693320562,0.03387598755087383,0.963251137179794,0.6986151103798163,0.01014671602906897,0.29123817359111476
"Upper South Carolina Pee Dee SDTSA, USA",0.9819044793829724,0.002373183031741323,0.015722337585286263,0.01809552061702759,0.153366953426283,0.8285375259566893,0.9449311639549436,0.0516270337922403,0.00344180225281602
"Skagway ANVSA, USA",0.9127163280662152,0.057938299473288185,0.029345372460496608,0.0872836719337848,0.6455981941309256,0.2671181339352897,0.9008792965627498,0.03916866506794564,0.05995203836930456
"Wrangell ANVSA, USA",0.9532839962997224,0.010638297872340424,0.03607770582793708,0.046716003700277516,0.4685476410730804,0.48473635522664194,0.9501726689689196,0.027133695115934883,0.022693635915145536
"Craig ANVSA, USA",0.9689277899343546,0.015317286652078778,0.01575492341356674,0.03107221006564551,0.48271334792122533,0.48621444201312913,0.9613970588235295,0.0032169117647058826,0.03538602941176471
"Salamatof ANVSA, USA",0.9830629345694419,0.010162239258334819,0.006774826172223212,0.01693706543055803,0.5334284186129435,0.4496345159564985,0.9266211604095563,0.01459992415623815,0.05877891543420555
"Beaver Creek SDTSA, USA",0.9967302920105681,0.0022187304214002883,0.0010509775680317154,0.0032697079894320035,0.15539150230883206,0.8413387897017359,0.9983281994376901,0.001106630791187652,0.0005651697711221241
"Chevak ANVSA, USA",0.9971271247306679,0.0003591094086665071,0.002513765860665549,0.0028728752693320567,0.033875987550873836,0.9632511371797942,0.6986151103798163,0.01014671602906897,0.29123817359111476
"Hoonah ANVSA, USA",0.9750752041254834,0.006016330038676406,0.018908465835840136,0.024924795874516546,0.43575418994413406,0.5393210141813494,0.8951327433628319,0.016371681415929203,0.08849557522123894
"Savoonga ANVSA, USA",0.9983808290155441,0.001295336787564767,0.0003238341968911918,0.0016191709844559589,0.06768134715025907,0.930699481865285,0.6747982062780269,0.007892376681614351,0.31730941704035875
"Point Hope ANVSA, USA",0.988621997471555,0.0015802781289506955,0.009797724399494312,0.011378002528445006,0.11061946902654868,0.8780025284450063,0.6069364161849711,0.012283236994219652,0.3807803468208092
"Emmonak ANVSA, USA",0.997127124730668,0.00035910940866650714,0.002513765860665549,0.002872875269332057,0.03387598755087383,0.9632511371797942,0.6986151103798163,0.01014671602906897,0.2912381735911148
"Togiak ANVSA, USA",0.9836370397917442,0.01599107474897732,0.0003718854592785423,0.016362960208255856,0.0944589066567497,0.8891781331349945,0.5131904369332234,0.0,0.4868095630667766
"Kwethluk ANVSA, USA",0.9982443171317686,0.00027721308445758644,0.0014784697837737944,0.0017556828682313806,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Otoe-Missouria OTSA, USA",0.9913769583406308,0.006839374162089173,0.0017836674972800989,0.008623041659369274,0.2520651935483007,0.73931176479233,0.9470778258978724,0.029825910879660435,0.023096263222467234
"Selawik ANVSA, USA",0.986672492899279,0.002840288398514311,0.010487218702206686,0.013327507100720998,0.06073847498361372,0.9259340179156653,0.6791986148899332,0.00024734108335394505,0.3205540440267128
"Unalakleet ANVSA, USA",0.9983808290155439,0.0012953367875647669,0.0003238341968911917,0.0016191709844559589,0.06768134715025906,0.930699481865285,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Ramapough SDTSA, USA",0.8385349023494018,0.09209183748525268,0.06937326016534552,0.16146509765059822,0.29768935480954567,0.5408455475398561,0.7642602106890896,0.09275224443031999,0.14298754488059037
"Kwinhagak ANVSA, USA",0.9982443171317686,0.0002772130844575864,0.0014784697837737944,0.0017556828682313808,0.0156163370911107,0.9826279800406579,0.22380500158277938,0.0005275931201857128,0.7756674052970349
"Isle de Jean Charles SDTSA, USA",0.976975289437734,0.013652445571345566,0.009372264990920387,0.023024710562265956,0.1086709324118404,0.8683043570258937,0.9376152364478788,0.013003096580957375,0.04938166697116392
"King Cove ANVSA, USA",0.7530067468465826,0.0709885596949252,0.17600469345849223,0.24699325315341744,0.24845995893223824,0.5045467879143444,0.6525707331913598,0.09218132035290537,0.2552479464557347
"Alakanuk ANVSA, USA",0.997127124730668,0.0003591094086665071,0.0025137658606655495,0.0028728752693320562,0.03387598755087383,0.963251137179794,0.6986151103798163,0.010146716029068971,0.2912381735911148
"Eastern Shawnee OTSA, USA",0.9877323068715963,0.00746120695588628,0.0048064861725173776,0.012267693128403657,0.5644340568180097,0.42329825005358657,0.9590065146567301,0.016139100076680127,0.02485438526658984
"Kipnuk ANVSA, USA",0.9982443171317686,0.00027721308445758633,0.0014784697837737942,0.0017556828682313806,0.015616337091110702,0.9826279800406579,0.22380500158277938,0.0005275931201857128,0.7756674052970349
"Noorvik ANVSA, USA",0.9866724928992789,0.002840288398514311,0.010487218702206686,0.013327507100720998,0.06073847498361371,0.9259340179156652,0.6791986148899332,0.00024734108335394505,0.3205540440267128
"Akiachak ANVSA, USA",0.9982443171317686,0.0002772130844575864,0.0014784697837737944,0.0017556828682313804,0.0156163370911107,0.9826279800406579,0.22380500158277938,0.0005275931201857128,0.775667405297035
"Toksook Bay ANVSA, USA",0.9982443171317686,0.0002772130844575864,0.0014784697837737944,0.0017556828682313808,0.0156163370911107,0.9826279800406579,0.22380500158277933,0.0005275931201857128,0.7756674052970349
"Yakutat ANVSA, USA",0.8843416370106763,0.024911032028469754,0.09074733096085409,0.11565836298932383,0.4430604982206405,0.44128113879003555,0.8300395256916996,0.02766798418972332,0.14229249011857706
"Kotlik ANVSA, USA",0.9971271247306679,0.00035910940866650703,0.002513765860665549,0.0028728752693320562,0.03387598755087383,0.9632511371797942,0.6986151103798163,0.01014671602906897,0.29123817359111476
"Lenape Indian Tribe of Delaware SDTSA, USA",0.9428261418703056,0.037638985223931144,0.019534872905763244,0.05717385812969438,0.40371952356850765,0.5391066183017978,0.8640920348170422,0.08613111562879773,0.04977684955416022
"Gambell ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559587,0.06768134715025907,0.9306994818652851,0.6747982062780269,0.007892376681614351,0.3173094170403588
"Stebbins ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559587,0.06768134715025906,0.930699481865285,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Wainwright ANVSA, USA",0.9886219974715551,0.0015802781289506955,0.009797724399494312,0.011378002528445006,0.11061946902654868,0.8780025284450063,0.6069364161849712,0.012283236994219654,0.3807803468208093
"Kasigluk ANVSA, USA",0.9982443171317686,0.0002772130844575864,0.0014784697837737942,0.0017556828682313806,0.015616337091110702,0.982627980040658,0.22380500158277938,0.0005275931201857129,0.7756674052970349
"Mountain Village ANVSA, USA",0.9971271247306678,0.00035910940866650703,0.0025137658606655486,0.0028728752693320567,0.033875987550873836,0.9632511371797942,0.6986151103798163,0.010146716029068971,0.2912381735911148
"Pilot Station ANVSA, USA",0.9971271247306681,0.00035910940866650714,0.0025137658606655495,0.0028728752693320567,0.03387598755087383,0.963251137179794,0.6986151103798164,0.010146716029068971,0.2912381735911148
"Scammon Bay ANVSA, USA",0.997127124730668,0.0003591094086665071,0.0025137658606655495,0.0028728752693320567,0.03387598755087383,0.9632511371797942,0.6986151103798164,0.010146716029068971,0.2912381735911148
"Nunapitchuk ANVSA, USA",0.9982443171317685,0.00027721308445758644,0.0014784697837737942,0.0017556828682313806,0.015616337091110702,0.982627980040658,0.22380500158277938,0.0005275931201857128,0.7756674052970349
"Shishmaref ANVSA, USA",0.9983808290155441,0.001295336787564767,0.0003238341968911918,0.0016191709844559589,0.06768134715025907,0.930699481865285,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Noatak ANVSA, USA",0.9866724928992789,0.002840288398514311,0.010487218702206686,0.013327507100720996,0.06073847498361372,0.9259340179156653,0.6791986148899332,0.0002473410833539451,0.3205540440267128
"Buckland ANVSA, USA",0.9866724928992789,0.002840288398514311,0.010487218702206688,0.013327507100720996,0.06073847498361373,0.9259340179156652,0.6791986148899333,0.0002473410833539451,0.32055404402671284
"Kake ANVSA, USA",0.969668688754083,0.020065328978068127,0.01026598226784881,0.030331311245916936,0.5296313579094727,0.44003733084461033,0.9203980099502487,0.028855721393034828,0.050746268656716415
"Sand Point ANVSA, USA",0.7530067468465826,0.0709885596949252,0.17600469345849223,0.24699325315341739,0.2484599589322382,0.5045467879143444,0.6525707331913599,0.09218132035290537,0.2552479464557347
"Nuiqsut ANVSA, USA",0.9886219974715549,0.0015802781289506952,0.00979772439949431,0.011378002528445006,0.11061946902654869,0.8780025284450064,0.6069364161849711,0.012283236994219652,0.38078034682080925
"New Stuyahok ANVSA, USA",0.9836370397917441,0.015991074748977315,0.0003718854592785422,0.016362960208255853,0.0944589066567497,0.8891781331349944,0.5131904369332234,0.0,0.4868095630667766
"Aniak ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496123,0.12684989429175478,0.8653981677237491,0.8310970797158642,0.005524861878453039,0.16337805840568273
"Napaskiak ANVSA, USA",0.9982443171317686,0.00027721308445758633,0.0014784697837737944,0.0017556828682313808,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Chefornak ANVSA, USA",0.9982443171317685,0.0002772130844575864,0.001478469783773794,0.0017556828682313806,0.015616337091110702,0.9826279800406579,0.22380500158277933,0.0005275931201857128,0.775667405297035
"Algaaciq ANVSA, USA",0.997127124730668,0.00035910940866650703,0.002513765860665549,0.0028728752693320562,0.03387598755087383,0.963251137179794,0.6986151103798162,0.010146716029068968,0.29123817359111476
"Marshall ANVSA, USA",0.9971271247306679,0.00035910940866650703,0.002513765860665549,0.0028728752693320562,0.03387598755087383,0.9632511371797942,0.6986151103798163,0.010146716029068968,0.29123817359111476
"Manokotak ANVSA, USA",0.9836370397917441,0.015991074748977315,0.00037188545927854214,0.016362960208255856,0.0944589066567497,0.8891781331349944,0.5131904369332234,0.0,0.48680956306677664
"Kongiganak ANVSA, USA",0.9982443171317685,0.0002772130844575864,0.0014784697837737942,0.0017556828682313808,0.015616337091110702,0.9826279800406579,0.22380500158277936,0.0005275931201857129,0.7756674052970349
"Galena ANVSA, USA",0.9889685603971319,0.003309431880860452,0.007722007722007721,0.011031439602868173,0.17374517374517373,0.815223386651958,0.8533653846153847,0.003605769230769231,0.14302884615384612
"Naknek ANVSA, USA",0.9210836277974087,0.041224970553592456,0.037691401648998826,0.07891637220259129,0.42638398115429915,0.4946996466431095,0.8567774936061381,0.023017902813299233,0.12020460358056265
"Tuntutuliak ANVSA, USA",0.9982443171317686,0.00027721308445758644,0.0014784697837737944,0.0017556828682313806,0.015616337091110702,0.9826279800406579,0.22380500158277938,0.0005275931201857129,0.7756674052970349
"Klawock ANVSA, USA",0.9689277899343545,0.015317286652078776,0.015754923413566744,0.031072210065645516,0.4827133479212254,0.48621444201312913,0.9613970588235294,0.003216911764705882,0.03538602941176471
"Akiak ANVSA, USA",0.9982443171317686,0.00027721308445758644,0.0014784697837737944,0.0017556828682313808,0.015616337091110703,0.982627980040658,0.22380500158277936,0.0005275931201857129,0.7756674052970349
"St. Michael ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559587,0.06768134715025907,0.930699481865285,0.6747982062780269,0.00789237668161435,0.3173094170403587
"Santee SDTSA, USA",0.9872302950242186,0.004403346543372964,0.00836635843240863,0.012769704975781594,0.1719506825187142,0.8152796125055042,0.9870158943362436,0.0017909111260353706,0.011193194537721066
"Kiana ANVSA, USA",0.9866724928992789,0.0028402883985143104,0.010487218702206685,0.013327507100720998,0.060738474983613726,0.9259340179156653,0.6791986148899332,0.00024734108335394505,0.32055404402671284
"Copper Center ANVSA, USA",0.9855787476280834,0.00683111954459203,0.007590132827324478,0.014421252371916507,0.4493358633776091,0.5362428842504745,0.9725141471301536,0.006467259498787389,0.021018593371059012
"Kivalina ANVSA, USA",0.986672492899279,0.0028402883985143112,0.010487218702206686,0.013327507100720996,0.06073847498361372,0.9259340179156653,0.6791986148899332,0.0002473410833539451,0.3205540440267129
"Tuluksak ANVSA, USA",0.9982443171317686,0.0002772130844575864,0.0014784697837737942,0.0017556828682313808,0.0156163370911107,0.9826279800406579,0.22380500158277933,0.0005275931201857128,0.7756674052970349
"Seldovia ANVSA, USA",0.9790575916230366,0.014659685863874344,0.006282722513089005,0.02094240837696335,0.3267015706806282,0.6523560209424083,0.8133047210300429,0.0,0.1866952789699571
"Brevig Mission ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559589,0.06768134715025907,0.930699481865285,0.6747982062780268,0.00789237668161435,0.31730941704035875
"Fort Yukon ANVSA, USA",0.9780701754385965,0.014035087719298248,0.007894736842105263,0.021929824561403508,0.12017543859649123,0.8578947368421054,0.780281690140845,0.010328638497652582,0.20938967136150233
"Anaktuvuk Pass ANVSA, USA",0.9886219974715549,0.0015802781289506952,0.00979772439949431,0.011378002528445005,0.11061946902654868,0.8780025284450064,0.6069364161849711,0.012283236994219652,0.38078034682080925
"Russian Mission ANVSA, USA",0.9971271247306679,0.00035910940866650703,0.0025137658606655495,0.0028728752693320562,0.03387598755087383,0.963251137179794,0.6986151103798162,0.010146716029068968,0.29123817359111476
