longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Shenyang 20MPC, China",0.04987074434757233,50.89692306518555
"Thái Nguyên 20MPC, Vietnam-China",0.10250263661146164,329.10931396484375
"Niamey 20MPC, Niger-Nigeria-Benin",0.033975373953580856,252.526611328125
"Kisumu 20MPC, Kenya-Uganda",0.05700341984629631,1494.767822265625
"Faisalabad 20MPC, Pakistan",0.033750925213098526,173.9183349609375
"Stockholm 20MPC, Sweden-Poland-Czech Republic",0.05431555211544037,117.43502807617188
"Paris 20MPC, France-Belgium",0.05338215455412865,66.44493865966797
"Dortmund 20MPC, Germany-Netherlands",0.03950822725892067,53.21705627441406
"Makassar 20MPC, Indonesia",0.0540841743350029,88.49718475341797
"Mumbai 20MPC, India",0.047994211316108704,23.878080368041992
"Bhubaneshwar 20MPC, India",0.03454131633043289,66.70946502685547
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",0.08336617052555084,489.9556884765625
"Milan 20MPC, Italy",0.05638531222939491,148.63804626464844
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",0.04365238547325134,625.0419921875
"Al-Zaqaziq‎ 20MPC, Egypt",0.02782578393816948,11.976319313049316
"Hangzhou 20MPC, China",0.027519848197698593,11.531061172485352
"Sapporo 20MPC, Japan",0.04591301828622818,87.9695053100586
"Huai'an 20MPC, China",0.025235898792743683,10.563897132873535
"Hyderabad 20MPC, India",0.04395059123635292,451.76593017578125
"Yichang 20MPC, China",0.047808971256017685,52.81834030151367
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",0.04466290399432182,316.0597839355469
"Xuzhou 20MPC, China",0.04593507945537567,49.60283279418945
"N'Djamena 20MPC, Nigeria-Chad-Niger",0.035543836653232574,334.0372619628906
"Indore 20MPC, India",0.04259905591607094,397.4344482421875
"Asansol 20MPC, India",0.04259872063994408,181.49465942382812
"中塘镇 20MPC, China",0.04446572810411453,90.890625
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",0.04767754301428795,1034.69775390625
"Wuhan 20MPC, China",0.049226731061935425,32.917110443115234
"Munich 20MPC, Germany-Czech Republic",0.05719202011823654,397.2115478515625
"Kano 20MPC, Nigeria",0.03591029345989227,474.73834228515625
"Zhengzhou 20MPC, China",0.05196341872215271,158.8724822998047
"Damascus 20MPC, Syria-Lebanon",0.061022594571113586,432.6715393066406
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",0.03596096113324165,54.87506103515625
"Enshi 20MPC, China",0.13054373860359192,541.0975341796875
"Amman 20MPC, Jordan-Israel-State of Palestine",0.07434314489364624,495.2840270996094
"Chicago 20MPC, USA",0.039180461317300797,221.05935668945312
"Virginia Beach 20MPC, USA-Canada",0.048881493508815765,148.936279296875
"Shijiazhuang 20MPC, China",0.03522209823131561,44.55893325805664
"Algiers 20MPC, Algeria",0.07617054879665375,485.8005676269531
"Kaifeng 20MPC, China",0.04242446646094322,58.23994064331055
"Samara 20MPC, Russia-Kazakhstan",0.04402076080441475,147.35125732421875
"Yekaterinburg 20MPC, Russia",0.05744466558098793,197.79676818847656
"Qiqihar 20MPC, China",0.05699435994029045,176.7285614013672
"Miami 20MPC, USA",0.039929747581481934,16.702327728271484
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",0.05301690101623535,262.0434265136719
"Lanzhou 20MPC, China",0.08830412477254868,1576.2008056640625
"Bandung 20MPC, Indonesia",0.05263633653521538,431.9074401855469
"Copenhagen 20MPC, Germany-Denmark-Poland",0.04127804562449455,57.79719924926758
"Ilorin 20MPC, Nigeria",0.062186021357774734,334.75653076171875
"Guwahati 20MPC, India",0.05519235134124756,192.19808959960938
"Mianyang 20MPC, China",0.08288761973381042,415.7770080566406
"Udaipur (Rājasthān) 20MPC, India",0.04359154403209686,278.2135009765625
"Delhi [New Delhi] (Outer) 20MPC, India",0.04101860523223877,216.5459442138672
"Guangzhou (Center East) 20MPC, China",0.07107417285442352,37.92070007324219
"Dharwad 20MPC, India",0.04602225869894028,536.0238037109375
"Nanjing (Jiangsu Sheng) 20MPC, China",0.0354900062084198,15.873066902160645
"Tasikmalaya 20MPC, Indonesia",0.052700985223054886,320.1879577636719
"Abidjan 20MPC, Ivory Coast",0.06206324324011803,152.37506103515625
"Tokyo (Outer) 20MPC, Japan",0.04020459204912186,40.56252670288086
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",0.03865395858883858,511.9836730957031
"Jakarta (Center) 20MPC, Indonesia",0.039728641510009766,31.860145568847656
"Xinxiang (Northern Henan Sheng) 20MPC, China",0.042207591235637665,58.98746871948242
"Faizabad 20MPC, India",0.030894488096237183,97.8774642944336
"Chihuahua 20MPC, Mexico",0.05446238815784454,641.5875854492188
"Baku 20MPC, Azerbaijan-Russia-Armenia",0.060189228504896164,486.49658203125
"Tunis 20MPC, Tunisia-Algeria-Italy",0.04866684600710869,225.003662109375
"Jaipur 20MPC, India",0.03958505019545555,331.18194580078125
"Ahmedabad 20MPC, India",0.044119127094745636,59.56312561035156
"Maiduguri 20MPC, Nigeria-Cameroon",0.043172385543584824,385.918701171875
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",0.05823328346014023,713.5366821289062
"Bogota 20MPC, Colombia",0.08881504088640213,2088.044677734375
"Washington D.C. 20MPC, USA",0.04778797924518585,97.86357879638672
"Rizhao 20MPC, China",0.04652801901102066,78.16534423828125
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",0.04487021639943123,466.73614501953125
"Athens 20MPC, Greece-Italy-Romania",0.05893024429678917,168.11436462402344
"Oran 20MPC, Algeria-Spain",0.059190671890974045,334.52978515625
"Palembang 20MPC, Indonesia",0.052039891481399536,103.48163604736328
"Sydney 20MPC, Australia",0.04523688554763794,105.23561096191406
"Khulna 20MPC, Bangladesh",0.020249919965863228,10.463212013244629
"Guatemala City 20MPC, Guatemala-El Salvador",0.09989526122808456,1199.0657958984375
"Kathmandu 20MPC, Nepal-India",0.06274162232875824,428.78271484375
"Gwalior 20MPC, India",0.034920454025268555,161.75949096679688
"Saharanpur 20MPC, India",0.037837304174900055,293.8674011230469
"Linfen 20MPC, China",0.06660892069339752,539.4592895507812
"Kollam 20MPC, India",0.05688425898551941,108.86325073242188
"Hefei 20MPC, China",0.04007183387875557,23.002235412597656
"Hawassa 20MPC, Ethiopia",0.09906768798828125,1977.8907470703125
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",0.08189021795988083,458.6297607421875
"Begusarai 20MPC, India",0.031668707728385925,41.637996673583984
"Puebla 20MPC, Mexico",0.06766605377197266,1829.5267333984375
"Kharagpur 20MPC, India",0.030320702120661736,38.686737060546875
"Kurnool 20MPC, India",0.03991243615746498,256.8465881347656
"Surat 20MPC, India",0.04204482212662697,141.86656188964844
"Raipur 20MPC, India",0.043629974126815796,281.0626220703125
"Hue 20MPC, Vietnam-Myanmar-Thailand",0.045944660902023315,141.1481475830078
"Pune (Center) 20MPC, India",0.052788782864809036,368.9708251953125
"Denpasar 20MPC, Indonesia",0.04995255544781685,135.08201599121094
"Kampala 20MPC, Uganda",0.04933467507362366,1119.544921875
"Addis Ababa 20MPC, Ethiopia",0.06104356050491333,2201.466552734375
"Chongqing 20MPC, China",0.08058064430952072,299.2425537109375
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",0.06029927730560303,741.0870361328125
"Barcelona 20MPC, Spain-Ireland-Germany",0.06933247298002243,149.8944854736328
"Caracas 20MPC, Venezuela",0.07818523794412613,413.607177734375
"Nanded-Waghala 20MPC, India",0.040189892053604126,499.5738525390625
"Lusaka 20MPC, Zimbabwe-Zambia",0.05359673872590065,1130.6583251953125
"Harbin 20MPC, China",0.05737487971782684,174.61610412597656
"Taiyuan 20MPC, China",0.065852090716362,657.5580444335938
"Farrukhabad 20MPC, India",0.029544275254011154,152.23153686523438
"Jalpaiguri 20MPC, Bangladesh-India",0.03869378939270973,39.41366958618164
"Los Angeles 20MPC, USA",0.043357957154512405,190.92742919921875
"Ranchi 20MPC, India",0.047721199691295624,444.6376037597656
"Jinan 20MPC, China",0.051664821803569794,82.5969009399414
"Dire Dawa 20MPC, Ethiopia",0.08246768265962601,1784.04443359375
"Guayaquil 20MPC, Ecuador-Colombia",0.08022967725992203,1220.1505126953125
"Jabalpur 20MPC, India",0.04067040979862213,354.62548828125
"Zhanjiang 20MPC, China",0.06533581763505936,55.63349914550781
"Zibo 20MPC, China",0.031831517815589905,22.302785873413086
"Belagavi 20MPC, India",0.04948243871331215,446.2554626464844
"Sargodha 20MPC, Pakistan",0.03257603570818901,284.8277587890625
"Xiamen 20MPC, China",0.06762571632862091,135.52992248535156
"Rio de Janeiro 20MPC, Brazil",0.08869726210832596,198.8845672607422
"Sylhet 20MPC, Bangladesh",0.029662400484085083,38.51310729980469
"Khon Kaen 20MPC, Thailand-Cambodia",0.041398316621780396,116.47904968261719
"Santiago 20MPC, Chile-Argentina",0.049129799008369446,523.2678833007812
"Tamale 20MPC, Ghana-Ivory Coast-Mali",0.04826774448156357,242.3135223388672
"Lucknow 20MPC, India",0.03597498685121536,123.08123016357422
"Rajkot 20MPC, India",0.037907522171735764,70.6212387084961
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",0.04664484038949013,1103.3458251953125
"Osaka [Kyoto] (Outer) 20MPC, Japan",0.052536021918058395,124.05742645263672
"Sokoto 20MPC, Nigeria-Niger",0.03905605524778366,327.3509216308594
"Kermanshah 20MPC, Iran-Turkey-Iraq",0.05145249888300896,953.3171997070312
"Atlanta 20MPC, USA",0.06783081591129303,293.451416015625
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",0.12264616042375565,1662.7821044921875
"Comilla 20MPC, Bangladesh",0.023254914209246635,10.80118179321289
"Fancheng 20MPC, China",0.1329544335603714,406.34881591796875
"Visakhapatnam 20MPC, India",0.05358465015888214,247.42462158203125
"Kuchai Kot 20MPC, India",0.03344640135765076,65.9267578125
"Sialkot 20MPC, Pakistan-India",0.031056690961122513,240.8809814453125
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",0.06140856072306633,1100.37158203125
"Nanchong 20MPC, China",0.09876906871795654,384.261962890625
"Handan 20MPC, China",0.037151604890823364,59.15169906616211
"Bamako 20MPC, Mali-Burkina Faso-Guinea",0.03913969174027443,342.3390197753906
"Jimma (Southern Oromīya) 20MPC, Ethiopia",0.08639109879732132,1725.444580078125
"Lubango 20MPC, Angola-Zambia-Namibia",0.047866757959127426,1188.427978515625
"Rawalpindi [Islamabad] 20MPC, Pakistan",0.07189912348985672,660.9549560546875
"Gorakhpur 20MPC, India",0.04057343676686287,75.22528839111328
"Yuxi 20MPC, China",0.12358369678258896,1586.6217041015625
"Yogyakarta 20MPC, Indonesia",0.046018872410058975,212.1159210205078
"Bikaner 20MPC, Pakistan-India",0.03151097893714905,152.6768798828125
"Kisangani 20MPC, Democratic Republic of the Congo",0.05839228630065918,562.0245361328125
"Sultanpur 20MPC, India-Nepal",0.06672681868076324,268.5388488769531
"Changsha 20MPC, China",0.062431447207927704,74.5389175415039
"Bahir Dar 20MPC, Ethiopia",0.10019803047180176,2391.1474609375
"Anlu 20MPC, China",0.07735572010278702,212.58432006835938
"Yinchuan 20MPC, China",0.08549737185239792,1514.7701416015625
"Phoenix 20MPC, USA",0.039283446967601776,1188.3255615234375
"Myitkyina 20MPC, China-Myanmar",0.11465150862932205,1178.29541015625
"Kharkiv 20MPC, Ukraine-Russia",0.05660581588745117,122.3759536743164
"Chhapra 20MPC, India",0.03214941546320915,62.339324951171875
"Campinas 20MPC, Brazil",0.065029077231884,669.3814086914062
"Mandalay 20MPC, Myanmar-Bangladesh",0.05417606234550476,168.9764862060547
"Nanning 20MPC, China",0.07957961410284042,117.72025299072266
"Vijayawada 20MPC, India",0.04022674635052681,43.27599334716797
"Onitsha 20MPC, Nigeria",0.053706977516412735,129.93678283691406
"Moradabad 20MPC, India",0.031407807022333145,189.3422088623047
"Dallas 20MPC, USA",0.04710029065608978,143.28262329101562
"Varanasi (West) 20MPC, India",0.037093568593263626,83.67664337158203
"Guangzhou (Outer) 20MPC, China",0.04183344915509224,15.147706985473633
"Huaibei 20MPC, China",0.040481600910425186,27.664602279663086
"Chapainawabganj 20MPC, India-Bangladesh",0.03497881442308426,38.160396575927734
"Kunming 20MPC, China",0.10934365540742874,1769.7021484375
"Bhopal 20MPC, India",0.03972700238227844,402.1710510253906
"Columbus (Ohio) 20MPC, USA",0.06766147911548615,274.0925598144531
"Jakarta (Outer) 20MPC, Indonesia",0.04948608577251434,124.09183502197266
"Ajmer 20MPC, India",0.038249000906944275,366.9830017089844
"Lisbon 20MPC, Spain-Portugal",0.06139593571424484,320.606689453125
"Achalpur 20MPC, India",0.04322899132966995,379.9024658203125
"Ouagadougou 20MPC, Burkina Faso-Ghana",0.03360483795404434,293.2882995605469
"Mysuru 20MPC, India",0.05724642425775528,563.4103393554688
"Mosul 20MPC, Iraq-Iran-Turkey",0.048949241638183594,848.6777954101562
"Qingdao 20MPC, China",0.04595073685050011,49.205936431884766
"Guilin 20MPC, China",0.09688439220190048,265.65740966796875
"Busan 20MPC, South Korea",0.07786165922880173,59.14881134033203
"Phuket 20MPC, Thailand-Indonesia-Malaysia",0.04980073124170303,93.25782775878906
"Salvador 20MPC, Brazil",0.08331545442342758,310.98583984375
"Kandahar 20MPC, Pakistan-Afghanistan-China",0.08259188383817673,1218.966552734375
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",0.06581433862447739,236.13211059570312
"Patna 20MPC, India",0.033029954880476,48.70498275756836
"Kuwait City 20MPC, Iran-Iraq-Kuwait",0.03103657439351082,574.0877075195312
"Nampula 20MPC, Mozambique-Tanzania-Malawi",0.057764288038015366,562.1986083984375
"Douala 20MPC, Cameroon-Nigeria",0.07649539411067963,539.28125
"Bucharest 20MPC, Romania-Serbia",0.05948960408568382,215.30978393554688
"Monterrey 20MPC, Mexico",0.051139164716005325,1171.6588134765625
"Kabul 20MPC, Afghanistan-Pakistan",0.06057862564921379,1129.274169921875
"Turin 20MPC, Switzerland-France-Italy",0.0746140331029892,437.6402893066406
"Ningbo 20MPC, China",0.05734027922153473,52.14570999145508
"Nizhny Novgorod 20MPC, Russia",0.058000579476356506,116.79280090332031
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",0.04204358905553818,776.7637939453125
"Salem 20MPC, India",0.043240468949079514,138.065185546875
"Alexandria 20MPC, Egypt",0.02552209608256817,11.131871223449707
"Oslo 20MPC, Russia-Norway-Finland",0.05892524868249893,109.43656921386719
"Osaka [Kyoto] (Center) 20MPC, Japan",0.042599353939294815,40.86540985107422
"Berlin 20MPC, Germany",0.048665206879377365,71.80723571777344
"Charsadda 20MPC, Afghanistan-Pakistan",0.10269966721534729,1494.9852294921875
"Budapest 20MPC, Poland-Slovakia-Czech Republic",0.06235089153051376,261.84869384765625
"Curitiba 20MPC, Brazil",0.06888358294963837,467.8079833984375
"Dalian 20MPC, China",0.05969427153468132,109.74893188476562
"Hyderabad (Center) 20MPC, Pakistan",0.02720835991203785,38.05751419067383
"Jieyang 20MPC, China",0.04941222071647644,46.04948425292969
"El Alto [La Paz] 20MPC, Bolivia-Peru",0.09099003672599792,2457.0634765625
"Siliguri 20MPC, India-Bangladesh-Nepal",0.06828921288251877,282.4579162597656
"Cotonou 20MPC, Benin-Togo-Nigeria",0.04703517258167267,151.16671752929688
"Nouakchott 20MPC, Mauritania-Mali-Morocco",0.048180703073740005,187.75497436523438
"Marrakesh 20MPC, Morocco-Spain-Algeria",0.0553954541683197,555.8270263671875
"Memphis 20MPC, USA",0.05244581028819084,129.6481170654297
"Port Harcourt 20MPC, Nigeria",0.04959328472614288,38.3453254699707
"Sohag 20MPC, Egypt",0.0374186635017395,54.39213943481445
"Hamhung 20MPC, China-North Korea",0.05842037871479988,335.18499755859375
"Vinh 20MPC, Thailand-Vietnam-Laos",0.06899900734424591,273.3514404296875
"Gaziantep 20MPC, Turkey",0.060241006314754486,699.825927734375
"Kaduna 20MPC, Nigeria",0.04022223874926567,708.7388305664062
"Deoghar 20MPC, India",0.04134182259440422,260.8477478027344
"Minneapolis [Saint Paul] 20MPC, USA",0.04725628346204758,268.7118835449219
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",0.06531420350074768,65.12669372558594
"Guadalajara 20MPC, Mexico",0.050270870327949524,1812.4583740234375
"Lima (Center) 20MPC, Peru",0.09432473033666611,764.42822265625
"Campo Grande 20MPC, Brazil-Paraguay",0.05212271958589554,423.0520935058594
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",0.05295605957508087,950.0951538085938
"Cape Town 20MPC, South Africa",0.06640157848596573,723.3651733398438
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",0.052380114793777466,58.573326110839844
"Zhangjiakou 20MPC, China",0.0735953152179718,894.212646484375
