longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",32.657989501953125,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",53.181026458740234,,,,,,
"Dharwad 5MPC, India",27.91152572631836,,,,,,
"Jalpaiguri 5MPC, India-Nepal",51.08416748046875,,,,,,
"Kagoshima 5MPC, Japan-South Korea",18.298248291015625,,,,,,
"Xuancheng 5MPC, China",33.78291702270508,,,,,,
"北塘 5MPC, China",48.84515380859375,,,,,,
"Moundou 5MPC, Chad",32.507328033447266,,,,,,
"Tokyo (Periphery) 5MPC, Japan",16.51609230041504,,,,,,
"Kolkata (Periphery) 5MPC, India",54.24382781982422,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",26.290815353393555,,,,,,
"Bengaluru (Periphery) 5MPC, India",31.704593658447266,,,,,,
"Qinzhou 5MPC, China",22.875802993774414,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",79.202880859375,,,,,,
"Kalaburagi 5MPC, India",33.84002685546875,,,,,,
"Brighton 5MPC, United Kingdom",9.511015892028809,,,,,,
"Pune (Outer) 5MPC, India",42.37388610839844,,,,,,
"New York (Center) 5MPC, USA",7.68694543838501,0.5971459103722245,0.18536505173006562,0.02433563087508729,0.14569258941832083,0.019805450773816517,0.02765536683048525
"Huize (Southern Yunnan Sheng) 5MPC, China",26.45329475402832,,,,,,
"Djelfa 5MPC, Algeria",16.641155242919922,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",34.077171325683594,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",35.542049407958984,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",16.90020751953125,,,,,,
"Provo 5MPC, Mexico-USA",7.858771324157715,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",25.80645179748535,,,,,,
"Hezhou 5MPC, China",28.409305572509766,,,,,,
"Houston (Outer) 5MPC, USA",7.581371307373047,0.3802539543706081,0.5654005661910286,0.040870744229792005,0.000949787126434865,0.008119471443555515,0.004405476638581044
"Yingkou 5MPC, China",35.232276916503906,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",13.733311653137207,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",52.717472076416016,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",80.10060119628906,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",45.82757568359375,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",23.05904197692871,,,,,,
"Mirzapur 5MPC, India",61.64505386352539,,,,,,
"Tampico 5MPC, Mexico",15.220698356628418,,,,,,
"Tokyo (Outer East) 5MPC, Japan",15.226280212402344,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",11.925591468811035,,,,,,
"Linhai 5MPC, China",21.40869140625,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",15.231356620788574,,,,,,
"Lausanne 5MPC, France-Switzerland",8.632646560668945,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",11.222277641296387,,,,,,
"Eskisehir 5MPC, Turkey",28.31650161743164,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",19.39257049560547,,,,,,
"Seoul (Center East) 5MPC, South Korea",26.123998641967773,,,,,,
"Kolkata (Outer North) 5MPC, India",59.32136154174805,,,,,,
"Heraklion 5MPC, Turkey-Greece",19.329729080200195,,,,,,
"Shanghai (Further Periphery) 5MPC, China",24.251806259155273,,,,,,
"Nice 5MPC, Italy-France",12.253792762756348,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",61.85612106323242,,,,,,
"Bhagalpur 5MPC, India",61.051025390625,,,,,,
"Moscow (Outer) 5MPC, Russia",15.058060646057129,,,,,,
"Danjiangkou 5MPC, China",31.917037963867188,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",22.531509399414062,,,,,,
"San Jose 5MPC, USA",8.16319751739502,0.6407888409506577,0.30577882633131986,0.016496785477317,0.0009781230431170503,0.010890155200824151,0.02506726899676418
"Gumi-si 5MPC, South Korea",24.933956146240234,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",28.423198699951172,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",10.68843936920166,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",20.94563102722168,,,,,,
"Cobán 5MPC, Guatemala",23.123456954956055,,,,,,
"Cairo (Periphery) 5MPC, Egypt",77.41726684570312,,,,,,
"Jinyun 5MPC, China",26.95130157470703,,,,,,
"Chennai (Outer) 5MPC, India",34.22205352783203,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",43.774818420410156,,,,,,
"Clermont-Ferrand 5MPC, France",8.13203239440918,,,,,,
"Toluca 5MPC, Mexico",24.378211975097656,,,,,,
"Beirut 5MPC, Syria-Lebanon",31.26120948791504,,,,,,
"Karachi (Center South) 5MPC, Pakistan",66.97005462646484,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",74.24949645996094,,,,,,
"Barisal 5MPC, Bangladesh",72.89261627197266,,,,,,
"Zhuji 5MPC, China",27.235042572021484,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",75.58280181884766,,,,,,
"Bangaon 5MPC, Bangladesh-India",67.1778335571289,,,,,,
"Zhuhai 5MPC, China",23.600799560546875,,,,,,
"Manikgonj 5MPC, Bangladesh",76.05722045898438,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",9.229021072387695,,,,,,
"Shivpuri 5MPC, India",67.3469467163086,,,,,,
"Boston 5MPC, USA",6.10051965713501,0.5481985436010813,0.1777996027653479,0.030965428628901333,0.22396527978114128,0.012863969201307224,0.00620717602222082
"Istanbul (Center East) 5MPC, Turkey",19.257780075073242,,,,,,
"Parakou 5MPC, Ghana-Benin",35.556941986083984,,,,,,
"Mudanjiang 5MPC, China",22.722517013549805,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",33.49875259399414,,,,,,
"Ankang 5MPC, China",32.04495620727539,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",74.04264831542969,,,,,,
"Mumbai (Outer South) 5MPC, India",45.57855987548828,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",29.539113998413086,,,,,,
"Bayuquan 5MPC, China",30.08027458190918,,,,,,
"Putian 5MPC, China",19.543302536010742,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",17.303293228149414,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",16.614526748657227,,,,,,
"Rohtak 5MPC, India",70.7779769897461,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",22.88297462463379,,,,,,
"Leiyang 5MPC, China",27.92558479309082,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",6.8086652755737305,,,,,,
"Kosti 5MPC, Sudan",30.17259407043457,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",31.48945426940918,,,,,,
"Mirpur Khas 5MPC, Pakistan",77.59840393066406,,,,,,
"Gaya 5MPC, India",62.66231918334961,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",13.80411434173584,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",27.271541595458984,,,,,,
"Bengkulu 5MPC, Indonesia",17.861936569213867,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",35.239871978759766,,,,,,
"Kuantan 5MPC, Malaysia",14.076865196228027,,,,,,
"Arusha 5MPC, Tanzania-Kenya",19.57056999206543,,,,,,
"Taikang 5MPC, China",52.128028869628906,,,,,,
"Amravati 5MPC, India",45.466392517089844,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",15.51359748840332,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",35.10228729248047,,,,,,
"Dubai 5MPC, United Arab Emirates",55.608612060546875,,,,,,
"东营区 5MPC, China",48.18178939819336,,,,,,
"Chennai (Center) 5MPC, India",35.069210052490234,,,,,,
"Saint Petersburg 5MPC, Russia",8.599651336669922,,,,,,
"My Tho 5MPC, Vietnam",23.77419662475586,,,,,,
"Volgograd 5MPC, Russia",12.217305183410645,,,,,,
"Shanxian 5MPC, China",52.15496063232422,,,,,,
"Dehri 5MPC, India",73.299560546875,,,,,,
"Cixi 5MPC, China",23.025222778320312,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",18.4512882232666,,,,,,
"Lucknow (Center) 5MPC, India",88.4745101928711,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",11.81234073638916,,,,,,
"Hasilpur 5MPC, Pakistan-India",59.51924514770508,,,,,,
"Baghdad (Outer) 5MPC, Iraq",50.53919219970703,,,,,,
"Kendari 5MPC, Indonesia",11.870255470275879,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",30.91977310180664,,,,,,
"市中区 5MPC, China",51.078556060791016,,,,,,
"Duyun 5MPC, China",24.46563720703125,,,,,,
"Kolkata (Center North) 5MPC, India",58.083763122558594,,,,,,
"Port Said 5MPC, Egypt",45.07223129272461,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",18.787729263305664,,,,,,
"Taichung 5MPC, China",21.02885627746582,,,,,,
"Agra 5MPC, India",86.07308959960938,,,,,,
"Liberec 5MPC, Poland-Czech Republic",15.365469932556152,,,,,,
"Burao 5MPC, Somalia-Yemen",28.117738723754883,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",17.636747360229492,,,,,,
"Pretoria 5MPC, South Africa",43.292049407958984,,,,,,
"Ipoh 5MPC, Malaysia",17.022165298461914,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",28.971086502075195,,,,,,
"Gaibandha 5MPC, Bangladesh",65.48287963867188,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",11.359110832214355,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",13.618871688842773,,,,,,
"Hyderabad (Outer) 5MPC, India",41.010284423828125,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",36.343505859375,,,,,,
"Pensacola 5MPC, USA",7.162206649780273,0.2002216296370277,0.7103274159835967,0.06426196030143436,0.0027101146915611634,0.01652976613178617,0.005949113254593812
"La Serena 5MPC, Chile-Argentina",11.695935249328613,,,,,,
"Nagpur 5MPC, India",50.267662048339844,,,,,,
"Pelotas 5MPC, Brazil",10.533132553100586,,,,,,
"Santo Domingo 5MPC, Dominican Republic",15.195079803466797,,,,,,
"Kaohsiung 5MPC, China",13.173547744750977,,,,,,
"Kumbakonam 5MPC, India",29.947368621826172,,,,,,
"Cairo (Center South) 5MPC, Egypt",78.34313201904297,,,,,,
"Chongqing (Outer) 5MPC, China",35.56859588623047,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",13.268529891967773,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",101.48126220703125,,,,,,
"Hassan 5MPC, India",25.45755386352539,,,,,,
"Ratnagiri 5MPC, India",33.082359313964844,,,,,,
"Hohhot 5MPC, China",31.4658145904541,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",80.653076171875,,,,,,
"Lima (Center) 5MPC, Peru",24.32607650756836,,,,,,
"Surat (Outer) 5MPC, India",44.84882354736328,,,,,,
"Sylhet 5MPC, Bangladesh",46.98907470703125,,,,,,
"Kolkata (Further Periphery) 5MPC, India",56.50092315673828,,,,,,
"Leeds 5MPC, United Kingdom",9.543115615844727,,,,,,
"Xi'an 5MPC, China",55.14250564575195,,,,,,
"Eldoret 5MPC, Kenya",24.451623916625977,,,,,,
"Homna 5MPC, Bangladesh-India",69.1830062866211,,,,,,
"Lixin 5MPC, China",48.09984588623047,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",26.371015548706055,,,,,,
"Santos 5MPC, Brazil",14.25345516204834,,,,,,
"Antananarivo 5MPC, Madagascar",13.479092597961426,,,,,,
"Kadapa 5MPC, India",28.45781135559082,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",19.48988151550293,,,,,,
"Kochi 5MPC, India",28.330650329589844,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",24.660192489624023,,,,,,
"Coimbatore 5MPC, India",30.6085205078125,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",38.76261901855469,,,,,,
"London (Outer) 5MPC, United Kingdom",10.18791389465332,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",28.7381534576416,,,,,,
"Curitiba 5MPC, Brazil",11.803117752075195,,,,,,
"Belo Horizonte 5MPC, Brazil",8.742158889770508,,,,,,
"Ludhiana 5MPC, India",68.36946868896484,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",7.8485002517700195,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",15.006600379943848,,,,,,
"Porto 5MPC, Portugal-Spain",9.24333381652832,,,,,,
"Moriyama [Otsu] 5MPC, Japan",17.55980682373047,,,,,,
"Shanghai (Periphery South) 5MPC, China",25.638465881347656,,,,,,
"Faisalabad 5MPC, Pakistan",43.74412155151367,,,,,,
"Port Elizabeth 5MPC, South Africa",8.371318817138672,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",29.5046443939209,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",15.31037425994873,,,,,,
"Jeddah 5MPC, Saudi Arabia",76.88399505615234,,,,,,
"Guadalajara 5MPC, Mexico",16.109283447265625,,,,,,
"Zhengzhou 5MPC, China",55.53455352783203,,,,,,
"Hefei 5MPC, China",42.130775451660156,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",12.539276123046875,,,,,,
"Koblenz 5MPC, Germany",8.593503952026367,,,,,,
"Tashkent 5MPC, Uzbekistan",30.87224578857422,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",88.80960083007812,,,,,,
"Achalpur 5MPC, India",42.60771179199219,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",21.50931739807129,,,,,,
"Godhra 5MPC, India",47.60265350341797,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",48.23515319824219,,,,,,
"Bhiwadi 5MPC, India",72.18025970458984,,,,,,
"Lhasa 5MPC, India-China-Nepal",31.927692413330078,,,,,,
"Cape Town 5MPC, South Africa",6.319798946380615,,,,,,
"Xiamen 5MPC, China",25.13353729248047,,,,,,
"Shenyang 5MPC, China",37.60565948486328,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",31.29768943786621,,,,,,
"Shancheng 5MPC, China",54.84855270385742,,,,,,
"Sirsa 5MPC, India",63.96864700317383,,,,,,
"Jaunpur 5MPC, India",86.6985092163086,,,,,,
"São Paulo (Outer) 5MPC, Brazil",16.130573272705078,,,,,,
"Jaipur 5MPC, India",55.82493591308594,,,,,,
"Chattogram 5MPC, Bangladesh",86.90999603271484,,,,,,
"Udhampur 5MPC, India",33.60587692260742,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",29.37455940246582,,,,,,
"Huizhou 5MPC, China",24.53775405883789,,,,,,
"Kabul 5MPC, Afghanistan",40.19831466674805,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",40.76092529296875,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",27.219482421875,,,,,,
"Yangon (Center) 5MPC, Myanmar",31.042388916015625,,,,,,
"Zhuzhou 5MPC, China",35.0680046081543,,,,,,
"Milan 5MPC, Italy",20.1441707611084,,,,,,
"Mosul 5MPC, Iraq",45.632041931152344,,,,,,
"Krasnoyarsk 5MPC, Russia",11.98643970489502,,,,,,
"Yaounde 5MPC, Cameroon",47.53835678100586,,,,,,
"Sydney 5MPC, Australia",14.902885437011719,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",26.55201530456543,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",20.84000587463379,,,,,,
"Kebumen 5MPC, Indonesia",19.262662887573242,,,,,,
"Villavicencio 5MPC, Colombia",17.423139572143555,,,,,,
"Rome 5MPC, Italy",13.435051918029785,,,,,,
"Izmir 5MPC, Turkey",27.57436752319336,,,,,,
"Raipur 5MPC, India",73.43997955322266,,,,,,
"Oaxaca 5MPC, Mexico",14.355822563171387,,,,,,
"Nantong 5MPC, China",28.9221248626709,,,,,,
"Naples 5MPC, Italy",13.668492317199707,,,,,,
"Shuozhou 5MPC, China",37.27272415161133,,,,,,
"Harbin 5MPC, China",32.93708801269531,,,,,,
"Kotli 5MPC, Pakistan-India",39.818077087402344,,,,,,
"Vellore 5MPC, India",29.908693313598633,,,,,,
"Berlin 5MPC, Germany",11.381377220153809,,,,,,
"Medan 5MPC, Indonesia",44.969181060791016,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",6.807122230529785,0.7054373348976034,0.17432134212778783,0.08183783325513665,0.007833391750279597,0.02255905856826611,0.008011039400926253
"El Alto [La Paz] 5MPC, Bolivia",24.74153709411621,,,,,,
"Mendi 5MPC, Papua New Guinea",15.969758987426758,,,,,,
"Bharatpur 5MPC, India",64.52687072753906,,,,,,
"Beijing (Further Periphery North) 5MPC, China",41.73379135131836,,,,,,
"Hamburg 5MPC, Germany",9.81122875213623,,,,,,
"Budapest 5MPC, Hungary-Slovakia",14.589616775512695,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",19.890914916992188,,,,,,
"Melbourne 5MPC, Australia",12.214568138122559,,,,,,
"Kanpur 5MPC, India",89.34260559082031,,,,,,
"Tangshan 5MPC, China",47.060176849365234,,,,,,
"Butuan 5MPC, Philippines",14.183215141296387,,,,,,
"Hangzhou (West) 5MPC, China",33.49733352661133,,,,,,
"Kyiv 5MPC, Ukraine",13.95327377319336,,,,,,
"Xiangtan 5MPC, China",37.04436492919922,,,,,,
"Qinhuangdao 5MPC, China",40.4261474609375,,,,,,
"Langfang 5MPC, China",46.196258544921875,,,,,,
"Zhongmu 5MPC, China",45.59987258911133,,,,,,
"Tokyo (Center East) 5MPC, Japan",17.397993087768555,,,,,,
"Sanmenxia 5MPC, China",41.86357498168945,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",34.56396484375,,,,,,
"At Taif 5MPC, Saudi Arabia",61.378936767578125,,,,,,
"Hanoi (Center) 5MPC, Vietnam",38.555118560791016,,,,,,
"Huangshi 5MPC, China",39.01313400268555,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",50.60556411743164,,,,,,
"Montreal 5MPC, Canada",7.409280300140381,,,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",10.387605667114258,,,,,,
"Begusarai 5MPC, India",76.1033706665039,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",5.4518632888793945,,,,,,
"Paris (Center) 5MPC, France",12.131897926330566,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",17.196990966796875,,,,,,
"Fez 5MPC, Morocco",16.011117935180664,,,,,,
"Raiganj 5MPC, India-Bangladesh",64.38211059570312,,,,,,
"Nha Trang 5MPC, Vietnam",17.91490936279297,,,,,,
"Yibin 5MPC, China",38.87580871582031,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",14.939385414123535,,,,,,
"Munich 5MPC, Germany",9.239917755126953,,,,,,
"Warsaw 5MPC, Poland",18.105770111083984,,,,,,
"Faizabad 5MPC, India",87.09797668457031,,,,,,
"Brussels 5MPC, Belgium",10.602046966552734,,,,,,
"Bucharest 5MPC, Romania",17.549406051635742,,,,,,
"Turin 5MPC, Italy",15.923269271850586,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",10.08684253692627,,,,,,
"Paris (Outer) 5MPC, France",10.894280433654785,,,,,,
"Surat (Center) 5MPC, India",40.19491195678711,,,,,,
"Barranquilla 5MPC, Colombia",18.458559036254883,,,,,,
"Abidjan 5MPC, Ivory Coast",24.86540985107422,,,,,,
"Flores 5MPC, Mexico-Guatemala",18.262577056884766,,,,,,
"Ibadan 5MPC, Nigeria",36.841033935546875,,,,,,
"Sfax 5MPC, Tunisia",20.846555709838867,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",10.107633590698242,,,,,,
"Luoyang 5MPC, China",53.72978210449219,,,,,,
"Shiraz (Outer) 5MPC, Iran",41.556739807128906,,,,,,
"Barcelona 5MPC, Spain",13.50680160522461,,,,,,
"Sialkot 5MPC, Pakistan-India",51.77238845825195,,,,,,
"Seoul (Center West) 5MPC, South Korea",28.410017013549805,,,,,,
"Thunder Bay 5MPC, USA",6.391829490661621,0.3174352304667821,0.49108962594805905,0.1287890910696228,0.016335823429547005,0.04059369525453966,0.00575653383144939
"General Santos 5MPC, Philippines",16.22467613220215,,,,,,
"Huangshan 5MPC, China",25.67820930480957,,,,,,
"Chitrakoot Dham 5MPC, India",79.21244812011719,,,,,,
"Taiyuan 5MPC, China",49.683197021484375,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",8.457314491271973,,,,,,
"Suihua 5MPC, China",31.84104347229004,,,,,,
"Baramulla 5MPC, Pakistan-India",34.785430908203125,,,,,,
"Xinyang 5MPC, China",44.07191467285156,,,,,,
"Tinsukia 5MPC, India",24.4433536529541,,,,,,
"Hyderabad (Center) 5MPC, India",42.87215805053711,,,,,,
"Krishnanagar 5MPC, India",58.60893249511719,,,,,,
"Jhansi 5MPC, India",54.39048767089844,,,,,,
"Garissa 5MPC, Kenya",15.004891395568848,,,,,,
"Stuttgart 5MPC, Germany",9.601731300354004,,,,,,
"São Paulo (Center West) 5MPC, Brazil",16.410480499267578,,,,,,
"Harare 5MPC, Zimbabwe",15.313494682312012,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",12.085725784301758,,,,,,
"Lafia 5MPC, Nigeria",58.341033935546875,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",18.38954734802246,,,,,,
"Lanzhou 5MPC, China",34.97383117675781,,,,,,
"Makhachkala 5MPC, Russia",16.15034294128418,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",21.468921661376953,,,,,,
"Agadir 5MPC, Morocco",18.524959564208984,,,,,,
"Kampala 5MPC, Uganda",72.79753112792969,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",11.763222694396973,,,,,,
"Himatnagar 5MPC, India",49.058780670166016,,,,,,
"Veracruz 5MPC, Mexico",19.470863342285156,,,,,,
"Ahmedabad (Outer) 5MPC, India",48.23219680786133,,,,,,
"Campinas 5MPC, Brazil",15.871891975402832,,,,,,
"Denver 5MPC, USA",6.491061210632324,0.6958097405218336,0.2497445326238293,0.03183276738873593,0.0010013307504994368,0.01626043400991363,0.005351194705187943
"Hamhung 5MPC, North Korea",22.347702026367188,,,,,,
"Rouen 5MPC, France",9.770135879516602,,,,,,
"Khartoum 5MPC, Sudan",32.70376968383789,,,,,,
"Chengdu (Center) 5MPC, China",43.61003112792969,,,,,,
"Reims 5MPC, France",8.677998542785645,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",75.22445678710938,,,,,,
"Changchun 5MPC, China",37.34358596801758,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",35.916202545166016,,,,,,
"Thoothukudi 5MPC, India",30.065860748291016,,,,,,
"Fukuoka 5MPC, Japan",18.65395736694336,,,,,,
"Kumasi 5MPC, Ghana",32.430416107177734,,,,,,
"Salem 5MPC, India",32.742835998535156,,,,,,
"Port-au-Prince 5MPC, Haiti",17.093894958496094,,,,,,
"Lüliang 5MPC, China",43.74785232543945,,,,,,
"Yekaterinburg 5MPC, Russia",11.20039176940918,,,,,,
"João Pessoa 5MPC, Brazil",7.24727725982666,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",48.341304779052734,,,,,,
"Zhumadian 5MPC, China",49.459266662597656,,,,,,
"Tabora 5MPC, Tanzania",17.20002555847168,,,,,,
"Madrid (Center) 5MPC, Spain",10.474662780761719,,,,,,
"Antalya 5MPC, Turkey",25.866151809692383,,,,,,
"Shangrao 5MPC, China",27.096603393554688,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",70.27455139160156,,,,,,
"Masaka 5MPC, Uganda",58.189205169677734,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",80.53890991210938,,,,,,
"Polokwane 5MPC, South Africa",14.359704971313477,,,,,,
"Blantyre 5MPC, Malawi",13.97042465209961,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",22.088964462280273,,,,,,
"Chicago (Center) 5MPC, USA",8.576218605041504,0.810702820393578,0.15517536746684213,0.01383217350393417,0.0012267179923764835,0.007701172076192611,0.011361748567076597
"Zagreb 5MPC, Slovenia-Croatia-Austria",14.036808013916016,,,,,,
"Charleston 5MPC, USA",6.59185266494751,0.14698987947081835,0.7633476871142816,0.06046311637017793,0.011587962656175338,0.012377157537803152,0.005234196850743686
"Bahawalnagar 5MPC, Pakistan-India",57.51131057739258,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",19.03289031982422,,,,,,
"Bari 5MPC, Italy",11.585610389709473,,,,,,
"Palakkad 5MPC, India",25.549365997314453,,,,,,
"Dadu 5MPC, Pakistan",74.93550872802734,,,,,,
"Garut 5MPC, Indonesia",23.120067596435547,,,,,,
"Annaba 5MPC, Algeria",17.42953872680664,,,,,,
"São Paulo (Center East) 5MPC, Brazil",14.917391777038574,,,,,,
"Shijiazhuang 5MPC, China",63.670257568359375,,,,,,
