longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Cairo (Outer) 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pathankot 20MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaotong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 20MPC, Austria-Hungary-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Krasnodar 20MPC, Russia-Ukraine-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"New York 20MPC, USA",0.015239522319006757,0.03857927880369869,0.01187583467011042,0.03322034144662508,0.01978011967643812,0.06889035650907176,0.017956835980844316,0.04352229355291449,0.01727343567880588,0.06879847585838458,0.11354582111152622,0.04146072128819086,0.000978515282685427,0.02080087281508772,0.02897147287001384,0.03153745745513471,0.042778766332511674,0.1092017545608564,0.09225040260489213,0.0355303070003034,0.04508978814113836,0.04566421517404359,0.030876250717294978,0.015655278484513913,0.010521881665906504
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago 20MPC, USA",0.02071613877752327,0.031447462397220655,0.009453925848483452,0.018659627884534798,0.017753487025289137,0.06055105948365673,0.011560177481921867,0.04444150902866006,0.01830843455287841,0.059640186898454794,0.10622287263662557,0.04066429709964674,0.0032322186504054975,0.028517134755616784,0.04462063227348248,0.07884283521759591,0.039380500510261644,0.11030175391047671,0.09529569323133412,0.032263394944609045,0.052352005782303895,0.03139666787447413,0.02546987478370301,0.01045852167619416,0.00844958727464719
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Miami 20MPC, USA",0.015137057977936567,0.027715374544517373,0.006313804495659046,0.019597484979897075,0.013906459374280821,0.05040802861798741,0.013389872601276475,0.04385882888844106,0.021127842142373125,0.05428405452487287,0.1088916651761339,0.054514386337769866,0.004245172672519203,0.03232594683159045,0.03140953217112841,0.03269430851443099,0.04141416347503211,0.12129763447054119,0.11810276317214033,0.04547563211293535,0.06208181856219589,0.029834205099382213,0.02900137333681707,0.014004321396193713,0.00896826852394728
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 20MPC, USA",0.019086805946091807,0.046028085704510766,0.01616686536879635,0.022615676244948316,0.019923711574531187,0.06706451015408484,0.02049952289987101,0.046146169838808766,0.018878798260962202,0.06959190999176519,0.11789468979471289,0.043753238728528654,0.003053173101171991,0.02728757292280433,0.033333273272569706,0.03801850007782095,0.0347597658398542,0.10769586779415602,0.08858862558556345,0.03263697451382976,0.04591916887432889,0.029325475134560883,0.02680701707695003,0.013216759899477083,0.011707841399300688
"Rizhao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles 20MPC, USA",0.021821643623530205,0.02985977822549359,0.010241870657483401,0.03598511103159883,0.017065287368162395,0.05383235418684678,0.013144159149936538,0.03579996316853359,0.016892730474266995,0.057448373352145386,0.10611190189115172,0.04896165074607107,0.0035090920066643805,0.02537792172294842,0.041709278951911594,0.051681948718187286,0.03746387542993453,0.11264660496964098,0.10120881255261599,0.03925899712521021,0.05571416692531029,0.03594339749483768,0.028781631447281807,0.01269288354111465,0.006846565239121623
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
