longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago Urban Center, USA",0.44278096747244516,0.4847344217222668,0.529925290971777,0.24729660475723483,0.2247194179932527,0.18104197475739972,0.1968059293692507,0.21088714296736003,0.22303014465013152,0.0808671757510026,0.06277909157009026,0.048662399474807154,0.0010729952163743468,0.0012765151603709843,0.001251255798739918,0.00019286712829382475,0.00019375676541345298,0.00027041316535700164,0.030983460305398513,0.015409653821245794,0.01581852118178774,0.6811744890336094,-0.11734384214697957,0.6272082917447517,-0.0633776448581218,0.5638306468866299,0.4973218770351681,-0.12345930830853391,0.4401937023390227,-0.06633113361238852,0.3738625687266342,0.2210993009857635,-0.035387352367849206,0.21088507733746678,-0.02517312871955249,0.1857119486179143
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami Urban Center, USA",0.2894458608185323,0.3472344784435402,0.4395414633589717,0.4569171610783,0.41529243081297373,0.341668499790485,0.19060565321703982,0.19821854013265483,0.1801029888053717,0.02593459128146037,0.022044016603380484,0.01691756690479315,0.000983388548884282,0.0013590972351058676,0.001284348883928713,0.000254132128149227,0.0003059899314833523,0.00035605920852581135,0.03585921292763401,0.015545446840861489,0.020129073047923877,0.6221432637955868,-0.07477957286577597,0.5904408531740786,-0.04307716224426772,0.5473636909298109,0.4248798327166052,-0.10130183911143736,0.3859287604574614,-0.06235076685229357,0.3235779936051678,0.1599949905757441,-0.04083666483650372,0.14427085144537838,-0.025112525706138006,0.11915832573924037
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",0.3760652543520455,0.4515805095552511,0.547326006367116,0.32323962204534856,0.3076188245774463,0.24204104322709208,0.1653790454839535,0.1557983569005349,0.1460912570571833,0.09390638400312956,0.06334800819443903,0.044970874803018736,0.002958601026134842,0.003463556506510946,0.003780459705678321,0.001047387268104058,0.0008689202437571218,0.0007813806185501833,0.03740370582128402,0.017321824022060575,0.015008978221361376,0.5860594122869509,-0.12690973070603262,0.5211274125448457,-0.061977730963927447,0.4591496815809183,0.3306143582785165,-0.0854028812138882,0.28835623863884585,-0.043144761574217566,0.24521147706462829,0.15497363220593544,-0.01924726266846194,0.14839615307406603,-0.012669783536592538,0.1357263695374735
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",0.27947047961774785,0.3351390411698205,0.4211779980412855,0.407439787178874,0.38677180205309414,0.3197884543477688,0.18444558072350956,0.18272265050247974,0.1833287271214689,0.0951486977529499,0.07822640844870389,0.05892288640745186,0.0017134245950023168,0.001988104097666835,0.002039159714837178,0.000506083282355356,0.00044493174342572444,0.00038680967786602146,0.031275946849561,0.014707061984809148,0.014355964689321755,0.5626691081279572,-0.09468900378113654,0.5188575248658225,-0.05087742051900179,0.4679801043468207,0.3597242725229698,-0.10716144881782558,0.31096349243324617,-0.058400668728101957,0.2525628237051442,0.18354501088728686,-0.04831701483416101,0.164407032327138,-0.029179036274012138,0.13522799605312585
"San Jose Urban Center, USA",0.2935107874229343,0.34409039402659974,0.4108057625125828,0.24022424351493654,0.24146377031239813,0.20965084630160757,0.05730723962612014,0.07031975560799296,0.0858664934414254,0.34710024795338534,0.2979684077335584,0.24795635967338325,0.0018582808741122747,0.002316728023135119,0.0030699175961066377,0.006285367747475069,0.00678519126829019,0.005976407965557312,0.05371383286103634,0.037055753028025426,0.03667421250933707,0.43662380544977153,-0.038731424969623285,0.41954322708487796,-0.021650846604729712,0.39789238048014824,0.21445733297882694,-0.03988954202815195,0.20283518665642586,-0.028267395705750875,0.17456779095067498,0.12858578632034645,-0.02905718707979188,0.12174056116211487,-0.022211961921560303,0.09952859924055457
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",0.5176455975840537,0.5745739287261065,0.6562733053841113,0.32002436527328915,0.3087642423497513,0.2542883659873138,0.05641827716383572,0.046650754733810244,0.036466757384180024,0.045931085114970176,0.03348341062993538,0.02169611830255635,0.01495830821794084,0.014647478759653903,0.013249642278241436,0.0022716578593359135,0.0018445745202895535,0.0012538230910315534,0.04275070878657453,0.020035610280453184,0.01677198757256554,0.6371625876940901,-0.12981986454195604,0.5769985646020225,-0.06965584144988846,0.507342723152134,0.2778301337477849,-0.06936680657523073,0.2588469933073508,-0.050383666134796584,0.2084633271725542,0.08890159005992893,-0.011860474271043628,0.08917642476510326,-0.012135308976217965,0.0770411157888853
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",0.37977415260711767,0.423901252234798,0.46643968159435734,0.1954099235053031,0.165205367691077,0.11773667348030498,0.24599498079316098,0.2688934505031782,0.30107291818832815,0.1263022338345962,0.11135955184684611,0.08524300784845325,0.0014839982476190906,0.0019315012015009491,0.0021785935983126966,0.0005060366364886527,0.0005437995476958948,0.0005349438172787194,0.0505286743757143,0.028165076974903884,0.026794181472964907,0.5625160036434969,-0.11973881963449545,0.5034703907846237,-0.060693206775622344,0.4427771840090014,0.3471583189261076,-0.10149444210233177,0.29836562362492586,-0.05270174680115003,0.24566387682377583,0.1444566103814804,-0.015265967079540449,0.14272338889683672,-0.013532745594896783,0.12919064330193994
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",0.44801473446723095,0.5022621623845507,0.5744483119596318,0.13459279060927232,0.1072832632000561,0.07044991189748327,0.30269022932809575,0.31331629387652127,0.29878775174383276,0.07073295903662855,0.054127009588136286,0.03809579146363817,0.0014958724885761057,0.0019546389296839057,0.0016949582375772882,0.00030743013665546817,0.00025197392918283924,0.0002972597212114714,0.042165983933540874,0.020804658091868992,0.016226014976625305,0.7074903710086464,-0.16892737421129966,0.6276403734066073,-0.08907737660926052,0.5385629967973468,0.4904424754169864,-0.16620413872754802,0.4133592398076745,-0.08912090311823612,0.32423833668943836,0.239933314217964,-0.04301228249320041,0.22685416093935115,-0.029933129214587573,0.19692103172476358
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",0.5352339433687132,0.6341945120645304,0.7216490955200408,0.12036950099058816,0.0994797154124895,0.0589370392426371,0.07327761001552432,0.06713491233534193,0.06027509792551025,0.1733211238758499,0.13304285679543293,0.10218474404910871,0.006176410506998731,0.007808975850542133,0.009339085756766521,0.012400945391619695,0.009414860275502927,0.006153335019099324,0.07922046585070606,0.04892416726616024,0.04146160248683736,0.5933703639433401,-0.1839514980321283,0.5024168968467221,-0.09299803093551029,0.4094188659112118,0.11585503260545216,-0.014053005736495094,0.11675683832249108,-0.014954811453534014,0.10180202686895706,0.04782493135986279,0.007570743477371342,0.056497610988353895,-0.0011019361511197603,0.055395674837234135
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
