longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.2979546571166715,0.3256490591736282,0.3522787303023187,0.3124507033422534,0.3093801095780385,0.28482186303179885,0.19153138404882372,0.21492881252211163,0.2311861994364867,0.1496434671733611,0.12323088413562008,0.09499270974723506,0.0019446799776827153,0.0019983065019065134,0.0020053078422631516,0.00033760036287630417,0.00031585758042256706,0.00034042159755287116,0.04613750797833127,0.024496970508272535,0.03437476804234467,0.5311031840764348,-0.07655566045488016,0.5099107941683343,-0.0553632705467797,0.4545475236215546,0.35866413598432934,-0.08369072675454242,0.334306436692494,-0.05933302746270708,0.2749734092297869,0.24428693525415407,-0.060835734446281015,0.2252763987284416,-0.041825197920568546,0.18345120080787305
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 10MPC, USA",0.3499367087979238,0.41681382527949595,0.49697930888089487,0.26699257085388023,0.2533523319073861,0.2046420625726559,0.06423277660240914,0.07159645929452635,0.07794335094368147,0.2508831480597151,0.2096286390199318,0.17332911169895468,0.002908218325359469,0.0034650659648274105,0.004515793868717867,0.006807055653567291,0.006442771830302718,0.005055145693332729,0.05823952170714491,0.03870090670352966,0.037535226341762463,0.4722534351313694,-0.07149351048964636,0.43557988254894997,-0.03481995790722692,0.40075992464172305,0.21666616657513268,-0.031073793081772827,0.2067464052561619,-0.021154031762802034,0.18559237349335986,0.10154885526267672,-0.016000170999346336,0.0992107221861846,-0.013662037922854212,0.08554868426333039
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 10MPC, USA",0.7129897402729368,0.793114066904189,0.8450972674432734,0.10828358846897647,0.08045291625064578,0.056183604304542244,0.05752568157587859,0.05252522224214959,0.04341516825486093,0.062119857031566285,0.04595579515979217,0.0319953277981694,0.001703133240967295,0.001968418995714427,0.0021305879523906804,0.0002681464587731876,0.00024573115726526386,0.0002700964102145269,0.057109852950901374,0.02573784929024383,0.020907947836548837,0.7958441965646509,-0.1603627139667101,0.732900963403808,-0.09741948080586715,0.6354814825979408,0.26995920260099404,-0.04573697075397312,0.2566114327277047,-0.03238920088068378,0.22422223184702092,0.059024086957146706,0.015097534999917485,0.06812243826256859,0.005999183694495605,0.07412162195706419
"Paris 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.5730257672738207,0.6434798786320497,0.7124745795203783,0.1454491544030192,0.11229362998198374,0.07416152401997521,0.1503075874349487,0.1544770149456433,0.14992906004020137,0.0913363220264402,0.07027540208301403,0.047271682031847055,0.001094625899842239,0.0013411781868003518,0.001220587078253493,0.00024245851714935963,0.0002480569142812342,0.0002711667476837186,0.03854408444477967,0.01788483925622769,0.014671400561660861,0.7255270414197412,-0.15620300955551447,0.651071778230244,-0.08174774636601723,0.5693240318642268,0.40586028339389585,-0.10247461295154053,0.35896059352074516,-0.05557492307838985,0.3033856704423553,0.14808932966280366,-0.008513330793885276,0.14875987415253802,-0.009183875283619636,0.1395759988689184
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 10MPC, USA",0.47070907557996117,0.5495930963302915,0.6329041016409644,0.2538196763620357,0.22986411885670063,0.17249761295893754,0.14111134264677036,0.1332001053684065,0.12404177452568996,0.0669160122389342,0.04514350992025527,0.032087173312393406,0.015376989280034776,0.017375828762587482,0.018033270343051397,0.0010188926987029182,0.0008060303733204539,0.0006839294800878313,0.05104801119356089,0.02401731038843812,0.019752137738875443,0.626861637035022,-0.14332441705005305,0.5592715577000998,-0.07573433771513094,0.4835372199849689,0.3248599048977717,-0.07678560967431525,0.2943113211024143,-0.04623702587895784,0.24807429522345648,0.12039071843170361,-0.012906470252555022,0.116488105050008,-0.009003856870859417,0.10748424817914859
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
