longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.5160418119629353,0.5288482341659854,0.5269620373907182,0.06856319647996258,0.07882191773077493,0.05417481946249895,0.2619885486823727,0.378044762767942,0.35996668854968533,0.15193597328115407,0.37649678765363775,0.47156723906520825,0.13034007310598789,0.33192363423165294,0.5377362926623591,0.7353476559395327,0.06988846888754835,0.04948454614769524,0.04140351260053174,0.05853282967584911,0.04534298674884291,0.6766074913115018
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"San Jose 10MPC, USA",0.4713940634884843,0.5005943099103745,0.49639956164859017,0.04947711141847406,0.06584080465859775,0.034311301874767546,0.2686647119370967,0.4014742597355989,0.3298610283273044,0.11725086724507908,0.2979441918583729,0.584804940896548,0.052453755391802644,0.2648725455446728,0.6826736990635244,0.4369493408675819,0.16751957434733414,0.13213837927863173,0.10405612971862199,0.10662369301853082,0.05271288276929942,0.4397565700575791
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Boston 10MPC, USA",0.5301403938931126,0.5448706742728054,0.5393108147270472,0.07521251249414503,0.08414248574430148,0.06051057938410115,0.2627428976936583,0.4182389170695311,0.3190181852368105,0.30933185296672766,0.4073710532591547,0.2832970937741176,0.1137029211897955,0.4464592720181562,0.43983780679204826,0.5550770480228852,0.11788971814484722,0.11840915732082338,0.08252236791849753,0.07746475232658227,0.048636956266364405,0.3640566105156799
"Paris 10MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.5110122484420773,0.5207297488707372,0.5229108727122912,0.061926011789901335,0.06558660777062748,0.054393060229280706,0.25344500052805774,0.39572318842004695,0.3508318110518952,0.17450301037857313,0.6028549114241522,0.22264207819727463,0.07031300347986125,0.4888045143099355,0.4408824822102034,0.5537414029733981,0.12451844282152087,0.11275734638500563,0.09340028537442381,0.0740127661401916,0.04156975630545988,0.3233188926921809
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Dallas 10MPC, USA",0.5315034836563545,0.5548457371357288,0.5528943854543673,0.0769553636043266,0.09022243499067546,0.07417299035980428,0.2676315306604815,0.4245459845430748,0.30782248479644375,0.16599328927497897,0.7096626082787436,0.12434410244627733,0.11796602339746647,0.6227104067756045,0.25932356982692906,0.24227147700894147,0.14467351933592668,0.16588937075908214,0.14283299012881828,0.1734156380442682,0.13091700472296322,0.3912377568233824
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,
