longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Dagupan 20MPC, Philippines",,,,,,,,,,,,,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,,,,,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,,,,,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,,,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,,,,,
"New York 20MPC, USA",0.5380607366611725,0.008155582184991253,0.05647412631835013,0.2775469641599854,0.10862072220914797,0.15279200073115526,0.2674726196624569,0.3754804910599606,0.20425488854642718,0.3129049112987029,0.6870950887012971,0.3514428994053983,4.309440952075523e-05,1.7749225072884496e-05,8510.0,3505.0
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,,,,,
"Chicago 20MPC, USA",0.8086568063527464,0.006080591780537532,0.02615308486837527,0.05736448121412064,0.09330608374047812,0.2503505092980255,0.3564066043521979,0.30268891365964673,0.09055397269012985,0.09355974012526216,0.9064402598747379,0.5643944657120149,8.913740955652164e-05,1.610147075167059e-05,17156.0,3099.0
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,,,,,
"Miami 20MPC, USA",0.8513103930620346,0.007098961622829376,0.012819875776618618,0.014593000705974506,0.10091026340055699,0.19580251249965333,0.37323715829266635,0.3475706546771359,0.08338967453054438,0.06040037725729301,0.939599622742707,0.5457923758396382,0.00013967725267097298,3.955917869463244e-05,26845.0,7603.0
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,,,,,
"Washington D.C. 20MPC, USA",0.7656968560797399,0.006060205844328352,0.030829365628406703,0.07356990705335612,0.11423266221301567,0.21394257609525863,0.3412182207909127,0.32200180753075375,0.12283739558307495,0.10146292145151584,0.8985370785484841,0.5637915775079813,8.084258075069037e-05,1.891213741395684e-05,15440.0,3612.0
"Rizhao 20MPC, China",,,,,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,
"Los Angeles 20MPC, USA",0.8163427376738545,0.007925112782956744,0.021817827616062498,0.03283220102955609,0.1096730304199102,0.18487777715836776,0.34582400003711417,0.3385828202301273,0.13071540257439068,0.06723473241457477,0.9327652675854252,0.62914795084246,8.10092592959658e-05,2.9547289538330208e-05,15326.0,5590.0
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.8629406570235676,0.002258148942505758,0.01450961901081385,0.012346853788038369,0.0983401506678557,0.2331212714342489,0.38064119067566865,0.30272801873920313,0.0835095191508793,0.05602750074282944,0.9439724992571705,0.6302681732146167,0.00014241684218775394,2.2881671254269616e-05,26751.0,4298.0
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",0.8199358761018228,0.009549638973586388,0.021184315595307354,0.01892672967169388,0.12041333547350075,0.2661135208195668,0.3873473456479345,0.281819874781284,0.06471925875121472,0.05307763468652768,0.9469223653134723,0.6323627886828314,0.00011890618560412498,2.6184185568661083e-05,22129.0,4873.0
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",0.8548921622151319,0.0035641585514853695,0.01372527534121061,0.013640383371399212,0.1032098784254966,0.20883110471023977,0.35488402697618904,0.3466182693690173,0.08966659894455382,0.049784395551321504,0.9502156044486786,0.6302635485414053,0.00011249708754784013,2.3887365088287e-05,20863.0,4430.0
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.8573344972565919,0.003228919069377707,0.022316654986248886,0.01705344666276508,0.09168184076390748,0.26576312152827536,0.37778236982738544,0.2761080710321521,0.080346437612187,0.07025406064727191,0.9297459393527281,0.6156612086063026,0.00011137333920057117,1.374525553468233e-05,20597.0,2542.0
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,
