longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago Urban Center, USA",0.0016060830176754504,,0.0004577709141161477,,0.06789719633601861,,0.022013062146464205,,0.04895280106984972,,0.09198769296638432,,0.13729935982187438,,0.06124750323117156,,0.02053016153511422,,0.020054914549993752,,0.10251515630648003,,0.0467784027115208,,0.04353669239532197,,0.00191789254885594,,0.10372023909567088,,0.03379542273193465,,0.09555489034418557,,0.06740140419993458,,0.0050495396524632245,,0.027683814424970043,
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,0.0006294226811892777,,0.0003401670777125421,,0.05288175144902778,,0.015380121436668276,,0.0620133973265127,,0.0720074645980184,,0.11181590334206723,,0.0804504344674897,,0.024364694928124347,,0.03112629655028377,,0.08436487389192289,,0.038223264499844145,,0.047359272588481625,,0.003297806554213372,,0.1288103620273193,,0.035752104899672094,,0.10936584709011203,,0.06121071448561112,,0.0025952954284471836,,0.0380108046772821
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami Urban Center, USA",0.0037796764609450396,,0.0002594220817310484,,0.08113957782115373,,0.024848366838000735,,0.07988274090677407,,0.07250791410534163,,0.13483117110311418,,0.04591233029943437,,0.03205706759351804,,0.019451964377596175,,0.04601318698478878,,0.05673497000282715,,0.0632973904456236,,0.0011926787277899192,,0.08102573647796701,,0.03590452814486026,,0.11706547942708079,,0.06604183220663981,,0.00610722857920512,,0.03194673741560874,
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",0.001476085732885678,,0.005125938624737818,,0.07357898177585895,,0.016561197485599255,,0.08383546371279688,,0.0762004725422897,,0.1076436611962039,,0.07113051268978382,,0.024675850486918845,,0.021399221300854573,,0.08812878629747828,,0.04925086511144048,,0.04862229635212302,,0.002365366888255615,,0.09440222562524113,,0.0243601444080835,,0.11040241534051,,0.06479858007776859,,0.005407697947303771,,0.03063423640386603,
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",0.0019873561416303962,,0.028772573453825397,,0.07346306941034912,,0.013735457244312799,,0.09958694114947521,,0.08983493155475201,,0.11466370360538891,,0.04004330738218948,,0.021621206610821612,,0.01228838949510511,,0.09206032169975678,,0.05236816981064248,,0.04917010626500198,,0.0028429295327866786,,0.08126424248555308,,0.025932273750867086,,0.10459781168339789,,0.05447492193553977,,0.009930648428510094,,0.03136163836009417,
"San Jose Urban Center, USA",0.0029617523778636,,0.00037351843046041816,,0.0641912690739619,,0.02063651237695689,,0.04925142798227913,,0.08468640345925145,,0.11828785083753436,,0.04075996049282258,,0.01951079673282487,,0.04958013377775488,,0.10707743911891751,,0.0428515151439274,,0.041212810265054585,,0.0019784309538487853,,0.1747486129129398,,0.03058853078143242,,0.08525147894208408,,0.042416157970102716,,0.004717563415144613,,0.018917834954838123,
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",0.002913681167315963,,0.0016694467825009455,,0.07639278973365955,,0.02086637359703741,,0.07539506868788232,,0.08403601597002211,,0.12318728690030446,,0.07646471697533642,,0.02527895038289618,,0.01877129410740345,,0.07736913294248636,,0.04581727416158998,,0.0602658027018899,,0.001839771775496003,,0.07491393653015395,,0.035014333947307616,,0.12033370553996815,,0.04826863981827819,,0.007455733953188754,,0.023746044325282163,
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",0.0012855362843195361,,0.0001773851810612683,,0.06237399166537314,,0.021209828290441487,,0.05784402492206239,,0.08946829899589825,,0.09866528474488247,,0.03889544488630584,,0.024259325692505555,,0.026906550227644856,,0.02368367827064304,,0.07171161454055218,,0.044762778173921616,,0.001373060290275622,,0.19174270025534415,,0.13191792273180658,,0.06717461653038755,,0.03386032278320626,,0.0032032246483021604,,0.009484410885065901,
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",0.0024565954356084497,,0.0004938891578027555,,0.06205869934506669,,0.020408162147124643,,0.04896018555274196,,0.10333852402656915,,0.18837399841646243,,0.05626958488313097,,0.016406593972689953,,0.01887348004783008,,0.07152779962275374,,0.04592331977085458,,0.04413933581159917,,0.0014625601633108474,,0.07683536073968839,,0.05064094297603211,,0.10378859919759136,,0.05805025150849513,,0.0067415324090394834,,0.02325058481560787,
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,0.0010202799313498592,,0.00026403762064888966,,0.0552403748372262,,0.01589046726821266,,0.045115632411023426,,0.0878881336319401,,0.14002731855013445,,0.05118817179262034,,0.014762387215623906,,0.033670747374822486,,0.09066157405478353,,0.03986181773038738,,0.04488669325454092,,0.0004799824161361845,,0.1166640283267644,,0.0437364039060915,,0.11947918877575764,,0.055321780305611565,,0.003581078453342012,,0.040259902142982536
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",0.004050440462196958,,0.0002522166124989576,,0.06782378347450706,,0.023020115846272646,,0.060041151652350896,,0.07902022393508804,,0.1290020161397732,,0.0332266423341229,,0.023186644516843047,,0.0301834130726363,,0.08877149833329166,,0.04509316504204338,,0.0407414924664522,,0.002577515947573488,,0.1384862300340241,,0.03442391513780119,,0.12057289951635793,,0.05040357782337272,,0.00487588113459626,,0.024247176518197192,
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
