longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Zhuhai 10MPC, China",0.06988604366779327,45.512901306152344
"Kupang 10MPC, Indonesia-East Timor",0.07615279406309128,224.8353271484375
"Saratov 10MPC, Russia",0.05190489813685417,102.3288345336914
"Delhi [New Delhi] (Further Periphery) 10MPC, India",0.03545000031590462,211.6715087890625
"Maceió 10MPC, Brazil",0.05870230495929718,245.33140563964844
"Trujillo 10MPC, Peru",0.10733355581760406,1420.62841796875
"Zinder 10MPC, Nigeria-Niger",0.037161994725465775,449.5370788574219
"Tyumen 10MPC, Russia",0.05059918388724327,177.47702026367188
"Tianshui 10MPC, China",0.12211555242538452,1029.925048828125
"Hyderabad 10MPC, India",0.04878554120659828,533.4282836914062
"Zunyi 10MPC, China",0.1236298531293869,663.5799560546875
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",0.040298257023096085,477.044189453125
"Kerman 10MPC, Iran",0.034377992153167725,1042.3934326171875
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",0.05315209925174713,614.4853515625
"Santiago 10MPC, Chile",0.05015015974640846,494.6180114746094
"Faiyum 10MPC, Egypt",0.03637086600065231,25.71041488647461
"Dessie 10MPC, Ethiopia",0.10763866454362869,2387.490478515625
"Split 10MPC, Germany-Switzerland-Croatia",0.06675348430871964,242.24636840820312
"Querétaro 10MPC, Mexico",0.0626574158668518,2004.2027587890625
"Mysuru 10MPC, India",0.04665020853281021,680.9534912109375
"Lagos 10MPC, Nigeria",0.04612758755683899,36.48373031616211
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",0.0923517569899559,742.1097412109375
"Ganzhou 10MPC, China",0.0701725110411644,185.3710174560547
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",0.05196543037891388,632.3173217773438
"Sirsa 10MPC, India-Pakistan",0.030515236780047417,184.357421875
"Pretoria 10MPC, South Africa",0.04819326102733612,1361.7574462890625
"Tongling 10MPC, China",0.043163977563381195,32.11849594116211
"Veracruz 10MPC, Mexico",0.09688495099544525,910.6355590820312
"Bloemfontein 10MPC, South Africa-Lesotho",0.07430633157491684,969.2298583984375
"Baghdad 10MPC, Iraq",0.03693903610110283,34.354496002197266
"Mashhad 10MPC, Iran-Turkmenistan",0.04263685643672943,1016.0709228515625
"Stockholm 10MPC, Sweden-Norway",0.05949503928422928,70.76031494140625
"Lahore (Center) 10MPC, Pakistan",0.03685697168111801,212.73867797851562
"Kamina 10MPC, Democratic Republic of the Congo",0.04829663783311844,765.6908569335938
"Luanda 10MPC, Angola",0.060277920216321945,68.10694122314453
"Mahajanga 10MPC, Madagascar",0.075250044465065,372.45660400390625
"Fez 10MPC, Morocco",0.07014235109090805,317.8995361328125
"Singapore 10MPC, Singapore-Malaysia-Indonesia",0.06071203574538231,23.88457489013672
"Naples 10MPC, Italy",0.0752902626991272,201.52239990234375
"Milan 10MPC, Italy",0.05575574189424515,198.41488647460938
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",0.051567088812589645,164.85372924804688
"Lahore (Outer) 10MPC, Pakistan",0.02882976643741131,201.44607543945312
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",0.0759090706706047,214.08311462402344
"Boston 10MPC, USA",0.051265619695186615,78.76249694824219
"Paris 10MPC, France",0.05518122389912605,67.3580093383789
"Berlin 10MPC, Germany",0.049728039652109146,98.8373794555664
"Katowice 10MPC, Poland-Czech Republic",0.06404480338096619,311.2434387207031
"New Taipei [Taipei] 10MPC, China",0.06508851051330566,63.634281158447266
"Ciudad Juárez 10MPC, Mexico-USA",0.04212738573551178,587.783447265625
"Buenos Aires (Center) 10MPC, Argentina",0.040915846824645996,23.764873504638672
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",0.038309045135974884,333.3705749511719
"Istanbul (Center) 10MPC, Turkey",0.07184216380119324,83.05580139160156
"Beijing (Outer) 10MPC, China",0.04333609342575073,42.57868957519531
"Zakho 10MPC, Iraq-Turkey-Iran",0.04954969510436058,629.6080932617188
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",0.04429440572857857,1230.3614501953125
"Dublin 10MPC, United Kingdom-Ireland-France",0.06028502807021141,61.243160247802734
"Belo Horizonte 10MPC, Brazil",0.10348567366600037,779.4671020507812
"Surat 10MPC, India",0.034654825925827026,20.209835052490234
"Bogota 10MPC, Colombia",0.07170524448156357,2589.150390625
"Hong Kong 10MPC, China",0.08540046215057373,41.61808776855469
"London 10MPC, United Kingdom",0.05431930720806122,34.16355514526367
"Juba 10MPC, South Sudan-Ethiopia-Sudan",0.053068581968545914,898.2494506835938
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",0.08027014881372452,463.8476867675781
"Xi'an 10MPC, China",0.05851239711046219,417.1450500488281
"Brest 10MPC, Poland-Belarus-Ukraine",0.05379835516214371,159.95216369628906
"Shanghai (Center) 10MPC, China",0.01611665077507496,11.391170501708984
"Free Area 10MPC, Kenya",0.07288864254951477,1609.8846435546875
"Jakarta (Periphery East) 10MPC, Indonesia",0.05064111948013306,249.36141967773438
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",0.02858864888548851,11.393781661987305
"Faizabad 10MPC, India",0.0306993555277586,95.0401382446289
"Haikou 10MPC, China",0.047970205545425415,59.372459411621094
"Cuddalore 10MPC, India",0.03982853889465332,77.25835418701172
"Busan 10MPC, South Korea",0.07958590239286423,46.52820587158203
"Damascus 10MPC, Syria-Lebanon-Israel",0.06984663754701614,515.4573364257812
"Ibadan 10MPC, Nigeria",0.06669123470783234,265.1341857910156
"Barcelona 10MPC, Spain-France",0.06375890970230103,161.67852783203125
"Yichun 10MPC, China",0.0613897480070591,101.54637908935547
"Salvador 10MPC, Brazil",0.06702377647161484,131.09716796875
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",0.056458696722984314,140.7764129638672
"Makurdi 10MPC, Nigeria",0.05519945174455643,172.92405700683594
"Thanh Hóa 10MPC, Vietnam",0.05925675854086876,63.765350341796875
"Arequipa 10MPC, Peru-Bolivia-Chile",0.07729364931583405,1974.46142578125
"Cairo (Outer) 10MPC, Egypt",0.05304298549890518,37.12949752807617
"Seoul (Center) 10MPC, South Korea",0.07190313935279846,39.94816207885742
"Bangkok (Outer) 10MPC, Thailand",0.018237678334116936,8.358592987060547
"Tiruchirappalli 10MPC, India",0.04409326985478401,40.63549041748047
"Osaka [Kyoto] (Center) 10MPC, Japan",0.04026663675904274,30.502798080444336
"Ho Chi Minh City (Center) 10MPC, Vietnam",0.0309264175593853,11.384003639221191
"Comilla (South) 10MPC, Bangladesh",0.021415267139673233,10.635549545288086
"Qinhuangdao 10MPC, China",0.06177133694291115,182.98741149902344
"Zhengzhou (Outer) 10MPC, China",0.04310816526412964,97.76869201660156
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",0.04748953506350517,497.42950439453125
"Kochi 10MPC, India",0.03852635622024536,35.351741790771484
"Gujranwala 10MPC, Pakistan",0.030194884166121483,230.48289489746094
"Port-au-Prince 10MPC, Haiti",0.08277969062328339,212.38168334960938
"Surabaya (West) 10MPC, Indonesia",0.026882456615567207,35.0872688293457
"Casablanca 10MPC, Morocco",0.0497826412320137,160.5207061767578
"Changchun 10MPC, China",0.06518993526697159,204.44044494628906
"Recife 10MPC, Brazil",0.06743374466896057,174.78079223632812
"Dortmund 10MPC, Germany",0.054870087653398514,87.81122589111328
"Kuala Lumpur 10MPC, Malaysia",0.059624359011650085,52.876060485839844
"Tijuana 10MPC, USA-Mexico",0.05075106397271156,214.82974243164062
"Prague 10MPC, Czech Republic-Poland",0.057967983186244965,274.1595458984375
"Dibrugarh 10MPC, India",0.07665165513753891,224.83218383789062
"Fancheng 10MPC, China",0.05107259005308151,113.10360717773438
"Uyo 10MPC, Nigeria-Cameroon",0.06709233671426773,344.55474853515625
"Bonn 10MPC, Germany-Netherlands-Belgium",0.04554636776447296,81.08402252197266
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",0.039676882326602936,31.17841148376465
"Bangkok (Center) 10MPC, Thailand",0.023154329508543015,8.734429359436035
"Ningbo 10MPC, China",0.042414288967847824,21.230968475341797
"Pyongyang 10MPC, North Korea",0.06836828589439392,61.22709274291992
"Chongqing 10MPC, China",0.08732302486896515,283.774658203125
"Conakry 10MPC, Sierra Leone-Guinea",0.06794867664575577,130.0169677734375
"Wuhan 10MPC, China",0.04911842569708824,29.39042854309082
"Ahmedabad 10MPC, India",0.04842059314250946,48.384864807128906
"Yangon 10MPC, Myanmar",0.025646241381764412,11.374274253845215
"Philadelphia 10MPC, USA",0.04052337259054184,57.12448501586914
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",0.06339727342128754,291.8977966308594
"Rotterdam [The Hague] 10MPC, Netherlands",0.019007226452231407,9.9339017868042
"Isfahan 10MPC, Iran",0.041700396686792374,918.9041137695312
"Kisumu 10MPC, Kenya-Uganda",0.054224420338869095,1537.8626708984375
"Faisalabad 10MPC, Pakistan",0.03199516236782074,179.9453125
"Ouagadougou 10MPC, Burkina Faso",0.03187061473727226,305.7034606933594
"Dallas 10MPC, USA",0.040292803198099136,219.87083435058594
"Quzhou (Zhejiang Sheng) 10MPC, China",0.08028272539377213,151.295166015625
"Ratnagiri 10MPC, India",0.04439619928598404,276.43841552734375
"Miami 10MPC, USA-Cuba",0.037124067544937134,24.46958351135254
"Rio de Janeiro (Center) 10MPC, Brazil",0.07584414631128311,38.01378631591797
"Fuzhou (Fujian Sheng) 10MPC, China",0.04855725169181824,32.80719757080078
"Jinan 10MPC, China",0.05257861316204071,93.77279663085938
"Mosul 10MPC, Iraq",0.04386037960648537,384.9391174316406
"Fortaleza 10MPC, Brazil",0.04875694960355759,164.73751831054688
"Imphal 10MPC, India",0.069055937230587,392.37042236328125
"Johannesburg 10MPC, South Africa",0.052272021770477295,1608.2393798828125
"Tunis 10MPC, Tunisia-Algeria",0.04136001691222191,191.2353515625
"Antananarivo 10MPC, Madagascar",0.08881215751171112,1219.774658203125
"Changsha 10MPC, China",0.06501328200101852,67.50059509277344
"Beijing (Center) 10MPC, China",0.05467058718204498,47.327537536621094
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",0.11006087064743042,2021.5301513671875
"Wenzhou 10MPC, China",0.05812247842550278,25.53441619873047
"Yongchuan 10MPC, China",0.07530482113361359,337.9734191894531
"Nagpur 10MPC, India",0.041984185576438904,345.1902770996094
"Nagoya 10MPC, Japan",0.03536089509725571,34.58592224121094
"Aleppo 10MPC, Turkey-Syria",0.05079081282019615,441.33905029296875
"Jamalpur 10MPC, Bangladesh-India",0.02919408120214939,22.680686950683594
"Kolkata (Center) 10MPC, India",0.02926873043179512,12.63058090209961
"Barkhada 10MPC, Bangladesh-India",0.023531319573521614,12.815420150756836
"Vienna 10MPC, Hungary-Slovakia-Austria",0.05560113862156868,182.20785522460938
"Handan 10MPC, China",0.038220759481191635,80.62562561035156
"Guangzhou (Center West) 10MPC, China",0.06187961623072624,18.82558822631836
"Mumbai (Center) 10MPC, India",0.052369989454746246,28.315933227539062
"Tianjin 10MPC, China",0.029926545917987823,10.821022033691406
"Santo Domingo 10MPC, Dominican Republic",0.05456559732556343,103.30429077148438
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",0.04635331407189369,128.66964721679688
"Mogadishu 10MPC, Somalia",0.041755057871341705,134.2369842529297
"Brussels 10MPC, Belgium-France",0.036684513092041016,35.39537811279297
"Rouen 10MPC, France",0.05761831998825073,82.7813720703125
"Quetta 10MPC, Pakistan-Afghanistan",0.051138926297426224,1233.123046875
"Nimule 10MPC, Uganda-South Sudan-Kenya",0.061039578169584274,1060.3870849609375
"Puyang 10MPC, China",0.040124449878931046,47.08013916015625
"Zhanjiang 10MPC, China",0.05413132533431053,34.33983612060547
"Kolhapur 10MPC, India",0.042676713317632675,602.5975341796875
"Nanded-Waghala 10MPC, India",0.04047800600528717,484.1015930175781
"Tshikapa 10MPC, Democratic Republic of the Congo",0.06696271896362305,567.6151733398438
"Tokyo (Center East) 10MPC, Japan",0.034895967692136765,25.718448638916016
"Accra 10MPC, Ghana",0.05171066150069237,87.44258117675781
"Bordeaux 10MPC, France",0.05233483761548996,80.10014343261719
"Saki 10MPC, Nigeria-Benin",0.0518217496573925,253.31272888183594
"Zhoukou 10MPC, China",0.04748015105724335,41.16802215576172
"Goiânia 10MPC, Brazil",0.04646266624331474,931.2216796875
"Colombo (Center) 10MPC, Sri Lanka",0.07468344271183014,185.6253204345703
"Medan 10MPC, Indonesia",0.04445994645357132,198.91612243652344
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",0.07690021395683289,1297.9307861328125
"Gwalior (Center) 10MPC, India",0.03561000898480415,174.4482421875
"Tokyo (Center West) 10MPC, Japan",0.04906878247857094,57.154747009277344
"Panaji 10MPC, India",0.05072734132409096,371.8487243652344
"Madiun 10MPC, Indonesia",0.044390734285116196,124.26947021484375
"Marseille 10MPC, France-Italy",0.06750286370515823,235.7202911376953
"Curitiba 10MPC, Brazil",0.0676070898771286,514.5256958007812
"Frankfurt am Main 10MPC, Germany",0.05871288478374481,171.9864959716797
"Manchester 10MPC, United Kingdom",0.06680405884981155,93.3499984741211
"Bengaluru (Center) 10MPC, India",0.059157293289899826,902.512451171875
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",0.061032574623823166,571.6691284179688
"Haiphong 10MPC, Vietnam",0.029267871752381325,12.520233154296875
"Xuzhou 10MPC, China",0.043714240193367004,34.20364761352539
"Nairobi 10MPC, Kenya",0.06086771562695503,1687.155029296875
"Tangshan 10MPC, China",0.03496084734797478,24.041776657104492
"Tasikmalaya 10MPC, Indonesia",0.05545468255877495,247.47824096679688
"Luoyang 10MPC, China",0.05500393360853195,217.42039489746094
"Hadejia 10MPC, Nigeria",0.035024985671043396,395.6134033203125
"Kalaburagi 10MPC, India",0.043094485998153687,478.3061828613281
"Quanzhou (Fujian Sheng) 10MPC, China",0.05891171470284462,40.88502502441406
"Montevideo 10MPC, Argentina-Uruguay-Brazil",0.042627688497304916,82.56816864013672
"Xinyang 10MPC, China",0.05446616932749748,85.93616485595703
"Wuhu (Northern Anhui Sheng) 10MPC, China",0.03495718166232109,16.88534164428711
"Bologna 10MPC, Italy",0.042162392288446426,70.1115493774414
"Suqian 10MPC, China",0.036668479442596436,17.662311553955078
"Saint Petersburg 10MPC, Russia-Finland",0.04999120533466339,29.538259506225586
"Yinchuan 10MPC, China",0.07259809970855713,1277.7547607421875
"Nampula 10MPC, Mozambique",0.052887484431266785,350.9637451171875
"Qiqihar 10MPC, China",0.0566689670085907,182.412109375
"Multan 10MPC, Pakistan",0.02697751112282276,118.26771545410156
"Guangzhou (Outer East) 10MPC, China",0.03941402956843376,14.240816116333008
"Baoding 10MPC, China",0.02682401053607464,18.824777603149414
"Algiers 10MPC, Algeria",0.0766143724322319,266.7950439453125
"Jabalpur 10MPC, India",0.04379986971616745,411.53662109375
"Cangzhou 10MPC, China",0.02773643657565117,14.26519775390625
"Liège 10MPC, France-Germany-Belgium",0.067177414894104,252.5179443359375
"Naga 10MPC, Philippines",0.061465635895729065,44.68571853637695
"Vellore 10MPC, India",0.04226372018456459,102.774169921875
"Hiroshima 10MPC, Japan",0.06612706184387207,70.0423583984375
"Azamgarh 10MPC, India",0.03159730136394501,70.1804428100586
"Kabul 10MPC, Afghanistan",0.054461974650621414,1595.016845703125
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",0.044050730764865875,1078.8897705078125
"Gaya 10MPC, India",0.03761013224720955,208.8719024658203
"Sawai Madhopur 10MPC, India",0.04098660498857498,342.91912841796875
"Kharkiv 10MPC, Ukraine",0.05969213321805,135.6973419189453
"Buenos Aires (Outer) 10MPC, Argentina",0.041144032031297684,29.734920501708984
"Guangzhou (Outer West) 10MPC, China",0.039600856602191925,11.806733131408691
"Mandalay 10MPC, Myanmar",0.049691472202539444,187.34373474121094
"Krishnanagar 10MPC, India-Bangladesh",0.026313595473766327,11.985530853271484
"Coimbatore 10MPC, India",0.04469338059425354,305.57830810546875
"Cape Town 10MPC, South Africa",0.04994586482644081,186.7384033203125
"Homs 10MPC, Syria-Turkey-Lebanon",0.05151387304067612,249.16392517089844
"Novosibirsk 10MPC, Russia",0.06478358060121536,193.67868041992188
"Keren 10MPC, Ethiopia-Eritrea",0.07939266413450241,1483.8463134765625
"Saidpur 10MPC, Bangladesh",0.03360045328736305,27.186866760253906
"Khartoum 10MPC, Sudan",0.04505461826920509,379.9540100097656
"Jieyang (Center) 10MPC, China",0.03629954904317856,14.341657638549805
"Quezon City [Manila] (Center) 10MPC, Philippines",0.04095182940363884,26.451644897460938
"Shenyang 10MPC, China",0.05392533168196678,52.60210037231445
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",0.0459178127348423,580.17138671875
"Shangrao 10MPC, China",0.06778416782617569,71.43678283691406
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",0.06266795098781586,176.27842712402344
"Mombasa 10MPC, Tanzania-Kenya",0.06865650415420532,692.2594604492188
"Sahiwal 10MPC, Pakistan",0.033133216202259064,156.35791015625
"Fukuoka 10MPC, Japan",0.046892691403627396,39.24279022216797
"Detroit 10MPC, USA-Canada",0.041213274002075195,236.32388305664062
"Leiyang 10MPC, China",0.0799960270524025,177.70321655273438
"El Mahalla El Kubra 10MPC, Egypt",0.02759944647550583,12.196017265319824
"Tampa 10MPC, USA",0.044807616621255875,19.160022735595703
"Washington D.C. 10MPC, USA",0.04916580766439438,98.3226089477539
"Moscow (Center) 10MPC, Russia",0.07325247675180435,158.8766326904297
"Dakar 10MPC, Senegal",0.029222726821899414,21.832866668701172
"Hengyang (Eastern Hunan Sheng) 10MPC, China",0.07021370530128479,150.4234161376953
"Quebec 10MPC, USA-Canada",0.05618318170309067,192.50177001953125
"Jining 10MPC, China",0.04441560432314873,48.45811462402344
"Mexico City (Center) 10MPC, Mexico",0.052525583654642105,2263.795166015625
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",0.033232733607292175,106.93965911865234
"Seattle 10MPC, USA-Canada",0.06255877763032913,83.14401245117188
"Nakuru 10MPC, Kenya",0.06447385251522064,1781.723388671875
"Garoua 10MPC, Nigeria-Cameroon",0.04408842325210571,369.14459228515625
"Munich 10MPC, Germany",0.05110161751508713,459.29864501953125
"Shiyan 10MPC, China",0.13016025722026825,452.7430419921875
"Copenhagen 10MPC, Denmark-Germany-Sweden",0.037951499223709106,24.447093963623047
"Huaihua 10MPC, China",0.09246257692575455,299.2640075683594
"Hodeidah 10MPC, Yemen",0.07387539744377136,1131.8603515625
"Raiganj 10MPC, India",0.0392734594643116,33.59950637817383
"Bhubaneshwar 10MPC, India",0.030518516898155212,22.21328353881836
"Jammu 10MPC, India-Pakistan",0.0766155868768692,632.6713256835938
"Yichang (Outer) 10MPC, China",0.10237621515989304,277.07574462890625
"São Paulo (Center) 10MPC, Brazil",0.0714137926697731,777.6621704101562
"Yangzhou 10MPC, China",0.02580219693481922,10.838844299316406
"Dadu 10MPC, Pakistan",0.024537185207009315,31.682340621948242
"Virginia Beach 10MPC, USA",0.044509872794151306,64.02104187011719
"Hamburg 10MPC, Germany",0.04497896134853363,44.752655029296875
"Khulna 10MPC, Bangladesh",0.02387367933988571,10.573599815368652
"Darbhanga 10MPC, India",0.036485929042100906,41.23456954956055
"Chengdu 10MPC, China",0.058170221745967865,509.1683654785156
"Tashkent 10MPC, Uzbekistan-Tajikistan",0.03536684066057205,457.3810119628906
"Mumbai (Outer) 10MPC, India",0.0435057058930397,19.212961196899414
"Huai'an 10MPC, China",0.02404142916202545,9.947093963623047
"Delhi [New Delhi] (Center) 10MPC, India",0.057548582553863525,216.4405517578125
"Najaf 10MPC, Iraq",0.030609333887696266,23.34783172607422
"Guatemala City 10MPC, Guatemala",0.10330260545015335,1578.4100341796875
"Cali 10MPC, Colombia",0.09014265239238739,1091.1055908203125
"Kumasi 10MPC, Ghana",0.06740517169237137,252.00115966796875
"Shijiazhuang 10MPC, China",0.03913652151823044,59.0711784362793
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",0.048921264708042145,359.1810607910156
"Guilin 10MPC, China",0.08160823583602905,180.9223175048828
"Peshawar 10MPC, Pakistan",0.02687479741871357,339.236083984375
"Moscow (Outer) 10MPC, Russia",0.06452648341655731,164.21739196777344
"Lusaka 10MPC, Zambia-Zimbabwe",0.0469491109251976,1101.146240234375
"Samarkand 10MPC, Uzbekistan",0.03135399520397186,530.4605712890625
"Mwanza 10MPC, Tanzania",0.03938243165612221,1215.936279296875
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",0.10970624536275864,1630.87890625
"Vinh 10MPC, Vietnam-Thailand-Laos",0.05200933665037155,150.5469512939453
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",0.02761651761829853,21.70441246032715
"Tripoli 10MPC, Italy-Libya-Tunisia",0.0510609969496727,119.9932632446289
"Kollam 10MPC, India",0.05994127690792084,49.10590362548828
"Ta'izz 10MPC, Yemen",0.12578117847442627,1605.510498046875
"Kaduna 10MPC, Nigeria",0.03394646570086479,618.3912963867188
"Alexandria 10MPC, Egypt",0.03178567439317703,12.70279598236084
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",0.04131539911031723,374.81170654296875
"Harbin 10MPC, China",0.05137655511498451,145.11093139648438
"Warangal 10MPC, India",0.03941236436367035,335.7147216796875
"Kota Kinabalu 10MPC, Indonesia-Malaysia",0.057082612067461014,74.37079620361328
"Onitsha 10MPC, Nigeria",0.049179162830114365,142.54446411132812
"Seoul (Periphery) 10MPC, South Korea",0.06923558562994003,66.8392562866211
"Dagupan 10MPC, Philippines",0.07217567414045334,254.62933349609375
"Jagdalpur 10MPC, India",0.048960696905851364,391.2456970214844
"Jeddah 10MPC, Saudi Arabia",0.052661627531051636,241.963134765625
"Porto Alegre 10MPC, Brazil",0.06683024019002914,282.56121826171875
"Cairo (Center) 10MPC, Egypt",0.053533777594566345,32.74231719970703
"Ahmadnagar 10MPC, India",0.03899439796805382,566.8502197265625
"Dire Dawa 10MPC, Ethiopia",0.10255821794271469,1776.5040283203125
"Sargodha 10MPC, Pakistan",0.03039037063717842,204.73977661132812
"Torreon 10MPC, Mexico",0.04383636265993118,827.1563110351562
"Kano 10MPC, Nigeria",0.03740546479821205,467.4732666015625
"Birmingham 10MPC, USA",0.05503525957465172,152.6168212890625
"Bengkulu 10MPC, Indonesia-Malaysia",0.05449768900871277,89.4389877319336
"Hefei 10MPC, China",0.04072469100356102,32.51778793334961
"Hangzhou 10MPC, China",0.029721025377511978,13.052192687988281
"Songyuan 10MPC, China",0.052975740283727646,165.71800231933594
