longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami Urban Center, USA",0.17895230729346295,0.12323489349511631,0.26826403942411164,0.10427776663481415,0.3395216390932624,0.06957067636564351,0.03160970520186469,0.07570033914847937,0.06344030106625918,0.11329064190900587,0.359258434326916,0.033198565310703344,0.3082986938889591,0.07226797181784098,0.05478410305238335,0.14369272355477747,0.1480027989063396,0.042378652452574904,0.08501597775378042,0.1655545366605511,0.17630184278569,0.26107542037802844,0.35900861295047626,0.7343522688376969,0.5967343833053228,0.8355309634739931
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Urban Center, USA",0.17954046713054794,0.10971464023153102,0.19096014624636712,0.09826911069741813,0.3001107256869569,0.05084715496958195,0.026528660122486745,0.05743431572186613,0.04498718311063686,0.1004847346958774,0.3396743985638576,0.026445782443670986,0.2838906374748595,0.054397053357907704,0.056648680632228915,0.14308308905674028,0.12186916090721356,0.039829934622522205,0.08109958423964235,0.18285700678130595,0.15461226303739464,0.25408983269007224,0.34236667449943214,0.6968611076601449,0.5590167663455763,0.8310034736748854
"Xi'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston Urban Center, USA",0.19389532607158877,0.11125650569302864,0.18025174859899323,0.09666502066106963,0.3020340702983673,0.04827941910660578,0.02742814717852127,0.05676228235122378,0.045483658538328045,0.10988985135891097,0.36164706693393395,0.027444385400191385,0.2791866448209443,0.053837146366438285,0.0656123610639004,0.15076997411272788,0.12349828856932622,0.04442994454411228,0.08473559430849174,0.185708697558691,0.16064987224346597,0.27006030306996176,0.33925946371306376,0.6957090770146922,0.5218391207480441,0.8173531693508509
"San Jose Urban Center, USA",0.1326399343657078,0.08643910290497184,0.1630051851931104,0.08662863411620558,0.24377371743472098,0.05190951814791951,0.02457779110075495,0.03810123191166386,0.03964016659423695,0.09085348679793612,0.22177078918555376,0.022949745134720943,0.2147941671723097,0.04851982353884395,0.039996037848850335,0.10344084540820499,0.08981155267064439,0.02708252857038284,0.05542743125324652,0.15114628647745285,0.09111635742383153,0.17895872201429283,0.29226377633292444,0.5928772863326686,0.6492439600013199,0.8505306614165224
"Accra Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix Urban Center, USA",0.15921368795630264,0.11074051418010986,0.2167908372637645,0.10259918142318934,0.2781832017564371,0.06389260152134116,0.03051335477898085,0.058072145137577864,0.05352289726603936,0.09545063144087151,0.31030473659650165,0.027831721675431527,0.28982079038503067,0.0623298068457922,0.05213558554926339,0.1465728120762049,0.1239482967947175,0.03695944405755146,0.07519567206387646,0.1745871976982854,0.14842597779058525,0.22882360345072156,0.31919637116462646,0.6785962247441065,0.6077957386606908,0.8200816399355343
"Busan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. Urban Center, USA",0.12621339710047866,0.080301861960467,0.1894096305411469,0.09877384669284019,0.27740302477552586,0.05301554305341802,0.02442976093096344,0.040953209651979856,0.037556595385891886,0.08376855717762331,0.279723650489701,0.02398016975393574,0.20686326066020436,0.04024435076395194,0.040921134847100075,0.10226180893231619,0.0904049353983274,0.02851614990635362,0.058198786735453596,0.16345409778073583,0.10341478599394867,0.17827936071765543,0.32847002111156676,0.7070208499065512,0.6818429582142536,0.8732466266838309
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Urban Center, USA",0.1868498242494043,0.12114207553042501,0.23902491354357472,0.11364580046594176,0.3193812351285453,0.06074564239623927,0.030869877449125425,0.06494843340225118,0.055639104300614056,0.11121642171535313,0.3240936751857491,0.03364453255510548,0.30321493182816744,0.057187064835601334,0.06308358695421747,0.1519742671064858,0.143384329818652,0.045780841464047574,0.09273951509407105,0.16860158269526024,0.1784038798882382,0.2827704573865786,0.3719086331659212,0.7472897370206614,0.6145773338605653,0.8384609516158866
"Medellín Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle Urban Center, USA",0.13139028867830083,0.09816161088730153,0.21750641432242374,0.10432558825281554,0.2552068062656859,0.058269480140756454,0.025124941238548602,0.045135138071262695,0.03965733926146084,0.07597678728680057,0.2767125657640141,0.02381190077712807,0.23390644626262286,0.05032671917608288,0.037672709104408245,0.12060775536012108,0.09061712565263368,0.02803141453519243,0.06237511007603049,0.1714298284390899,0.11239492250997819,0.1627217953794843,0.294926858451365,0.6245883028791765,0.6905473999027767,0.81946995944396
"Ningbo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver Urban Center, USA",0.13362776829572204,0.09732813520394547,0.2091036946364523,0.10326210055746066,0.23964809684105495,0.057207471929785786,0.02498450530486833,0.0495595050682546,0.04097453158470927,0.0712671230672642,0.25400690721291685,0.02323446539610637,0.2261293832597734,0.049396762500276616,0.041244695289504474,0.11418446555384959,0.09036281008161624,0.0289634372643732,0.060733834743022325,0.20735733264347525,0.13693734419019785,0.17396592643537603,0.2806545863527803,0.6454113694226269,0.6589311935085934,0.824053961693902
"Curitiba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston Urban Center, USA",0.12348143589619372,0.08894929617340004,0.20201001683838318,0.10869996249637885,0.24998440019450052,0.06086799404110765,0.02513417914538916,0.05047464436917673,0.04456142394573186,0.07722949384040671,0.2477622611439807,0.02399243604366115,0.24295011102593547,0.051779758239957355,0.04075141571160664,0.1278826361069771,0.10116113811202887,0.029636140161340283,0.06509873111445709,0.1858627861305846,0.11412694204502548,0.20631709382425953,0.3022543088700012,0.7171624052650839,0.7118103884149696,0.8583342788417216
"Makassar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa Urban Center, USA",0.1789523072934689,0.1232348934951134,0.2682640394241098,0.10427776663481031,0.33952163909326744,0.06957067636566315,0.031609705201857664,0.07570033914847375,0.06344030106625512,0.11329064190900301,0.35925843432697163,0.033198565310701596,0.30829869388896014,0.07226797181784217,0.05478410305238185,0.14369272355477175,0.14800279890634563,0.042378652452575966,0.08501597775377927,0.1655545366605527,0.17630184278568597,0.26107542037804843,0.3300426288754194,0.7343522688377467,0.5634520846653406,0.8355309634739976
"Belém Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vancouver Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
