longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Zhoushan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.0009172093652935599,,0.00015080531221097293,,0.06933992586503719,,0.026936441019152796,,0.05305927665867986,,0.09223288379183778,,0.16998264777596356,,0.0654334950606477,,0.028015715882905193,,0.03739220264151359,,0.04235262815620596,,0.05084022171047196,,0.0416164861832421,,0.0013124587631530226,,0.10308953348119032,,0.036796904447985786,,0.09123021803926828,,0.06347535573693251,,0.0036096858301124537,,0.022215904278195548,
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 10MPC, USA",0.010466793696451513,,0.0005941074552136569,,0.0657033659243711,,0.020549476278549337,,0.06132793956667569,,0.08516973884194816,,0.12605130355658248,,0.04145983363608534,,0.020300755398456227,,0.03493669021415581,,0.09135244298782827,,0.04499883198412124,,0.0435183201696604,,0.001643828726693987,,0.1327009149862927,,0.0480601267526983,,0.09564247902301827,,0.046821143903241984,,0.007469407773867231,,0.02123249912408811,
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 10MPC, USA",0.0044938413032540835,,0.0005255115133230964,,0.06116789501179588,,0.020608305888186098,,0.05922885130114826,,0.11563802609934863,,0.15819676777237296,,0.05498033768178085,,0.016249857300265614,,0.02052987707983441,,0.09798514323540226,,0.042870512679350575,,0.03620121669253112,,0.0015233556969301166,,0.10058562491488228,,0.04360150306451259,,0.10448478294722541,,0.033367012325083704,,0.006969128824573056,,0.020792448668199102,
"Paris 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.002571683278643189,,0.0004674243282965053,,0.05275573597985985,,0.019511535732507558,,0.05497620453907141,,0.10641110265244136,,0.15598025848587482,,0.0644109239968834,,0.018266052379860696,,0.02354899446187418,,0.0872813978817545,,0.04254831193343833,,0.039288889468077993,,0.0018229375190461463,,0.09537784642967953,,0.04352496704667576,,0.10320431429184952,,0.05230056872427279,,0.007419083867251347,,0.028331767002641353,
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 10MPC, USA",0.0048631621195583665,,0.011018133055212879,,0.07011868382999677,,0.017946523398148086,,0.07955070209213237,,0.08501947336172856,,0.11692819645158406,,0.06266483017679397,,0.021715200763559112,,0.019772101506461418,,0.0879883149797775,,0.04978494532471573,,0.04372417273409617,,0.0020777659076416433,,0.08108406157233387,,0.037919303173110805,,0.11288359870930648,,0.05894794835292374,,0.007073551126062112,,0.028919331364856516,
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
