longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,,
"New York 20MPC, USA",0.04697937895838217,0.974821926658379,2.7099865040307627,0.9585316321827835,0.5998701583777502,0.8617778970849796,16.539455699581744,0.8665500332424502,6.1424864528421725,0.6747604183977562,0.8632930716397297,0.9999852947503599,1.0
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,,
"Baotou 20MPC, China",,,,,,,,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,,
"Solapur 20MPC, India",,,,,,,,,,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,,
"Lyon 20MPC, France",,,,,,,,,,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,,
"Gaya 20MPC, India",,,,,,,,,,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,,
"Hisar 20MPC, India",,,,,,,,,,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,,
"Agra 20MPC, India",,,,,,,,,,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,,
"Yichang 20MPC, China",,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,,
"Indore 20MPC, India",,,,,,,,,,,,,
"Asansol 20MPC, India",,,,,,,,,,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,
"Enshi 20MPC, China",,,,,,,,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,,
"Chicago 20MPC, USA",0.032499769569642005,0.8467304168524779,5.468062259402773,0.8265596228005763,1.353922022383978,0.5940438378777774,29.83293135355881,0.29606837830652327,20.197808075593947,0.32591029848099873,0.6389507400836182,0.9967894734211749,1.0
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,,
"Miami 20MPC, USA",0.01699552946637724,0.8953507012505706,5.303760483874648,0.7816406179473588,1.5629746502103588,0.7123432702334168,25.464115339159527,0.36953913062526134,26.332513671614752,0.31525662883064365,0.6760014875903645,0.9963317634825563,0.9997791530419357
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,,
"Washington D.C. 20MPC, USA",0.03052702771511163,0.8482782677026665,5.553739451690867,0.8097507043095693,1.3848823277183226,0.7473831141420796,23.1359558594254,0.5158927926849611,11.688494226034214,0.3435222417815965,0.6586402358358268,0.998473016584842,1.0
"Rizhao 20MPC, China",,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,
"Los Angeles 20MPC, USA",0.02056613143870744,0.9667493092197851,3.4709887000387143,0.9679127535668838,0.7016209288844945,0.8416334523946387,19.070271839302674,0.46124238688184915,15.667006505521368,0.5413614969977911,0.8700059748055471,0.9996880917659278,0.9999985169489738
"Ranchi 20MPC, India",,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.00982567123815366,0.7102106077362302,7.8335498305710525,0.6243655833045361,2.2421435326545898,0.45699999994676205,37.2216843062819,0.12332054894928782,50.22151655480085,0.16111174616932034,0.4253384275950911,0.992223172827117,1.0
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,
"Phoenix 20MPC, USA",0.02364140790052832,0.8452784910859318,6.66091670352555,0.8663912303128293,1.399481511248096,0.6361788821023865,33.52969879255959,0.2738058737903986,44.77013241135632,0.28705025739977097,0.6499083224597331,0.9671227756947857,0.9886010917446225
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,
"Dallas 20MPC, USA",0.02298460406223528,0.8577656233208409,5.824980369711986,0.848532320926049,1.4565063175701036,0.6259557305114825,28.7920442484074,0.1965076025179116,32.48864726685095,0.2839347991843273,0.630762528873775,0.987667224822054,0.9999620726949158
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.019100754736657566,0.7418868115516815,7.517922995277247,0.660144879968015,2.235232908192232,0.5205681905804013,34.101581295523474,0.18266882250527666,34.267561801807794,0.19101587804342712,0.4654347865841628,0.9856217594727009,0.999932033828105
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,
"Memphis 20MPC, USA",0.009138725390954961,0.6797020663030018,8.434735463477143,0.5548567817391196,2.9505867141229083,0.46569032163890783,39.89816201224499,0.1247754828782887,40.28006991842946,0.14469279139927493,0.38658501414708457,0.9630258948177051,0.9999169007730023
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.03507299122133978,0.7490305482377682,7.255258920454469,0.7670692842509615,1.8890847674056557,0.5412141432581166,35.11783988500071,0.3487220828446198,28.34132992965838,0.2267536482118001,0.5325668958765821,0.9723649032909597,0.9998715121154598
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,
