longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Kolkata (Outer South) 5MPC, India",,,5370010.0,,,,,,,30642.984,,,,,,,12115.875999119235,,,443.2209441884659,0.21347951469286858
"Dallas (Outer) 5MPC, USA",5367388.0,,4847289.0,4443600.0,0.20789179944189395,3497389.0,0.5346843030615125,915.181238819511,,791.0223,807.5876389610029,0.13322838868228845,741.331583619736,0.23450998047447383,58.02827566441447,,52.40534545240328,48.04095506834835,37.81121338678904,92496.07951544771,0.6447525722376278
"Nancy 5MPC, Germany-France-Switzerland",,,5358332.0,,,,,,,1290.1007,,,,,,,112.07065856195648,,,47812.08631015344,0.119624283276448
"Kuito 5MPC, Angola",,,5356066.5,,,,,,,4545.332,,,,,,,15.889618756995755,,,337079.61039920314,0.7937131714041531
"Petrolina 5MPC, Brazil",,,5345765.0,,,,,,,1688.1359,,,,,,,22.70608148939456,,,235433.18130417494,0.1198788738036029
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,5345755.5,,,,,,,15804.832,,,,,,,7559.226559693598,,,707.1828655730465,0.3921589191494849
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,5327862.5,,,,,,,4162.798,,,,,,,6.804966302399465,,,782937.3817944358,0.3010501583370766
"Quetta 5MPC, Pakistan-Afghanistan",,,5322143.0,,,,,,,2163.9644,,,,,,,32.21799253082245,,,165191.63926518356,0.09916575392926809
"Dharwad 5MPC, India",,,5302352.0,,,,,,,6455.2104,,,,,,,303.3823961706064,,,17477.45441702634,0.4559969696114433
"Jalpaiguri 5MPC, India-Nepal",,,5299870.0,,,,,,,5106.0044,,,,,,,673.0334079115019,,,7874.601673111727,0.2328283015467405
"Kagoshima 5MPC, Japan-South Korea",,,5298719.0,,,,,,,2664.1035,,,,,,,37.4748279243504,,,141394.08486935298,0.36947994048134464
"Xuancheng 5MPC, China",,,5281989.0,,,,,,,3423.4927,,,,,,,381.14715080512616,,,13858.135863910966,0.30264747429953964
"北塘 5MPC, China",,,5277330.0,,,,,,,4349.194,,,,,,,425.2181165071326,,,12410.87760641421,0.3116796346779932
"Moundou 5MPC, Chad",,,5272491.5,,,,,,,3290.3655,,,,,,,27.812575360681638,,,189572.2144254814,0.8383092782157427
"Tokyo (Periphery) 5MPC, Japan",,,5257025.0,,,,,,,1996.1929,,,,,,,126.93295305406681,,,41415.76220763399,0.23549162763456194
"Kolkata (Periphery) 5MPC, India",,,5249002.0,,,,,,,4629.5264,,,,,,,1533.580682461684,,,3422.710040644467,0.9255044150388658
"Vinh 5MPC, Vietnam-Laos-Thailand",,,5244963.0,,,,,,,984.80725,,,,,,,49.531306192221514,,,105891.87734410442,0.4167234262488945
"Bengaluru (Periphery) 5MPC, India",,,5238653.5,,,,,,,12304.689,,,,,,,2216.773658794578,,,2363.1882665227263,0.5519911306505144
"Qinzhou 5MPC, China",,,5228729.0,,,,,,,3566.3877,,,,,,,53.423520311595546,,,97873.16465674965,0.17948378579830868
"Dhaka (Outer North) 5MPC, Bangladesh",,,5226752.0,,,,,,,18192.049,,,,,,,10361.246370267942,,,504.4520526988334,0.9683367617054399
"Kalaburagi 5MPC, India",,,5223627.0,,,,,,,3699.7104,,,,,,,279.18134177006704,,,18710.516135788774,0.6348167257986118
"Brighton 5MPC, United Kingdom",,,5209913.5,,,,,,,2132.626,,,,,,,225.67383358455064,,,23086.03269261193,0.20402026008673685
"Pune (Outer) 5MPC, India",,,5206922.0,,,,,,,7422.601,,,,,,,553.3634630563096,,,9409.587635658825,0.7020963054235868
"New York (Center) 5MPC, USA",5206709.0,,4817246.0,4775726.0,0.09024449895157302,4623017.0,0.12625780956461982,22538.166514822562,,18162.77,21186.89114440894,0.06377884141676984,20837.575282367085,0.08161176189700588,14636.988911287317,,13542.138860639838,13425.418725215206,12996.126452562024,355.7226852843241,0.8932719465777863
"Huize (Southern Yunnan Sheng) 5MPC, China",,,5200642.5,,,,,,,3697.338,,,,,,,197.6743546943035,,,26309.141153098044,0.12649911191965416
"Djelfa 5MPC, Algeria",,,5190263.0,,,,,,,4521.2686,,,,,,,94.40665229097337,,,54977.725340826044,0.3055531463315152
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,5190056.0,,,,,,,7968.854,,,,,,,2405.2768956939176,,,2157.779010512916,0.8287817559227711
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,5188845.5,,,,,,,8515.825,,,,,,,8034.720811909248,,,645.8028376429675,0.6503124894999004
"Larissa 5MPC, Greece-Serbia-Albania",,,5184675.0,,,,,,,1888.6902,,,,,,,35.85605380955215,,,144596.92155579006,0.24652405459098056
"Provo 5MPC, Mexico-USA",,,5180987.5,,,,,,,2156.9707,,,,,,,3.847057604159048,,,1346740.2968956956,0.053147943943625424
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,5180603.5,,,,,,,2023.9067,,,,,,,34.29181724114727,,,151074.04380377123,0.12615386958164812
"Hezhou 5MPC, China",,,5175080.0,,,,,,,2255.7476,,,,,,,214.00064738017053,,,24182.543666825968,0.3814036834739332
"Houston (Outer) 5MPC, USA",5171302.0,,4985546.5,4521454.0,0.14372544761043682,3915320.0,0.3207865512908268,752.662107804113,,734.9227,661.6626834443625,0.13753144409783297,633.7304030155642,0.18766924266631388,35.24664306444969,,33.98056775000115,30.817398649378497,26.686100816216335,146717.575076415,0.36136073890308823
"Yingkou 5MPC, China",,,5170426.0,,,,,,,7579.5527,,,,,,,642.1097105381065,,,8052.2470150265035,0.8310449148099626
"Buenos Aires (Outer) 5MPC, Argentina",,,5168439.0,,,,,,,6686.2534,,,,,,,4530.1654407716305,,,1140.8940948345698,0.3032293277524648
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,5166970.5,,,,,,,2980.3777,,,,,,,37.23286281036259,,,138774.46185958973,0.06849642012702595
"Dhaka (Outer South) 5MPC, Bangladesh",,,5162898.0,,,,,,,34291.402,,,,,,,17707.392009369705,,,291.5673859407472,0.8220253720254667
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,5162645.0,,,,,,,817.3152,,,,,,,162.5949712878159,,,31751.56623301341,0.6020606797409179
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,5158770.5,,,,,,,1980.4309,,,,,,,15.967758885635515,,,323074.173210418,0.5801344169794174
"Mirzapur 5MPC, India",,,5154981.0,,,,,,,3356.9602,,,,,,,494.03943252825945,,,10434.35131001437,0.9205468125089495
"Tampico 5MPC, Mexico",,,5154801.5,,,,,,,2024.87,,,,,,,37.85677825794273,,,136165.8793275276,0.22229838716917388
"Tokyo (Outer East) 5MPC, Japan",,,5154199.0,,,,,,,3997.4912,,,,,,,1108.538828956849,,,4649.543042935334,0.5530555519285507
"Lichinga 5MPC, Tanzania-Mozambique",,,5153384.5,,,,,,,1105.6996,,,,,,,23.485177916716808,,,219431.35871803673,0.2272595926266772
"Linhai 5MPC, China",,,5151959.5,,,,,,,3905.0615,,,,,,,221.23130306848878,,,23287.660600204737,0.12005497798571112
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,5151703.0,,,,,,,1725.4489,,,,,,,64.73098436077431,,,79586.35344222927,0.08623173126085198
"Lausanne 5MPC, France-Switzerland",,,5151281.0,,,,,,,1652.8638,,,,,,,108.413266239133,,,47515.227413567096,0.25698476655979
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,5147553.0,,,,,,,11664.351,,,,,,,24.57725523320577,,,209443.77031350753,0.6176437418859596
"Eskisehir 5MPC, Turkey",,,5146406.5,,,,,,,4114.7944,,,,,,,71.59110499370121,,,71886.11630526998,0.27110481295483446
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,5143736.0,,,,,,,3271.702,,,,,,,45.51088589902097,,,113022.10225950912,0.9627379637187798
"Seoul (Center East) 5MPC, South Korea",,,5142466.5,,,,,,,13968.066,,,,,,,7036.0177882938315,,,730.8774159945665,0.8611759652287679
"Kolkata (Outer North) 5MPC, India",,,5138440.0,,,,,,,16242.734,,,,,,,2995.699406526261,,,1715.272229518651,0.9820916292862446
"Heraklion 5MPC, Turkey-Greece",,,5138125.0,,,,,,,2217.3738,,,,,,,12.817123413237216,,,400879.7320850846,0.12686171661247994
"Shanghai (Further Periphery) 5MPC, China",,,5137481.0,,,,,,,7292.2495,,,,,,,3226.6843050644366,,,1592.1858211962278,0.3617938495267479
"Nice 5MPC, Italy-France",,,5133889.5,,,,,,,1852.0763,,,,,,,37.553491644509144,,,136708.71269704285,0.17698166666184567
"Nankana Sahib 5MPC, Pakistan-India",,,5133531.0,,,,,,,2888.8423,,,,,,,510.2189539212398,,,10061.427472552186,0.10301421281692255
"Bhagalpur 5MPC, India",,,5133199.0,,,,,,,5217.2134,,,,,,,1572.2026918047275,,,3264.9727842073685,0.9838705962629196
"Moscow (Outer) 5MPC, Russia",,,5130274.5,,,,,,,10025.424,,,,,,,3168.5505915583103,,,1619.1234293901248,0.1714811017982505
"Danjiangkou 5MPC, China",,,5128339.0,,,,,,,2103.0522,,,,,,,78.52711101568129,,,65306.60473394862,0.08140922185939631
"Chŏngjin 5MPC, China-North Korea-Russia",,,5127163.5,,,,,,,6629.042,,,,,,,59.78645940117403,,,85757.93835851931,0.2185893400184651
"San Jose 5MPC, USA",5125958.0,,4889639.5,4685768.0,0.09394191090980177,4484015.0,0.14316254517435825,4595.8995871312145,,3591.5437,4276.301284853308,0.07473708726041499,4272.238316777485,0.07575917969807089,986.4972066034904,,941.017407487164,901.7820752319907,862.954451025184,5196.120136668883,0.92193024117888
"Gumi-si 5MPC, South Korea",,,5121114.0,,,,,,,2347.6233,,,,,,,121.77688865079277,,,42053.250470910774,0.26674644893146626
"Djibouti 5MPC, Ethiopia-Djibouti",,,5119854.5,,,,,,,4699.4604,,,,,,,38.31371171561497,,,133629.82260769515,0.2153195967936906
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,5118887.0,,,,,,,867.6048,,,,,,,80.07717131789163,,,63924.423350057674,0.04044964401776825
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,5115681.0,,,,,,,2410.7283,,,,,,,7.50765182991366,,,681395.610224886,0.09807113294581724
"Cobán 5MPC, Guatemala",,,5113311.0,,,,,,,2235.1294,,,,,,,151.28799803760282,,,33798.523784610334,0.549153020891223
"Cairo (Periphery) 5MPC, Egypt",,,5107640.0,,,,,,,8594.636,,,,,,,3123.0882317257256,,,1635.445309586297,0.24464579643791373
"Jinyun 5MPC, China",,,5106805.0,,,,,,,1769.2487,,,,,,,148.56059556673665,,,34375.23241286356,0.024041368133660545
"Chennai (Outer) 5MPC, India",,,5106166.5,,,,,,,13257.421,,,,,,,6820.434774395001,,,748.6570385760982,0.3623132483536332
"Seeb 5MPC, Oman-Iran-Pakistan",,,5105715.0,,,,,,,3722.0217,,,,,,,14.298329864209641,,,357084.7118851405,0.6916432858490562
"Clermont-Ferrand 5MPC, France",,,5103664.5,,,,,,,871.3023,,,,,,,53.274018557022394,,,95800.25382423967,0.5676152799743567
"Toluca 5MPC, Mexico",,,5103046.5,,,,,,,3071.2078,,,,,,,638.2986577357069,,,7994.763012823004,0.6678192055353321
"Beirut 5MPC, Syria-Lebanon",,,5102657.0,,,,,,,10504.632,,,,,,,699.5062827563369,,,7294.654995654183,0.33473755057467747
"Karachi (Center South) 5MPC, Pakistan",,,5102310.5,,,,,,,46072.773,,,,,,,50270.55799960636,,,101.49699352929309,0.8945373610198416
"রামু Ramu (Center) 5MPC, Bangladesh",,,5101626.0,,,,,,,2805.9775,,,,,,,352.1999514605383,,,14485.02754995866,0.5768892475412094
"Barisal 5MPC, Bangladesh",,,5101530.0,,,,,,,3978.4358,,,,,,,908.9825184984331,,,5612.352158793243,0.9071270582497494
"Zhuji 5MPC, China",,,5094969.0,,,,,,,2712.1707,,,,,,,356.6998347248401,,,14283.631513118817,0.32440707729327883
"Cairo (Further Periphery) 5MPC, Egypt",,,5091300.0,,,,,,,6516.17,,,,,,,1437.7726156631659,,,3541.10235828331,0.18900848289638167
"Bangaon 5MPC, Bangladesh-India",,,5086265.5,,,,,,,4799.4634,,,,,,,1075.120471501978,,,4730.8795942600955,0.27362660344960615
"Zhuhai 5MPC, China",,,5083593.5,,,,,,,14376.302,,,,,,,1114.059646328508,,,4563.125068530646,0.15443820621017437
"Manikgonj 5MPC, Bangladesh",,,5081101.0,,,,,,,1918.2732,,,,,,,1122.6678254504932,,,4525.916646770477,0.18111035913179357
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,5075691.0,,,,,,,2179.381,,,,,,,36.194532426618004,,,140233.63916333564,0.15546557418123516
"Shivpuri 5MPC, India",,,5073715.5,,,,,,,4031.5518,,,,,,,258.1613746182438,,,19653.271166156275,0.0893654971267022
"Boston 5MPC, USA",5072571.0,,4899733.0,4668337.0,0.08659057818662191,4512444.0,0.1241294074785194,3071.8955360793298,,2427.5261,2783.3654539521326,0.10366230626219419,2730.780029098827,0.12491504381371675,680.6524032490331,,657.460495225911,626.4111036053278,605.4929252102494,7452.513170873324,0.8761774196365364
"Istanbul (Center East) 5MPC, Turkey",,,5071512.0,,,,,,,15737.739,,,,,,,7824.016515829824,,,648.1980182095908,0.8422199761362317
"Parakou 5MPC, Ghana-Benin",,,5069479.5,,,,,,,2090.6365,,,,,,,52.64874364922877,,,96288.70792768216,0.13374621923923888
"Mudanjiang 5MPC, China",,,5068535.0,,,,,,,3766.1033,,,,,,,101.55501518325214,,,49909.25352976436,0.7738174337239991
"Jakarta (Outer South) 5MPC, Indonesia",,,5067989.0,,,,,,,7462.463,,,,,,,3868.396273671784,,,1310.1007863368643,0.8378826588837553
"Ankang 5MPC, China",,,5062605.0,,,,,,,3313.4707,,,,,,,147.62291059953475,,,34294.168699421076,0.795746183646747
"Lahore (Periphery) 5MPC, Pakistan",,,5061107.0,,,,,,,10885.214,,,,,,,2229.674440087437,,,2269.8860914428064,0.3859080006610387
"Mumbai (Outer South) 5MPC, India",,,5060319.5,,,,,,,33890.46,,,,,,,7930.2022485401685,,,638.1072438513821,0.8009296918457385
"Guangzhou (Outer Northwest) 5MPC, China",,,5057211.0,,,,,,,15976.954,,,,,,,9079.537285404152,,,556.9899479491912,0.41164448606290144
"Bayuquan 5MPC, China",,,5053697.5,,,,,,,4114.2715,,,,,,,119.80578770145699,,,42182.41536538506,0.11756443623716249
"Putian 5MPC, China",,,5052957.5,,,,,,,5594.413,,,,,,,667.3856412637109,,,7571.270922808741,0.9254714000715457
"Tokyo (Outer Southwest) 5MPC, Japan",,,5051455.5,,,,,,,7436.6177,,,,,,,5764.322099558563,,,876.3312342290595,0.31597676445195055
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,5051007.0,,,,,,,23932.258,,,,,,,17201.317668221753,,,293.64070226616343,0.6584576882740171
"Rohtak 5MPC, India",,,5050790.5,,,,,,,4109.6626,,,,,,,563.7080469704291,,,8959.940393160563,0.9391540052734153
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,5050456.5,,,,,,,3771.6055,,,,,,,194.15977638126068,,,26011.85783240037,0.17392959473467576
"Leiyang 5MPC, China",,,5049487.5,,,,,,,2523.5947,,,,,,,168.91289693332172,,,29894.03172685673,0.18526835103945327
"Oslo 5MPC, Norway-Sweden-Denmark",,,5047841.0,,,,,,,1973.4485,,,,,,,43.9378901274798,,,114885.83055204466,0.4757045425342923
"Kosti 5MPC, Sudan",,,5046972.0,,,,,,,2884.7097,,,,,,,82.88723756676507,,,60889.61519479643,0.8874212766547496
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,5044993.5,,,,,,,1277.3885,,,,,,,42.866723475590035,,,117690.20561771683,0.7859588324635344
"Mirpur Khas 5MPC, Pakistan",,,5043905.5,,,,,,,3374.722,,,,,,,411.4296333120276,,,12259.460893461483,0.31989775510038576
"Gaya 5MPC, India",,,5042542.0,,,,,,,5145.2446,,,,,,,1471.759528044428,,,3426.199663677517,0.9585783448286042
"New Taipei [Taipei] (Outer) 5MPC, China",,,5041129.0,,,,,,,8137.9873,,,,,,,1521.880766075398,,,3312.4336100258256,0.5766933827219808
"Siem Reap 5MPC, Cambodia-Thailand",,,5040949.5,,,,,,,1225.7272,,,,,,,102.07451512459834,,,49384.99579299213,0.9410895456021563
"Bengkulu 5MPC, Indonesia",,,5039395.0,,,,,,,2180.8506,,,,,,,48.86667008090275,,,103125.40207173665,0.23471209589670114
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,5037781.0,,,,,,,1895.3247,,,,,,,25.91875071608037,,,194368.20297339745,0.8414513000832509
"Kuantan 5MPC, Malaysia",,,5037208.5,,,,,,,1320.3816,,,,,,,36.33355431802304,,,138637.92283876074,0.5476174136150153
"Arusha 5MPC, Tanzania-Kenya",,,5028648.0,,,,,,,1522.0558,,,,,,,112.09857867114512,,,44859.15931862217,0.9932259074908124
"Taikang 5MPC, China",,,5027416.0,,,,,,,1132.7507,,,,,,,632.541737168949,,,7947.95932755533,0.5844892167463283
"Amravati 5MPC, India",,,5027112.5,,,,,,,7086.6113,,,,,,,390.70797080187066,,,12866.675050633317,0.9923656006901469
"Cancún 5MPC, Mexico-Colombia-Peru",,,5027032.5,,,,,,,2408.9585,,,,,,,0.919582302205935,,,5466647.724669049,0.09823216518895934
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,5025937.5,,,,,,,4114.2256,,,,,,,113.17628627655496,,,44408.043993586565,0.801218131349436
"Dubai 5MPC, United Arab Emirates",,,5024981.0,,,,,,,6067.977,,,,,,,797.944674996082,,,6297.405268134252,0.9838539006284354
"东营区 5MPC, China",,,5024513.5,,,,,,,1867.1774,,,,,,,363.906171811057,,,13807.167586618365,0.11904522862563177
"Chennai (Center) 5MPC, India",,,5023730.0,,,,,,,23116.355,,,,,,,23388.505899718093,,,214.79482364286264,0.9979564384658831
"Saint Petersburg 5MPC, Russia",,,5023377.5,,,,,,,11834.852,,,,,,,3787.4901430104574,,,1326.307742152223,0.5416125306996182
"My Tho 5MPC, Vietnam",,,5022901.0,,,,,,,1358.872,,,,,,,546.6638042837501,,,9188.281647037353,0.7425343032703011
"Volgograd 5MPC, Russia",,,5022841.0,,,,,,,2200.7092,,,,,,,29.69404449889149,,,169153.1445030167,0.7050563160166823
"Shanxian 5MPC, China",,,5022722.0,,,,,,,1416.8523,,,,,,,624.7771063313427,,,8039.222226776445,0.7498897756967788
"Dehri 5MPC, India",,,5018424.0,,,,,,,4994.4775,,,,,,,1304.2171126594515,,,3847.844006406913,0.98382569256405
"Cixi 5MPC, China",,,5018411.0,,,,,,,4035.351,,,,,,,556.8328620405989,,,9012.418882048858,0.3485246321047664
"Tripoli 5MPC, Libya-Tunisia-Malta",,,5016295.5,,,,,,,2080.9153,,,,,,,22.903095177408314,,,219022.60201704485,0.3341819409070524
"Lucknow (Center) 5MPC, India",,,5015409.0,,,,,,,13156.653,,,,,,,5067.191437800058,,,989.7808404447139,0.979356532600585
"Matamoros (Tamaulipas) 5MPC, Mexico",,,5014727.5,,,,,,,1642.7721,,,,,,,6.6497027276087355,,,754128.0723993086,0.1518721788233181
"Hasilpur 5MPC, Pakistan-India",,,5012090.5,,,,,,,2777.4844,,,,,,,217.26219570525683,,,23069.317161829313,0.07991295564688919
"Baghdad (Outer) 5MPC, Iraq",,,5009560.5,,,,,,,7368.09,,,,,,,628.5161373109416,,,7970.456449110476,0.5928555820721259
"Kendari 5MPC, Indonesia",,,5006961.0,,,,,,,3000.9087,,,,,,,9.786063454008966,,,511641.99205645296,0.4733107371924975
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,5006369.5,,,,,,,2663.6526,,,,,,,12.78139217282597,,,391692.0341935717,0.4510530740922652
"市中区 5MPC, China",,,5006261.0,,,,,,,2305.4639,,,,,,,721.7667217714168,,,6936.120562213287,0.8371863731038334
"Duyun 5MPC, China",,,5006001.5,,,,,,,1646.3685,,,,,,,106.84681717047506,,,46852.134977618276,0.026694984612029914
"Kolkata (Center North) 5MPC, India",,,5003455.0,,,,,,,64799.72,,,,,,,70751.41623620117,,,70.71879640255027,0.9893554349916766
"Port Said 5MPC, Egypt",,,5002943.0,,,,,,,8581.959,,,,,,,63.49127183502528,,,78797.3347423181,0.14009581827880324
"Hargeisa 5MPC, Ethiopia-Somalia",,,5002906.0,,,,,,,10694.01,,,,,,,110.79996773673254,,,45152.59437518257,0.9790652644853379
"Taichung 5MPC, China",,,5002089.0,,,,,,,5879.663,,,,,,,812.7475873239505,,,6154.541801188065,0.9867558068414383
"Agra 5MPC, India",,,5001657.5,,,,,,,14898.678,,,,,,,2342.10476961152,,,2135.539607320647,0.97854186759954
"Liberec 5MPC, Poland-Czech Republic",,,5001373.5,,,,,,,939.67896,,,,,,,99.2781635085939,,,50377.377292712124,0.13740489550150997
"Burao 5MPC, Somalia-Yemen",,,5001191.5,,,,,,,5645.403,,,,,,,8.023079068272205,,,623350.6434926637,0.6952071279449688
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,5001002.0,,,,,,,2337.765,,,,,,,75.45519560550319,,,66277.76867939443,0.31124606693352713
"Pretoria 5MPC, South Africa",,,5000581.0,,,,,,,6858.621,,,,,,,1473.5723655728864,,,3393.5089425051106,0.7983338642276991
"Ipoh 5MPC, Malaysia",,,5000358.0,,,,,,,2739.8887,,,,,,,180.92976124503525,,,27637.01209569363,0.9991231136668051
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,4999771.0,,,,,,,3594.8442,,,,,,,817.3086288779613,,,6117.359860575453,0.2660532737612805
"Gaibandha 5MPC, Bangladesh",,,4998416.0,,,,,,,2837.9382,,,,,,,951.3649552308586,,,5253.941689272212,0.40471275713708976
"Montevideo 5MPC, Argentina-Uruguay",,,4997654.0,,,,,,,3465.2063,,,,,,,25.585545877180895,,,195331.1461084472,0.5978851184723916
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,4994717.5,,,,,,,1358.8928,,,,,,,27.705645645058848,,,180277.96803539863,0.022536590159119334
"Hyderabad (Outer) 5MPC, India",,,4993658.0,,,,,,,7978.937,,,,,,,2584.082283767489,,,1932.4686490708202,0.48200736931761917
"Hpa-An 5MPC, Myanmar-Thailand",,,4993321.0,,,,,,,2643.66,,,,,,,60.04214850302343,,,83163.59631515453,0.7097854345284977
"Pensacola 5MPC, USA",4992664.0,,4971044.0,4816365.0,0.03660416102184946,4508821.0,0.1073103146033076,410.03626948595826,,349.17178,398.5719570982717,0.028763469640840603,413.30082466294783,-0.007898738599546375,25.43014771824117,,25.320026189200085,24.532168280294172,22.96569207643612,196328.54890649093,0.12139308617467713
"La Serena 5MPC, Chile-Argentina",,,4992582.0,,,,,,,2512.4631,,,,,,,3.0761582572973687,,,1622992.5713855666,0.2882795342265843
"Nagpur 5MPC, India",,,4992557.5,,,,,,,10394.254,,,,,,,823.7963488526138,,,6060.426836017967,0.9914699607783303
"Pelotas 5MPC, Brazil",,,4992115.5,,,,,,,1747.4822,,,,,,,15.104092800125676,,,330514.09085347137,0.5593942770964699
"Santo Domingo 5MPC, Dominican Republic",,,4991939.0,,,,,,,8934.139,,,,,,,1162.5972987769246,,,4293.781694875447,0.9945105382246582
"Kaohsiung 5MPC, China",,,4991881.0,,,,,,,6678.5654,,,,,,,666.5819803186109,,,7488.772795229171,0.9885593406281652
"Kumbakonam 5MPC, India",,,4991134.0,,,,,,,4407.519,,,,,,,824.4730547135372,,,6053.72603927507,0.9985154776800151
