longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Longueuil Ville, Longueuil Territory, Quebec, Canada",0.4922356945330782,0.3790682833439693,0.12869602212295247
"Burnaby City, Greater Vancouver Regional district, British Columbia, Canada",0.37437650101607217,0.5348466654350641,0.09077683354886384
"Windsor City, Essex County, Ontario, Canada",0.39161456036115466,0.4851983498949226,0.1231870897439226
"Regina City, Division No. 6, Saskatchewan, Canada",0.3771631012399507,0.5220874778580189,0.10074942090203033
"Oakville Town, Halton Regional municipality, Ontario, Canada",0.3040575243965075,0.6171603036009814,0.07878217200251113
"Richmond City, Greater Vancouver Regional district, British Columbia, Canada",0.31982403079461075,0.5881220786362388,0.09205389056915037
"Richmond Hill Town, York Regional municipality, Ontario, Canada",0.3025913969112642,0.6175144693598582,0.07989413372887762
"Burlington City, Halton Regional municipality, Ontario, Canada",0.2996494582536648,0.5921287444231995,0.10822179732313578
"Oshawa City, Durham Regional municipality, Ontario, Canada",0.3862723368887658,0.4844853857875052,0.1292422773237291
"Sherbrooke Ville, Sherbrooke Territory, Quebec, Canada",0.5485900962861079,0.3216987620357627,0.12971114167812942
"Greater Sudbury / Grand Sudbury City, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",0.36835163268216103,0.5102666476543567,0.12138171966348218
"Abbotsford City, Fraser Valley Regional district, British Columbia, Canada",0.31294964028776945,0.5922207289113767,0.09482963080085394
"Lévis Ville, Lévis Territory, Quebec, Canada",0.5332154482980347,0.35313266085279144,0.11365189084917397
"Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.3341130758861312,0.5748552850685908,0.09103163904527797
"Barrie City, Simcoe County, Ontario, Canada",0.3836830974459087,0.4871075321294941,0.1292093704245972
"Saguenay Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.4947261250254526,0.38163306862146273,0.12364080635308479
"Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.364673390970221,0.5100464297150173,0.1252801793147616
"Guelph City, Wellington County, Ontario, Canada",0.38082955443690963,0.5105878437408994,0.10858260182219093
"Trois-Rivières Ville, Francheville CDR, Quebec, Canada",0.5236020942408378,0.3401465968586387,0.13625130890052348
"Whitby Town, Durham Regional municipality, Ontario, Canada",0.32240339513066796,0.583203037748492,0.09439356712084
"Cambridge City, Waterloo Regional municipality, Ontario, Canada",0.34954607254067854,0.5376079996491379,0.1128459278101836
"St. Catharines City, Niagara Regional municipality, Ontario, Canada",0.3577676323761575,0.5103042198233563,0.13192814780048626
"Milton Town, Halton Regional municipality, Ontario, Canada",0.3003467062902427,0.6271916790490342,0.07246161466072318
"Langley District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.2981589996770175,0.6023623863793661,0.09947861394361644
"Kingston City, Frontenac County, Ontario, Canada",0.39949848224891127,0.4789934450750075,0.12150807267608116
"Ajax Town, Durham Regional municipality, Ontario, Canada",0.3422704491265634,0.571456376818646,0.08627317405479054
"Waterloo City, Waterloo Regional municipality, Ontario, Canada",0.41446097372488366,0.5053129829984548,0.0802260432766616
"Terrebonne Ville, Les Moulins CRM, Quebec, Canada",0.4988793328120927,0.3895230648944488,0.11159760229345853
"Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.364835809225958,0.5242376856919468,0.11092650508209531
"St. John's City, Division No. 1, Newfoundland and Labrador, Canada",0.43320451222059736,0.4589513265092959,0.10784416127010675
"Thunder Bay City, Thunder Bay District, Ontario, Canada",0.3957731407169608,0.48170144462279285,0.12252541466024627
"Delta City, Greater Vancouver Regional district, British Columbia, Canada",0.30754173236909355,0.6028492197270404,0.089609047903866
"Brantford City, Brant CDR, Ontario, Canada",0.3642242623708064,0.5051099948033952,0.13066574282579824
"Chatham-Kent Municipality, Chatham-Kent CDR, Ontario, Canada",0.31332643440266694,0.5624353225250095,0.12423824307232352
"Clarington Municipality, Durham Regional municipality, Ontario, Canada",0.3212691813902305,0.5743718285749221,0.10435899003484743
"Red Deer City, Division No. 8, Alberta, Canada",0.37374901437496205,0.4976041729847759,0.12864681264026198
"Nanaimo City, Nanaimo Regional district, British Columbia, Canada",0.35414564320301184,0.5004343014008054,0.1454200553961826
"Strathcona County Specialized Municipality, Division No. 11, Alberta, Canada",0.28704384031349456,0.6141317658584379,0.09882439382806761
"Pickering City, Durham Regional municipality, Ontario, Canada",0.3382495164410059,0.5725338491295937,0.08921663442940041
"Lethbridge City, Division No. 2, Alberta, Canada",0.36845344328881835,0.5149855375715422,0.11656101913963943
"Kamloops City, Thompson-Nicola Regional district, British Columbia, Canada",0.3698885877747666,0.5029208069858478,0.12719060523938572
"Saint-Jean-sur-Richelieu Ville, Le Haut-Richelieu CRM, Quebec, Canada",0.5139103078156809,0.35013262599469464,0.13595706618962428
"Niagara Falls City, Niagara Regional municipality, Ontario, Canada",0.3407904548844148,0.5235520755654982,0.13565746955008698
"Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",0.370003060912152,0.5065197428833792,0.12347719620446876
"Chilliwack City, Fraser Valley Regional district, British Columbia, Canada",0.3191136469183306,0.5583493664167719,0.12253698666489746
"Victoria City, Capital Regional district, British Columbia, Canada",0.47196401799100435,0.37151424287856083,0.15652173913043488
"Brossard Ville, Longueuil Territory, Quebec, Canada",0.3636542368438297,0.525525919129694,0.11081984402647617
"Maple Ridge City, Greater Vancouver Regional district, British Columbia, Canada",0.3277266052596447,0.5573354692297425,0.11493792551061276
"North Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.3062155354346791,0.6041255361154605,0.08965892844986052
"Newmarket Town, York Regional municipality, Ontario, Canada",0.3289500579137425,0.5666008039790148,0.1044491381072426
"Repentigny Ville, L'Assomption CRM, Quebec, Canada",0.45402455552376136,0.4283713051501326,0.11760413932610607
"Peterborough City, Peterborough County, Ontario, Canada",0.3890516039051607,0.4787308228730821,0.13221757322175726
"Saint-Jérôme Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.5110093098862126,0.3347125757351854,0.15427811437860195
"Moncton City, Westmorland County, New Brunswick, Canada",0.4200489723232173,0.45855902648957486,0.12139200118720783
"Drummondville Ville, Drummond CRM, Quebec, Canada",0.5173551240722694,0.3440287877651995,0.13861608816253107
"Kawartha Lakes City, Kawartha Lakes CDR, Ontario, Canada",0.290498725882781,0.5858026938478345,0.12369858026938471
"New Westminster City, Greater Vancouver Regional district, British Columbia, Canada",0.3947215777262184,0.48629640371229665,0.11898201856148495
"Prince George City, Fraser-Fort George Regional district, British Columbia, Canada",0.40533751962323344,0.47417582417582455,0.12048665620094197
"Caledon Town, Peel Regional municipality, Ontario, Canada",0.313801261829653,0.6125394321766562,0.07365930599369082
"Airdrie City, Division No. 6, Alberta, Canada",0.32073269282571587,0.5681961030798242,0.11107120409445989
"Wood Buffalo Specialized Municipality, Division No. 16, Alberta, Canada",0.395169255634372,0.5062404597288318,0.09859028463679619
"Sault Ste. Marie City, Algoma District, Ontario, Canada",0.34936934023285887,0.5194049159120313,0.13122574385510982
"Sarnia City, Lambton County, Ontario, Canada",0.33395795991526755,0.5351148769757214,0.1309271631090111
"Granby Ville, La Haute-Yamaska CRM, Quebec, Canada",0.4757173447537474,0.3666809421841541,0.1576017130620986
"Saint John City, Saint John County, New Brunswick, Canada",0.4040411755256417,0.4580443078144093,0.13791451665994897
"St. Albert City, Division No. 11, Alberta, Canada",0.2898317221625491,0.6027568922305765,0.10741138560687438
"Norfolk County City, Haldimand-Norfolk CDR, Ontario, Canada",0.28406726288642664,0.5925154081854775,0.12341732892809579
"Grande Prairie City, Division No. 19, Alberta, Canada",0.41405470153723306,0.4689558794170492,0.11698941904571773
"Medicine Hat City, Division No. 1, Alberta, Canada",0.3150737042320493,0.5492154065620546,0.13571088920589613
"Fredericton City, York County, New Brunswick, Canada",0.40014827170790496,0.4848484848484847,0.11500324344361043
"Halton Hills Town, Halton Regional municipality, Ontario, Canada",0.31769784172661863,0.58810551558753,0.09419664268585136
"Aurora Town, York Regional municipality, Ontario, Canada",0.30090387792788426,0.6041403440567595,0.09495577801535617
"Port Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.33893070835746003,0.5567458019687318,0.10432348967380817
"Mirabel Ville, Mirabel Territory, Quebec, Canada",0.5630546955624354,0.3227038183694531,0.11424148606811141
"Blainville Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.48437339891382314,0.40229531714314976,0.11333128394302712
"North Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.39069264069264076,0.4790436835891381,0.13026367571822114
"Saint-Hyacinthe Ville, Les Maskoutains CRM, Quebec, Canada",0.49732289950576614,0.36017298187808916,0.1425041186161448
"Welland City, Niagara Regional municipality, Ontario, Canada",0.3424050632911393,0.5232067510548524,0.13438818565400848
"Belleville City, Hastings County, Ontario, Canada",0.3540465513559684,0.5084347640401452,0.13751868460388636
"North Bay City, Nipissing District, Ontario, Canada",0.38263093517180047,0.4837095518736794,0.13365951295452003
"Brandon City, Division No. 7, Manitoba, Canada",0.3885967009323453,0.5069328233325364,0.10447047573511853
"Mascouche Ville, Les Moulins CRM, Quebec, Canada",0.5276761765423069,0.3590587661545965,0.11326505730309669
"Châteauguay Ville, Roussillon CRM, Quebec, Canada",0.42753797926211706,0.45502773088980003,0.1174342898480829
"Whitchurch-Stouffville Town, York Regional municipality, Ontario, Canada",0.26974256933217267,0.6504166148488995,0.07984081581892792
"Shawinigan Ville, Shawinigan Territory, Quebec, Canada",0.4842665432670062,0.3622165664044421,0.1535168903285516
"Haldimand County City, Haldimand-Norfolk CDR, Ontario, Canada",0.2966342004684996,0.5936382690173838,0.10972753051411661
"Rimouski Ville, Rimouski-Neigette CRM, Quebec, Canada",0.5508020061249006,0.3310048746143562,0.11819311926074336
"Dollard-Des Ormeaux Ville, Montréal Territory, Quebec, Canada",0.3231111660689997,0.5888462965252874,0.08804253740571293
"Cornwall City, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.3635638471055547,0.4901318320931524,0.14630432080129296
"Victoriaville Ville, Arthabaska CRM, Quebec, Canada",0.49789134209873454,0.356859340114116,0.14524931778714953
"Georgina Town, York Regional municipality, Ontario, Canada",0.34621174109382863,0.5235825388861012,0.13020572002007025
"Woodstock City, Oxford County, Ontario, Canada",0.3254907058364744,0.5445209931106202,0.12998830105290532
"Langford City, Capital Regional district, British Columbia, Canada",0.3719694023077921,0.49617528847400494,0.13185530921820313
"Quinte West City, Hastings County, Ontario, Canada",0.31143986736385687,0.5598775666369084,0.12868256599923467
"Saint-Eustache Ville, Deux-Montagnes CRM, Quebec, Canada",0.4642192072359671,0.404096834264432,0.1316839584996009
"Vernon City, North Okanagan Regional district, British Columbia, Canada",0.3116612377850165,0.5355048859934851,0.1528338762214984
"West Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.2634217121751749,0.6309194037725891,0.10565888405223586
"New Tecumseth Town, Simcoe County, Ontario, Canada",0.3101221395479432,0.5850063175628247,0.10487154288923203
"Innisfil Town, Simcoe County, Ontario, Canada",0.3257766582703609,0.5509375874615171,0.12328575426812198
"Vaudreuil-Dorion Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.4025980211860764,0.47645955494301856,0.12094242387090506
"Bradford West Gwillimbury Town, Simcoe County, Ontario, Canada",0.3090288090288091,0.6003861003861005,0.09058509058509048
"St. Thomas City, Elgin County, Ontario, Canada",0.32740014015416946,0.5269796776454101,0.14562018220042047
"Salaberry-de-Valleyfield Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.506243890515547,0.34545635914937983,0.14829975033507328
"Rouyn-Noranda Ville, Rouyn-Noranda Territory, Quebec, Canada",0.5581395348837209,0.3301751363766868,0.1116853287395922
"Boucherville Ville, Longueuil Territory, Quebec, Canada",0.4394822927037406,0.43564215616555246,0.12487555113070689
"Mission District Municipality, Fraser Valley Regional district, British Columbia, Canada",0.348871733966746,0.5302850356294536,0.12084323040380054
"Timmins City, Cochrane District, Ontario, Canada",0.3844810016013975,0.4923569660794874,0.12316203231911498
"Rocky View County Municipal District, Division No. 6, Alberta, Canada",0.2617360496014171,0.6672571597283732,0.07100679067020958
"Lakeshore Town, Essex County, Ontario, Canada",0.2869013446139899,0.6259253663695423,0.0871732890164677
"Brant City, Brant CDR, Ontario, Canada",0.28359804520464277,0.6237018937080024,0.09270006108735492
"Charlottetown City, Queens County, Prince Edward Island, Canada",0.43055348351484424,0.4663583470088019,0.10308816947635394
"Prince Albert City, Division No. 15, Saskatchewan, Canada",0.4539908490086425,0.43433316387053045,0.11167598712082703
"Spruce Grove City, Division No. 11, Alberta, Canada",0.3392250169952413,0.5431679129843644,0.1176070700203943
"Penticton City, Okanagan-Similkameen Regional district, British Columbia, Canada",0.3078817733990148,0.5244766009852216,0.16764162561576357
"West Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.28929045092838185,0.602453580901857,0.10825596816976124
"Campbell River City, Strathcona Regional district, British Columbia, Canada",0.31350906095551895,0.5405271828665568,0.14596375617792415
"Sorel-Tracy Ville, Pierre-De Saurel CRM, Quebec, Canada",0.4762678803641092,0.38377763328998704,0.1399544863459037
"East Gwillimbury Town, York Regional municipality, Ontario, Canada",0.3101661604430945,0.5963909237091299,0.09344291584777559
"Côte-Saint-Luc Ville, Montréal Territory, Quebec, Canada",0.28362933005099356,0.5997889924388956,0.11658167751011082
"Leduc City, Division No. 11, Alberta, Canada",0.33477119279819967,0.5395723930982745,0.12565641410352585
"Moose Jaw City, Division No. 7, Saskatchewan, Canada",0.33097954010501546,0.5368459170740539,0.1321745428209306
"Port Moody City, Greater Vancouver Regional district, British Columbia, Canada",0.3257142857142856,0.5696428571428572,0.10464285714285713
"Pointe-Claire Ville, Montréal Territory, Quebec, Canada",0.30883900385829544,0.5740091196071554,0.11715187653454927
"Orillia City, Simcoe County, Ontario, Canada",0.35859551538327816,0.48461672171041204,0.15678776290630983
"Stratford City, Perth County, Ontario, Canada",0.33005445283681706,0.5350430353065169,0.13490251185666616
"Saint-Georges Ville, Beauce-Sartigan CRM, Quebec, Canada",0.49727173517642786,0.36558748635867566,0.1371407784648964
"Fort Erie Town, Niagara Regional municipality, Ontario, Canada",0.28644186863364957,0.5753424657534246,0.1382156656129258
"Val-d'Or Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.5601108033240997,0.32391505078485694,0.11597414589104345
"LaSalle Town, Essex County, Ontario, Canada",0.2836618161724074,0.6358445385890589,0.0804936452385338
"Parkland County Municipal District, Division No. 11, Alberta, Canada",0.26826959485043567,0.6349867474441495,0.09674365770541474
"Cochrane Town, Division No. 6, Alberta, Canada",0.2730678233438486,0.61455047318612,0.11238170347003147
"North Cowichan District Municipality, Cowichan Valley Regional district, British Columbia, Canada",0.2901875113781178,0.5612597851811394,0.14855270344074276
"Chambly Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.5193594161767687,0.3650922359618894,0.11554834786134201
"Centre Wellington Township, Wellington County, Ontario, Canada",0.28190661478599205,0.6157587548638135,0.10233463035019445
"Okotoks Town, Division No. 6, Alberta, Canada",0.28264532434709366,0.6090985678180285,0.10825610783487777
"Alma Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.48343079922027304,0.38226120857699786,0.13430799220272915
"Orangeville Town, Dufferin County, Ontario, Canada",0.3438138015516538,0.5300122498979175,0.12617394855042866
"Sainte-Julie Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.5002016129032256,0.3905241935483871,0.1092741935483872
"Saint-Constant Ville, Roussillon CRM, Quebec, Canada",0.4773533709037779,0.417031934877896,0.10561469421832606
"Leamington Municipality, Essex County, Ontario, Canada",0.31784690953745376,0.5826852230863694,0.09946786737617684
"Langley City, Greater Vancouver Regional district, British Columbia, Canada",0.3498673198611962,0.4990814451928966,0.15105123494590728
"Grimsby Town, Niagara Regional municipality, Ontario, Canada",0.28275719312771674,0.608362657834817,0.10888014903746632
"Courtenay City, Comox Valley Regional district, British Columbia, Canada",0.3253110340607791,0.5149908219457475,0.1596981439934734
"Magog Ville, Memphrémagog CRM, Quebec, Canada",0.4256660565385398,0.408989221069758,0.16534472239170225
"Boisbriand Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.4760017613386173,0.39652135623073526,0.1274768824306473
"Whitehorse City, Yukon Territory, Yukon, Canada",0.45184866723989703,0.426913155631986,0.12123817712811694
"Dieppe City, Westmorland County, New Brunswick, Canada",0.3697371233169482,0.5193417396879675,0.11092113699508452
"King Township, York Regional municipality, Ontario, Canada",0.29895299621296495,0.624192470483404,0.07685453330363104
"Conception Bay South Town, Division No. 1, Newfoundland and Labrador, Canada",0.3387773118516882,0.5625689693224456,0.09865371882586624
"Fort Saskatchewan City, Division No. 11, Alberta, Canada",0.34474726298625674,0.5455392499417657,0.10971348707197767
"Woolwich Township, Waterloo Regional municipality, Ontario, Canada",0.281769248771355,0.6445120524221858,0.07371869880645915
"Sainte-Thérèse Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.5012953367875647,0.341105354058722,0.15759930915371334
"Clarence-Rockland City, Prescott and Russell United counties, Ontario, Canada",0.32897453544390914,0.5586143610919937,0.1124111034640973
"La Prairie Ville, Roussillon CRM, Quebec, Canada",0.45744680851063824,0.4183626271970399,0.1241905642923219
"Saint-Bruno-de-Montarville Ville, Longueuil Territory, Quebec, Canada",0.4392782789729354,0.4496877168632893,0.11103400416377528
"Thetford Mines Ville, Les Appalaches CRM, Quebec, Canada",0.4567051509769091,0.4100799289520429,0.1332149200710479
"Lincoln Town, Niagara Regional municipality, Ontario, Canada",0.28298368298368304,0.6202797202797202,0.0967365967365967
"Prince Edward County City, Prince Edward CDR, Ontario, Canada",0.251332600241435,0.6211778583895965,0.1274895413689685
"Lunenburg Municipal District, Lunenburg County, Nova Scotia, Canada",0.26732130104811314,0.6105681730239007,0.12211052592798625
"Wasaga Beach Town, Simcoe County, Ontario, Canada",0.25471912667727986,0.6067773481919492,0.13850352513077105
"Collingwood Town, Simcoe County, Ontario, Canada",0.30174621653084976,0.5518044237485449,0.14644935972060538
"Sept-Îles Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.5775243128086656,0.319338193589442,0.10313749360189252
"Beloeil Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.4978233034571062,0.38079385403329064,0.12138284250960305
"Saint-Lin--Laurentides Ville, Montcalm CRM, Quebec, Canada",0.6129735622785494,0.2782774597983107,0.10874897792313988
"Strathroy-Caradoc Municipality, Middlesex County, Ontario, Canada",0.29554043839758143,0.6001511715797427,0.10430839002267575
"Squamish District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.42554291623578083,0.47595656670113734,0.09850051706308169
"Thorold City, Niagara Regional municipality, Ontario, Canada",0.39605961101288184,0.48977014397575175,0.11417024501136648
"Grande Prairie County No. 1 Municipal District, Division No. 19, Alberta, Canada",0.28439117406701253,0.6251702533369645,0.09043857259602305
"Amherstburg Town, Essex County, Ontario, Canada",0.28633641636947194,0.6096077238973722,0.10405585973315586
"L'Assomption Ville, L'Assomption CRM, Quebec, Canada",0.5221648082676097,0.3549088931193906,0.12292629861299982
"Tecumseh Town, Essex County, Ontario, Canada",0.273510773130545,0.6316856780735108,0.09480354879594426
"Foothills County Municipal District, Division No. 6, Alberta, Canada",0.24736436101825662,0.6695808691180252,0.08305476986371824
"Oro-Medonte Township, Simcoe County, Ontario, Canada",0.2680359435173298,0.6331193838254172,0.09884467265725298
"Candiac Ville, Roussillon CRM, Quebec, Canada",0.42026623200217333,0.4688943221950556,0.11083944580277098
"Essa Township, Simcoe County, Ontario, Canada",0.34117647058823525,0.5518467852257183,0.10697674418604648
"Paradise Town, Division No. 1, Newfoundland and Labrador, Canada",0.35797454643920945,0.554562686163011,0.08746276739777961
"East Hants Municipal District, Hants County, Nova Scotia, Canada",0.3273249738766977,0.558777429467085,0.11389759665621735
"Saint-Lambert Ville, Longueuil Territory, Quebec, Canada",0.44711662787690704,0.4065166795965866,0.1463666925265064
"Mount Pearl City, Division No. 1, Newfoundland and Labrador, Canada",0.35821656050955386,0.532738853503185,0.10904458598726115
"Kings, Subd. A Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.3127516778523489,0.5664429530201343,0.12080536912751683
"Saint-Lazare Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.39069506726457426,0.5131726457399101,0.09613228699551576
"Chestermere City, Division No. 6, Alberta, Canada",0.28383128295254856,0.6391329818394843,0.07703573520796722
"Kingsville Town, Essex County, Ontario, Canada",0.2706136793728036,0.6298999729656664,0.09948634766153007
"Brockville City, Leeds and Grenville United counties, Ontario, Canada",0.3333333333333333,0.49807247494217427,0.16859419172449244
"White Rock City, Greater Vancouver Regional district, British Columbia, Canada",0.26032540675844806,0.5536921151439298,0.1859824780976221
"Springwater Township, Simcoe County, Ontario, Canada",0.2867191896454699,0.6235227912211592,0.08975801913337089
"Owen Sound City, Grey County, Ontario, Canada",0.35051268213707504,0.499190501888829,0.15029681597409605
"Scugog Township, Durham Regional municipality, Ontario, Canada",0.28421052631578947,0.600539811066127,0.1152496626180837
"Uxbridge Township, Durham Regional municipality, Ontario, Canada",0.2942622950819673,0.6076502732240437,0.09808743169398897
"Fort St. John City, Peace River Regional district, British Columbia, Canada",0.4430942501481919,0.44190871369294626,0.11499703615886188
"Wilmot Township, Waterloo Regional municipality, Ontario, Canada",0.2536711776562049,0.6674344946731934,0.07889432767060187
"Joliette Ville, Joliette CRM, Quebec, Canada",0.5393258426966292,0.3047410249383393,0.15593313236503142
"Essex Town, Essex County, Ontario, Canada",0.29827490261547024,0.5834724540901502,0.11825264329437957
"Huntsville Town, Muskoka District municipality, Ontario, Canada",0.2938116100766703,0.58105147864184,0.12513691128148963
"Varennes Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.522366657209886,0.36584198304831533,0.11179135974179874
"Mont-Royal Ville, Montréal Territory, Quebec, Canada",0.3491159724303266,0.561582259514534,0.08930176805513933
"Beaumont City, Division No. 11, Alberta, Canada",0.29256517541036386,0.6176375925329899,0.08979723205664628
"Baie-Comeau Ville, Manicouagan CRM, Quebec, Canada",0.5562163693004817,0.3302180685358254,0.11356556216369293
"Riverview Town, Albert County, New Brunswick, Canada",0.32416165090283744,0.5591860131842935,0.11665233591286901
"Cobourg Town, Northumberland County, Ontario, Canada",0.28002229033156867,0.573697408748955,0.14628030091947633
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",0.3297142857142856,0.5348571428571429,0.13542857142857145
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",0.46977174583590375,0.4342998149290561,0.09592843923504009
"South Frontenac Township, Frontenac County, Ontario, Canada",0.27083942673296274,0.6203568294823049,0.10880374378473244
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",0.5312590031691157,0.3497551138000574,0.1189858830308268
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",0.2907911001236092,0.6307169344870212,0.07849196538936959
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",0.3097014925373134,0.5522388059701494,0.13805970149253724
"Red Deer County Municipal District, Division No. 8, Alberta, Canada",0.2727819548872179,0.6228571428571431,0.104360902255639
"Saint-Augustin-de-Desmaures Ville, Québec Territory, Quebec, Canada",0.4847135648560404,0.4054615612941525,0.10982487384980712
"Colchester, Subd. B Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.2999999999999999,0.5772189349112427,0.12278106508875743
"Sainte-Marthe-sur-le-Lac Ville, Deux-Montagnes CRM, Quebec, Canada",0.49141914191419156,0.3927392739273927,0.11584158415841575
"Lloydminster (Part) City, Division No. 10, Alberta, Canada",0.3412443874278383,0.5532392559332906,0.10551635663887102
"Westmount Ville, Montréal Territory, Quebec, Canada",0.3418777943368108,0.5549925484351714,0.1031296572280179
"Russell Township, Prescott and Russell United counties, Ontario, Canada",0.3146853146853147,0.5874125874125872,0.097902097902098
"West Hants Rural Municipality, Hants County, Nova Scotia, Canada",0.3090799759470836,0.5655441972339147,0.12537582681900175
"Salmon Arm City, Columbia-Shuswap Regional district, British Columbia, Canada",0.26403138201569093,0.6044055522027761,0.13156306578153293
"Kirkland Ville, Montréal Territory, Quebec, Canada",0.2933618843683085,0.6338329764453959,0.07280513918629558
"Corner Brook City, Division No. 5, Newfoundland and Labrador, Canada",0.35974178403755874,0.5246478873239435,0.11561032863849761
"Dorval Ville, Montréal Territory, Quebec, Canada",0.4117823865344153,0.46167718665464386,0.12654042681094085
"Beaconsfield Ville, Montréal Territory, Quebec, Canada",0.31015873015873024,0.6104761904761904,0.07936507936507939
"Pitt Meadows City, Greater Vancouver Regional district, British Columbia, Canada",0.29174543163201,0.5932577189666037,0.11499684940138631
"Niagara-on-the-Lake Town, Niagara Regional municipality, Ontario, Canada",0.23113207547169834,0.6816037735849055,0.08726415094339621
"Colwood City, Capital Regional district, British Columbia, Canada",0.3053627760252366,0.5747634069400631,0.11987381703470028
"Middlesex Centre Municipality, Middlesex County, Ontario, Canada",0.25509533201840895,0.6676528599605522,0.07725180802103884
"Mont-Saint-Hilaire Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.45877109200891425,0.40337472142629743,0.1378541865647883
"Camrose City, Division No. 10, Alberta, Canada",0.3073202192841021,0.567236375362786,0.12544340535311196
"Quispamsis Town, Kings County, New Brunswick, Canada",0.2713026444662097,0.6470780280770484,0.08161932745674177
"Selwyn Township, Peterborough County, Ontario, Canada",0.2635683094198378,0.6294447910168434,0.10698689956331878
"Tillsonburg Town, Oxford County, Ontario, Canada",0.27437500000000015,0.595625,0.1300000000000001
