longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
Cambodia,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,
Belgium,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,
Czech Republic,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,
Austria,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,
Congo,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,
State of Palestine,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,
The Gambia,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,
East Timor,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,
Comoros,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,
Maldives,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,
The Bahamas,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,
Barbados,,,,,,,,,,,,,
São Tomé and Príncipe,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,
Micronesia,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,
Falkland Islands,,,,,,,,,,,,,
Vatican City,,,,,,,,,,,,,
Christmas Island,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,,,
