longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
Sri Lanka,,,,,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,
Belgium,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,
Czech Republic,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,
Austria,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,
Congo,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,
State of Palestine,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,
The Gambia,,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,
East Timor,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,
Eswatini,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,
Comoros,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,
Maldives,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,
The Bahamas,,,,,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,
Barbados,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,
Micronesia,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,
Falkland Islands,,,,,,,,,,,,,,,,,
Vatican City,,,,,,,,,,,,,,,,,
Christmas Island,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,,,,,,,
