longname,Population,Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Quezon City [Manila] (Center) 20MPC, Philippines",,19834084.0,,,,,,22646.441,,,,,,8411.204857629691,,,2358.0550391670427,0.9973231994570082
"Luanda 20MPC, Angola",,19832366.0,,,,,,9958.411,,,,,,72.61501284690104,,,273116.6080189763,0.9985219019766858
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,19830256.0,,,,,,3854.0347,,,,,,25.924026289894115,,,764937.3510985201,0.13833150441578257
"Shangrao 20MPC, China",,19829956.0,,,,,,2674.271,,,,,,228.73393197632606,,,86694.42189299836,0.26770347425252067
"Wenzhou 20MPC, China",,19817664.0,,,,,,6905.938,,,,,,605.1739448918976,,,32747.054243288738,0.9733704075589444
"Lagos 20MPC, Nigeria",,19814958.0,,,,,,12102.559,,,,,,1258.3718715800198,,,15746.504230995095,0.9990273034902718
"Siuri 20MPC, India-Nepal-Bangladesh",,19804504.0,,,,,,2175.9597,,,,,,135.53056222198805,,,146125.74223341473,0.07811086330538215
"Kanpur 20MPC, India",,19803596.0,,,,,,4562.91,,,,,,735.3963415044122,,,26929.14675029177,0.8328860003429449
"Tehran 20MPC, Iran",,19803212.0,,,,,,12145.201,,,,,,328.3534826871542,,,60310.65008945842,0.9405559508400335
"Tokyo (Center) 20MPC, Japan",,19798500.0,,,,,,10720.742,,,,,,9444.258786176992,,,2096.3529746747204,0.9368633134562807
"Nagpur 20MPC, India",,19787882.0,,,,,,5309.628,,,,,,302.4616403366627,,,65422.78213519767,0.9913459178772027
"Pune (Outer) 20MPC, India",,19782132.0,,,,,,4118.097,,,,,,225.63007880468226,,,87675.06577491602,0.1376100618269733
"Delhi [New Delhi] (Center) 20MPC, India",,19771256.0,,,,,,29016.363,,,,,,22442.03299886589,,,880.9921989241859,0.9736137960561935
"Antananarivo 20MPC, Madagascar",,19751022.0,,,,,,3833.0408,,,,,,36.799990780855424,,,536712.688805214,0.9944414089296414
"New York 20MPC, USA",19747341.0,19202128.0,18503741.0,0.06720803106787973,17966722.0,0.09910650367941352,10420.642766656107,8377.295,9683.151424475243,0.07616232669012815,9648.369008881857,0.08004189693235503,1047.900451613009,1018.9685083744087,981.9083263123956,953.4112009209433,18844.67266867132,0.8955046514445052
"Lilongwe 20MPC, Malawi-Mozambique",,19742224.0,,,,,,1473.3955,,,,,,146.2607924892713,,,134979.6050192204,0.9971738054193069
"Pyongyang 20MPC, North Korea-South Korea",,19739950.0,,,,,,8274.733,,,,,,298.216201647153,,,66193.41903950661,0.638704114150448
"Purwokerto 20MPC, Indonesia",,19738482.0,,,,,,2641.5562,,,,,,326.92671106065416,,,60375.86202718674,0.3545979781564716
"Tianjin 20MPC, China",,19734264.0,,,,,,12808.839,,,,,,1362.3383436795598,,,14485.582154796755,0.895169162060767
"Seoul 20MPC, South Korea",,19726566.0,,,,,,16596.09,,,,,,8955.2143304051,,,2202.802219152207,0.9231302154059152
"Dakar 20MPC, Senegal-The Gambia",,19726188.0,,,,,,5548.358,,,,,,88.66003054373962,,,222492.45662359954,0.9974184731765702
"Baotou 20MPC, China",,19716754.0,,,,,,7348.768,,,,,,151.76385579126372,,,129917.32383973204,0.8670435419840234
"Ho Chi Minh City 20MPC, Vietnam",,19699984.0,,,,,,12489.813,,,,,,1259.666098970909,,,15639.052298139966,0.9985803627159221
"Davao City 20MPC, Philippines",,19699234.0,,,,,,2892.052,,,,,,210.657452290996,,,93513.11233361001,0.9989772691976533
"Dublin 20MPC, United Kingdom-Ireland",,19699096.0,,,,,,2234.818,,,,,,107.67845119204341,,,182943.71605389146,0.3083042759434799
"Barranquilla 20MPC, Colombia-Venezuela",,19696206.0,,,,,,6552.867,,,,,,80.21868009541845,,,245531.41458537802,0.998759252531056
"Cali 20MPC, Colombia-Panama-Costa Rica",,19686172.0,,,,,,5571.571,,,,,,17.157878468983373,,,1147354.6706597246,0.5005719541697249
"London 20MPC, United Kingdom",,19665144.0,,,,,,5296.8667,,,,,,889.6841821057544,,,22103.510881193182,0.7334793857399214
"Baghdad 20MPC, Iraq",,19664968.0,,,,,,7577.0806,,,,,,268.98664189438534,,,73107.60066561682,0.952535902683641
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,19661590.0,,,,,,24279.24,,,,,,149.3508949839614,,,131646.95130960835,0.9991219014975922
"Chengdu 20MPC, China",,19656074.0,,,,,,7196.6167,,,,,,1051.029426943767,,,18701.735171351826,0.9656516301160162
"Mexico City 20MPC, Mexico",,19653548.0,,,,,,9315.997,,,,,,3359.2575808675433,,,5850.562967226938,0.9936108258593334
"Nanyang 20MPC, China",,19653152.0,,,,,,2916.266,,,,,,500.8884363239137,,,39236.58558428115,0.9424881021564124
"Moscow 20MPC, Russia",,19652876.0,,,,,,10735.257,,,,,,778.3190860762465,,,25250.409955994248,0.6442822529317593
"Kyiv 20MPC, Ukraine-Romania-Moldova",,19648320.0,,,,,,3556.257,,,,,,75.20132219721619,,,261276.2571976074,0.6980289398386377
"Chiang Mai 20MPC, Thailand-Myanmar",,19644378.0,,,,,,1446.6075,,,,,,93.97102902862208,,,209047.1734008216,0.20624995769480028
"Solapur 20MPC, India",,19642014.0,,,,,,3523.0435,,,,,,396.3818164593038,,,49553.26703796118,0.9957260586542944
"Shanghai (Outer) 20MPC, China",,19641714.0,,,,,,5191.398,,,,,,1072.3032839697348,,,18317.312176164498,0.19173468238924918
"Dandong 20MPC, China-North Korea",,19641308.0,,,,,,6050.304,,,,,,154.74885480431016,,,126923.76964493659,0.6164017298095872
"Sirajganj 20MPC, Bangladesh",,19639866.0,,,,,,4911.59,,,,,,1345.5628308888624,,,14596.02297948892,0.9847804512014604
"Dar es Salaam 20MPC, Tanzania-Kenya",,19638276.0,,,,,,7413.8135,,,,,,118.48544383600736,,,165744.2075938107,0.999112168001729
"Naples 20MPC, Italy-Croatia",,19636024.0,,,,,,3495.2346,,,,,,90.36557446025526,,,217295.40388897047,0.867468826271128
"Yangon 20MPC, Myanmar",,19635348.0,,,,,,8106.143,,,,,,196.69802188007284,,,99824.83714031303,0.9953465895037259
"Xi'an 20MPC, China",,19615118.0,,,,,,8890.196,,,,,,566.9807150431733,,,34595.74105356721,0.9427992727134136
"Karachi 20MPC, Pakistan",,19593420.0,,,,,,36030.547,,,,,,1795.565338912185,,,10912.117523871542,0.9847864612762578
"Hanoi 20MPC, Vietnam",,19584464.0,,,,,,4833.1875,,,,,,1233.3986779174072,,,15878.4538613811,0.9918311827881137
"Lviv 20MPC, Ukraine-Poland-Slovakia",,19570496.0,,,,,,1925.3761,,,,,,87.2863804680054,,,224210.19058263637,0.749011145087062
"Arusha 20MPC, Tanzania-Kenya",,19565972.0,,,,,,773.6981,,,,,,88.24062998411557,,,221734.2736959394,0.6133528169888703
"Lyon 20MPC, France",,19564248.0,,,,,,1563.5464,,,,,,77.06686019249207,,,253860.7119990853,0.7372104793400198
"Casablanca 20MPC, Morocco",,19562124.0,,,,,,12145.662,,,,,,181.90598560462965,,,107539.74881573181,0.9461546502552228
"Gaya 20MPC, India",,19558752.0,,,,,,4038.1384,,,,,,966.1548502806627,,,20243.91017062978,0.8829136556026767
"Recife 20MPC, Brazil",,19557464.0,,,,,,3910.3032,,,,,,87.10456589714805,,,224528.5743469889,0.9989835857802918
"Marseille 20MPC, France-Italy-Germany",,19552942.0,,,,,,1864.4332,,,,,,54.50894586875972,,,358710.6976362613,0.1798037956681238
"Accra 20MPC, Ghana",,19550436.0,,,,,,6074.7134,,,,,,288.37014385333845,,,67796.32502435174,0.9990750156428809
"Birmingham 20MPC, United Kingdom",,19545540.0,,,,,,2927.606,,,,,,637.4793826369535,,,30660.66218353488,0.6969373019794644
"Warsaw 20MPC, Poland",,19536492.0,,,,,,2162.9338,,,,,,125.454838511622,,,155725.29710115693,0.7100296203652195
"Ganzhou 20MPC, China",,19534200.0,,,,,,4724.8057,,,,,,258.99588622940075,,,75422.81958369774,0.9222497404575299
"Cebu City 20MPC, Philippines",,19531874.0,,,,,,2832.9497,,,,,,200.2269426294031,,,97548.68023006893,0.9984754775796987
"Santo Domingo 20MPC, Haiti-Dominican Republic",,19531640.0,,,,,,5328.441,,,,,,138.87728804287633,,,140639.55507231603,0.9942422371971534
"Sana'a 20MPC, Yemen",,19528446.0,,,,,,11250.1,,,,,,336.57606617932845,,,58020.89917348788,0.9973125295865172
"Surabaya 20MPC, Indonesia",,19527304.0,,,,,,4320.5103,,,,,,1265.6541011870886,,,15428.626179684365,0.9989821168907812
"Istanbul 20MPC, Turkey",,19523140.0,,,,,,20488.896,,,,,,963.7254429663088,,,20257.989599100492,0.8920186815779564
"Benin City 20MPC, Nigeria",,19517942.0,,,,,,4413.18,,,,,,336.17639647620155,,,58058.632921843775,0.42753157614718423
"Toronto 20MPC, Canada-USA",,19516426.0,,,,,,2170.7986,,,,,,146.93918609193452,,,132819.75025905806,0.8691660981041263
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,19515520.0,,,,,,6089.8027,,,,,,477.6646373702808,,,40856.11216153681,0.9728799018868383
"Quezon City [Manila] (Outer) 20MPC, Philippines",,19509480.0,,,,,,3849.5713,,,,,,464.2753982119007,,,42021.35214387484,0.6247297570820274
"Fortaleza 20MPC, Brazil",,19507442.0,,,,,,3075.749,,,,,,25.827703436295277,,,755291.3888807663,0.9309038576954412
"Hisar 20MPC, India",,19506012.0,,,,,,2918.9995,,,,,,368.30804567448195,,,52961.13465096498,0.8157647729149646
"New Taipei [Taipei] 20MPC, China",,19502624.0,,,,,,10159.159,,,,,,298.3590400224718,,,65366.29156110404,0.9862996590275851
"Agra 20MPC, India",,19493424.0,,,,,,8578.737,,,,,,1146.819131321509,,,16997.818982612567,0.9450251846709822
"Frankfurt am Main 20MPC, Germany-France",,19488896.0,,,,,,1920.9098,,,,,,316.95811598500853,,,61487.29127643409,0.7730546554332143
"Multan 20MPC, Pakistan",,19473974.0,,,,,,4431.367,,,,,,781.3924068565641,,,24922.143892261716,0.9684866774297176
"Suzhou (Jiangsu Sheng) 20MPC, China",,19473460.0,,,,,,9871.975,,,,,,2208.0581383456583,,,8819.26959341301,0.9596489514842491
"Nairobi 20MPC, Kenya",,19473432.0,,,,,,7349.4175,,,,,,248.78453484981702,,,78274.28667041328,0.9961304369813652
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,19457898.0,,,,,,3799.0327,,,,,,203.9262448845595,,,95416.35021531883,0.8461039675197175
"Kasur 20MPC, Pakistan-India",,19454826.0,,,,,,3945.259,,,,,,616.1613130098958,,,31574.24133781594,0.2403073891854461
"Berhampore 20MPC, India-Bangladesh",,19449260.0,,,,,,6140.7275,,,,,,1322.9898092754374,,,14700.990033061395,0.9868779329975842
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,19445212.0,,,,,,3627.3704,,,,,,429.5636570802733,,,45267.35835188739,0.8779458669796965
"Quanzhou (Fujian Sheng) 20MPC, China",,19444474.0,,,,,,6863.4385,,,,,,541.9428697315738,,,35879.195180907016,0.9829147562943672
"Colombo 20MPC, Sri Lanka",,19444382.0,,,,,,1948.8258,,,,,,315.1527684856307,,,61698.274438247754,0.999005002846449
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,19443572.0,,,,,,11575.892,,,,,,33.280853760261586,,,584226.959442256,0.8742136294367864
"Khartoum 20MPC, Sudan",,19442522.0,,,,,,4136.604,,,,,,93.81362512454214,,,207246.24993639367,0.99716603494401
"Ludhiana 20MPC, India",,19440076.0,,,,,,5151.76,,,,,,740.1228851750706,,,26266.01121164034,0.9647500083387496
"Fukuoka 20MPC, Japan",,19434580.0,,,,,,2450.8113,,,,,,132.5040984927174,,,146671.53862465735,0.9493887104088562
"Guiyang (Guizhou Sheng) 20MPC, China",,19430184.0,,,,,,7621.1304,,,,,,343.7828921467797,,,56518.76356809574,0.9776262196221477
"Aurangabad (Mahārāshtra) 20MPC, India",,19424976.0,,,,,,6086.5728,,,,,,364.22450193943916,,,53332.42518437119,0.9919083548226355
"Guangzhou (Center West) 20MPC, China",,19421726.0,,,,,,17476.045,,,,,,4755.747188773311,,,4083.8432383134323,0.9884175036803099
"Phnom Penh 20MPC, Vietnam-Cambodia",,19420700.0,,,,,,2906.154,,,,,,371.6345817960536,,,52257.51571918496,0.635234550198676
"Seattle 20MPC, USA-Canada",,19413572.0,,,,,,1790.4824,,,,,,20.89984723393752,,,928885.8326426386,0.80909767487362
"Lahore 20MPC, Pakistan",,19412020.0,,,,,,17193.857,,,,,,2662.8053253569537,,,7290.063533802564,0.959901494782604
"Bujumbura 20MPC, Tanzania-Burundi",,19410288.0,,,,,,1781.2698,,,,,,141.1700288259497,,,137495.81381704746,0.8800696817777889
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,19405676.0,,,,,,5769.2676,,,,,,32.39022497918199,,,599121.3711072558,0.35044718921437895
"Montreal 20MPC, USA-Canada",,19395410.0,,,,,,1852.1283,,,,,,105.21813904020719,,,184335.23132915702,0.8557254380004659
"Buenos Aires 20MPC, Argentina",,19394914.0,,,,,,6667.8853,,,,,,140.26462605373294,,,138273.7369047713,0.9501835519507279
"Nyala 20MPC, Sudan-South Sudan",,19390204.0,,,,,,5819.9604,,,,,,24.621318172841715,,,787537.2010499487,0.9893129080481216
"Changchun 20MPC, China-Russia",,19377830.0,,,,,,4796.371,,,,,,75.02810720126975,,,258274.27510622388,0.5834309830175322
"Kozhikode 20MPC, India",,19374224.0,,,,,,7567.125,,,,,,1128.2542498658108,,,17171.859979525252,0.9984828530078118
"Veracruz 20MPC, Mexico",,19373924.0,,,,,,1950.3905,,,,,,48.07231015699439,,,403016.2881028331,0.9912187171745225
"Shenyang 20MPC, China",,19366946.0,,,,,,11625.091,,,,,,627.588920483046,,,30859.286019730152,0.8855089668460343
"Thái Nguyên 20MPC, Vietnam-China",,19363074.0,,,,,,1604.0714,,,,,,125.63918782671404,,,154116.51678858534,0.5241310904514035
"Niamey 20MPC, Niger-Nigeria-Benin",,19356976.0,,,,,,2333.7268,,,,,,62.192731271837076,,,311241.7738239047,0.6488356526469471
"Kisumu 20MPC, Kenya-Uganda",,19353902.0,,,,,,1088.4501,,,,,,451.2545402252187,,,42889.1019918394,0.9991816121814002
"Faisalabad 20MPC, Pakistan",,19353440.0,,,,,,9840.6,,,,,,1213.8666974092584,,,15943.628770198426,0.9640094201537567
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,19353050.0,,,,,,2066.4038,,,,,,41.377373458355514,,,467720.6014412196,0.15340997036463883
"Paris 20MPC, France-Belgium",,19352376.0,,,,,,6423.387,,,,,,345.41178165158357,,,56026.97136579064,0.7635105602477736
"Dortmund 20MPC, Germany-Netherlands",,19347652.0,,,,,,2471.6978,,,,,,662.6718744605752,,,29196.42849751135,0.7295219692743939
"Makassar 20MPC, Indonesia",,19344330.0,,,,,,3490.4126,,,,,,43.145005567460494,,,448356.18272788654,0.9991619825723608
"Mumbai 20MPC, India",,19343952.0,,,,,,38242.3,,,,,,12427.498597722102,,,1556.5442915073552,0.9939178984150927
"Bhubaneshwar 20MPC, India",,19338692.0,,,,,,2747.414,,,,,,439.4883309362418,,,44002.74282323445,0.9917281318901511
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,19336892.0,,,,,,3722.7073,,,,,,354.8557863176189,,,54492.255010581204,0.14237050481851957
"Milan 20MPC, Italy",,19336110.0,,,,,,2613.2712,,,,,,292.3108734562877,,,66149.13010716836,0.8386600663461063
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,19329104.0,,,,,,3068.0469,,,,,,138.5101184423092,,,139550.12252805746,0.915128971522031
"Al-Zaqaziq‎ 20MPC, Egypt",,19323962.0,,,,,,9042.77,,,,,,3088.107845263872,,,6257.541176755376,0.9652477369562328
"Hangzhou 20MPC, China",,19320780.0,,,,,,6273.272,,,,,,1311.7114189893202,,,14729.444083735088,0.9642578820122042
"Sapporo 20MPC, Japan",,19317596.0,,,,,,2279.828,,,,,,30.79810878581597,,,627233.1893605329,0.6217112095709133
"Huai'an 20MPC, China",,19317322.0,,,,,,5329.586,,,,,,595.0140569325542,,,32465.3203986232,0.8946077841543812
"Hyderabad 20MPC, India",,19312682.0,,,,,,8518.458,,,,,,663.4156184402916,,,29110.984823367056,0.994899161001811
"Yichang 20MPC, China",,19305782.0,,,,,,4094.0376,,,,,,395.93265231895276,,,48760.26740135536,0.9681908941557051
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,19303690.0,,,,,,3071.3628,,,,,,138.2406027601356,,,139638.35236955868,0.25884735305113304
"Xuzhou 20MPC, China",,19303644.0,,,,,,3778.6113,,,,,,784.1306072938329,,,24617.893779991748,0.9441132099157409
"N'Djamena 20MPC, Nigeria-Chad-Niger",,19303190.0,,,,,,3729.8586,,,,,,61.1883083324784,,,315471.869153702,0.3245102488187643
"Indore 20MPC, India",,19300250.0,,,,,,5424.968,,,,,,459.1512960610077,,,42034.61945022053,0.9881657176962105
"Asansol 20MPC, India",,19296310.0,,,,,,8994.785,,,,,,865.395989449526,,,22297.66515589503,0.9875374375164173
"中塘镇 20MPC, China",,19293516.0,,,,,,2998.4465,,,,,,376.9347433560823,,,51185.294908656964,0.24064008072014703
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,19293224.0,,,,,,3959.1155,,,,,,30.89605501053818,,,624455.9052416035,0.8723011139169594
"Wuhan 20MPC, China",,19292292.0,,,,,,10982.665,,,,,,830.4179450095442,,,23232.026855800028,0.9656450067024464
"Munich 20MPC, Germany-Czech Republic",,19289050.0,,,,,,1925.3171,,,,,,174.4213321131664,,,110588.8240062578,0.7682248954839304
"Kano 20MPC, Nigeria",,19277550.0,,,,,,6299.955,,,,,,571.5454643826486,,,33728.81284400101,0.9981338148822414
"Zhengzhou 20MPC, China",,19269946.0,,,,,,7478.772,,,,,,1206.440346686988,,,15972.564290407974,0.9439179255373956
"Damascus 20MPC, Syria-Lebanon",,19266542.0,,,,,,8805.74,,,,,,193.74663697363476,,,99441.94284322886,0.9409750691825973
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,19254318.0,,,,,,3012.5745,,,,,,466.7338496430659,,,41253.31388482904,0.15826550157782168
"Enshi 20MPC, China",,19252398.0,,,,,,3844.9749,,,,,,186.46546045329254,,,103249.13768586384,0.9573440255935395
"Amman 20MPC, Jordan-Israel-State of Palestine",,19250496.0,,,,,,9900.784,,,,,,936.7776051262379,,,20549.697062202773,0.9569593913019652
"Chicago 20MPC, USA",19246689.0,19619748.0,18748501.0,0.026572151021567004,18046510.0,0.06650477017439937,2063.4709750931893,1741.7006,2023.0442433314286,0.019983117964433833,2227.9407728338538,-0.07382144074299844,127.7810640440262,130.2578472440457,124.47353448743776,119.8129325039314,150622.3879413672,0.8815093997588598
"Virginia Beach 20MPC, USA-Canada",,19239828.0,,,,,,810.8416,,,,,,48.44165924656667,,,397175.24748832034,0.0917706633719238
"Shijiazhuang 20MPC, China",,19237786.0,,,,,,4552.0483,,,,,,900.2638407245156,,,21369.053303882323,0.9164297401442526
"Algiers 20MPC, Algeria",,19236678.0,,,,,,4278.2705,,,,,,183.40019314706547,,,104889.08255715106,0.9344482875234416
"Kaifeng 20MPC, China",,19236468.0,,,,,,3311.7178,,,,,,814.6741141975853,,,23612.469900245935,0.9370717500605925
"Samara 20MPC, Russia-Kazakhstan",,19225572.0,,,,,,2729.068,,,,,,7.124232855748008,,,2698616.453066709,0.2371248184616116
"Yekaterinburg 20MPC, Russia",,19221258.0,,,,,,3091.4321,,,,,,30.536503654206506,,,629451.8264978973,0.6496950989197068
"Qiqihar 20MPC, China",,19219680.0,,,,,,3344.4287,,,,,,127.73568308141623,,,150464.45547834705,0.6663637315780747
"Miami 20MPC, USA",19219307.0,19710128.0,16730454.0,0.14876183276317548,14193327.0,0.35410865965393457,1562.6484799844663,1347.3464,1449.7534373545936,0.07787189167550829,1472.5310226377755,0.0611990212506773,81.53023408340687,83.6123461503535,70.97226923643349,60.20952122427406,235732.26810974575,0.9756054037024279
