longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.18874589212495657,0.12072458771931617,0.23137771473797428,0.10121375499078927,0.3272005244911766,0.05945530202417568,0.029160544856400485,0.07213968639622516,0.055267097460454,0.10859368398210699,0.36409666499444093,0.030234677016974704,0.31228542879624555,0.0651061654508842,0.056900162561681206,0.15185975065923543,0.13863742428611903,0.04241471370886263,0.08808459096763854,0.17903681656967427,0.17284961312903244,0.25983099455187614,0.35273023054510755,0.7088088656710052,0.538477617624182,0.8186709983887595
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"北塘 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brighton 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 5MPC, USA",0.17160881505940498,0.10425756679308269,0.17587862379639424,0.10405239660598879,0.2610305422912539,0.04931374585336986,0.028393100439247802,0.05007467471398312,0.04633270707982047,0.10854455652047178,0.2588759021637135,0.02684591025163057,0.2785787647059245,0.04968427185221667,0.06650941123174513,0.13156919933563335,0.13396629315471195,0.04370097451780041,0.08496661101062003,0.17351408980727223,0.13324906694866234,0.274835654071312,0.34437346931769436,0.748676627913544,0.6082258259752431,0.8577479387473247
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Djelfa 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Provo 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston (Outer) 5MPC, USA",0.19809173683422962,0.12695984551334685,0.24899414675105994,0.10122314325428262,0.3535690770368028,0.06265156330666251,0.03126284791016132,0.07800455543907898,0.0605322109884588,0.12005398557916058,0.3775556447243157,0.03373673356618209,0.32394625141560973,0.06751398402360508,0.06138765226329909,0.15824120843012202,0.15368031830629772,0.04675818805106416,0.09279773949945437,0.17672059797678596,0.1881186196284035,0.2797856484054289,0.35931358801025615,0.7318254949285875,0.5386156743217162,0.8331880798783996
"Yingkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampico 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lausanne 5MPC, France-Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eskisehir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center East) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heraklion 5MPC, Turkey-Greece",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Further Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nice 5MPC, Italy-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhagalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Danjiangkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 5MPC, USA",0.12741115402149947,0.0854891239407554,0.16726086142884328,0.08649205368120672,0.24495219010402747,0.054292391371101145,0.024567689332043275,0.03812013907211239,0.040050576365763195,0.08852088683710148,0.2236010182754992,0.022807204058320114,0.21155983144085094,0.048920248384804764,0.03800847379601343,0.10031698303916581,0.0888271036826763,0.026157891237115663,0.053789850548107955,0.15395536854278788,0.08893176911003095,0.1720856416318887,0.2895916027931256,0.5986092670324964,0.663789677323513,0.8550085367084599
"Gumi-si 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobán 5MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont-Ferrand 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toluca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beirut 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center South) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barisal 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangaon 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manikgonj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shivpuri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 5MPC, USA",0.1269241431311219,0.09428199241601583,0.22276638426403256,0.11115472589794535,0.26365250182888966,0.06530185793477626,0.02609845128659423,0.0544971713442599,0.0479033599521205,0.08096852682433875,0.268210159539175,0.02520135308290921,0.24755846505254364,0.05527649673722108,0.040759723138018816,0.12725218688312934,0.10565109330693362,0.030526549201151658,0.06593122230975623,0.18034362039474147,0.12368180699448438,0.21050352571483405,0.3123551683698156,0.7365214806700359,0.7185075209592613,0.871088714402858
"Istanbul (Center East) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Parakou 5MPC, Ghana-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayuquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Putian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leiyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosti 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirpur Khas 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengkulu 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuantan 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arusha 5MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taikang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amravati 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 5MPC, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"东营区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"My Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dehri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cixi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasilpur 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Outer) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kendari 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"市中区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center North) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberec 5MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Burao 5MPC, Somalia-Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ipoh 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaibandha 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pensacola 5MPC, USA",0.22072170449859685,0.14156483953240237,0.2967136294335044,0.1097581498073298,0.3953482274552172,0.06802918408842275,0.03418880406368713,0.08919773948566037,0.07011792424083357,0.1348617033238854,0.3986238235150768,0.038169245211606646,0.36409355206034844,0.07591939410980303,0.06739136219182933,0.17082324603205007,0.1861131489255042,0.05191446400763325,0.10446757850235748,0.1463707890817206,0.20515907368196942,0.31791916594705366,0.3769390361761662,0.7621689186131685,0.5487111629518686,0.8417831637621074
"La Serena 5MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelotas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 5MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumbakonam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center South) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassan 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Further Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeds 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eldoret 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Homna 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadapa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
