longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Shangqiu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.17543069333462807,0.1075427610061625,0.18591785322236834,0.10439387688976036,0.27525768942445766,0.051887615950424314,0.029367762926790705,0.05383763252674412,0.048983080558939414,0.11162804666631594,0.27339423222148557,0.028728953078140548,0.2810899066318968,0.050877846335593065,0.06621607676289698,0.1326075068959621,0.13773564167629046,0.04451571540043892,0.08651228872872736,0.16420624537541678,0.13941043694044855,0.28260233155560754,0.3545758894512735,0.7531075387506686,0.6036237280664478,0.8605176680524957
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 10MPC, USA",0.14760729073477408,0.09797008114513316,0.18440241869672466,0.09284409357148204,0.2590059251322613,0.05539617204118466,0.026232516772207073,0.04636524938424561,0.044272580105482746,0.09530925081154898,0.2604948569503978,0.02517099316115871,0.24037176448158631,0.05326575681641294,0.04487591457404491,0.11772226019499343,0.10327730690470903,0.03169241331145981,0.06404606696523456,0.15587590237414328,0.10720443646142418,0.1886826997453558,0.3080674939657916,0.6033243647677471,0.6471634561152668,0.8455505171158496
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston 10MPC, USA",0.12885265987047564,0.09807587588169675,0.2423120771696451,0.11263624219493648,0.2772925822693372,0.06802957621190747,0.02688840235375057,0.059578882223796266,0.05115453589394992,0.08436972735494594,0.28911619860621074,0.02629448637012828,0.25439281671799263,0.059255630219242274,0.04072202198554875,0.12639964741907309,0.10988428445199797,0.031186626714534295,0.06769145245464613,0.17612714990055223,0.13554460592269438,0.2122386224322183,0.3168481241487947,0.7415995751374154,0.71045281227567,0.8674391529395487
"Paris 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.15227316466939447,0.10674357397474302,0.23645784458938635,0.10139519989009249,0.30163858151030565,0.06674911913429557,0.028510633006668916,0.0575370758898331,0.05339580361659864,0.09706748572338636,0.30220089498802916,0.029005273384475987,0.2627929026267716,0.05608993343126308,0.04788730523240604,0.12194321090806097,0.12063578629160175,0.03486648673129327,0.0717139468650818,0.16689770377297705,0.14676182451821237,0.2408272386260369,0.34836944676239434,0.7477263219654285,0.6659902215075444,0.8669908987183506
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 10MPC, USA",0.1831514121056273,0.11467525548198367,0.21439054803705834,0.10194957532582101,0.3201130095284159,0.05600946660827815,0.027718299470220337,0.06427884328477074,0.050912159279746204,0.10503585331876117,0.35411862519990694,0.02837403561812612,0.3025532814702494,0.0625078696850019,0.055844076873325654,0.14661477414356,0.1334105147067452,0.040544899303189476,0.0833902657977936,0.1736059493030288,0.16503180937182763,0.2602911899854877,0.34078977080706513,0.7076192370754149,0.565366114910242,0.8254170939207867
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
