longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Medan Urban Center, Indonesia",,,,,,,,,,,,
"Kano Urban Center, Nigeria",,,,,,,,,,,,
"Casablanca Urban Center, Morocco",,,,,,,,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,,,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,,,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,,,,,,,
"Kumasi Urban Center, Ghana",,,,,,,,,,,,
"Sydney Urban Center, Australia",,,,,,,,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,,,,,,,
"Onitsha Urban Center, Nigeria",,,,,,,,,,,,
"Cape Town Urban Center, South Africa",,,,,,,,,,,,
"Guadalajara Urban Center, Mexico",,,,,,,,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,,,,,,,
"Taiyuan Urban Center, China",,,,,,,,,,,,
"Kozhikode Urban Center, India",,,,,,,,,,,,
"Varanasi Urban Center, India",,,,,,,,,,,,
"Monterrey Urban Center, Mexico",,,,,,,,,,,,
"Kanpur Urban Center, India",,,,,,,,,,,,
"Melbourne Urban Center, Australia",,,,,,,,,,,,
"Dortmund Urban Center, Germany",,,,,,,,,,,,
"Algiers Urban Center, Algeria",,,,,,,,,,,,
"Jinan Urban Center, China",,,,,,,,,,,,
"Recife Urban Center, Brazil",,,,,,,,,,,,
"Qingdao Urban Center, China",,,,,,,,,,,,
"Kampala Urban Center, Uganda",,,,,,,,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,,,,,,,
"Jaipur Urban Center, India",,,,,,,,,,,,
"Dalian Urban Center, China",,,,,,,,,,,,
"Phoenix Urban Center, USA",0.06428892122624837,,0.20172113837634925,,0.18639882512635747,,0.21781815673818578,,0.2059076099475106,,0.12386534858534838,
"Busan Urban Center, South Korea",,,,,,,,,,,,
"Washington D.C. Urban Center, USA",0.05070880864149845,,0.19318674326486374,,0.1990621257161992,,0.250530901569867,,0.18193496711117563,,0.124576453696396,
"Tashkent Urban Center, Uzbekistan",,,,,,,,,,,,
"Changchun Urban Center, China",,,,,,,,,,,,
"Berlin Urban Center, Germany",,,,,,,,,,,,
"Ürümqi Urban Center, China",,,,,,,,,,,,
"Changsha Urban Center, China",,,,,,,,,,,,
"Ankara Urban Center, Turkey",,,,,,,,,,,,
"Damascus Urban Center, Syria",,,,,,,,,,,,
"Dakar Urban Center, Senegal",,,,,,,,,,,,
"Ibadan Urban Center, Nigeria",,,,,,,,,,,,
"Semarang Urban Center, Indonesia",,,,,,,,,,,,
"Douala Urban Center, Cameroon",,,,,,,,,,,,
"Mogadishu Urban Center, Somalia",,,,,,,,,,,,
"Shijiazhuang Urban Center, China",,,,,,,,,,,,
"Kochi Urban Center, India",,,,,,,,,,,,
"Detroit Urban Center, Canada-USA",,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,
"Indore Urban Center, India",,,,,,,,,,,,
"Philadelphia Urban Center, USA",0.05903490029811143,,0.21378199579802584,,0.1786888496998958,,0.2353943773257289,,0.19209443944232923,,0.12100543743590879,
"Medellín Urban Center, Colombia",,,,,,,,,,,,
"Athens Urban Center, Greece",,,,,,,,,,,,
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Kathmandu Urban Center, Nepal",,,,,,,,,,,,
"Sana'a Urban Center, Yemen",,,,,,,,,,,,
"Fortaleza Urban Center, Brazil",,,,,,,,,,,,
"Nagpur Urban Center, India",,,,,,,,,,,,
"Asansol Urban Center, India",,,,,,,,,,,,
"Salvador Urban Center, Brazil",,,,,,,,,,,,
"Naples Urban Center, Italy",,,,,,,,,,,,
"Gujranwala Urban Center, Pakistan",,,,,,,,,,,,
"Xiamen Urban Center, China",,,,,,,,,,,,
"Montreal Urban Center, Canada",,0.08435022501687107,,0.22602777873222468,,0.19824786730268845,,0.21523349851521945,,0.1714214099699741,,0.10471922046302219
"Bamako Urban Center, Mali",,,,,,,,,,,,
"Kunming Urban Center, China",,,,,,,,,,,,
"Milan Urban Center, Italy",,,,,,,,,,,,
"Fuzhou (Fujian Sheng) Urban Center, China",,,,,,,,,,,,
"Mashhad Urban Center, Iran",,,,,,,,,,,,
"Durban Urban Center, South Africa",,,,,,,,,,,,
"Guayaquil Urban Center, Ecuador",,,,,,,,,,,,
"Nanning Urban Center, China",,,,,,,,,,,,
"Seattle Urban Center, USA",0.05165082970680708,,0.19822019745981273,,0.19595421924482587,,0.2642085795310101,,0.17448952139603163,,0.11547665266151266,
"Ningbo Urban Center, China",,,,,,,,,,,,
"Kyiv Urban Center, Ukraine",,,,,,,,,,,,
"Peshawar Urban Center, Pakistan",,,,,,,,,,,,
"Pyongyang Urban Center, North Korea",,,,,,,,,,,,
"Lusaka Urban Center, Zambia",,,,,,,,,,,,
"Multan Urban Center, Pakistan",,,,,,,,,,,,
"Patna Urban Center, India",,,,,,,,,,,,
"Cebu City Urban Center, Philippines",,,,,,,,,,,,
"Thiruvananthapuram Urban Center, India",,,,,,,,,,,,
"Tel Aviv Urban Center, Israel",,,,,,,,,,,,
"Agra Urban Center, India",,,,,,,,,,,,
"Antananarivo Urban Center, Madagascar",,,,,,,,,,,,
"Changzhou Urban Center, China",,,,,,,,,,,,
"Brazzaville Urban Center, Congo",,,,,,,,,,,,
"Maputo Urban Center, Mozambique",,,,,,,,,,,,
"Guiyang (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,
"Kollam Urban Center, India",,,,,,,,,,,,
"Tasikmalaya Urban Center, Indonesia",,,,,,,,,,,,
"Izmir Urban Center, Turkey",,,,,,,,,,,,
"Caracas Urban Center, Venezuela",,,,,,,,,,,,
"Lanzhou Urban Center, China",,,,,,,,,,,,
"Guatemala City Urban Center, Guatemala",,,,,,,,,,,,
"Hyderabad Urban Center, Pakistan",,,,,,,,,,,,
"Cali Urban Center, Colombia",,,,,,,,,,,,
"Birmingham Urban Center, United Kingdom",,,,,,,,,,,,
"Conakry Urban Center, Guinea",,,,,,,,,,,,
"Aleppo Urban Center, Syria",,,,,,,,,,,,
"Kaohsiung Urban Center, China",,,,,,,,,,,,
"Rome Urban Center, Italy",,,,,,,,,,,,
"Ouagadougou Urban Center, Burkina Faso",,,,,,,,,,,,
"Daegu Urban Center, South Korea",,,,,,,,,,,,
"Taichung Urban Center, China",,,,,,,,,,,,
"Tunis Urban Center, Tunisia",,,,,,,,,,,,
"Quito Urban Center, Ecuador",,,,,,,,,,,,
"Denver Urban Center, USA",0.04932790251910635,,0.1967696927804213,,0.19534221900216808,,0.26152776797072796,,0.1809862457605753,,0.11604617196700104,
"Curitiba Urban Center, Brazil",,,,,,,,,,,,
"Manchester Urban Center, United Kingdom",,,,,,,,,,,,
"Fukuoka Urban Center, Japan",,,,,,,,,,,,
"Sialkot Urban Center, Pakistan",,,,,,,,,,,,
"Boston Urban Center, USA",0.060347623288629505,,0.19997972228181007,,0.17998084833204495,,0.2664001065377274,,0.19454656858943972,,0.09874513097034837,
"Makassar Urban Center, Indonesia",,,,,,,,,,,,
"Coimbatore Urban Center, India",,,,,,,,,,,,
"Manaus Urban Center, Brazil",,,,,,,,,,,,
"Bhopal Urban Center, India",,,,,,,,,,,,
"Tangshan Urban Center, China",,,,,,,,,,,,
"Ludhiana Urban Center, India",,,,,,,,,,,,
"Cixi Urban Center, China",,,,,,,,,,,,
"Baotou Urban Center, China",,,,,,,,,,,,
"Chandigarh Urban Center, India",,,,,,,,,,,,
"Bursa Urban Center, Turkey",,,,,,,,,,,,
"Lomé Urban Center, Ghana-Togo",,,,,,,,,,,,
"Vadodara Urban Center, India",,,,,,,,,,,,
"Palembang Urban Center, Indonesia",,,,,,,,,,,,
"Goiânia Urban Center, Brazil",,,,,,,,,,,,
"Prayagraj Urban Center, India",,,,,,,,,,,,
"Tegal Urban Center, Indonesia",,,,,,,,,,,,
"Almaty Urban Center, Kazakhstan",,,,,,,,,,,,
"San José Urban Center, Costa Rica",,,,,,,,,,,,
"Barranquilla Urban Center, Colombia",,,,,,,,,,,,
"Lisbon Urban Center, Portugal",,,,,,,,,,,,
"Minsk Urban Center, Belarus",,,,,,,,,,,,
"Tampa Urban Center, USA",0.08446881421042071,,0.25261784981272334,,0.1898004747065395,,0.20739362472164768,,0.16449504490692454,,0.10122419164174425,
"Belém Urban Center, Brazil",,,,,,,,,,,,
"Meerut Urban Center, India",,,,,,,,,,,,
"Vienna Urban Center, Austria",,,,,,,,,,,,
"Vancouver Urban Center, Canada",,0.07151674666020906,,0.23088873534001714,,0.20124986233684986,,0.24474270479739282,,0.16608746327353724,,0.08551448759199394
"Zhuhai Urban Center, China",,,,,,,,,,,,
"Sapporo Urban Center, Japan",,,,,,,,,,,,
"Rabat Urban Center, Morocco",,,,,,,,,,,,
"Rotterdam [The Hague] Urban Center, Netherlands",,,,,,,,,,,,
"Hohhot Urban Center, China",,,,,,,,,,,,
"Maracaibo Urban Center, Venezuela",,,,,,,,,,,,
"Lubumbashi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Puebla Urban Center, Mexico",,,,,,,,,,,,
"Phnom Penh Urban Center, Cambodia",,,,,,,,,,,,
"Brahmanbaria Urban Center, Bangladesh",,,,,,,,,,,,
"Doha Urban Center, Qatar",,,,,,,,,,,,
"Bucharest Urban Center, Romania",,,,,,,,,,,,
"Baku Urban Center, Azerbaijan",,,,,,,,,,,,
"Denpasar Urban Center, Indonesia",,,,,,,,,,,,
"Las Vegas Urban Center, USA",0.05625383757771271,,0.21054701434679085,,0.19893630734657491,,0.21766101170803745,,0.19367812637147902,,0.12292370264940503,
"Warsaw Urban Center, Poland",,,,,,,,,,,,
"Jerusalem Urban Center, Israel-State of Palestine",,,,,,,,,,,,
"Minneapolis [Saint Paul] Urban Center, USA",0.055841691153806286,,0.20655872562363825,,0.17659475346375336,,0.24591780849012088,,0.18967072158995282,,0.12541629967872833,
"Cotonou Urban Center, Benin",,,,,,,,,,,,
"El Alto [La Paz] Urban Center, Bolivia",,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) Urban Center, China",,,,,,,,,,,,
"Port-au-Prince Urban Center, Haiti",,,,,,,,,,,,
"Nashik Urban Center, India",,,,,,,,,,,,
"Mandalay Urban Center, Myanmar",,,,,,,,,,,,
"Beirut Urban Center, Lebanon",,,,,,,,,,,,
"Madurai Urban Center, India",,,,,,,,,,,,
"Dhanbad Urban Center, India",,,,,,,,,,,,
"Sirajganj Urban Center, Bangladesh",,,,,,,,,,,,
"Dammam Urban Center, Saudi Arabia",,,,,,,,,,,,
"Jamshedpur Urban Center, India",,,,,,,,,,,,
"Havana Urban Center, Cuba",,,,,,,,,,,,
"Santa Cruz de la Sierra Urban Center, Bolivia",,,,,,,,,,,,
"Putian Urban Center, China",,,,,,,,,,,,
"Basra Urban Center, Iraq",,,,,,,,,,,,
"Gaza Urban Center, State of Palestine",,,,,,,,,,,,
"Munich Urban Center, Germany",,,,,,,,,,,,
"Hamburg Urban Center, Germany",,,,,,,,,,,,
"Cirebon Urban Center, Indonesia",,,,,,,,,,,,
"Budapest Urban Center, Hungary",,,,,,,,,,,,
"Luoyang Urban Center, China",,,,,,,,,,,,
"Isfahan Urban Center, Iran",,,,,,,,,,,,
"Yinchuan Urban Center, China",,,,,,,,,,,,
"Portland (Oregon-Washington) Urban Center, USA",0.053246074940819794,,0.20577170990340893,,0.20528332447648057,,0.25179628769131074,,0.17246023258503757,,0.11144237040294228,
"Porto Alegre Urban Center, Brazil",,,,,,,,,,,,
"Zibo Urban Center, China",,,,,,,,,,,,
"Mecca Urban Center, Saudi Arabia",,,,,,,,,,,,
"Pretoria Urban Center, South Africa",,,,,,,,,,,,
"Ciudad Juárez Urban Center, Mexico-USA",,,,,,,,,,,,
"Pati Urban Center, Indonesia",,,,,,,,,,,,
"Handan Urban Center, China",,,,,,,,,,,,
"San Salvador Urban Center, El Salvador",,,,,,,,,,,,
"Sao Goncalo Urban Center, Brazil",,,,,,,,,,,,
"Monrovia Urban Center, Liberia",,,,,,,,,,,,
"Aligarh Urban Center, India",,,,,,,,,,,,
"Nantong Urban Center, China",,,,,,,,,,,,
"Freetown Urban Center, Sierra Leone",,,,,,,,,,,,
"Amaigbo Urban Center, Nigeria",,,,,,,,,,,,
"Beni Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Cologne Urban Center, Germany",,,,,,,,,,,,
"N'Djamena Urban Center, Cameroon-Chad",,,,,,,,,,,,
"Visakhapatnam Urban Center, India",,,,,,,,,,,,
"Atlanta Urban Center, USA",0.03805559477493269,,0.16608904645299077,,0.18950861119170126,,0.27582134340301817,,0.20188055692380052,,0.12864484725355668,
"Guruvayur Urban Center, India",,,,,,,,,,,,
"Ranchi Urban Center, India",,,,,,,,,,,,
"Anyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,
"Sacramento Urban Center, USA",0.05625129098428114,,0.2031054251704651,,0.1865654833091301,,0.23044088499338838,,0.1958072715769188,,0.12782964396581656,
"Gorakhpur Urban Center, India",,,,,,,,,,,,
"Faiyum Urban Center, Egypt",,,,,,,,,,,,
"Gaziantep Urban Center, Turkey",,,,,,,,,,,,
"Datong Urban Center, China",,,,,,,,,,,,
"Katowice Urban Center, Poland",,,,,,,,,,,,
"Benin City Urban Center, Nigeria",,,,,,,,,,,,
"Raipur Urban Center, India",,,,,,,,,,,,
"Jilin Urban Center, China",,,,,,,,,,,,
"Daejeon Urban Center, South Korea",,,,,,,,,,,,
"Xuzhou Urban Center, China",,,,,,,,,,,,
"Stockholm Urban Center, Sweden",,,,,,,,,,,,
"Valencia Urban Center, Spain",,,,,,,,,,,,
"Vasai-Virar Urban Center, India",,,,,,,,,,,,
"Rajkot Urban Center, India",,,,,,,,,,,,
"Moradabad Urban Center, India",,,,,,,,,,,,
"Huizhou Urban Center, China",,,,,,,,,,,,
"Kaduna Urban Center, Nigeria",,,,,,,,,,,,
"Anshan Urban Center, China",,,,,,,,,,,,
"Kharkiv Urban Center, Ukraine",,,,,,,,,,,,
"Mosul Urban Center, Iraq",,,,,,,,,,,,
"Harare Urban Center, Zimbabwe",,,,,,,,,,,,
"Tegucigalpa Urban Center, Honduras",,,,,,,,,,,,
"Toluca Urban Center, Mexico",,,,,,,,,,,,
"Aurangabad (Mahārāshtra) Urban Center, India",,,,,,,,,,,,
"Brussels Urban Center, Belgium",,,,,,,,,,,,
"Valencia Urban Center, Venezuela",,,,,,,,,,,,
"Campinas Urban Center, Brazil",,,,,,,,,,,,
"Luxor Urban Center, Egypt",,,,,,,,,,,,
"Gwangju Urban Center, South Korea",,,,,,,,,,,,
"Haikou Urban Center, China",,,,,,,,,,,,
"San Antonio Urban Center, USA",0.05116897917543525,,0.18391772266038298,,0.18055765866867957,,0.23105335064979662,,0.2182954083447622,,0.13500688050094342,
"Asuncion Urban Center, Paraguay",,,,,,,,,,,,
"Bogura Urban Center, Bangladesh",,,,,,,,,,,,
"Cordoba Urban Center, Argentina",,,,,,,,,,,,
"Sylhet Urban Center, Bangladesh",,,,,,,,,,,,
"Port Harcourt Urban Center, Nigeria",,,,,,,,,,,,
"Purwokerto Urban Center, Indonesia",,,,,,,,,,,,
"Manama Urban Center, Bahrain",,,,,,,,,,,,
"Tamluk Urban Center, India",,,,,,,,,,,,
"Liuzhou Urban Center, China",,,,,,,,,,,,
"Sincan Urban Center, Turkey",,,,,,,,,,,,
"Huai'an Urban Center, China",,,,,,,,,,,,
"Baltimore Urban Center, USA",0.06235721123743417,,0.21784868566763418,,0.17622478955243567,,0.23627948498616286,,0.18797552239073598,,0.11931430616559707,
"Erbil Urban Center, Iraq",,,,,,,,,,,,
"Durg Urban Center, India",,,,,,,,,,,,
"Garut Urban Center, Indonesia",,,,,,,,,,,,
"Tiruchirappalli Urban Center, India",,,,,,,,,,,,
"Novosibirsk Urban Center, Russia",,,,,,,,,,,,
"Leeds Urban Center, United Kingdom",,,,,,,,,,,,
"Gwalior Urban Center, India",,,,,,,,,,,,
"Pekalongan Urban Center, Indonesia",,,,,,,,,,,,
"Vijayawada Urban Center, India",,,,,,,,,,,,
"Medina Urban Center, Saudi Arabia",,,,,,,,,,,,
"Mansoura Urban Center, Egypt",,,,,,,,,,,,
"Tabriz Urban Center, Iran",,,,,,,,,,,,
"Yichang Urban Center, China",,,,,,,,,,,,
"Jabalpur Urban Center, India",,,,,,,,,,,,
"Yantai Urban Center, China",,,,,,,,,,,,
"León Urban Center, Mexico",,,,,,,,,,,,
"Copenhagen Urban Center, Denmark",,,,,,,,,,,,
"Ganzhou Urban Center, China",,,,,,,,,,,,
"Sha Tin Urban Center, China",,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,
"Kitakyushu Urban Center, Japan",,,,,,,,,,,,
"Muzaffarpur Urban Center, India",,,,,,,,,,,,
"Liverpool Urban Center, United Kingdom",,,,,,,,,,,,
"Managua Urban Center, Nicaragua",,,,,,,,,,,,
"Fez Urban Center, Morocco",,,,,,,,,,,,
"Amritsar Urban Center, India",,,,,,,,,,,,
"Salem Urban Center, India",,,,,,,,,,,,
"Orlando Urban Center, USA",0.05324414698207974,,0.19729150554069588,,0.1946184410326894,,0.24384046756055705,,0.19954362478787044,,0.11146181409610763,
"Belgrade Urban Center, Serbia",,,,,,,,,,,,
"Sendai Urban Center, Japan",,,,,,,,,,,,
"Xining Urban Center, China",,,,,,,,,,,,
"Panama City Urban Center, Panama",,,,,,,,,,,,
"Angeles [San Fernando] Urban Center, Philippines",,,,,,,,,,,,
"Ulaanbaatar Urban Center, Mongolia",,,,,,,,,,,,
"Bareilly Urban Center, India",,,,,,,,,,,,
"Yiwu Urban Center, China",,,,,,,,,,,,
"Mysuru Urban Center, India",,,,,,,,,,,,
"Montevideo Urban Center, Uruguay",,,,,,,,,,,,
"Jodhpur Urban Center, India",,,,,,,,,,,,
"Perth Urban Center, Australia",,,,,,,,,,,,
"Ceilândia Urban Center, Brazil",,,,,,,,,,,,
"Turin Urban Center, Italy",,,,,,,,,,,,
"Guwahati Urban Center, India",,,,,,,,,,,,
"Kigali Urban Center, Rwanda",,,,,,,,,,,,
"Bishkek Urban Center, Kyrgyzstan",,,,,,,,,,,,
"Rosario Urban Center, Argentina",,,,,,,,,,,,
"Columbus (Ohio) Urban Center, USA",0.04453979027151557,,0.18527269314420852,,0.18103008592653513,,0.25508828749725576,,0.2012625903999375,,0.1328065527605475,
"Srinagar (Jammu and Kashmīr) Urban Center, India",,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) Urban Center, China",,,,,,,,,,,,
"Prague Urban Center, Czech Republic",,,,,,,,,,,,
"Cleveland Urban Center, USA",0.07752180698007034,,0.2457661131092666,,0.17558209131555025,,0.20851111257507896,,0.18206249102524197,,0.11055638499479188,
"Jember Urban Center, Indonesia",,,,,,,,,,,,
"Auckland Urban Center, New Zealand",,,,,,,,,,,,
"Dushanbe Urban Center, Tajikistan",,,,,,,,,,,,
"Mombasa Urban Center, Kenya",,,,,,,,,,,,
"Nouakchott Urban Center, Mauritania",,,,,,,,,,,,
"Amsterdam Urban Center, Netherlands",,,,,,,,,,,,
"Vila Velha Urban Center, Brazil",,,,,,,,,,,,
"Antalya Urban Center, Turkey",,,,,,,,,,,,
"Yueqing Urban Center, China",,,,,,,,,,,,
"São Luís Urban Center, Brazil",,,,,,,,,,,,
"Hargeisa Urban Center, Somalia",,,,,,,,,,,,
"Nizhny Novgorod Urban Center, Russia",,,,,,,,,,,,
"Yekaterinburg Urban Center, Russia",,,,,,,,,,,,
"San Pedro Sula Urban Center, Honduras",,,,,,,,,,,,
"Tangier Urban Center, Morocco",,,,,,,,,,,,
"Batam City Urban Center, Indonesia",,,,,,,,,,,,
"Takasaki [Maebashi] Urban Center, Japan",,,,,,,,,,,,
"Kananga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Lyon Urban Center, France",,,,,,,,,,,,
"Hiroshima Urban Center, Japan",,,,,,,,,,,,
"Zhongshan (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,
"Berhampore Urban Center, India",,,,,,,,,,,,
"Tripoli Urban Center, Libya",,,,,,,,,,,,
"Torreon Urban Center, Mexico",,,,,,,,,,,,
"Jalandhar Urban Center, India",,,,,,,,,,,,
"Tiruppur Urban Center, India",,,,,,,,,,,,
"Oran Urban Center, Algeria",,,,,,,,,,,,
"Odesa Urban Center, Ukraine",,,,,,,,,,,,
"Kansas City Urban Center, USA",0.058875050459643946,,0.21658221319821894,,0.18127549714712143,,0.22919795852994074,,0.18811728110112452,,0.12595199956395028,
"Kota Urban Center, India",,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) Urban Center, Nigeria",,,,,,,,,,,,
"Tianjia‘an Urban Center, China",,,,,,,,,,,,
"Kazan Urban Center, Russia",,,,,,,,,,,,
"Cochabamba Urban Center, Bolivia",,,,,,,,,,,,
"Indianapolis Urban Center, USA",0.04929648831061398,,0.19471562065146594,,0.18276018015780038,,0.2346049149598015,,0.20241824660437346,,0.13620454931594472,
"Tainan Urban Center, China",,,,,,,,,,,,
"Frankfurt am Main Urban Center, Germany",,,,,,,,,,,,
"Al-Zaqaziq‎ Urban Center, Egypt",,,,,,,,,,,,
"Bandar Lampung Urban Center, Indonesia",,,,,,,,,,,,
