longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Bexar County, Texas, USA",0.86253830057264,0.0027645026358945404,0.017348209513499496,0.01717728596343078,0.08815439792456449,0.21156360218740008,0.4225492695220091,0.30841208425482247,0.05747504403576831,0.06487845222796339,0.9351215477720367,0.5886548093813462,9.918704446993656e-05,3.269738495571918e-05,1993.0,657.0,48029
"Broward County, Florida, USA",0.8552326158119244,0.005921509457603918,0.011121494839171058,0.021010864628091326,0.09099034661348261,0.16747496421818783,0.3762408764993333,0.3688788978053047,0.08740526147717417,0.06826683632233171,0.9317331636776685,0.5297939557439004,0.00012014143362262938,4.2224365155898426e-05,2336.0,821.0,12011
"Santa Clara County, California, USA",0.7635581807622568,0.016444734832259486,0.021693509542792578,0.03411937397382528,0.1550922111958015,0.17455728738750106,0.39341619153860713,0.3352832923336359,0.09674322874025587,0.054003742719406,0.945996257280594,0.6647629835290804,5.969776200526642e-05,2.2670689896463625e-05,1156.0,439.0,06085
"Wayne County, Michigan, USA",0.8562219447163236,0.003357521347328676,0.01765432515440966,0.02514023422997759,0.0858429241621396,0.22168122054703804,0.414366917279905,0.3096483882925096,0.05430347388054733,0.12209411713229375,0.8779058828677063,0.47908289395961295,0.00010615752684185261,3.200337206261733e-05,1904.0,574.0,26163
"New York County, New York, USA",0.09860368202195507,0.024208933548614017,0.18865401441418714,0.5080008659336298,0.16980981030641396,0.12110433397301927,0.3190864037571694,0.4480340187885623,0.11177524348124902,0.7734514404735059,0.22654855952649416,0.02794269648715552,2.1956877165437983e-05,1.5936443103946924e-05,372.0,270.0,36061
"Alameda County, California, USA",0.6542243580144144,0.017851216086376017,0.03171463802441223,0.1222210773022687,0.16360475788664738,0.17174756608058608,0.3027988692882312,0.35485279060917846,0.1706007740220042,0.08938313816682578,0.9106168618331741,0.5844390966290227,5.49248379747001e-05,1.8605491651602956e-05,924.0,313.0,06001
"Middlesex County, Massachusetts, USA",0.6744736450597779,0.015177102154707762,0.04657044508067206,0.09793682718613715,0.15568567817138768,0.185099199677182,0.3124339229268936,0.3826605689689962,0.11980630842692833,0.10440388573442114,0.8955961142655788,0.5380188520585909,2.9779375270373445e-05,9.007341902767275e-06,486.0,147.0,25017
"Philadelphia County, Pennsylvania, USA",0.5668054562112796,0.020671806172626383,0.07634137047107448,0.21382001261631584,0.10749307824766292,0.13856663377182174,0.31647637017416447,0.409918120447698,0.1350388756063156,0.2856464075954774,0.7143535924045227,0.2665612050004909,6.944046197230859e-05,2.7863452873987383e-05,1114.0,447.0,42101
"Sacramento County, California, USA",0.8190523587582862,0.01106615930460454,0.017094112680230544,0.020155619612656467,0.12208702508198988,0.19456656916151388,0.39945477793825185,0.3247542599454459,0.08122439295478844,0.06250581357908962,0.9374941864209103,0.61873475053485,0.00010270936970641397,3.968316556838721e-05,1628.0,629.0,06067
"Suffolk County, New York, USA",0.8441911976688479,0.0022803508073579084,0.013216698455580267,0.05567137649900986,0.07648586718640021,0.21758797366571753,0.3268932253851325,0.3034422550361151,0.15207654591303496,0.053439665790366984,0.946560334209633,0.6801321204402494,8.572743133612887e-05,2.896905554324844e-05,1308.0,442.0,36103
"Palm Beach County, Florida, USA",0.8492221359246327,0.005902162248691197,0.011921419127630166,0.0147257614115387,0.10386145481925908,0.21712184665462606,0.39991829254576605,0.3096811755287821,0.0732786852708258,0.059524813334274874,0.940475186665725,0.5299103970099059,0.0001189526005719107,3.4580023602876575e-05,1775.0,516.0,12099
"Bronx County, New York, USA",0.29655515634696106,0.004960351583212169,0.07224767501803225,0.5608519727688783,0.05761530198170624,0.08601886099666224,0.17345200799869354,0.39011352779612807,0.3504156032085161,0.5963897659345726,0.4036102340654275,0.10370799518086697,2.8383819864599668e-05,1.5006756435589778e-05,418.0,221.0,36005
"Hillsborough County, Florida, USA",0.8331218395862973,0.006060587050034039,0.013411276197960143,0.01090822486738879,0.12587880703006704,0.19077147385947496,0.34796973712385726,0.3788456234346979,0.08241316558196979,0.06044427332890746,0.9395557266710924,0.5610273765643673,0.0001383549534362601,4.276052052710565e-05,2019.0,624.0,12057
"Orange County, Florida, USA",0.8467524765399099,0.0059902328841367845,0.012194706688573129,0.016871117770078256,0.10262707607964647,0.1521199846319494,0.38567956982106977,0.39377151250393294,0.06842893304304788,0.05080666200988026,0.9491933379901196,0.5932205886065821,0.00011972798249957337,4.2310414376309524e-05,1712.0,605.0,12095
"Nassau County, New York, USA",0.7245930523453734,0.002360687888452194,0.022028683467173037,0.14402212882096796,0.10001679425882967,0.17521915345252437,0.28681350208138867,0.3095195392678026,0.22844780519828428,0.06442207224500703,0.9355779277549929,0.6509178111624476,5.5886576044434124e-05,2.1996383135437534e-05,780.0,307.0,36059
"Franklin County, Ohio, USA",0.8296368809531192,0.004400011221505113,0.023693617473655365,0.01960219764318863,0.11479747398013505,0.24585586517258765,0.49499100950423885,0.22660052508498388,0.032552600238189705,0.06844793142546479,0.9315520685745353,0.5495718746101822,7.433107696212515e-05,1.9715864925929537e-05,984.0,261.0,39049
"Travis County, Texas, USA",0.7520283401039101,0.009960396376183421,0.02209502603414184,0.021593606762644543,0.18600105383033325,0.20573014547226287,0.41085821674671136,0.32277789378436705,0.06063374399665873,0.053110785703590416,0.9468892142964096,0.5790730552849214,0.00010068300123702903,2.9995628544057144e-05,1299.0,387.0,48453
"Hennepin County, Minnesota, USA",0.7374427509572786,0.013306612300530785,0.03126245329113413,0.055428335460620065,0.1531170046261274,0.2274708843883039,0.47021776823785394,0.266250782127764,0.03606056524607819,0.08971821946486151,0.9102817805351386,0.5522932870830212,3.698602880072411e-05,1.0612025141136032e-05,474.0,136.0,27053
"Oakland County, Michigan, USA",0.8548859245801894,0.002112277339837103,0.01136398987102349,0.003356623342686641,0.12209989609710824,0.20845167245738402,0.3794074864149933,0.34880024946448507,0.06334059166313756,0.05453762829246369,0.9454623717075363,0.6166685562642102,5.1789280403642513e-05,1.4830566661043083e-05,660.0,189.0,26125
"Cuyahoga County, Ohio, USA",0.8326461277450876,0.004300498927566778,0.025428981936844248,0.0368875401186971,0.09225062340374854,0.23491906796797488,0.4378883883306308,0.28613131152102605,0.04106123218036814,0.12526377998316438,0.8747362200168355,0.47082346431420374,6.51687863658041e-05,1.2970486606786254e-05,824.0,164.0,39035
"Allegheny County, Pennsylvania, USA",0.7447754582967424,0.005022124487185383,0.03719749945362628,0.07704012078733426,0.12735134361923484,0.21484169593414557,0.38115078608339503,0.337270512662378,0.06673700532008145,0.12795194082619468,0.8720480591738051,0.4836604860618032,5.253495133520338e-05,1.191431925258037e-05,657.0,149.0,42003
"Salt Lake County, Utah, USA",0.8097018357665668,0.00817684857882495,0.018727250029566874,0.028661677551610348,0.1279024691520259,0.2555572716348422,0.46933659304686304,0.2386340092592958,0.03647212605899892,0.05242702410506908,0.947572975894931,0.673282714022584,5.99879517868985e-05,1.7971074164007564e-05,711.0,213.0,49035
"Contra Costa County, California, USA",0.7376492262271729,0.006171799056894438,0.01501236583600343,0.08848698681914483,0.14302921350759046,0.18276063163406553,0.2575345460252726,0.3148573130629694,0.2448475092776926,0.051721359014395445,0.9482786409856045,0.6759342655760192,6.32097155991629e-05,1.861127311400048e-05,737.0,217.0,06013
"Fairfax County, Virginia, USA",0.7201671353315129,0.0046170068856699106,0.01612917679624479,0.07302100368086573,0.17588307550968094,0.14780009664926685,0.32816959604983936,0.40517402021037663,0.11885628709051717,0.04408956818967389,0.9559104318103261,0.6518444569211178,3.642638870173395e-05,1.3388219236436822e-05,419.0,154.0,51059
"Wake County, North Carolina, USA",0.7826301820544368,0.0022653128931034976,0.011611672495541979,0.00852041027909484,0.18673884795620727,0.20867425747412646,0.42297469282301237,0.3162069192639217,0.05214413043893955,0.03881376970891447,0.9611862302910856,0.6497403729533044,6.36615578045174e-05,1.6645859342488554e-05,719.0,188.0,37183
"Mecklenburg County, North Carolina, USA",0.7762044022980558,0.0021440437461064527,0.017488059804803672,0.023165709143766852,0.17123278189243374,0.208977132262052,0.422802592456485,0.3114580897337396,0.056762185547723346,0.05643513437811391,0.943564865621886,0.5587998953076737,8.588215677169151e-05,2.366689915211541e-05,958.0,264.0,37119
"Fulton County, Georgia, USA",0.7114355757705989,0.005769765511310209,0.024769468039107834,0.06004895261625512,0.1821880113655372,0.18431978275042218,0.3894358884764934,0.32680906272857047,0.09943526604451394,0.10591536897137607,0.8940846310286239,0.4869617134978761,0.00011464793802449323,3.646610620729997e-05,1223.0,389.0,13121
"Collin County, Texas, USA",0.7891061276091113,0.0026961601565278883,0.010411211241550916,0.007722519672714223,0.17721614890458126,0.19483240244417005,0.3493761982558517,0.3632747611974872,0.0925166381024911,0.02822845908654998,0.97177154091345,0.6833428534270162,4.9978580608310726e-05,5.260903221927444e-06,532.0,56.0,48085
"Montgomery County, Maryland, USA",0.679389934164402,0.005538570971897118,0.018296913681071968,0.10995607836245073,0.17573593976287136,0.1332207757733015,0.2957671052012168,0.4158114917204823,0.1552006273049994,0.07353551511012212,0.9264644848898779,0.5847819566589986,3.888434872011178e-05,1.384019191732792e-05,413.0,147.0,24031
"Pima County, Arizona, USA",0.8335937826248445,0.015936859179354047,0.020576592971605582,0.017167674396625875,0.10289835004824402,0.22979866034897584,0.4175188526236867,0.31096171655649957,0.041720770470837866,0.07353353310194624,0.9264664668980538,0.5578837940706576,0.00011864681297217934,3.891002105549662e-05,1238.0,406.0,04019
"Honolulu County, Hawaii, USA",0.7872906068536669,0.015493084749051443,0.05218982197690906,0.06319206274889341,0.0637814112156753,0.21820777355192034,0.3400422034471221,0.3431584860493389,0.09859153695161865,0.09395091167648972,0.9060490883235104,0.5642652392283736,5.219725836362579e-05,2.0780417952311402e-05,530.0,211.0,15003
"Fresno County, California, USA",0.8909502172662151,0.005245639794440373,0.014732435167364477,0.009424790174408252,0.06843637770590716,0.2665209438789766,0.4605470195607552,0.22267364929086658,0.05025838726940172,0.07381186371139374,0.9261881362886062,0.6143355564672848,0.0001474241910506477,3.7673969468222006e-05,1487.0,380.0,06019
"Westchester County, New York, USA",0.6225427593328511,0.00226234480819684,0.043187299525142116,0.19905937951056096,0.12583846670715693,0.19558645750006226,0.2902600243430446,0.3033439678460907,0.2108095503108024,0.14343830520116072,0.8565616947988394,0.49873413402417344,3.185864320012106e-05,8.661568620032913e-06,320.0,87.0,36119
"St. Louis County, Missouri, USA",0.8438843451532732,0.0025098678974838206,0.012798227239903006,0.01789142503658704,0.1156074243140511,0.215169557802936,0.4585115994398926,0.29321390887445764,0.03310493388271375,0.06178620940266539,0.9382137905973347,0.5735112910907894,7.915890428145124e-05,1.8619767422177834e-05,795.0,187.0,29189
"Duval County, Florida, USA",0.8590178621482278,0.006232233604194302,0.013506733829351272,0.014304639305172579,0.09121676924005011,0.20561069412928393,0.4369697224495291,0.31575208026687923,0.04166750315430764,0.07369207258623094,0.9263079274137691,0.5304485951368536,0.0001520999640344867,4.7116831659296084e-05,1514.0,469.0,12031
"Marion County, Indiana, USA",0.8739715853432108,0.004364426403392489,0.01754734175486208,0.01491374655594461,0.08261891194529612,0.22361573482781233,0.4612805892301713,0.27338670091124956,0.04171697503076678,0.08339041007709228,0.9166095899229079,0.5179135145713073,0.00011440816288938942,3.264418959008517e-05,1118.0,319.0,18097
"Capitol Planning Region, Connecticut, USA",0.8337830486564926,0.0021588317878080397,0.021934399844643227,0.02703384520157506,0.10794353988816852,0.26716653663097795,0.43013033960923347,0.25616770916007175,0.04653541459971681,0.09362081494893076,0.9063791850510694,0.5719861252748886,8.092446469490965e-05,1.7311689282835105e-05,790.0,169.0,09110
"Prince George's County, Maryland, USA",0.7512061232863153,0.0035026588272863706,0.01668866355274295,0.11167074602792797,0.10224004430368207,0.09899320548784096,0.26712248582788123,0.44938110954518595,0.18450319913909188,0.09380316925831306,0.9061968307416869,0.5438307357587894,0.00010597590366428488,2.9776644151525903e-05,1025.0,288.0,24033
"Pinellas County, Florida, USA",0.8237818424270236,0.011262417486341918,0.014822477461831652,0.013143903701707225,0.12428568655554238,0.25693626103967654,0.4124364646736457,0.2753759501468162,0.055251324139861425,0.07370900642534277,0.9262909935746573,0.4852946974144806,0.00012031862540662273,4.994161314538326e-05,1154.0,479.0,12103
"Gwinnett County, Georgia, USA",0.8572048835117654,0.0008615126733457473,0.0070479811408690795,0.007508076700835635,0.11913851106666956,0.14418196862010205,0.29688179784532853,0.4071073618617546,0.1518288716728148,0.030459017592796685,0.9695409824072033,0.6787169063100094,6.122783756024829e-05,1.5045748478968865e-05,586.0,144.0,13135
"Bergen County, New Jersey, USA",0.708950547242758,0.0029751185154803955,0.025947447206740543,0.13072824821940518,0.11888606899193703,0.2061746539575722,0.31524949552708564,0.29162787620447145,0.1869479743108707,0.07988837710870215,0.920111622891298,0.5737995950371986,3.81906224757568e-05,1.8310572419883397e-05,365.0,175.0,34003
"Erie County, New York, USA",0.8543936220763453,0.004111596064835187,0.0250677566392707,0.032239400925714055,0.07553545344150897,0.2993060975841917,0.45790182565820836,0.21083591920653286,0.03195615755106708,0.12257358632872188,0.8774264136712782,0.49064416569080904,4.893967530044978e-05,1.1632342523233248e-05,467.0,111.0,36029
"Milwaukee County, Wisconsin, USA",0.8286067290734611,0.005976726881467321,0.030651652969582506,0.041130215219888584,0.08794084953820083,0.2595789345899225,0.4645799001108761,0.23758969092310672,0.038251474376094614,0.1267284237821012,0.8732715762178989,0.4510185469644312,8.409175581457236e-05,2.118260684443025e-05,790.0,199.0,55079
"DuPage County, Illinois, USA",0.7762366296293226,0.002748757354222499,0.015291389024886035,0.05853089810719521,0.1398256561750574,0.22523906568427698,0.3372701291497334,0.3198909884597297,0.11759981670625996,0.04079047742418362,0.9592095225758164,0.6511018034745295,3.9983834953589815e-05,8.575621437767251e-06,373.0,80.0,17043
"Shelby County, Tennessee, USA",0.9108064756877395,0.0017935371063162392,0.010256568207718643,0.007148086459387181,0.061475438966429964,0.21886328523391732,0.4791454191111866,0.27517393543435925,0.02681736022053692,0.08293209598123698,0.9170679040187628,0.5288073384150462,0.0001759624154605999,4.91533153212067e-05,1636.0,457.0,47157
"Pierce County, Washington, USA",0.8449694254492426,0.004470896939139287,0.02015422165339434,0.03354761235731232,0.08826424004168311,0.19408127134413738,0.32073465519611954,0.3323446555723621,0.152839417887381,0.049347803158452636,0.9506521968415473,0.6847480001626992,7.252450416255911e-05,1.5308315998384485e-05,668.0,141.0,53053
"Kern County, California, USA",0.9172647855862726,0.0036507620424642544,0.00934768241544796,0.005656516682395201,0.05442088524486035,0.27822711096732566,0.46317672121741166,0.19253401537024664,0.06606215244501601,0.06501883839027252,0.9349811616097274,0.6333885440745501,0.00018202114964778083,4.36630794019148e-05,1655.0,397.0,06029
"Denton County, Texas, USA",0.8183474157718652,0.0029781122019710148,0.01156792624654888,0.005801929023712166,0.15034541119456285,0.19862426653213844,0.35339074577949736,0.3653025844149728,0.08268240327339141,0.028480450590526212,0.9715195494094739,0.6902651544382113,5.438913717646462e-05,9.04646906383387e-06,493.0,82.0,48121
"Macomb County, Michigan, USA",0.9028343450050054,0.0021683773547222767,0.009579377590105303,0.007149463493037161,0.07292595419302805,0.19791289985868882,0.38052518600016977,0.35104213952128466,0.07051977461985688,0.05860426765989504,0.941395732340105,0.5867961275464493,6.161932872379902e-05,1.7589311145835812e-05,543.0,155.0,26099
"San Francisco County, California, USA",0.372079729593447,0.04152835347216767,0.11037480308046914,0.2776397912404664,0.180207074905278,0.11718450140922713,0.3337535713187871,0.41183999356063933,0.13722193371134644,0.3057760638221054,0.6942239361778947,0.2738502706298972,3.8458853033384804e-05,2.3464478785249658e-05,336.0,205.0,06075
"Hidalgo County, Texas, USA",0.8793430544896396,0.0016730621642363742,0.009930928626247058,0.0024927091327705216,0.07248810437452008,0.3141124721566709,0.4378973776796619,0.20608862866845143,0.04190152149521572,0.06021848552692176,0.9397815144730782,0.5973499102875566,7.131529052655029e-05,1.9063346581976406e-05,621.0,166.0,48215
"El Paso County, Texas, USA",0.8920655992919712,0.0025511428160138253,0.013909992909049242,0.011769378822049143,0.05814046480382585,0.23973440206500718,0.4566422126368464,0.2615420756489937,0.042081309649152555,0.06631828055491996,0.93368171944508,0.6203736475748276,8.744803080203821e-05,2.5183184563863053e-05,757.0,218.0,48141
"Essex County, New Jersey, USA",0.6465802701994608,0.0014797886635045199,0.03459037838047307,0.18293337702050855,0.10368191757338689,0.15340659077429736,0.3157105636340604,0.3487447393892151,0.18213810620242724,0.22060069774329386,0.7793993022567061,0.39077452258674455,5.094278893244755e-05,2.489249913744596e-05,440.0,215.0,34013
"Middlesex County, New Jersey, USA",0.7680259664184305,0.002662422155961751,0.019861333179685834,0.08124348798909087,0.11498830838963056,0.200289712755771,0.30531872472134175,0.3187328593401167,0.17565870318277058,0.08122756340685651,0.9187724365931434,0.584752300011688,5.746314133383999e-05,1.5987728838850646e-05,496.0,138.0,34023
"Worcester County, Massachusetts, USA",0.8358335586488523,0.0026898011318608694,0.02673019010414244,0.016593322580344443,0.10524487912210884,0.24727580592640763,0.31418821230869504,0.31247411266688363,0.12606186909801367,0.08928533152055755,0.9107146684794425,0.5861665610234825,6.275294016663748e-05,1.148344006746231e-05,541.0,99.0,25027
"Montgomery County, Pennsylvania, USA",0.7849094867976115,0.001991788399643291,0.020499576744965116,0.03919296355479922,0.14686949711869693,0.23250514027989735,0.3128633017178492,0.35725940173774523,0.09737215626450822,0.05473223976885246,0.9452677602311476,0.6332044089095469,4.669880322642032e-05,1.0974218758208773e-05,400.0,94.0,42091
"Baltimore County, Maryland, USA",0.8357359925561613,0.0017848894664631834,0.01599526443518404,0.03976297582990676,0.09568442969654424,0.1768524153585666,0.36742031516583823,0.36363780844412585,0.09208946103146926,0.07829837830113383,0.921701621698866,0.5635963693378069,7.805515117188049e-05,2.539425457915752e-05,667.0,217.0,24005
"Ventura County, California, USA",0.8573212539332556,0.005920364436857862,0.015964687635190072,0.008385191075679262,0.10708196695101464,0.23446411750665866,0.4337791173235886,0.24848238248456622,0.08327438268518655,0.042299646336603984,0.9577003536633959,0.7008645081116314,6.588965852328949e-05,1.6235401470666657e-05,556.0,137.0,06111
"Hamilton County, Ohio, USA",0.8360810707682915,0.002070342406569951,0.028290576618670408,0.029262972873837036,0.09571333266045165,0.23855738526078515,0.449872459049419,0.2730928067992795,0.038477348890516364,0.10523074610122626,0.8947692538987739,0.5339108009182435,6.826070049684639e-05,1.4928266069857063e-05,567.0,124.0,39061
"Snohomish County, Washington, USA",0.8002830146778983,0.006039481821923276,0.01713678471604833,0.043249585589192195,0.12559176173766232,0.17905696148584366,0.31069251278848814,0.36202800374221306,0.14822252198345512,0.046021176865150296,0.9539788231348496,0.7001415779642095,5.217737893217546e-05,1.5097621218800765e-05,432.0,125.0,53061
"Fort Bend County, Texas, USA",0.8504368452263295,0.0010542267905383114,0.005513606114515376,0.010797917902088665,0.12272517625354153,0.13698251517154295,0.2919966352220157,0.451027458991769,0.11999339061467233,0.028667803910368758,0.9713321960896312,0.7592066567350825,4.691417744011454e-05,8.386213065719958e-06,386.0,69.0,48157
"Multnomah County, Oregon, USA",0.6498631501972952,0.041844040447645225,0.046400111973838816,0.08759643855744696,0.1647426891626743,0.19933436114517875,0.4218895253902298,0.31609096612152987,0.06268514734306148,0.12628674519791952,0.8737132548020805,0.4887155541405801,7.284571669638542e-05,2.9555248693314623e-05,594.0,241.0,41051
"Essex County, Massachusetts, USA",0.8052822817590163,0.0016071070698584103,0.030752244267799055,0.04493806776942459,0.1033094293238877,0.24665076527263316,0.31865192245337903,0.29696126958205094,0.1377360426919369,0.10277378807053672,0.8972262119294633,0.5566496031451738,3.980714550624305e-05,9.642724687847695e-06,322.0,78.0,25009
"Suffolk County, Massachusetts, USA",0.45385438675474377,0.018653150211610674,0.1277651145710263,0.27223943586077626,0.11528454904759627,0.14842769954351243,0.3121368707518675,0.4183691270882764,0.12106630261634371,0.3179509638482046,0.6820490361517954,0.25612338393141987,3.2098784007783956e-05,1.429398975346629e-05,256.0,114.0,25025
"Oklahoma County, Oklahoma, USA",0.8961523542124614,0.0033512860230262183,0.017083642293757265,0.00528817101586186,0.06755612084684597,0.26935572422302595,0.48221067585847854,0.21903565222805135,0.029397947690444133,0.06082428892811895,0.939175711071881,0.581670501112093,0.00010636801575301523,3.2023428591521704e-05,847.0,255.0,40109
"Jefferson County, Kentucky, USA",0.8526028740067153,0.00298506684464096,0.017670552902162774,0.023359125701295193,0.09082685048073962,0.23174770672455128,0.5156636663158771,0.22023473276423253,0.03235389419533916,0.09222593746230107,0.9077740625376989,0.5390868345432782,0.00012874072919872947,3.6272189575832504e-05,1008.0,284.0,21111
"San Joaquin County, California, USA",0.8976334442722492,0.005554355834455432,0.010892761870887464,0.014049439800818091,0.06582022814461008,0.2398338330579738,0.3221286230036515,0.21878420734153262,0.21925333659684212,0.05165727727540028,0.9483427227245997,0.6899029242058791,0.00014591271160230637,3.644609507040897e-05,1137.0,284.0,06077
"Cobb County, Georgia, USA",0.8123007954237137,0.001759719661951268,0.011384929801384978,0.0071073403637599555,0.15349116717083308,0.16701962276132543,0.32223743211710665,0.4011628081126984,0.10958013700886961,0.03480200121074646,0.9651979987892536,0.6567255571868934,7.844427128404526e-05,2.205837245757679e-05,601.0,169.0,13067
"DeKalb County, Georgia, USA",0.7757273009647586,0.003290423934698363,0.01328487082284219,0.057473885490871006,0.1416145444472498,0.130082815933377,0.35510733513741727,0.40088885984133144,0.11392098908787428,0.07933402372413571,0.9206659762758642,0.521683265951944,0.00012389952494279294,4.186678773146119e-05,947.0,320.0,13089
"San Mateo County, California, USA",0.7111651648011565,0.015924989666297202,0.024558867973385596,0.08635666698552079,0.14872759435665983,0.1914668318021248,0.356163562451667,0.3515538798096465,0.10081572593656171,0.05384303694025006,0.94615696305975,0.649169493532997,4.893878726021303e-05,1.70108084059564e-05,374.0,130.0,06081
"Lee County, Florida, USA",0.8612262334031028,0.009617653631481173,0.010085089794267385,0.005549335142376433,0.0957169742406943,0.20395406038029426,0.36321478568199567,0.3575164524593263,0.07531470147838384,0.05206037067687084,0.9479396293231293,0.5384995729517993,0.0001358786799379667,3.761984749492592e-05,1033.0,286.0,12071
