longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Cebu City 20MPC, Philippines",15.175049781799316,,,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",14.267510414123535,,,,,,
"Sana'a 20MPC, Yemen",28.440431594848633,,,,,,
"Surabaya 20MPC, Indonesia",26.90540885925293,,,,,,
"Istanbul 20MPC, Turkey",20.351154327392578,,,,,,
"Benin City 20MPC, Nigeria",38.29303741455078,,,,,,
"Toronto 20MPC, Canada-USA",7.240728378295898,,,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",31.58336639404297,,,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",14.11091423034668,,,,,,
"Fortaleza 20MPC, Brazil",9.113235473632812,,,,,,
"Hisar 20MPC, India",66.76262664794922,,,,,,
"New Taipei [Taipei] 20MPC, China",16.05877685546875,,,,,,
"Agra 20MPC, India",81.91205596923828,,,,,,
"Frankfurt am Main 20MPC, Germany-France",9.43117618560791,,,,,,
"Multan 20MPC, Pakistan",57.09476089477539,,,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",31.841869354248047,,,,,,
"Nairobi 20MPC, Kenya",18.25716781616211,,,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",49.001243591308594,,,,,,
"Kasur 20MPC, Pakistan-India",55.702735900878906,,,,,,
"Berhampore 20MPC, India-Bangladesh",59.487342834472656,,,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",34.005943298339844,,,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",20.33684730529785,,,,,,
"Colombo 20MPC, Sri Lanka",23.508522033691406,,,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",11.99510383605957,,,,,,
"Khartoum 20MPC, Sudan",30.14606475830078,,,,,,
"Ludhiana 20MPC, India",62.80739212036133,,,,,,
"Fukuoka 20MPC, Japan",18.50483512878418,,,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",26.983673095703125,,,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",44.49938201904297,,,,,,
"Guangzhou (Center West) 20MPC, China",29.026443481445312,,,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",25.004196166992188,,,,,,
"Seattle 20MPC, USA-Canada",6.2915358543396,,,,,,
"Lahore 20MPC, Pakistan",72.77365112304688,,,,,,
"Bujumbura 20MPC, Tanzania-Burundi",29.426803588867188,,,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",33.23419189453125,,,,,,
"Montreal 20MPC, USA-Canada",6.293342590332031,,,,,,
"Buenos Aires 20MPC, Argentina",13.47105884552002,,,,,,
"Nyala 20MPC, Sudan-South Sudan",28.364330291748047,,,,,,
"Changchun 20MPC, China-Russia",23.367223739624023,,,,,,
"Kozhikode 20MPC, India",27.057912826538086,,,,,,
"Veracruz 20MPC, Mexico",16.879627227783203,,,,,,
"Shenyang 20MPC, China",35.54829406738281,,,,,,
"Thái Nguyên 20MPC, Vietnam-China",27.730403900146484,,,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",43.18933868408203,,,,,,
"Kisumu 20MPC, Kenya-Uganda",43.35908126831055,,,,,,
"Faisalabad 20MPC, Pakistan",48.462074279785156,,,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",10.52921199798584,,,,,,
"Paris 20MPC, France-Belgium",10.785508155822754,,,,,,
"Dortmund 20MPC, Germany-Netherlands",10.531699180603027,,,,,,
"Makassar 20MPC, Indonesia",17.95074462890625,,,,,,
"Mumbai 20MPC, India",43.800662994384766,,,,,,
"Bhubaneshwar 20MPC, India",46.5787467956543,,,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",57.20159149169922,,,,,,
"Milan 20MPC, Italy",17.916576385498047,,,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",28.6148681640625,,,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",70.83647155761719,,,,,,
"Hangzhou 20MPC, China",32.04497146606445,,,,,,
"Sapporo 20MPC, Japan",16.15924644470215,,,,,,
"Huai'an 20MPC, China",38.65727233886719,,,,,,
"Hyderabad 20MPC, India",40.34500503540039,,,,,,
"Yichang 20MPC, China",40.93297576904297,,,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",62.55974578857422,,,,,,
"Xuzhou 20MPC, China",49.42420959472656,,,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",60.3342399597168,,,,,,
"Indore 20MPC, India",43.25183868408203,,,,,,
"Asansol 20MPC, India",65.80300903320312,,,,,,
"中塘镇 20MPC, China",46.00294876098633,,,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",35.58837890625,,,,,,
"Wuhan 20MPC, China",41.182159423828125,,,,,,
"Munich 20MPC, Germany-Czech Republic",10.121171951293945,,,,,,
"Kano 20MPC, Nigeria",75.1083755493164,,,,,,
"Zhengzhou 20MPC, China",53.7402229309082,,,,,,
"Damascus 20MPC, Syria-Lebanon",30.332077026367188,,,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",10.046886444091797,,,,,,
"Enshi 20MPC, China",26.42365264892578,,,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",26.831575393676758,,,,,,
"Chicago 20MPC, USA",7.880396842956543,0.7577850566616122,0.16412380561343917,0.04844698734160278,0.005628313328495171,0.017542549684373483,0.006473287370477314
"Virginia Beach 20MPC, USA-Canada",6.637669086456299,,,,,,
"Shijiazhuang 20MPC, China",58.06443405151367,,,,,,
"Algiers 20MPC, Algeria",17.280485153198242,,,,,,
"Kaifeng 20MPC, China",52.208702087402344,,,,,,
"Samara 20MPC, Russia-Kazakhstan",12.280570983886719,,,,,,
"Yekaterinburg 20MPC, Russia",10.416284561157227,,,,,,
"Qiqihar 20MPC, China",25.707469940185547,,,,,,
"Miami 20MPC, USA",7.115284442901611,0.04336816348974425,0.9224669608874477,0.007186790306580481,0.001351517444160074,0.0037786230614732428,0.02184794481059422
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",20.643611907958984,,,,,,
"Lanzhou 20MPC, China",30.030996322631836,,,,,,
"Bandung 20MPC, Indonesia",29.781604766845703,,,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",9.504645347595215,,,,,,
"Ilorin 20MPC, Nigeria",43.594215393066406,,,,,,
"Guwahati 20MPC, India",33.33251953125,,,,,,
"Mianyang 20MPC, China",35.342166900634766,,,,,,
"Udaipur (Rājasthān) 20MPC, India",51.44367980957031,,,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",87.2750015258789,,,,,,
"Guangzhou (Center East) 20MPC, China",21.53652572631836,,,,,,
"Dharwad 20MPC, India",30.133150100708008,,,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",38.258827209472656,,,,,,
"Tasikmalaya 20MPC, Indonesia",22.76066780090332,,,,,,
"Abidjan 20MPC, Ivory Coast",24.369354248046875,,,,,,
"Tokyo (Outer) 20MPC, Japan",17.109468460083008,,,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",31.701000213623047,,,,,,
"Jakarta (Center) 20MPC, Indonesia",35.426029205322266,,,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",54.11790084838867,,,,,,
"Faizabad 20MPC, India",82.28504180908203,,,,,,
"Chihuahua 20MPC, Mexico",11.263745307922363,,,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",20.13546371459961,,,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",18.128890991210938,,,,,,
"Jaipur 20MPC, India",59.77378463745117,,,,,,
"Ahmedabad 20MPC, India",48.771541595458984,,,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",53.04220199584961,,,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",32.319091796875,,,,,,
"Bogota 20MPC, Colombia",20.228437423706055,,,,,,
"Washington D.C. 20MPC, USA",7.125979423522949,0.4749854737528774,0.31220994434905724,0.04296658103646968,0.13788134683119646,0.02605407211420134,0.005902581916197686
"Rizhao 20MPC, China",47.29705810546875,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",32.22859191894531,,,,,,
"Athens 20MPC, Greece-Italy-Romania",15.850607872009277,,,,,,
"Oran 20MPC, Algeria-Spain",15.717203140258789,,,,,,
"Palembang 20MPC, Indonesia",21.201231002807617,,,,,,
"Sydney 20MPC, Australia",12.38138484954834,,,,,,
"Khulna 20MPC, Bangladesh",75.10256958007812,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",27.615039825439453,,,,,,
"Kathmandu 20MPC, Nepal-India",57.78812026977539,,,,,,
"Gwalior 20MPC, India",75.19670867919922,,,,,,
"Saharanpur 20MPC, India",63.742122650146484,,,,,,
"Linfen 20MPC, China",47.73789978027344,,,,,,
"Kollam 20MPC, India",25.825891494750977,,,,,,
"Hefei 20MPC, China",39.31953811645508,,,,,,
"Hawassa 20MPC, Ethiopia",25.085773468017578,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",20.72272491455078,,,,,,
"Begusarai 20MPC, India",73.91835021972656,,,,,,
"Puebla 20MPC, Mexico",21.02799415588379,,,,,,
"Kharagpur 20MPC, India",55.05042266845703,,,,,,
"Kurnool 20MPC, India",33.6205940246582,,,,,,
"Surat 20MPC, India",41.643558502197266,,,,,,
"Raipur 20MPC, India",60.73331069946289,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",25.363866806030273,,,,,,
"Pune (Center) 20MPC, India",42.38750076293945,,,,,,
"Denpasar 20MPC, Indonesia",16.669939041137695,,,,,,
"Kampala 20MPC, Uganda",55.19297409057617,,,,,,
"Addis Ababa 20MPC, Ethiopia",26.614776611328125,,,,,,
"Chongqing 20MPC, China",35.99124526977539,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",51.03290557861328,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",9.352032661437988,,,,,,
"Caracas 20MPC, Venezuela",17.395713806152344,,,,,,
"Nanded-Waghala 20MPC, India",37.346168518066406,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",13.980996131896973,,,,,,
"Harbin 20MPC, China",34.72603988647461,,,,,,
"Taiyuan 20MPC, China",48.82329177856445,,,,,,
"Farrukhabad 20MPC, India",79.17198944091797,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",57.17881774902344,,,,,,
"Los Angeles 20MPC, USA",10.735280990600586,0.6569831926225568,0.263456807351305,0.020551945072412446,0.0007720635356233928,0.011983246399402094,0.04625274501870033
"Ranchi 20MPC, India",55.31848907470703,,,,,,
"Jinan 20MPC, China",51.66945266723633,,,,,,
"Dire Dawa 20MPC, Ethiopia",22.32861328125,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",16.466276168823242,,,,,,
"Jabalpur 20MPC, India",48.49163055419922,,,,,,
"Zhanjiang 20MPC, China",24.852689743041992,,,,,,
"Zibo 20MPC, China",50.12342834472656,,,,,,
"Belagavi 20MPC, India",29.475370407104492,,,,,,
"Sargodha 20MPC, Pakistan",59.274864196777344,,,,,,
"Xiamen 20MPC, China",22.557146072387695,,,,,,
"Rio de Janeiro 20MPC, Brazil",14.625362396240234,,,,,,
"Sylhet 20MPC, Bangladesh",54.50870132446289,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",28.621721267700195,,,,,,
"Santiago 20MPC, Chile-Argentina",20.61513328552246,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",32.57373046875,,,,,,
"Lucknow 20MPC, India",86.55050659179688,,,,,,
"Rajkot 20MPC, India",45.558902740478516,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",21.498737335205078,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",17.639141082763672,,,,,,
"Sokoto 20MPC, Nigeria-Niger",57.083431243896484,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",35.20729064941406,,,,,,
"Atlanta 20MPC, USA",7.1325297355651855,0.33975243521902765,0.5795558047915033,0.043543115132979905,0.01625841696537533,0.01623558096194413,0.004654646929169649
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",41.550323486328125,,,,,,
"Comilla 20MPC, Bangladesh",78.59896850585938,,,,,,
"Fancheng 20MPC, China",31.875375747680664,,,,,,
"Visakhapatnam 20MPC, India",39.46348571777344,,,,,,
"Kuchai Kot 20MPC, India",78.12093353271484,,,,,,
"Sialkot 20MPC, Pakistan-India",58.25503158569336,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",27.724857330322266,,,,,,
"Nanchong 20MPC, China",30.60028648376465,,,,,,
"Handan 20MPC, China",57.021873474121094,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",34.237613677978516,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",28.115276336669922,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",15.38170051574707,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",52.875083923339844,,,,,,
"Gorakhpur 20MPC, India",85.7398681640625,,,,,,
"Yuxi 20MPC, China",21.393320083618164,,,,,,
"Yogyakarta 20MPC, Indonesia",24.575836181640625,,,,,,
"Bikaner 20MPC, Pakistan-India",69.8326416015625,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",32.23381423950195,,,,,,
"Sultanpur 20MPC, India-Nepal",63.78681564331055,,,,,,
"Changsha 20MPC, China",38.03596115112305,,,,,,
"Bahir Dar 20MPC, Ethiopia",24.134836196899414,,,,,,
"Anlu 20MPC, China",35.912654876708984,,,,,,
"Yinchuan 20MPC, China",32.41714096069336,,,,,,
"Phoenix 20MPC, USA",7.011696815490723,0.5562228589860078,0.37012662866539436,0.03583730981834027,0.0010962685791992062,0.03096819961948409,0.005748734331574348
"Myitkyina 20MPC, China-Myanmar",24.074296951293945,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",13.815587043762207,,,,,,
"Chhapra 20MPC, India",78.49913787841797,,,,,,
"Campinas 20MPC, Brazil",15.008431434631348,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",45.148284912109375,,,,,,
"Nanning 20MPC, China",29.605972290039062,,,,,,
"Vijayawada 20MPC, India",33.43668746948242,,,,,,
"Onitsha 20MPC, Nigeria",35.03175354003906,,,,,,
"Moradabad 20MPC, India",70.57642364501953,,,,,,
"Dallas 20MPC, USA",7.8184285163879395,0.3540124633466575,0.6075404853351561,0.02771299432196345,0.0006561635149127241,0.004919450567956248,0.005158442913353968
"Varanasi (West) 20MPC, India",83.67052459716797,,,,,,
"Guangzhou (Outer) 20MPC, China",27.24266242980957,,,,,,
"Huaibei 20MPC, China",47.61723327636719,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",60.19595718383789,,,,,,
"Kunming 20MPC, China",23.796327590942383,,,,,,
"Bhopal 20MPC, India",44.788631439208984,,,,,,
"Columbus (Ohio) 20MPC, USA",7.275466442108154,0.4926848862993879,0.37435621285120213,0.05260714741396019,0.04279647753736787,0.03363137390766588,0.003923901990416014
"Jakarta (Outer) 20MPC, Indonesia",29.459365844726562,,,,,,
"Ajmer 20MPC, India",52.35466384887695,,,,,,
"Lisbon 20MPC, Spain-Portugal",9.379867553710938,,,,,,
"Achalpur 20MPC, India",42.02454376220703,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",37.214805603027344,,,,,,
"Mysuru 20MPC, India",25.541940689086914,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",39.29142761230469,,,,,,
"Qingdao 20MPC, China",42.99633026123047,,,,,,
"Guilin 20MPC, China",28.505836486816406,,,,,,
"Busan 20MPC, South Korea",23.133169174194336,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",17.692232131958008,,,,,,
"Salvador 20MPC, Brazil",8.145317077636719,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",39.34864044189453,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",26.660144805908203,,,,,,
"Patna 20MPC, India",82.31546783447266,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",65.59285736083984,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",11.080041885375977,,,,,,
"Douala 20MPC, Cameroon-Nigeria",44.00777053833008,,,,,,
"Bucharest 20MPC, Romania-Serbia",17.873306274414062,,,,,,
"Monterrey 20MPC, Mexico",15.06523609161377,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",48.64390563964844,,,,,,
"Turin 20MPC, Switzerland-France-Italy",10.179632186889648,,,,,,
"Ningbo 20MPC, China",27.09897232055664,,,,,,
"Nizhny Novgorod 20MPC, Russia",10.72005558013916,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",30.493141174316406,,,,,,
"Salem 20MPC, India",30.456266403198242,,,,,,
"Alexandria 20MPC, Egypt",54.63355255126953,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",5.962072372436523,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",18.709821701049805,,,,,,
"Berlin 20MPC, Germany",9.978317260742188,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",31.84490394592285,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",17.518308639526367,,,,,,
"Curitiba 20MPC, Brazil",12.045241355895996,,,,,,
"Dalian 20MPC, China",32.146209716796875,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",75.99308776855469,,,,,,
"Jieyang 20MPC, China",23.964271545410156,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",20.38770866394043,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",50.86640548706055,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",36.34911346435547,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",31.114795684814453,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",17.030546188354492,,,,,,
"Memphis 20MPC, USA",7.34735107421875,0.3155503704822688,0.6029421277929521,0.06225866192602372,0.001408068482939403,0.013309464694464996,0.004531306621351115
"Port Harcourt 20MPC, Nigeria",40.678592681884766,,,,,,
"Sohag 20MPC, Egypt",50.19697952270508,,,,,,
"Hamhung 20MPC, China-North Korea",27.20307731628418,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",28.340713500976562,,,,,,
"Gaziantep 20MPC, Turkey",28.875003814697266,,,,,,
"Kaduna 20MPC, Nigeria",76.09029388427734,,,,,,
"Deoghar 20MPC, India",59.496070861816406,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",6.985463619232178,0.6559621084850273,0.21925646542003394,0.0899950934542481,0.007020333799689199,0.022073787606736183,0.005692211234265056
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",12.285628318786621,,,,,,
"Guadalajara 20MPC, Mexico",15.806056022644043,,,,,,
"Lima (Center) 20MPC, Peru",20.985681533813477,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",13.23818302154541,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",27.698837280273438,,,,,,
"Cape Town 20MPC, South Africa",12.274578094482422,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",9.547447204589844,,,,,,
"Zhangjiakou 20MPC, China",34.6622200012207,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",23.51030921936035,,,,,,
"Belo Horizonte 20MPC, Brazil",11.067483901977539,,,,,,
"San Jose 20MPC, USA",9.073685646057129,0.6213014896914372,0.2915010004511515,0.04273410963372929,0.0023091881145152465,0.02963294483410359,0.01252126727506324
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",12.403616905212402,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",18.158926010131836,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",12.485275268554688,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",16.068078994750977,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",25.377925872802734,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",16.381067276000977,,,,,,
"Huizhou 20MPC, China",26.04029655456543,,,,,,
