longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.32865620288405145,0.012899838836205655,0.08975224054744478,0.4506230415662307,0.10684950892439773,0.10888409719055392,,0.22870048021915837,,0.42560992107802603,,0.23680550151226157,,0.5018689865048731,0.4981310134951269,0.1618885693631931,2.969433255595119e-05,1.712494005536215e-05,3031.0,1748.0
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,,,,,,,,,,,,
"San Jose 10MPC, USA",0.7236998996745687,0.016576082238888578,0.029972457955563366,0.08041318406325525,0.1387463800708299,0.1945161820937858,,0.3416622743311854,,0.32188081013392106,,0.14194073344110764,,0.08750946053960958,0.9124905394603904,0.6017969226868436,7.668411683704824e-05,2.5852594542163855e-05,7724.0,2604.0
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Huangshi 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Lima 10MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Genoa 10MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Zhuhai 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Kupang 10MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,
"Saratov 10MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Maceió 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Trujillo 10MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Zinder 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Tyumen 10MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Tianshui 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Zunyi 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,,,,,,,,,,,,,,,,,,
"Kerman 10MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,
"Santiago 10MPC, Chile",,,,,,,,,,,,,,,,,,,,
"Faiyum 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Dessie 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",,,,,,,,,,,,,,,,,,,,
"Querétaro 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Mysuru 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Lagos 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ganzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",,,,,,,,,,,,,,,,,,,,
"Sirsa 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,
"Pretoria 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Tongling 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Veracruz 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,
"Baghdad 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Stockholm 10MPC, Sweden-Norway",,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Luanda 10MPC, Angola",,,,,,,,,,,,,,,,,,,,
"Mahajanga 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"Fez 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,
"Naples 10MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Milan 10MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",,,,,,,,,,,,,,,,,,,,
"Boston 10MPC, USA",0.7668140260306966,0.006739424025030626,0.04049434257914453,0.06366355313205788,0.11290497226208909,0.23737308115826866,,0.33890355591660276,,0.31641313090696715,,0.10731023201816149,,0.10469373588644579,0.8953062641135543,0.5504896981880952,5.695592075445527e-05,1.1663362887239777e-05,5650.0,1157.0
"Paris 10MPC, France",,,,,,,,,,,,,,,,,,,,
"Berlin 10MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Katowice 10MPC, Poland-Czech Republic",,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 10MPC, Burkina Faso-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,
"Istanbul (Center) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Beijing (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Zakho 10MPC, Iraq-Turkey-Iran",,,,,,,,,,,,,,,,,,,,
"Lubumbashi 10MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,
"Dublin 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Surat 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Bogota 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Hong Kong 10MPC, China",,,,,,,,,,,,,,,,,,,,
"London 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Juba 10MPC, South Sudan-Ethiopia-Sudan",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Even Further Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Xi'an 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Brest 10MPC, Poland-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Free Area 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Faizabad 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Haikou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Cuddalore 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Busan 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Damascus 10MPC, Syria-Lebanon-Israel",,,,,,,,,,,,,,,,,,,,
"Ibadan 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Barcelona 10MPC, Spain-France",,,,,,,,,,,,,,,,,,,,
"Yichun 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Salvador 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] 10MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Makurdi 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Thanh Hóa 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Arequipa 10MPC, Peru-Bolivia-Chile",,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Seoul (Center) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Comilla (South) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 10MPC, Saudi Arabia-Sudan-United Arab Emirates",,,,,,,,,,,,,,,,,,,,
"Kochi 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Gujranwala 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 10MPC, Haiti",,,,,,,,,,,,,,,,,,,,
"Surabaya (West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Casablanca 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Changchun 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Recife 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Dortmund 10MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 10MPC, Malaysia",,,,,,,,,,,,,,,,,,,,
"Tijuana 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,
"Prague 10MPC, Czech Republic-Poland",,,,,,,,,,,,,,,,,,,,
"Dibrugarh 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Fancheng 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Uyo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,
"Bonn 10MPC, Germany-Netherlands-Belgium",,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Ningbo 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Pyongyang 10MPC, North Korea",,,,,,,,,,,,,,,,,,,,
"Chongqing 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Conakry 10MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,
"Wuhan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Ahmedabad 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Yangon 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Philadelphia 10MPC, USA",0.7595133580205686,0.00513046858131873,0.027702882143753656,0.08186509487616041,0.11447212943545763,0.20798401943995237,,0.32705292985230183,,0.32635204084562297,,0.1386110098621229,,0.11028694852877617,0.8897130514712238,0.5469626148235507,6.174447376272105e-05,1.8759489802950034e-05,6066.0,1843.0
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] 10MPC, Netherlands",,,,,,,,,,,,,,,,,,,,
"Isfahan 10MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Kisumu 10MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,
"Faisalabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ouagadougou 10MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Dallas 10MPC, USA",0.8619127943165514,0.0026735520713596556,0.01446364732639983,0.008984899672302425,0.10217057914279275,0.2312039128925379,,0.3677606187120394,,0.3236985711841869,,0.0773368972112359,,0.048582975735309133,0.9514170242646909,0.6321647054952564,0.00010971123700947458,2.1887249195447533e-05,10772.0,2149.0
"Quzhou (Zhejiang Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Ratnagiri 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Miami 10MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Jinan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Mosul 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Fortaleza 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Imphal 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Johannesburg 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Tunis 10MPC, Tunisia-Algeria",,,,,,,,,,,,,,,,,,,,
"Antananarivo 10MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"Changsha 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Wenzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Yongchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Nagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Nagoya 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Tampa 10MPC, USA",0.8552476054923485,0.006762838015533711,0.01143619290996639,0.009079233112036355,0.10532306086388776,0.20290615558051528,,0.37019875755067244,,0.34337218392415436,,0.0835229029446579,,0.05234119188862691,0.947658808111373,0.5576927029861748,0.0001425408652053064,4.0360441856047966e-05,13816.0,3912.0
"Washington D.C. 10MPC, USA",0.7392792659950349,0.007022432208865068,0.02891833162466074,0.07919506138543897,0.13513766691201354,0.1784885488921503,,0.3386239134053946,,0.3618767632595907,,0.12101077444286443,,0.10386863478705616,0.8961313652129439,0.557536663659842,6.651005951752657e-05,1.7571615165738097e-05,6446.0,1703.0
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
