longname,No internet access %,Uninsured %,Public Insurance %,Private Insurance %
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,
"Djelfa 5MPC, Algeria",,,,
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,
"Larissa 5MPC, Greece-Serbia-Albania",,,,
"Provo 5MPC, Mexico-USA",,,,
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,
"Hezhou 5MPC, China",,,,
"Houston (Outer) 5MPC, USA",0.12755438526802745,0.17818297894829838,0.14783186137618165,0.67398515967552
"Yingkou 5MPC, China",,,,
"Buenos Aires (Outer) 5MPC, Argentina",,,,
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",,,,
"Dhaka (Outer South) 5MPC, Bangladesh",,,,
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",,,,
"Myeik 5MPC, Thailand-Myanmar-Cambodia",,,,
"Mirzapur 5MPC, India",,,,
"Tampico 5MPC, Mexico",,,,
"Tokyo (Outer East) 5MPC, Japan",,,,
"Lichinga 5MPC, Tanzania-Mozambique",,,,
"Linhai 5MPC, China",,,,
"Timișoara 5MPC, Romania-Slovakia-Hungary",,,,
"Lausanne 5MPC, France-Switzerland",,,,
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",,,,
"Eskisehir 5MPC, Turkey",,,,
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",,,,
"Seoul (Center East) 5MPC, South Korea",,,,
"Kolkata (Outer North) 5MPC, India",,,,
"Heraklion 5MPC, Turkey-Greece",,,,
"Shanghai (Further Periphery) 5MPC, China",,,,
"Nice 5MPC, Italy-France",,,,
"Nankana Sahib 5MPC, Pakistan-India",,,,
"Bhagalpur 5MPC, India",,,,
"Moscow (Outer) 5MPC, Russia",,,,
"Danjiangkou 5MPC, China",,,,
"Chŏngjin 5MPC, China-North Korea-Russia",,,,
"San Jose 5MPC, USA",0.05470004593343953,0.05005847299364059,0.14367443805812816,0.8062670889482313
"Gumi-si 5MPC, South Korea",,,,
"Djibouti 5MPC, Ethiopia-Djibouti",,,,
"Regensburg 5MPC, Germany-Austria-Czech Republic",,,,
"Aktau 5MPC, Russia-Iran-Kazakhstan",,,,
"Cobán 5MPC, Guatemala",,,,
"Cairo (Periphery) 5MPC, Egypt",,,,
"Jinyun 5MPC, China",,,,
"Chennai (Outer) 5MPC, India",,,,
"Seeb 5MPC, Oman-Iran-Pakistan",,,,
"Clermont-Ferrand 5MPC, France",,,,
"Toluca 5MPC, Mexico",,,,
"Beirut 5MPC, Syria-Lebanon",,,,
"Karachi (Center South) 5MPC, Pakistan",,,,
"রামু Ramu (Center) 5MPC, Bangladesh",,,,
"Barisal 5MPC, Bangladesh",,,,
"Zhuji 5MPC, China",,,,
"Cairo (Further Periphery) 5MPC, Egypt",,,,
"Bangaon 5MPC, Bangladesh-India",,,,
"Zhuhai 5MPC, China",,,,
"Manikgonj 5MPC, Bangladesh",,,,
"Newcastle upon Tyne 5MPC, United Kingdom-France",,,,
"Shivpuri 5MPC, India",,,,
"Boston 5MPC, USA",0.07671084769140707,0.03772073065914122,0.19864227254887262,0.763636996791986
"Istanbul (Center East) 5MPC, Turkey",,,,
"Parakou 5MPC, Ghana-Benin",,,,
"Mudanjiang 5MPC, China",,,,
"Jakarta (Outer South) 5MPC, Indonesia",,,,
"Ankang 5MPC, China",,,,
"Lahore (Periphery) 5MPC, Pakistan",,,,
"Mumbai (Outer South) 5MPC, India",,,,
"Guangzhou (Outer Northwest) 5MPC, China",,,,
"Bayuquan 5MPC, China",,,,
"Putian 5MPC, China",,,,
"Tokyo (Outer Southwest) 5MPC, Japan",,,,
"Quezon City [Manila] (Center East) 5MPC, Philippines",,,,
"Rohtak 5MPC, India",,,,
"Haifa 5MPC, Israel-State of Palestine-Jordan",,,,
"Leiyang 5MPC, China",,,,
"Oslo 5MPC, Norway-Sweden-Denmark",,,,
"Kosti 5MPC, Sudan",,,,
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",,,,
"Mirpur Khas 5MPC, Pakistan",,,,
"Gaya 5MPC, India",,,,
"New Taipei [Taipei] (Outer) 5MPC, China",,,,
"Siem Reap 5MPC, Cambodia-Thailand",,,,
"Bengkulu 5MPC, Indonesia",,,,
"Tambacounda 5MPC, Senegal-Mali-Mauritania",,,,
"Kuantan 5MPC, Malaysia",,,,
"Arusha 5MPC, Tanzania-Kenya",,,,
"Taikang 5MPC, China",,,,
"Amravati 5MPC, India",,,,
"Cancún 5MPC, Mexico-Colombia-Peru",,,,
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",,,,
"Dubai 5MPC, United Arab Emirates",,,,
"东营区 5MPC, China",,,,
"Chennai (Center) 5MPC, India",,,,
"Saint Petersburg 5MPC, Russia",,,,
"My Tho 5MPC, Vietnam",,,,
"Volgograd 5MPC, Russia",,,,
"Shanxian 5MPC, China",,,,
"Dehri 5MPC, India",,,,
"Cixi 5MPC, China",,,,
"Tripoli 5MPC, Libya-Tunisia-Malta",,,,
"Lucknow (Center) 5MPC, India",,,,
"Matamoros (Tamaulipas) 5MPC, Mexico",,,,
"Hasilpur 5MPC, Pakistan-India",,,,
"Baghdad (Outer) 5MPC, Iraq",,,,
"Kendari 5MPC, Indonesia",,,,
"Impfondo 5MPC, Central African Republic-Congo-Chad",,,,
"市中区 5MPC, China",,,,
"Duyun 5MPC, China",,,,
"Kolkata (Center North) 5MPC, India",,,,
"Port Said 5MPC, Egypt",,,,
"Hargeisa 5MPC, Ethiopia-Somalia",,,,
"Taichung 5MPC, China",,,,
"Agra 5MPC, India",,,,
"Liberec 5MPC, Poland-Czech Republic",,,,
"Burao 5MPC, Somalia-Yemen",,,,
"Robe (Southern Oromīya) 5MPC, Ethiopia",,,,
"Pretoria 5MPC, South Africa",,,,
"Ipoh 5MPC, Malaysia",,,,
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",,,,
"Gaibandha 5MPC, Bangladesh",,,,
"Montevideo 5MPC, Argentina-Uruguay",,,,
"Cherkasy 5MPC, Ukraine-Belarus-Poland",,,,
"Hyderabad (Outer) 5MPC, India",,,,
"Hpa-An 5MPC, Myanmar-Thailand",,,,
"Pensacola 5MPC, USA",0.1668249370235614,0.15357287804140504,0.21166295117633327,0.6347641707822617
"La Serena 5MPC, Chile-Argentina",,,,
"Nagpur 5MPC, India",,,,
"Pelotas 5MPC, Brazil",,,,
"Santo Domingo 5MPC, Dominican Republic",,,,
"Kaohsiung 5MPC, China",,,,
"Kumbakonam 5MPC, India",,,,
"Cairo (Center South) 5MPC, Egypt",,,,
"Chongqing (Outer) 5MPC, China",,,,
"Quezon City [Manila] (Outer) 5MPC, Philippines",,,,
"Delhi [New Delhi] (Center West) 5MPC, India",,,,
"Hassan 5MPC, India",,,,
"Ratnagiri 5MPC, India",,,,
"Hohhot 5MPC, China",,,,
"Comilla (Outer) 5MPC, Bangladesh-India",,,,
"Lima (Center) 5MPC, Peru",,,,
"Surat (Outer) 5MPC, India",,,,
"Sylhet 5MPC, Bangladesh",,,,
"Kolkata (Further Periphery) 5MPC, India",,,,
"Leeds 5MPC, United Kingdom",,,,
"Xi'an 5MPC, China",,,,
"Eldoret 5MPC, Kenya",,,,
"Homna 5MPC, Bangladesh-India",,,,
"Lixin 5MPC, China",,,,
"Zhongshan (Guangdong Sheng) 5MPC, China",,,,
"Santos 5MPC, Brazil",,,,
"Antananarivo 5MPC, Madagascar",,,,
"Kadapa 5MPC, India",,,,
"Kuala Lumpur (Outer) 5MPC, Malaysia",,,,
"Kochi 5MPC, India",,,,
"Colombo (Center) 5MPC, Sri Lanka",,,,
"Coimbatore 5MPC, India",,,,
"Wuhu (Northern Anhui Sheng) 5MPC, China",,,,
"London (Outer) 5MPC, United Kingdom",,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,
"Curitiba 5MPC, Brazil",,,,
"Belo Horizonte 5MPC, Brazil",,,,
"Ludhiana 5MPC, India",,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,
"Porto 5MPC, Portugal-Spain",,,,
"Moriyama [Otsu] 5MPC, Japan",,,,
"Shanghai (Periphery South) 5MPC, China",,,,
"Faisalabad 5MPC, Pakistan",,,,
"Port Elizabeth 5MPC, South Africa",,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,
"Jeddah 5MPC, Saudi Arabia",,,,
"Guadalajara 5MPC, Mexico",,,,
"Zhengzhou 5MPC, China",,,,
"Hefei 5MPC, China",,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,
"Koblenz 5MPC, Germany",,,,
"Tashkent 5MPC, Uzbekistan",,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,
"Achalpur 5MPC, India",,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,
"Godhra 5MPC, India",,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,
"Bhiwadi 5MPC, India",,,,
"Lhasa 5MPC, India-China-Nepal",,,,
"Cape Town 5MPC, South Africa",,,,
"Xiamen 5MPC, China",,,,
"Shenyang 5MPC, China",,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,
"Shancheng 5MPC, China",,,,
"Sirsa 5MPC, India",,,,
"Jaunpur 5MPC, India",,,,
"São Paulo (Outer) 5MPC, Brazil",,,,
"Jaipur 5MPC, India",,,,
"Chattogram 5MPC, Bangladesh",,,,
"Udhampur 5MPC, India",,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,
"Huizhou 5MPC, China",,,,
"Kabul 5MPC, Afghanistan",,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,
"Yangon (Center) 5MPC, Myanmar",,,,
"Zhuzhou 5MPC, China",,,,
"Milan 5MPC, Italy",,,,
"Mosul 5MPC, Iraq",,,,
"Krasnoyarsk 5MPC, Russia",,,,
"Yaounde 5MPC, Cameroon",,,,
"Sydney 5MPC, Australia",,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,
"Kebumen 5MPC, Indonesia",,,,
"Villavicencio 5MPC, Colombia",,,,
"Rome 5MPC, Italy",,,,
"Izmir 5MPC, Turkey",,,,
"Raipur 5MPC, India",,,,
"Oaxaca 5MPC, Mexico",,,,
"Nantong 5MPC, China",,,,
"Naples 5MPC, Italy",,,,
"Shuozhou 5MPC, China",,,,
"Harbin 5MPC, China",,,,
"Kotli 5MPC, Pakistan-India",,,,
"Vellore 5MPC, India",,,,
"Berlin 5MPC, Germany",,,,
"Medan 5MPC, Indonesia",,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.07445935521268897,0.05805988275277501,0.1537762588369729,0.788163858410252
"El Alto [La Paz] 5MPC, Bolivia",,,,
"Mendi 5MPC, Papua New Guinea",,,,
"Bharatpur 5MPC, India",,,,
"Beijing (Further Periphery North) 5MPC, China",,,,
"Hamburg 5MPC, Germany",,,,
"Budapest 5MPC, Hungary-Slovakia",,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,
"Melbourne 5MPC, Australia",,,,
"Kanpur 5MPC, India",,,,
"Tangshan 5MPC, China",,,,
"Butuan 5MPC, Philippines",,,,
"Hangzhou (West) 5MPC, China",,,,
"Kyiv 5MPC, Ukraine",,,,
"Xiangtan 5MPC, China",,,,
"Qinhuangdao 5MPC, China",,,,
"Langfang 5MPC, China",,,,
"Zhongmu 5MPC, China",,,,
"Tokyo (Center East) 5MPC, Japan",,,,
"Sanmenxia 5MPC, China",,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,
"At Taif 5MPC, Saudi Arabia",,,,
"Hanoi (Center) 5MPC, Vietnam",,,,
"Huangshi 5MPC, China",,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,
"Montreal 5MPC, Canada",,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,
"Begusarai 5MPC, India",,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,
"Paris (Center) 5MPC, France",,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,
"Fez 5MPC, Morocco",,,,
"Raiganj 5MPC, India-Bangladesh",,,,
"Nha Trang 5MPC, Vietnam",,,,
"Yibin 5MPC, China",,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,
"Munich 5MPC, Germany",,,,
"Warsaw 5MPC, Poland",,,,
"Faizabad 5MPC, India",,,,
"Brussels 5MPC, Belgium",,,,
"Bucharest 5MPC, Romania",,,,
"Turin 5MPC, Italy",,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,
"Paris (Outer) 5MPC, France",,,,
"Surat (Center) 5MPC, India",,,,
"Barranquilla 5MPC, Colombia",,,,
"Abidjan 5MPC, Ivory Coast",,,,
"Flores 5MPC, Mexico-Guatemala",,,,
"Ibadan 5MPC, Nigeria",,,,
"Sfax 5MPC, Tunisia",,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,
"Luoyang 5MPC, China",,,,
"Shiraz (Outer) 5MPC, Iran",,,,
"Barcelona 5MPC, Spain",,,,
"Sialkot 5MPC, Pakistan-India",,,,
"Seoul (Center West) 5MPC, South Korea",,,,
"Thunder Bay 5MPC, USA",0.134684654837294,0.12395587018739769,0.20698320318984245,0.6690609266227597
"General Santos 5MPC, Philippines",,,,
"Huangshan 5MPC, China",,,,
"Chitrakoot Dham 5MPC, India",,,,
"Taiyuan 5MPC, China",,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,
"Suihua 5MPC, China",,,,
"Baramulla 5MPC, Pakistan-India",,,,
"Xinyang 5MPC, China",,,,
"Tinsukia 5MPC, India",,,,
"Hyderabad (Center) 5MPC, India",,,,
"Krishnanagar 5MPC, India",,,,
"Jhansi 5MPC, India",,,,
"Garissa 5MPC, Kenya",,,,
"Stuttgart 5MPC, Germany",,,,
"São Paulo (Center West) 5MPC, Brazil",,,,
"Harare 5MPC, Zimbabwe",,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,
"Lafia 5MPC, Nigeria",,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,
"Lanzhou 5MPC, China",,,,
"Makhachkala 5MPC, Russia",,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,
"Agadir 5MPC, Morocco",,,,
"Kampala 5MPC, Uganda",,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,
"Himatnagar 5MPC, India",,,,
"Veracruz 5MPC, Mexico",,,,
"Ahmedabad (Outer) 5MPC, India",,,,
"Campinas 5MPC, Brazil",,,,
"Denver 5MPC, USA",0.05646556250721465,0.09737572288469183,0.1493653275085302,0.7532589496067781
"Hamhung 5MPC, North Korea",,,,
"Rouen 5MPC, France",,,,
"Khartoum 5MPC, Sudan",,,,
"Chengdu (Center) 5MPC, China",,,,
"Reims 5MPC, France",,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,
"Changchun 5MPC, China",,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,
"Thoothukudi 5MPC, India",,,,
"Fukuoka 5MPC, Japan",,,,
"Kumasi 5MPC, Ghana",,,,
"Salem 5MPC, India",,,,
"Port-au-Prince 5MPC, Haiti",,,,
"Lüliang 5MPC, China",,,,
"Yekaterinburg 5MPC, Russia",,,,
"João Pessoa 5MPC, Brazil",,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,
"Zhumadian 5MPC, China",,,,
"Tabora 5MPC, Tanzania",,,,
"Madrid (Center) 5MPC, Spain",,,,
"Antalya 5MPC, Turkey",,,,
"Shangrao 5MPC, China",,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,
"Masaka 5MPC, Uganda",,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,
"Polokwane 5MPC, South Africa",,,,
"Blantyre 5MPC, Malawi",,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,
"Chicago (Center) 5MPC, USA",0.0969883092117386,0.11629032218111117,0.14818817344443205,0.7355215043744567
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,
"Charleston 5MPC, USA",0.14866145124031752,0.16554227590230855,0.17452722196890397,0.6599305021287875
"Bahawalnagar 5MPC, Pakistan-India",,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,
"Bari 5MPC, Italy",,,,
"Palakkad 5MPC, India",,,,
"Dadu 5MPC, Pakistan",,,,
"Garut 5MPC, Indonesia",,,,
"Annaba 5MPC, Algeria",,,,
"São Paulo (Center East) 5MPC, Brazil",,,,
"Shijiazhuang 5MPC, China",,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,
"Multan 5MPC, Pakistan",,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,
"Brest 5MPC, Poland-Belarus",,,,
"Chișinău 5MPC, Romania-Moldova",,,,
"Goiânia (Outer) 5MPC, Brazil",,,,
"Gdansk 5MPC, Poland",,,,
"Cologne 5MPC, Germany",,,,
"Barreiras 5MPC, Brazil",,,,
"Zhangjiajie 5MPC, China",,,,
"Ganzhou 5MPC, China",,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,
"Nampula 5MPC, Mozambique",,,,
"Pilani 5MPC, India",,,,
"Neemuch 5MPC, India",,,,
"Jamalpur 5MPC, Bangladesh",,,,
"Rostov-on-Don 5MPC, Russia",,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,
"Xining 5MPC, China",,,,
"Samsun 5MPC, Turkey",,,,
"Accra 5MPC, Ghana",,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,
"Tacloban 5MPC, Philippines",,,,
"Bandar Lampung 5MPC, Indonesia",,,,
"Nawabshah 5MPC, Pakistan",,,,
"Ambo 5MPC, Ethiopia",,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,
"Casablanca 5MPC, Morocco",,,,
"Tehran (Center East) 5MPC, Iran",,,,
"Karur 5MPC, India",,,,
"Durban 5MPC, South Africa",,,,
"Niamey 5MPC, Niger",,,,
"Pescara 5MPC, Italy",,,,
"Yancheng 5MPC, China",,,,
"Birmingham 5MPC, United Kingdom",,,,
"Bhadrak 5MPC, India",,,,
"Thiruvananthapuram (East) 5MPC, India",,,,
"Blagoveshchensk 5MPC, China-Russia",,,,
"Tijuana 5MPC, USA-Mexico",,,,
"P'yŏngsŏng 5MPC, North Korea",,,,
"龙港市 5MPC, China",,,,
"Palembang 5MPC, Indonesia",,,,
"Luanda (Center) 5MPC, Angola",,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,
"Ulipur 5MPC, Bangladesh",,,,
"Abbottabad 5MPC, Pakistan",,,,
"Irbid 5MPC, Jordan",,,,
"Cirebon 5MPC, Indonesia",,,,
"Ballari 5MPC, India",,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,
"Algiers 5MPC, Algeria",,,,
"Wroclaw 5MPC, Poland",,,,
"Trujillo 5MPC, Peru",,,,
"Chandigarh 5MPC, India",,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,
"Chongqing (Center) 5MPC, China",,,,
"Wanzhou 5MPC, China",,,,
"Bangkok (Outer) 5MPC, Thailand",,,,
"Banjarmasin 5MPC, Indonesia",,,,
"Athens 5MPC, Greece",,,,
"Pithoragarh 5MPC, India-Nepal",,,,
"Okene 5MPC, Nigeria",,,,
"Weifang 5MPC, China",,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,
"Dimapur 5MPC, India",,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,
"Dortmund (Center) 5MPC, Germany",,,,
"Fortaleza 5MPC, Brazil",,,,
"Bogota (Center) 5MPC, Colombia",,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,
"Kano 5MPC, Nigeria",,,,
"Lusaka 5MPC, Zambia",,,,
"New York (Outer) 5MPC, USA",0.11844031667645787,0.11929650435991657,0.26987439362196985,0.6108291020181136
"Nashville 5MPC, USA",0.11640744477731943,0.1380109649130281,0.14825380315647074,0.7137352319305011
"Yichang 5MPC, China",,,,
"Mardan 5MPC, Pakistan",,,,
"Jinan 5MPC, China",,,,
"Bhavnagar 5MPC, India",,,,
"Benghazi 5MPC, Libya-Italy",,,,
"Şanlıurfa 5MPC, Turkey",,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,
"Gaoyou 5MPC, China",,,,
"Naga 5MPC, Philippines",,,,
"Nanpara 5MPC, India",,,,
"Auckland 5MPC, New Zealand",,,,
"Pingdingshan 5MPC, China",,,,
"Cangzhou 5MPC, China",,,,
"Quito 5MPC, Ecuador",,,,
"Phitsanulok 5MPC, Thailand",,,,
"Douala 5MPC, Cameroon",,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,
"Aligarh 5MPC, India",,,,
"Dortmund (Outer) 5MPC, Germany",,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,
"Dnipro 5MPC, Ukraine",,,,
"Brick 5MPC, USA-Canada",,,,
"Binzhou 5MPC, China",,,,
"Lubango 5MPC, Angola",,,,
"London (Center) 5MPC, United Kingdom",,,,
"Songyuan 5MPC, China",,,,
"Chuzhou 5MPC, China",,,,
"Leipzig 5MPC, Germany",,,,
"Najaf 5MPC, Iraq",,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,
"Sirajganj 5MPC, Bangladesh",,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,
"Banda Aceh 5MPC, Indonesia",,,,
"Udaipur (Rājasthān) 5MPC, India",,,,
"Tianjia‘an 5MPC, China",,,,
"Antsirabe 5MPC, Madagascar",,,,
"Dhulian 5MPC, India-Bangladesh",,,,
"Daloa 5MPC, Ivory Coast",,,,
"Chibi 5MPC, China",,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,
"Gwangju 5MPC, South Korea",,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,
"Mashhad 5MPC, Iran",,,,
"Los Angeles (Center East) 5MPC, USA",0.06434217239380262,0.10356601189999591,0.1958110581137196,0.7006229299862846
"Satna 5MPC, India",,,,
"Bandung 5MPC, Indonesia",,,,
"Bankura 5MPC, India",,,,
"Pingliang 5MPC, China",,,,
"Jinja 5MPC, Uganda",,,,
"Jember 5MPC, Indonesia",,,,
"Nagoya (Center) 5MPC, Japan",,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,
"Bhabua 5MPC, India",,,,
"Kansas City 5MPC, USA",0.09149023984983327,0.10525300436641978,0.11551979332906905,0.7792272023045111
"Wenzhou 5MPC, China",,,,
"Pune (Center) 5MPC, India",,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,
"Pematang Siantar 5MPC, Indonesia",,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,
"Pathankot 5MPC, India-Pakistan",,,,
"Bamako 5MPC, Mali",,,,
"Nam Định 5MPC, Vietnam",,,,
"Nagoya (Outer) 5MPC, Japan",,,,
"Toulouse 5MPC, France",,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,
"Jampur 5MPC, Pakistan",,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,
"Xianning 5MPC, China",,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,
"Halifax 5MPC, Canada-USA",,,,
"Visakhapatnam 5MPC, India",,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,
"Chiang Mai 5MPC, Thailand",,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,
"Tabriz 5MPC, Iran",,,,
"Homs 5MPC, Syria-Lebanon",,,,
"Katowice 5MPC, Poland",,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,
"Sihong 5MPC, China",,,,
"Yanji 5MPC, China",,,,
"Tai'an 5MPC, China",,,,
"Jacobabad 5MPC, Pakistan",,,,
"Kermanshah 5MPC, Iran",,,,
"Amman 5MPC, Jordan",,,,
"Fancheng 5MPC, China",,,,
"Stockholm 5MPC, Sweden",,,,
"Donetsk 5MPC, Ukraine",,,,
"Daejeon 5MPC, South Korea",,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,
"Allentown 5MPC, USA",0.08770215026773985,0.0737990695211069,0.14567382012935634,0.7805271103495367
