longname,PW Density (r=250m),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Dagupan 20MPC, Philippines",,,,,,,,,,,,1331.9692,,,,,,992.98755,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,,,,41436.992,,,,,,36725.594,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,,,,8693.665,,,,,,8469.285,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,,,,4919.8506,,,,,,3704.2048,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,,,,5695.6943,,,,,,3823.5693,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,,,,1292.2848,,,,,,889.47565,,,,
"Raiganj 20MPC, India",,,,,,,,,,,,3063.0547,,,,,,2118.0552,,,,
"Beijing 20MPC, China",,,,,,,,,,,,14069.744,,,,,,12653.99,,,,
"Imphal 20MPC, India",,,,,,,,,,,,2080.7678,,,,,,1279.3733,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,,,,26390.775,,,,,,24617.865,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,,,,3590.9868,,,,,,2462.3513,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,,,,21541.58,,,,,,18273.602,,,,
"Luanda 20MPC, Angola",,,,,,,,,,,,10359.22,,,,,,9040.905,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,,,,2922.9043,,,,,,1695.5887,,,,
"Shangrao 20MPC, China",,,,,,,,,,,,2001.9294,,,,,,1178.1028,,,,
"Wenzhou 20MPC, China",,,,,,,,,,,,5773.306,,,,,,4012.8276,,,,
"Lagos 20MPC, Nigeria",,,,,,,,,,,,12769.831,,,,,,11255.649,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",,,,,,,,,,,,1763.2726,,,,,,1173.8826,,,,
"Kanpur 20MPC, India",,,,,,,,,,,,3751.3533,,,,,,2639.1733,,,,
"Tehran 20MPC, Iran",,,,,,,,,,,,11101.736,,,,,,8823.938,,,,
"Tokyo (Center) 20MPC, Japan",,,,,,,,,,,,11361.541,,,,,,11319.277,,,,
"Nagpur 20MPC, India",,,,,,,,,,,,4750.076,,,,,,3494.7554,,,,
"Pune (Outer) 20MPC, India",,,,,,,,,,,,3571.7197,,,,,,2641.6096,,,,
"Delhi [New Delhi] (Center) 20MPC, India",,,,,,,,,,,,29490.295,,,,,,27044.572,,,,
"Antananarivo 20MPC, Madagascar",,,,,,,,,,,,3213.491,,,,,,2419.8877,,,,
"New York 20MPC, USA",14016.354144363522,13281.969844110881,0.05529182108317021,13629.933709985036,0.028350866746725368,12179.622610810331,11417.182960662974,0.06678001506801491,11485.61013549689,0.060424519649030915,8775.20825982665,7903.614,8096.548303260991,0.08382089887518113,8023.79329708387,0.09364834498115378,7509.657170683908,6931.776,6869.7976527573055,0.09314095556654192,6783.601023711758,0.10703108045922138
"Lilongwe 20MPC, Malawi-Mozambique",,,,,,,,,,,,1231.6041,,,,,,872.8465,,,,
"Pyongyang 20MPC, North Korea-South Korea",,,,,,,,,,,,6382.9956,,,,,,4242.093,,,,
"Purwokerto 20MPC, Indonesia",,,,,,,,,,,,2464.843,,,,,,1914.868,,,,
"Tianjin 20MPC, China",,,,,,,,,,,,11753.014,,,,,,9932.989,,,,
"Seoul 20MPC, South Korea",,,,,,,,,,,,16191.307,,,,,,13842.6,,,,
"Dakar 20MPC, Senegal-The Gambia",,,,,,,,,,,,5099.6406,,,,,,3788.031,,,,
"Baotou 20MPC, China",,,,,,,,,,,,5932.949,,,,,,4015.3208,,,,
"Ho Chi Minh City 20MPC, Vietnam",,,,,,,,,,,,13554.22,,,,,,12688.583,,,,
"Davao City 20MPC, Philippines",,,,,,,,,,,,2374.7964,,,,,,1598.1405,,,,
"Dublin 20MPC, United Kingdom-Ireland",,,,,,,,,,,,1865.2561,,,,,,1386.7135,,,,
"Barranquilla 20MPC, Colombia-Venezuela",,,,,,,,,,,,6086.31,,,,,,4371.9395,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",,,,,,,,,,,,5150.845,,,,,,3918.861,,,,
"London 20MPC, United Kingdom",,,,,,,,,,,,4998.4517,,,,,,4460.509,,,,
"Baghdad 20MPC, Iraq",,,,,,,,,,,,6981.277,,,,,,5482.4395,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,25172.33,,,,,,21362.549,,,,
"Chengdu 20MPC, China",,,,,,,,,,,,6361.524,,,,,,4855.492,,,,
"Mexico City 20MPC, Mexico",,,,,,,,,,,,9472.746,,,,,,8626.244,,,,
"Nanyang 20MPC, China",,,,,,,,,,,,2492.4524,,,,,,1783.601,,,,
"Moscow 20MPC, Russia",,,,,,,,,,,,9598.821,,,,,,8187.202,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",,,,,,,,,,,,3151.317,,,,,,2339.4507,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",,,,,,,,,,,,1160.2491,,,,,,766.50385,,,,
"Solapur 20MPC, India",,,,,,,,,,,,3068.519,,,,,,2163.1548,,,,
"Shanghai (Outer) 20MPC, China",,,,,,,,,,,,4586.732,,,,,,3392.2463,,,,
"Dandong 20MPC, China-North Korea",,,,,,,,,,,,4189.836,,,,,,2171.94,,,,
"Sirajganj 20MPC, Bangladesh",,,,,,,,,,,,4038.9531,,,,,,2571.3052,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",,,,,,,,,,,,7647.1025,,,,,,6559.879,,,,
"Naples 20MPC, Italy-Croatia",,,,,,,,,,,,2862.8804,,,,,,2082.6943,,,,
"Yangon 20MPC, Myanmar",,,,,,,,,,,,6290.384,,,,,,4244.243,,,,
"Xi'an 20MPC, China",,,,,,,,,,,,7736.278,,,,,,6154.627,,,,
"Karachi 20MPC, Pakistan",,,,,,,,,,,,38335.883,,,,,,35168.465,,,,
"Hanoi 20MPC, Vietnam",,,,,,,,,,,,4838.5303,,,,,,4217.607,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,1567.0614,,,,,,1016.5209,,,,
"Arusha 20MPC, Tanzania-Kenya",,,,,,,,,,,,722.4479,,,,,,558.12683,,,,
"Lyon 20MPC, France",,,,,,,,,,,,1431.2286,,,,,,1105.7845,,,,
"Casablanca 20MPC, Morocco",,,,,,,,,,,,10047.132,,,,,,6792.1567,,,,
"Gaya 20MPC, India",,,,,,,,,,,,3137.1746,,,,,,2058.9766,,,,
"Recife 20MPC, Brazil",,,,,,,,,,,,3514.097,,,,,,2635.1384,,,,
"Marseille 20MPC, France-Italy-Germany",,,,,,,,,,,,1518.6824,,,,,,991.2941,,,,
"Accra 20MPC, Ghana",,,,,,,,,,,,6184.2065,,,,,,5391.8457,,,,
"Birmingham 20MPC, United Kingdom",,,,,,,,,,,,2621.923,,,,,,2203.166,,,,
"Warsaw 20MPC, Poland",,,,,,,,,,,,1842.8575,,,,,,1351.6216,,,,
"Ganzhou 20MPC, China",,,,,,,,,,,,3700.7114,,,,,,2177.601,,,,
"Cebu City 20MPC, Philippines",,,,,,,,,,,,2519.546,,,,,,1908.8525,,,,
"Santo Domingo 20MPC, Haiti-Dominican Republic",,,,,,,,,,,,4723.5405,,,,,,3583.1182,,,,
"Sana'a 20MPC, Yemen",,,,,,,,,,,,8375.289,,,,,,5395.449,,,,
"Surabaya 20MPC, Indonesia",,,,,,,,,,,,4545.56,,,,,,4153.526,,,,
"Istanbul 20MPC, Turkey",,,,,,,,,,,,18509.715,,,,,,14594.959,,,,
"Benin City 20MPC, Nigeria",,,,,,,,,,,,3495.1938,,,,,,2198.9644,,,,
"Toronto 20MPC, Canada-USA",,,,,,,,,,,,2064.8057,,,,,,1775.5953,,,,
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",,,,,,,,,,,,5075.7456,,,,,,3800.8381,,,,
"Quezon City [Manila] (Outer) 20MPC, Philippines",,,,,,,,,,,,3160.8235,,,,,,2432.357,,,,
"Fortaleza 20MPC, Brazil",,,,,,,,,,,,2894.26,,,,,,2263.596,,,,
"Hisar 20MPC, India",,,,,,,,,,,,2148.43,,,,,,1266.5769,,,,
"New Taipei [Taipei] 20MPC, China",,,,,,,,,,,,10022.717,,,,,,8537.403,,,,
"Agra 20MPC, India",,,,,,,,,,,,7487.2773,,,,,,5438.6235,,,,
"Frankfurt am Main 20MPC, Germany-France",,,,,,,,,,,,1554.9912,,,,,,1185.8906,,,,
"Multan 20MPC, Pakistan",,,,,,,,,,,,4148.8965,,,,,,3322.1008,,,,
"Suzhou (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,9064.7,,,,,,6983.739,,,,
"Nairobi 20MPC, Kenya",,,,,,,,,,,,6719.629,,,,,,5219.3667,,,,
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,3632.5007,,,,,,2596.2417,,,,
"Kasur 20MPC, Pakistan-India",,,,,,,,,,,,3069.2427,,,,,,1802.3354,,,,
"Berhampore 20MPC, India-Bangladesh",,,,,,,,,,,,5170.8496,,,,,,3225.575,,,,
"Hengyang (Eastern Hunan Sheng) 20MPC, China",,,,,,,,,,,,2881.9065,,,,,,1825.3606,,,,
"Quanzhou (Fujian Sheng) 20MPC, China",,,,,,,,,,,,6186.0547,,,,,,4795.2764,,,,
"Colombo 20MPC, Sri Lanka",,,,,,,,,,,,1962.944,,,,,,1690.0461,,,,
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",,,,,,,,,,,,9823.047,,,,,,6469.321,,,,
"Khartoum 20MPC, Sudan",,,,,,,,,,,,3635.0247,,,,,,2797.7544,,,,
"Ludhiana 20MPC, India",,,,,,,,,,,,4857.8916,,,,,,3852.6902,,,,
"Fukuoka 20MPC, Japan",,,,,,,,,,,,2379.04,,,,,,1970.6675,,,,
"Guiyang (Guizhou Sheng) 20MPC, China",,,,,,,,,,,,5761.532,,,,,,3698.2502,,,,
"Aurangabad (Mahārāshtra) 20MPC, India",,,,,,,,,,,,5087.2866,,,,,,3186.2065,,,,
"Guangzhou (Center West) 20MPC, China",,,,,,,,,,,,17562.367,,,,,,15305.126,,,,
"Phnom Penh 20MPC, Vietnam-Cambodia",,,,,,,,,,,,2697.1135,,,,,,2121.9565,,,,
"Seattle 20MPC, USA-Canada",,,,,,,,,,,,1610.633,,,,,,1288.9181,,,,
"Lahore 20MPC, Pakistan",,,,,,,,,,,,17451.979,,,,,,15177.814,,,,
"Bujumbura 20MPC, Tanzania-Burundi",,,,,,,,,,,,1555.534,,,,,,1104.4554,,,,
"Gaza 20MPC, Egypt-State of Palestine-Turkey",,,,,,,,,,,,4736.915,,,,,,3117.4573,,,,
"Montreal 20MPC, USA-Canada",,,,,,,,,,,,1728.9807,,,,,,1462.9946,,,,
"Buenos Aires 20MPC, Argentina",,,,,,,,,,,,6809.9907,,,,,,6211.3335,,,,
"Nyala 20MPC, Sudan-South Sudan",,,,,,,,,,,,4545.335,,,,,,2315.8313,,,,
"Changchun 20MPC, China-Russia",,,,,,,,,,,,3755.1287,,,,,,2543.8716,,,,
"Kozhikode 20MPC, India",,,,,,,,,,,,6985.589,,,,,,5301.625,,,,
"Veracruz 20MPC, Mexico",,,,,,,,,,,,1601.1683,,,,,,1053.9471,,,,
"Shenyang 20MPC, China",,,,,,,,,,,,10442.545,,,,,,8441.658,,,,
"Thái Nguyên 20MPC, Vietnam-China",,,,,,,,,,,,1154.6044,,,,,,683.45795,,,,
"Niamey 20MPC, Niger-Nigeria-Benin",,,,,,,,,,,,1716.7479,,,,,,938.51447,,,,
"Kisumu 20MPC, Kenya-Uganda",,,,,,,,,,,,1054.9686,,,,,,880.65564,,,,
"Faisalabad 20MPC, Pakistan",,,,,,,,,,,,9218.999,,,,,,7272.982,,,,
"Stockholm 20MPC, Sweden-Poland-Czech Republic",,,,,,,,,,,,1675.6676,,,,,,1188.7308,,,,
"Paris 20MPC, France-Belgium",,,,,,,,,,,,6266.899,,,,,,5709.9736,,,,
"Dortmund 20MPC, Germany-Netherlands",,,,,,,,,,,,2134.0532,,,,,,1704.9338,,,,
"Makassar 20MPC, Indonesia",,,,,,,,,,,,3303.9998,,,,,,2507.7214,,,,
"Mumbai 20MPC, India",,,,,,,,,,,,37168.504,,,,,,29511.191,,,,
"Bhubaneshwar 20MPC, India",,,,,,,,,,,,2315.4866,,,,,,1576.732,,,,
"Delhi [New Delhi] (Periphery) 20MPC, India-Nepal",,,,,,,,,,,,2761.9102,,,,,,1630.3412,,,,
"Milan 20MPC, Italy",,,,,,,,,,,,2194.1982,,,,,,1730.977,,,,
"Dushanbe 20MPC, Uzbekistan-Tajikistan-Afghanistan",,,,,,,,,,,,2737.6929,,,,,,1987.2407,,,,
"Al-Zaqaziq‎ 20MPC, Egypt",,,,,,,,,,,,7511.5073,,,,,,5268.858,,,,
"Hangzhou 20MPC, China",,,,,,,,,,,,5650.717,,,,,,4247.2666,,,,
"Sapporo 20MPC, Japan",,,,,,,,,,,,2173.6174,,,,,,1768.3954,,,,
"Huai'an 20MPC, China",,,,,,,,,,,,4544.959,,,,,,2926.8525,,,,
"Hyderabad 20MPC, India",,,,,,,,,,,,8255.982,,,,,,7226.8154,,,,
"Yichang 20MPC, China",,,,,,,,,,,,3191.0842,,,,,,2014.2771,,,,
"Abuja (Abuja Federal Capital Territory) 20MPC, Nigeria",,,,,,,,,,,,2319.388,,,,,,1317.5758,,,,
"Xuzhou 20MPC, China",,,,,,,,,,,,3311.2354,,,,,,2486.5034,,,,
"N'Djamena 20MPC, Nigeria-Chad-Niger",,,,,,,,,,,,2839.0583,,,,,,1638.3118,,,,
"Indore 20MPC, India",,,,,,,,,,,,5068.76,,,,,,3929.015,,,,
"Asansol 20MPC, India",,,,,,,,,,,,7961.2266,,,,,,5536.08,,,,
"中塘镇 20MPC, China",,,,,,,,,,,,2338.9973,,,,,,1494.2522,,,,
"Almaty 20MPC, China-Kyrgyzstan-Kazakhstan",,,,,,,,,,,,3475.7112,,,,,,2548.4666,,,,
"Wuhan 20MPC, China",,,,,,,,,,,,10028.715,,,,,,8004.2593,,,,
"Munich 20MPC, Germany-Czech Republic",,,,,,,,,,,,1683.154,,,,,,1351.1396,,,,
"Kano 20MPC, Nigeria",,,,,,,,,,,,5526.4526,,,,,,4299.0913,,,,
"Zhengzhou 20MPC, China",,,,,,,,,,,,6818.4214,,,,,,5613.1104,,,,
"Damascus 20MPC, Syria-Lebanon",,,,,,,,,,,,7961.8813,,,,,,6113.1865,,,,
"Rotterdam [The Hague] 20MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,2690.332,,,,,,2161.037,,,,
"Enshi 20MPC, China",,,,,,,,,,,,2365.334,,,,,,1201.8809,,,,
"Amman 20MPC, Jordan-Israel-State of Palestine",,,,,,,,,,,,9632.616,,,,,,7889.6206,,,,
"Chicago 20MPC, USA",3174.4422219758694,3127.846031516656,0.014897213606329493,3537.7620025936662,-0.10269763210510867,2480.475755170065,2434.6779729739656,0.018810611795266427,2684.8107424358986,-0.07610778072216845,1739.8203762752178,1657.9705,1712.0234303091827,0.01623631164966889,1890.923732963971,-0.07990981024491284,1487.6078052219375,1465.9539,1467.477269560034,0.0137177836273667,1616.1006293733246,-0.07950793522134374
"Virginia Beach 20MPC, USA-Canada",,,,,,,,,,,,737.32263,,,,,,597.9325,,,,
"Shijiazhuang 20MPC, China",,,,,,,,,,,,4200.5186,,,,,,3398.961,,,,
"Algiers 20MPC, Algeria",,,,,,,,,,,,3541.2793,,,,,,2376.5752,,,,
"Kaifeng 20MPC, China",,,,,,,,,,,,3025.924,,,,,,2344.31,,,,
"Samara 20MPC, Russia-Kazakhstan",,,,,,,,,,,,2358.9211,,,,,,1709.4833,,,,
"Yekaterinburg 20MPC, Russia",,,,,,,,,,,,2515.4346,,,,,,1710.8372,,,,
"Qiqihar 20MPC, China",,,,,,,,,,,,2480.6008,,,,,,1467.5734,,,,
"Miami 20MPC, USA",3209.976977062673,2998.178543254019,0.07064236860916973,3273.7216522358904,-0.019471623413579116,1948.999937478733,1824.4241305197722,0.06828226226292544,1884.002967914083,0.03449939871199509,1324.5760132139728,1317.4064,1232.2000087137,0.07496835241602096,1240.1050903829218,0.06811593911365037,1125.2735791417238,1167.8512,1046.7525208721572,0.07501396624690482,1042.4516087038626,0.07944922310670928
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,,,,,,,,,,,1489.9313,,,,,,1020.05255,,,,
"Lanzhou 20MPC, China",,,,,,,,,,,,4075.0464,,,,,,2638.303,,,,
"Bandung 20MPC, Indonesia",,,,,,,,,,,,9542.646,,,,,,8875.965,,,,
"Copenhagen 20MPC, Germany-Denmark-Poland",,,,,,,,,,,,1651.3604,,,,,,1225.5045,,,,
"Ilorin 20MPC, Nigeria",,,,,,,,,,,,4809.6123,,,,,,2695.81,,,,
"Guwahati 20MPC, India",,,,,,,,,,,,2518.8027,,,,,,1747.1404,,,,
"Mianyang 20MPC, China",,,,,,,,,,,,3202.548,,,,,,1826.2112,,,,
"Udaipur (Rājasthān) 20MPC, India",,,,,,,,,,,,1782.5603,,,,,,1094.1295,,,,
"Delhi [New Delhi] (Outer) 20MPC, India",,,,,,,,,,,,8632.581,,,,,,7134.7285,,,,
"Guangzhou (Center East) 20MPC, China",,,,,,,,,,,,17949.164,,,,,,13160.666,,,,
"Dharwad 20MPC, India",,,,,,,,,,,,3762.6575,,,,,,2019.1771,,,,
"Nanjing (Jiangsu Sheng) 20MPC, China",,,,,,,,,,,,11433.094,,,,,,8978.718,,,,
"Tasikmalaya 20MPC, Indonesia",,,,,,,,,,,,4604.0947,,,,,,3735.6382,,,,
"Abidjan 20MPC, Ivory Coast",,,,,,,,,,,,5852.6543,,,,,,4409.199,,,,
"Tokyo (Outer) 20MPC, Japan",,,,,,,,,,,,4334.792,,,,,,4044.8215,,,,
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,,,,,,,,,,,4945.348,,,,,,3817.401,,,,
"Jakarta (Center) 20MPC, Indonesia",,,,,,,,,,,,14540.857,,,,,,14782.43,,,,
"Xinxiang (Northern Henan Sheng) 20MPC, China",,,,,,,,,,,,1993.265,,,,,,1539.025,,,,
"Faizabad 20MPC, India",,,,,,,,,,,,2699.8767,,,,,,1881.6351,,,,
"Chihuahua 20MPC, Mexico",,,,,,,,,,,,2213.5144,,,,,,1532.8232,,,,
"Baku 20MPC, Azerbaijan-Russia-Armenia",,,,,,,,,,,,2930.5735,,,,,,1964.9097,,,,
"Tunis 20MPC, Tunisia-Algeria-Italy",,,,,,,,,,,,2933.242,,,,,,1915.6438,,,,
"Jaipur 20MPC, India",,,,,,,,,,,,3907.9185,,,,,,3110.0234,,,,
"Ahmedabad 20MPC, India",,,,,,,,,,,,15647.869,,,,,,13337.113,,,,
"Maiduguri 20MPC, Nigeria-Cameroon",,,,,,,,,,,,3539.1284,,,,,,1988.6079,,,,
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,8624.269,,,,,,6173.1123,,,,
"Bogota 20MPC, Colombia",,,,,,,,,,,,14501.582,,,,,,12837.307,,,,
"Washington D.C. 20MPC, USA",3511.993249236106,3305.3325115060347,0.06252343357609992,3443.2923053006325,0.01995210915719079,2545.5549589704256,2374.309676727304,0.07212424054100733,2381.5904875184647,0.06884662678628946,1723.5207259955525,1642.8225,1593.462264324515,0.0816200449692925,1587.8475134519963,0.08544473659728277,1406.8350662423286,1395.3257,1299.8369938385408,0.08231653115812038,1297.3160638741074,0.0844196764519899
"Rizhao 20MPC, China",,,,,,,,,,,,1310.6367,,,,,,981.4379,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,2738.4868,,,,,,1458.8054,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,2816.0164,,,,,,1967.8782,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,2777.9387,,,,,,1702.8922,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,3047.7346,,,,,,2458.8916,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,1982.4948,,,,,,1701.674,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,3295.624,,,,,,2112.7114,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,2605.7666,,,,,,1861.8114,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,4842.73,,,,,,4078.4539,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,4259.5605,,,,,,2564.1965,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,5325.264,,,,,,3698.2258,,,,
"Linfen 20MPC, China",,,,,,,,,,,,3002.3796,,,,,,1986.0815,,,,
"Kollam 20MPC, India",,,,,,,,,,,,4323.408,,,,,,3332.1162,,,,
"Hefei 20MPC, China",,,,,,,,,,,,11276.905,,,,,,8073.787,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,2358.9373,,,,,,1197.6632,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,2738.639,,,,,,1966.7866,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,3309.3738,,,,,,2363.4321,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,2075.9639,,,,,,1586.9316,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,2030.1608,,,,,,1440.2091,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,2225.0708,,,,,,1136.6313,,,,
"Surat 20MPC, India",,,,,,,,,,,,29922.643,,,,,,19015.025,,,,
"Raipur 20MPC, India",,,,,,,,,,,,2861.49,,,,,,2124.1516,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,1362.5632,,,,,,807.9888,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,14469.298,,,,,,11145.737,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,2492.708,,,,,,2014.3064,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,2064.3667,,,,,,1893.3225,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,8000.8276,,,,,,6637.8076,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,10356.772,,,,,,8106.739,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,5158.89,,,,,,3693.5625,,,,
